Tue Jan 22 11:31:50 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
92613, 153528993, 200.018, -0.018, 0.000, 0.020, 0.000, -1.582, -1.526, 200.000, 0.000, 2.325, 0, 0 
92613, 154591278, 200.018, -0.018, 0.000, 0.020, 0.000, -1.576, -1.551, 200.000, 0.000, 2.325, 0, 0 
92613, 155650898, 200.018, -0.018, 0.000, 0.019, 0.000, -1.559, -1.466, 200.000, 0.000, 2.325, 0, 0 
92613, 156711687, 200.018, -0.018, 0.000, 0.019, 0.000, -1.552, -1.459, 200.000, 0.000, 2.325, 0, 0 
92613, 157720445, 200.018, -0.018, 0.000, 0.019, 0.000, -1.530, -1.382, 200.000, 0.000, 2.325, 0, 0 
92613, 158780862, 200.018, -0.018, 0.000, 0.019, 0.000, -1.521, -1.459, 200.000, 0.000, 2.325, 0, 0 
92613, 159789766, 200.018, -0.018, 0.000, 0.019, 0.000, -1.496, -1.420, 200.000, 0.000, 2.325, 0, 0 
92613, 160799170, 200.018, -0.018, 0.000, 0.019, 0.000, -1.487, -1.430, 200.000, 0.000, 2.325, 0, 0 
92613, 161809912, 200.018, -0.018, 0.000, 0.018, 0.000, -1.475, -1.442, 200.000, 0.000, 2.325, 0, 0 
92613, 162823016, 200.018, -0.018, 0.000, 0.018, 0.000, -1.458, -1.379, 200.000, 0.000, 2.325, 0, 0 
92613, 163829623, 200.018, -0.018, 0.000, 0.018, 0.000, -1.455, -1.413, 200.000, 0.000, 2.325, 0, 0 
92613, 164838168, 200.018, -0.018, 0.000, 0.018, 0.000, -1.438, -1.394, 200.000, 0.000, 2.325, 0, 0 
92613, 165846224, 200.018, -0.018, 0.000, 0.018, 0.000, -1.423, -1.375, 200.000, 0.000, 2.325, 0, 0 
92613, 166855733, 200.018, -0.018, 0.000, 0.018, 0.000, -1.416, -1.377, 200.000, 0.000, 2.325, 0, 0 
92613, 167911991, 200.018, -0.018, 0.000, 0.018, 0.000, -1.407, -1.379, 200.000, 0.000, 2.325, 0, 0 
92613, 168921542, 200.018, -0.018, 0.000, 0.018, 0.000, -1.405, -1.355, 200.000, 0.000, 2.325, 0, 0 
92613, 169930272, 200.018, -0.018, 0.000, 0.018, 0.000, -1.396, -1.348, 200.000, 0.000, 2.325, 0, 0 
92613, 170939839, 200.018, -0.018, 0.000, 0.018, 0.000, -1.393, -1.389, 200.000, 0.000, 2.325, 0, 0 
92613, 171949298, 200.018, -0.018, 0.000, 0.017, 0.000, -1.372, -1.257, 200.000, 0.000, 2.325, 0, 0 
92613, 172958867, 200.018, -0.018, 0.000, 0.017, 0.000, -1.374, -1.326, 200.000, 0.000, 2.325, 0, 0 
92613, 173969890, 200.018, -0.018, 0.000, 0.017, 0.000, -1.351, -1.225, 200.000, 0.000, 2.325, 0, 0 
92613, 174978207, 200.018, -0.018, 0.000, 0.017, 0.000, -1.350, -1.298, 200.000, 0.000, 2.325, 0, 0 
92613, 175987320, 200.018, -0.018, 0.000, 0.017, 0.000, -1.328, -1.249, 200.000, 0.000, 2.325, 0, 0 
92613, 176996555, 200.018, -0.018, 0.000, 0.017, 0.000, -1.330, -1.341, 200.000, 0.000, 2.325, 0, 0 
92613, 178005692, 200.018, -0.018, 0.000, 0.017, 0.000, -1.312, -1.298, 200.000, 0.000, 2.325, 0, 0 
92613, 179067042, 200.018, -0.018, 0.000, 0.017, 0.000, -1.304, -1.249, 200.000, 0.000, 2.325, 0, 0 
92613, 180104886, 200.018, -0.018, 0.000, 0.016, 0.000, -1.299, -1.257, 200.000, 0.000, 2.325, 0, 0 
92613, 181148427, 200.018, -0.018, 0.000, 0.016, 0.000, -1.284, -1.204, 200.000, 0.000, 2.325, 0, 0 
92613, 182158363, 200.018, -0.018, 0.000, 0.016, 0.000, -1.269, -1.194, 200.000, 0.000, 2.325, 0, 0 
92613, 183167653, 200.018, -0.018, 0.000, 0.016, 0.000, -1.261, -1.160, 200.000, 0.000, 2.325, 0, 0 
92613, 184176082, 200.018, -0.018, 0.000, 0.016, 0.000, -1.251, -1.194, 200.000, 0.000, 2.325, 0, 0 
92613, 185237987, 200.018, -0.018, 0.000, 0.016, 0.000, -1.239, -1.146, 200.000, 0.000, 2.325, 0, 0 
92613, 186297553, 200.018, -0.018, 0.000, 0.016, 0.000, -1.233, -1.184, 200.000, 0.000, 2.325, 0, 0 
92613, 187307170, 200.018, -0.018, 0.000, 0.016, 0.000, -1.220, -1.158, 200.000, 0.000, 2.325, 0, 0 
92613, 188315227, 200.018, -0.018, 0.000, 0.015, 0.000, -1.202, -1.131, 200.000, 0.000, 2.325, 0, 0 
92613, 189323398, 200.018, -0.018, 0.000, 0.015, 0.000, -1.190, -1.155, 200.000, 0.000, 2.325, 0, 0 
92613, 190384511, 200.018, -0.018, 0.000, 0.015, 0.000, -1.172, -1.093, 200.000, 0.000, 2.325, 0, 0 
92613, 191393795, 200.018, -0.018, 0.000, 0.015, 0.000, -1.160, -1.073, 200.000, 0.000, 2.325, 0, 0 
92613, 192454821, 200.018, -0.018, 0.000, 0.015, 0.000, -1.154, -1.126, 200.000, 0.000, 2.325, 0, 0 
92613, 193517151, 200.018, -0.018, 0.000, 0.015, 0.000, -1.140, -1.110, 200.000, 0.000, 2.325, 0, 0 
92613, 194525629, 200.018, -0.018, 0.000, 0.015, 0.000, -1.139, -1.126, 200.000, 0.000, 2.325, 0, 0 
92613, 195587363, 200.018, -0.018, 0.000, 0.015, 0.000, -1.125, -1.071, 200.000, 0.000, 2.325, 0, 0 
92613, 196599710, 200.018, -0.018, 0.000, 0.014, 0.000, -1.120, -1.040, 200.000, 0.000, 2.325, 0, 0 
92613, 197613453, 200.018, -0.018, 0.000, 0.014, 0.000, -1.111, -1.064, 200.000, 0.000, 2.325, 0, 0 
92613, 198622796, 200.018, -0.018, 0.000, 0.014, 0.000, -1.099, -1.069, 200.000, 0.000, 2.325, 0, 0 
92613, 199632509, 200.018, -0.018, 0.000, 0.014, 0.000, -1.089, -1.035, 200.000, 0.000, 2.325, 0, 0 
92613, 200713327, 200.018, -0.018, 0.000, 0.014, 0.000, -1.077, -0.996, 200.000, 0.000, 2.325, 0, 0 
92613, 201769653, 200.018, -0.018, 0.000, 0.014, 0.000, -1.074, -1.025, 200.000, 0.000, 2.325, 0, 0 
92613, 202779685, 200.018, -0.018, 0.000, 0.014, 0.000, -1.062, -0.987, 200.000, 0.000, 2.325, 0, 0 
92613, 203787787, 200.018, -0.018, 0.000, 0.014, 0.000, -1.056, -1.025, 200.000, 0.000, 2.325, 0, 0 
92613, 204797281, 200.018, -0.018, 0.000, 0.014, 0.000, -1.040, -0.991, 200.000, 0.000, 2.325, 0, 0 
92613, 205805264, 200.018, -0.018, 0.000, 0.014, 0.000, -1.033, -1.018, 200.000, 0.000, 2.325, 0, 0 
92613, 206860977, 200.018, -0.018, 0.000, 0.013, 0.000, -1.020, -0.965, 200.000, 0.000, 2.325, 0, 0 
92613, 207870065, 200.018, -0.018, 0.000, 0.013, 0.000, -1.022, -1.013, 200.000, 0.000, 2.325, 0, 0 
92613, 208932877, 200.018, -0.018, 0.000, 0.013, 0.000, -1.009, -0.975, 200.000, 0.000, 2.325, 0, 0 
92613, 209942148, 200.018, -0.018, 0.000, 0.013, 0.000, -1.009, -1.030, 200.000, 0.000, 2.325, 0, 0 
92613, 210955297, 200.018, -0.018, 0.000, 0.013, 0.000, -1.004, -1.047, 200.000, 0.000, 2.325, 0, 0 
92613, 211965185, 200.018, -0.018, 0.000, 0.013, 0.000, -1.001, -0.977, 200.000, 0.000, 2.325, 0, 0 
92613, 213009398, 200.018, -0.018, 0.000, 0.013, 0.000, -1.000, -0.951, 200.000, 0.000, 2.325, 0, 0 
92613, 214018964, 200.018, -0.018, 0.000, 0.013, 0.000, -0.994, -0.900, 200.000, 0.000, 2.325, 0, 0 
92613, 215028181, 200.018, -0.018, 0.000, 0.013, 0.000, -0.988, -0.917, 200.000, 0.000, 2.325, 0, 0 
92613, 216040161, 200.018, -0.018, 0.000, 0.013, 0.000, -0.977, -0.893, 200.000, 0.000, 2.325, 0, 0 
92613, 217108618, 200.018, -0.018, 0.000, 0.013, 0.000, -0.965, -0.881, 200.000, 0.000, 2.325, 0, 0 
92613, 218170477, 200.018, -0.018, 0.000, 0.013, 0.000, -0.958, -0.881, 200.000, 0.000, 2.325, 0, 0 
92613, 219231433, 200.018, -0.018, 0.000, 0.013, 0.000, -0.946, -0.890, 200.000, 0.000, 2.325, 0, 0 
92613, 220293623, 200.018, -0.018, 0.000, 0.012, 0.000, -0.930, -0.828, 200.000, 0.000, 2.325, 0, 0 
92613, 221359178, 200.018, -0.018, 0.000, 0.012, 0.000, -0.915, -0.811, 200.000, 0.000, 2.325, 0, 0 
92613, 222420877, 200.018, -0.018, 0.000, 0.012, 0.000, -0.891, -0.789, 200.000, 0.000, 2.325, 0, 0 
92613, 223431912, 200.018, -0.018, 0.000, 0.012, 0.000, -0.871, -0.763, 200.000, 0.000, 2.325, 0, 0 
92613, 224494225, 200.018, -0.018, 0.000, 0.012, 0.000, -0.858, -0.787, 200.000, 0.000, 2.325, 0, 0 
92613, 225503611, 200.018, -0.018, 0.000, 0.011, 0.000, -0.840, -0.748, 200.000, 0.000, 2.325, 0, 0 
92613, 226512911, 200.018, -0.018, 0.000, 0.011, 0.000, -0.832, -0.799, 200.000, 0.000, 2.325, 0, 0 
92613, 227550839, 200.018, -0.018, 0.000, 0.011, 0.000, -0.818, -0.806, 200.000, 0.000, 2.325, 0, 0 
92613, 228587759, 200.018, -0.018, 0.000, 0.011, 0.000, -0.804, -0.743, 200.000, 0.000, 2.325, 0, 0 
92613, 229597341, 200.018, -0.018, 0.000, 0.011, 0.000, -0.799, -0.775, 200.000, 0.000, 2.325, 0, 0 
92613, 230646268, 200.018, -0.018, 0.000, 0.011, 0.000, -0.776, -0.683, 200.000, 0.000, 2.325, 0, 0 
92613, 231656912, 200.018, -0.018, 0.000, 0.011, 0.000, -0.774, -0.722, 200.000, 0.000, 2.325, 0, 0 
92613, 232688277, 200.018, -0.018, 0.000, 0.010, 0.000, -0.755, -0.661, 200.000, 0.000, 2.325, 0, 0 
92613, 233697993, 200.018, -0.018, 0.000, 0.010, 0.000, -0.753, -0.705, 200.000, 0.000, 2.325, 0, 0 
92613, 234756613, 200.018, -0.018, 0.000, 0.010, 0.000, -0.742, -0.700, 200.000, 0.000, 2.325, 0, 0 
92613, 235767066, 200.018, -0.018, 0.000, 0.010, 0.000, -0.733, -0.693, 200.000, 0.000, 2.325, 0, 0 
92613, 236775125, 200.018, -0.018, 0.000, 0.010, 0.000, -0.735, -0.755, 200.000, 0.000, 2.325, 0, 0 
92613, 237831166, 200.018, -0.018, 0.000, 0.010, 0.000, -0.719, -0.707, 200.000, 0.000, 2.325, 0, 0 
92613, 238887919, 200.018, -0.018, 0.000, 0.010, 0.000, -0.718, -0.738, 200.000, 0.000, 2.325, 0, 0 
92613, 239897038, 200.018, -0.018, 0.000, 0.010, 0.000, -0.717, -0.765, 200.000, 0.000, 2.325, 0, 0 
92613, 240906233, 200.018, -0.018, 0.000, 0.010, 0.000, -0.704, -0.681, 200.000, 0.000, 2.325, 0, 0 
92613, 241915142, 200.018, -0.018, 0.000, 0.010, 0.000, -0.713, -0.683, 200.000, 0.000, 2.325, 0, 0 
92613, 242959668, 200.018, -0.018, 0.000, 0.010, 0.000, -0.711, -0.707, 200.000, 0.000, 2.325, 0, 0 
92613, 243975118, 200.018, -0.018, 0.000, 0.010, 0.000, -0.712, -0.693, 200.000, 0.000, 2.325, 0, 0 
92613, 244984809, 200.018, -0.018, 0.000, 0.010, 0.000, -0.708, -0.652, 200.000, 0.000, 2.325, 0, 0 
92613, 245994942, 200.018, -0.018, 0.000, 0.010, 0.000, -0.711, -0.693, 200.000, 0.000, 2.325, 0, 0 
92613, 247032979, 200.018, -0.018, 0.000, 0.010, 0.000, -0.708, -0.702, 200.000, 0.000, 2.325, 0, 0 
92613, 248047861, 200.018, -0.018, 0.000, 0.010, 0.000, -0.703, -0.712, 200.000, 0.000, 2.325, 0, 0 
92613, 249057050, 200.018, -0.018, 0.000, 0.010, 0.000, -0.703, -0.717, 200.000, 0.000, 2.325, 0, 0 
92613, 250066629, 200.018, -0.018, 0.000, 0.010, 0.000, -0.696, -0.669, 200.000, 0.000, 2.325, 0, 0 
92613, 251075925, 200.018, -0.018, 0.000, 0.010, 0.000, -0.691, -0.671, 200.000, 0.000, 2.325, 0, 0 
92613, 252088263, 200.018, -0.018, 0.000, 0.010, 0.000, -0.696, -0.731, 200.000, 0.000, 2.325, 0, 0 
92613, 253097851, 200.018, -0.018, 0.000, 0.010, 0.000, -0.696, -0.748, 200.000, 0.000, 2.325, 0, 0 
92613, 254107513, 200.018, -0.018, 0.000, 0.010, 0.000, -0.693, -0.693, 200.000, 0.000, 2.325, 0, 0 
92613, 255117040, 200.018, -0.018, 0.000, 0.010, 0.000, -0.696, -0.664, 200.000, 0.000, 2.325, 0, 0 
92613, 256128408, 200.018, -0.018, 0.000, 0.010, 0.000, -0.698, -0.649, 200.000, 0.000, 2.325, 0, 0 
92613, 257186050, 200.018, -0.018, 0.000, 0.010, 0.000, -0.693, -0.623, 200.000, 0.000, 2.325, 0, 0 
92613, 258242547, 200.018, -0.018, 0.000, 0.010, 0.000, -0.689, -0.640, 200.000, 0.000, 2.325, 0, 0 
92613, 259251593, 200.018, -0.018, 0.000, 0.010, 0.000, -0.680, -0.635, 200.000, 0.000, 2.325, 0, 0 
92613, 260263736, 200.018, -0.018, 0.000, 0.009, 0.000, -0.671, -0.623, 200.000, 0.000, 2.325, 0, 0 
92613, 261307751, 200.018, -0.018, 0.000, 0.010, 0.000, -0.673, -0.678, 200.000, 0.000, 2.325, 0, 0 
92613, 262317707, 200.018, -0.018, 0.000, 0.009, 0.000, -0.663, -0.623, 200.000, 0.000, 2.325, 0, 0 
92613, 263381082, 200.018, -0.018, 0.000, 0.009, 0.000, -0.658, -0.628, 200.000, 0.000, 2.325, 0, 0 
92613, 264391052, 200.018, -0.018, 0.000, 0.009, 0.000, -0.643, -0.601, 200.000, 0.000, 2.325, 0, 0 
92613, 265399305, 200.018, -0.018, 0.000, 0.009, 0.000, -0.631, -0.548, 200.000, 0.000, 2.325, 0, 0 
92613, 266409048, 200.018, -0.018, 0.000, 0.009, 0.000, -0.624, -0.536, 200.000, 0.000, 2.325, 0, 0 
92613, 267416400, 200.018, -0.018, 0.000, 0.009, 0.000, -0.614, -0.541, 200.000, 0.000, 2.325, 0, 0 
92613, 268424382, 200.018, -0.018, 0.000, 0.009, 0.000, -0.608, -0.572, 200.000, 0.000, 2.325, 0, 0 
92613, 269485850, 200.018, -0.018, 0.000, 0.009, 0.000, -0.598, -0.567, 200.000, 0.000, 2.325, 0, 0 
92613, 270546441, 200.018, -0.018, 0.000, 0.009, 0.000, -0.585, -0.497, 200.000, 0.000, 2.325, 0, 0 
92613, 271607037, 200.018, -0.018, 0.000, 0.008, 0.000, -0.579, -0.500, 200.000, 0.000, 2.325, 0, 0 
92613, 272693442, 200.018, -0.018, 0.000, 0.008, 0.000, -0.559, -0.476, 200.000, 0.000, 2.325, 0, 0 
92613, 273729553, 200.018, -0.018, 0.000, 0.008, 0.000, -0.542, -0.425, 200.000, 0.000, 2.325, 0, 0 
92613, 274739347, 200.018, -0.018, 0.000, 0.008, 0.000, -0.521, -0.375, 200.000, 0.000, 2.325, 0, 0 
92613, 275750163, 200.018, -0.018, 0.000, 0.008, 0.000, -0.503, -0.372, 200.000, 0.000, 2.325, 0, 0 
92613, 276758119, 200.018, -0.018, 0.000, 0.007, 0.000, -0.490, -0.411, 200.000, 0.000, 2.325, 0, 0 
92613, 277820884, 200.018, -0.018, 0.000, 0.007, 0.000, -0.474, -0.411, 200.000, 0.000, 2.325, 0, 0 
92613, 278856010, 200.018, -0.018, 0.000, 0.007, 0.000, -0.461, -0.413, 200.000, 0.000, 2.325, 0, 0 
92613, 279904904, 200.018, -0.018, 0.000, 0.007, 0.000, -0.440, -0.370, 200.000, 0.000, 2.325, 0, 0 
92613, 280928214, 200.018, -0.018, 0.000, 0.007, 0.000, -0.424, -0.365, 200.000, 0.000, 2.325, 0, 0 
92613, 281936209, 200.018, -0.018, 0.000, 0.007, 0.000, -0.411, -0.355, 200.000, 0.000, 2.325, 0, 0 
92613, 282992078, 200.018, -0.018, 0.000, 0.006, 0.000, -0.393, -0.312, 200.000, 0.000, 2.325, 0, 0 
92613, 284051597, 200.018, -0.018, 0.000, 0.006, 0.000, -0.379, -0.297, 200.000, 0.000, 2.325, 0, 0 
92613, 285107513, 200.018, -0.018, 0.000, 0.006, 0.000, -0.375, -0.367, 200.000, 0.000, 2.325, 0, 0 
92613, 286117334, 200.018, -0.018, 0.000, 0.006, 0.000, -0.362, -0.319, 200.000, 0.000, 2.325, 0, 0 
92613, 287126931, 200.018, -0.018, 0.000, 0.006, 0.000, -0.365, -0.348, 200.000, 0.000, 2.325, 0, 0 
92613, 288136374, 200.018, -0.018, 0.000, 0.006, 0.000, -0.351, -0.305, 200.000, 0.000, 2.325, 0, 0 
92613, 289193344, 200.018, -0.018, 0.000, 0.006, 0.000, -0.344, -0.297, 200.000, 0.000, 2.325, 0, 0 
92613, 290202132, 200.018, -0.018, 0.000, 0.006, 0.000, -0.333, -0.295, 200.000, 0.000, 2.325, 0, 0 
92613, 291259379, 200.018, -0.018, 0.000, 0.006, 0.000, -0.328, -0.312, 200.000, 0.000, 2.325, 0, 0 
92613, 292267139, 200.018, -0.018, 0.000, 0.006, 0.000, -0.319, -0.290, 200.000, 0.000, 2.325, 0, 0 
92613, 293276661, 200.018, -0.018, 0.000, 0.006, 0.000, -0.314, -0.283, 200.000, 0.000, 2.325, 0, 0 
92613, 294313746, 200.018, -0.018, 0.000, 0.006, 0.000, -0.318, -0.348, 200.000, 0.000, 2.325, 0, 0 
92613, 295376070, 200.018, -0.018, 0.000, 0.005, 0.000, -0.307, -0.254, 200.000, 0.000, 2.325, 0, 0 
92613, 296384049, 200.018, -0.018, 0.000, 0.006, 0.000, -0.316, -0.362, 200.000, 0.000, 2.325, 0, 0 
92613, 297393541, 200.018, -0.018, 0.000, 0.005, 0.000, -0.308, -0.346, 200.000, 0.000, 2.325, 0, 0 
92613, 298402997, 200.018, -0.018, 0.000, 0.005, 0.000, -0.304, -0.295, 200.000, 0.000, 2.325, 0, 0 
92613, 299467245, 200.018, -0.018, 0.000, 0.005, 0.000, -0.305, -0.264, 200.000, 0.000, 2.325, 0, 0 
92613, 300476644, 200.018, -0.018, 0.000, 0.005, 0.000, -0.303, -0.249, 200.000, 0.000, 2.325, 0, 0 
92613, 301536949, 200.018, -0.018, 0.000, 0.005, 0.000, -0.299, -0.235, 200.000, 0.000, 2.325, 0, 0 
92613, 302598007, 200.018, -0.018, 0.000, 0.005, 0.000, -0.295, -0.259, 200.000, 0.000, 2.325, 0, 0 
92613, 303606620, 200.018, -0.018, 0.000, 0.005, 0.000, -0.293, -0.293, 200.000, 0.000, 2.325, 0, 0 
92613, 304654903, 200.018, -0.018, 0.000, 0.005, 0.000, -0.284, -0.225, 200.000, 0.000, 2.325, 0, 0 
92613, 305663453, 200.018, -0.018, 0.000, 0.005, 0.000, -0.284, -0.283, 200.000, 0.000, 2.325, 0, 0 
92613, 306672456, 200.018, -0.018, 0.000, 0.005, 0.000, -0.277, -0.247, 200.000, 0.000, 2.325, 0, 0 
92613, 307680537, 200.018, -0.018, 0.000, 0.005, 0.000, -0.268, -0.228, 200.000, 0.000, 2.325, 0, 0 
92613, 308688916, 200.018, -0.018, 0.000, 0.005, 0.000, -0.257, -0.220, 200.000, 0.000, 2.325, 0, 0 
92613, 309698259, 200.018, -0.018, 0.000, 0.005, 0.000, -0.253, -0.249, 200.000, 0.000, 2.325, 0, 0 
92613, 310707066, 200.018, -0.018, 0.000, 0.005, 0.000, -0.244, -0.199, 200.000, 0.000, 2.325, 0, 0 
92613, 311715282, 200.018, -0.018, 0.000, 0.005, 0.000, -0.244, -0.201, 200.000, 0.000, 2.325, 0, 0 
92613, 312778791, 200.018, -0.018, 0.000, 0.005, 0.000, -0.249, -0.288, 200.000, 0.000, 2.325, 0, 0 
92613, 313793664, 200.018, -0.018, 0.000, 0.005, 0.000, -0.236, -0.215, 200.000, 0.000, 2.325, 0, 0 
92613, 314807446, 200.018, -0.018, 0.000, 0.005, 0.000, -0.232, -0.182, 200.000, 0.000, 2.325, 0, 0 
92613, 315814902, 200.018, -0.018, 0.000, 0.005, 0.000, -0.235, -0.215, 200.000, 0.000, 2.325, 0, 0 
92613, 316821835, 200.018, -0.018, 0.000, 0.004, 0.000, -0.218, -0.148, 200.000, 0.000, 2.325, 0, 0 
92613, 317830524, 200.018, -0.018, 0.000, 0.004, 0.000, -0.214, -0.146, 200.000, 0.000, 2.325, 0, 0 
92613, 318886828, 200.018, -0.018, 0.000, 0.004, 0.000, -0.210, -0.182, 200.000, 0.000, 2.325, 0, 0 
92613, 319895237, 200.018, -0.018, 0.000, 0.004, 0.000, -0.203, -0.187, 200.000, 0.000, 2.325, 0, 0 
92613, 320949839, 200.018, -0.018, 0.000, 0.004, 0.000, -0.200, -0.225, 200.000, 0.000, 2.325, 0, 0 
92613, 322009010, 200.018, -0.018, 0.000, 0.004, 0.000, -0.196, -0.201, 200.000, 0.000, 2.325, 0, 0 
92613, 323065561, 200.018, -0.018, 0.000, 0.004, 0.000, -0.195, -0.162, 200.000, 0.000, 2.325, 0, 0 
92613, 324122870, 200.018, -0.018, 0.000, 0.004, 0.000, -0.188, -0.184, 200.000, 0.000, 2.325, 0, 0 
92613, 325178436, 200.018, -0.018, 0.000, 0.004, 0.000, -0.175, -0.105, 200.000, 0.000, 2.325, 0, 0 
92613, 326187789, 200.018, -0.018, 0.000, 0.004, 0.000, -0.181, -0.155, 200.000, 0.000, 2.325, 0, 0 
92613, 327197968, 200.018, -0.018, 0.000, 0.004, 0.000, -0.172, -0.177, 200.000, 0.000, 2.325, 0, 0 
92613, 328206831, 200.018, -0.018, 0.000, 0.004, 0.000, -0.168, -0.134, 200.000, 0.000, 2.325, 0, 0 
92613, 329270917, 200.018, -0.018, 0.000, 0.004, 0.000, -0.174, -0.160, 200.000, 0.000, 2.325, 0, 0 
92613, 330334454, 200.018, -0.018, 0.000, 0.004, 0.000, -0.166, -0.129, 200.000, 0.000, 2.325, 0, 0 
92613, 331397032, 200.018, -0.018, 0.000, 0.004, 0.000, -0.163, -0.129, 200.000, 0.000, 2.325, 0, 0 
92613, 332406507, 200.018, -0.018, 0.000, 0.004, 0.000, -0.148, -0.076, 200.000, 0.000, 2.325, 0, 0 
92613, 333414625, 200.018, -0.018, 0.000, 0.004, 0.000, -0.149, -0.158, 200.000, 0.000, 2.325, 0, 0 
92613, 334423306, 200.018, -0.018, 0.000, 0.004, 0.000, -0.135, -0.105, 200.000, 0.000, 2.325, 0, 0 
92613, 335430650, 200.018, -0.018, 0.000, 0.004, 0.000, -0.134, -0.114, 200.000, 0.000, 2.325, 0, 0 
92613, 336441035, 200.018, -0.018, 0.000, 0.003, 0.000, -0.127, -0.052, 200.000, 0.000, 2.325, 0, 0 
92613, 337450540, 200.018, -0.018, 0.000, 0.003, 0.000, -0.126, -0.076, 200.000, 0.000, 2.325, 0, 0 
92613, 338460496, 200.018, -0.018, 0.000, 0.003, 0.000, -0.106, -0.003, 200.000, 0.000, 2.325, 0, 0 
92613, 339521180, 200.018, -0.018, 0.000, 0.003, 0.000, -0.102, -0.027, 200.000, 0.000, 2.325, 0, 0 
92613, 340530818, 200.018, -0.018, 0.000, 0.003, 0.000, -0.085, -0.006, 200.000, 0.000, 2.325, 0, 0 
92613, 341538944, 200.018, -0.018, 0.000, 0.003, 0.000, -0.077, -0.027, 200.000, 0.000, 2.325, 0, 0 
92613, 342597591, 200.018, -0.018, 0.000, 0.003, 0.000, -0.067, -0.052, 200.000, 0.000, 2.325, 0, 0 
92613, 343659371, 200.018, -0.018, 0.000, 0.003, 0.000, -0.062, -0.054, 200.000, 0.000, 2.325, 0, 0 
92613, 344667959, 200.018, -0.018, 0.000, 0.003, 0.000, -0.050, -0.035, 200.000, 0.000, 2.325, 0, 0 
92613, 345676339, 200.018, -0.018, 0.000, 0.002, 0.000, -0.040, 0.011, 200.000, 0.000, 2.325, 0, 0 
92613, 346713797, 200.018, -0.018, 0.000, 0.002, 0.000, -0.026, 0.069, 200.000, 0.000, 2.325, 0, 0 
92613, 347729153, 200.018, -0.018, 0.000, 0.002, 0.000, -0.025, 0.016, 200.000, 0.000, 2.325, 0, 0 
92613, 348736586, 200.018, -0.018, 0.000, 0.002, 0.000, -0.011, 0.018, 200.000, 0.000, 2.325, 0, 0 
92613, 349805466, 200.018, -0.018, 0.000, 0.002, 0.000, -0.010, 0.006, 200.000, 0.000, 2.325, 0, 0 
92613, 350860902, 200.018, -0.018, 0.000, 0.002, 0.000, -0.004, 0.023, 200.000, 0.000, 2.325, 0, 0 
92613, 351917753, 200.018, -0.018, 0.000, 0.002, 0.000, -0.000, 0.045, 200.000, 0.000, 2.325, 0, 0 
92613, 352977209, 200.018, -0.018, 0.000, 0.002, 0.000, -0.000, -0.008, 200.000, 0.000, 2.325, 0, 0 
92613, 353986474, 200.018, -0.018, 0.000, 0.002, 0.000, 0.011, 0.013, 200.000, 0.000, 2.325, 0, 0 
92613, 355042380, 200.018, -0.018, 0.000, 0.002, 0.000, 0.017, 0.028, 200.000, 0.000, 2.325, 0, 0 
92613, 356101637, 200.018, -0.018, 0.000, 0.002, 0.000, 0.020, 0.006, 200.000, 0.000, 2.325, 0, 0 
92613, 357110956, 200.018, -0.018, 0.000, 0.002, 0.000, 0.030, 0.088, 200.000, 0.000, 2.325, 0, 0 
92613, 358166331, 200.018, -0.018, 0.000, 0.002, 0.000, 0.024, 0.093, 200.000, 0.000, 2.325, 0, 0 
92613, 359175278, 200.018, -0.018, 0.000, 0.002, 0.000, 0.027, 0.045, 200.000, 0.000, 2.325, 0, 0 
92613, 360186205, 200.018, -0.018, 0.000, 0.002, 0.000, 0.033, 0.030, 200.000, 0.000, 2.325, 0, 0 
92613, 361195447, 200.018, -0.018, 0.000, 0.002, 0.000, 0.041, 0.081, 200.000, 0.000, 2.325, 0, 0 
92613, 362257051, 200.018, -0.018, 0.000, 0.002, 0.000, 0.039, 0.047, 200.000, 0.000, 2.325, 0, 0 
92613, 363317506, 200.018, -0.018, 0.000, 0.002, 0.000, 0.039, 0.016, 200.000, 0.000, 2.325, 0, 0 
92613, 364378756, 200.018, -0.018, 0.000, 0.002, 0.000, 0.048, 0.052, 200.000, 0.000, 2.325, 0, 0 
92613, 365439475, 200.018, -0.018, 0.000, 0.001, 0.000, 0.051, 0.074, 200.000, 0.000, 2.325, 0, 0 
92613, 366478565, 200.018, -0.018, 0.000, 0.002, 0.000, 0.047, 0.006, 200.000, 0.000, 2.325, 0, 0 
92613, 367488383, 200.018, -0.018, 0.000, 0.001, 0.000, 0.059, 0.062, 200.000, 0.000, 2.325, 0, 0 
92613, 368497695, 200.018, -0.018, 0.000, 0.001, 0.000, 0.057, 0.122, 200.000, 0.000, 2.325, 0, 0 
92613, 369504926, 200.018, -0.018, 0.000, 0.001, 0.000, 0.051, 0.098, 200.000, 0.000, 2.325, 0, 0 
92613, 370514705, 200.018, -0.018, 0.000, 0.001, 0.000, 0.056, 0.074, 200.000, 0.000, 2.325, 0, 0 
92613, 371577488, 200.018, -0.018, 0.000, 0.001, 0.000, 0.068, 0.120, 200.000, 0.000, 2.325, 0, 0 
