Tue Dec  4 12:31:57 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67192, 335447951, -0.001, -0.000, -0.000, -8.488, -8.133, 100.000, 0.000, 2.220, 0, 0 
67192, 337053539, -0.001, -0.000, -0.000, -8.341, -7.983, 100.000, 0.000, 2.220, 0, 0 
67192, 338628052, -0.001, -0.000, -0.000, -8.154, -7.604, 100.000, 0.000, 2.220, 0, 0 
67192, 340207539, -0.001, -0.000, -0.000, -8.114, -7.739, 100.000, 0.000, 2.220, 0, 0 
67192, 341719270, -0.001, -0.000, -0.000, -7.875, -7.427, 100.000, 0.000, 2.220, 0, 0 
67192, 343303961, -0.001, -0.000, -0.000, -7.761, -7.346, 100.000, 0.000, 2.220, 0, 0 
67192, 344812096, -0.001, -0.000, -0.000, -7.557, -7.034, 100.000, 0.000, 2.220, 0, 0 
67192, 346379358, -0.001, -0.000, -0.000, -7.441, -7.088, 100.000, 0.000, 2.220, 0, 0 
67192, 347946596, -0.001, -0.000, -0.000, -7.251, -6.708, 100.000, 0.000, 2.220, 0, 0 
67192, 349513289, -0.001, -0.000, -0.000, -7.121, -6.708, 100.000, 0.000, 2.220, 0, 0 
67192, 351076544, -0.001, -0.000, -0.000, -6.887, -6.261, 100.000, 0.000, 2.220, 0, 0 
67192, 352668765, -0.001, -0.000, -0.000, -6.754, -6.234, 100.000, 0.000, 2.220, 0, 0 
67192, 354179500, -0.001, -0.000, -0.000, -6.575, -6.111, 100.000, 0.000, 2.220, 0, 0 
67192, 355751964, -0.001, -0.000, -0.000, -6.350, -5.840, 100.000, 0.000, 2.220, 0, 0 
67192, 357289667, -0.001, -0.000, -0.000, -6.217, -5.772, 100.000, 0.000, 2.220, 0, 0 
67192, 358857164, -0.001, -0.000, -0.000, -5.998, -5.542, 100.000, 0.000, 2.220, 0, 0 
67192, 360434807, -0.001, -0.000, -0.000, -5.856, -5.325, 100.000, 0.000, 2.220, 0, 0 
67192, 362009410, -0.001, -0.000, -0.000, -5.648, -4.972, 100.000, 0.000, 2.220, 0, 0 
67192, 363581714, -0.001, -0.000, -0.000, -5.452, -4.782, 100.000, 0.000, 2.220, 0, 0 
67192, 365154406, -0.001, -0.000, -0.000, -5.265, -4.714, 100.000, 0.000, 2.220, 0, 0 
67192, 366726613, -0.001, -0.000, -0.000, -5.048, -4.619, 100.000, 0.000, 2.220, 0, 0 
67192, 368326978, -0.001, -0.000, -0.000, -4.836, -4.389, 100.000, 0.000, 2.220, 0, 0 
67192, 369896821, -0.001, -0.000, -0.000, -4.674, -4.280, 100.000, 0.000, 2.220, 0, 0 
67192, 371469081, -0.001, -0.000, -0.000, -4.503, -4.009, 100.000, 0.000, 2.220, 0, 0 
67192, 373033062, -0.001, -0.000, -0.000, -4.362, -3.805, 100.000, 0.000, 2.220, 0, 0 
67192, 374597957, -0.001, -0.000, -0.000, -4.242, -3.914, 100.000, 0.000, 2.220, 0, 0 
67192, 376117534, -0.001, -0.000, -0.000, -4.028, -3.656, 100.000, 0.000, 2.220, 0, 0 
67192, 377674038, -0.001, -0.000, -0.000, -3.917, -3.575, 100.000, 0.000, 2.220, 0, 0 
67192, 379238514, -0.001, -0.000, -0.000, -3.743, -3.331, 100.000, 0.000, 2.220, 0, 0 
67192, 380806107, -0.001, -0.000, -0.000, -3.637, -3.236, 100.000, 0.000, 2.220, 0, 0 
67192, 382374597, -0.001, -0.000, -0.000, -3.534, -3.195, 100.000, 0.000, 2.220, 0, 0 
67192, 383967715, -0.001, -0.000, -0.000, -3.333, -2.869, 100.000, 0.000, 2.220, 0, 0 
67192, 385518823, -0.001, -0.000, -0.000, -3.241, -2.869, 100.000, 0.000, 2.220, 0, 0 
67192, 387047668, -0.001, -0.000, -0.000, -3.065, -2.693, 100.000, 0.000, 2.220, 0, 0 
67192, 388597884, -0.001, -0.000, -0.000, -2.970, -2.679, 100.000, 0.000, 2.220, 0, 0 
67192, 390129835, -0.001, -0.000, -0.000, -2.810, -2.422, 100.000, 0.000, 2.220, 0, 0 
67192, 391641062, -0.001, -0.000, -0.000, -2.704, -2.408, 100.000, 0.000, 2.220, 0, 0 
67192, 393201695, -0.001, -0.000, -0.000, -2.568, -2.177, 100.000, 0.000, 2.220, 0, 0 
67192, 394756813, -0.001, -0.000, -0.000, -2.454, -2.069, 100.000, 0.000, 2.220, 0, 0 
67192, 396270318, -0.001, -0.000, -0.000, -2.340, -2.015, 100.000, 0.000, 2.220, 0, 0 
67192, 397837580, -0.001, -0.000, -0.000, -2.180, -1.825, 100.000, 0.000, 2.220, 0, 0 
67192, 399430656, -0.001, -0.000, -0.000, -2.069, -1.676, 100.000, 0.000, 2.220, 0, 0 
67192, 400998168, -0.001, -0.000, -0.000, -1.950, -1.662, 100.000, 0.000, 2.220, 0, 0 
67192, 402565536, -0.001, -0.000, -0.000, -1.846, -1.648, 100.000, 0.000, 2.220, 0, 0 
67192, 404117026, -0.001, -0.000, -0.000, -1.752, -1.581, 100.000, 0.000, 2.220, 0, 0 
67192, 405689088, -0.001, -0.000, -0.000, -1.657, -1.472, 100.000, 0.000, 2.220, 0, 0 
67192, 407261759, -0.001, -0.000, -0.000, -1.624, -1.553, 100.000, 0.000, 2.220, 0, 0 
67192, 408836343, -0.001, -0.000, -0.000, -1.529, -1.282, 100.000, 0.000, 2.220, 0, 0 
67192, 410409081, -0.001, -0.000, -0.000, -1.518, -1.336, 100.000, 0.000, 2.220, 0, 0 
67192, 411980611, -0.001, -0.000, -0.000, -1.448, -1.350, 100.000, 0.000, 2.220, 0, 0 
67192, 413554426, -0.001, -0.000, -0.000, -1.399, -1.350, 100.000, 0.000, 2.220, 0, 0 
67192, 415154640, -0.001, -0.000, -0.000, -1.361, -1.282, 100.000, 0.000, 2.220, 0, 0 
67192, 416727354, -0.001, -0.000, -0.000, -1.255, -0.957, 100.000, 0.000, 2.220, 0, 0 
67192, 418300450, -0.001, -0.000, -0.000, -1.263, -0.997, 100.000, 0.000, 2.220, 0, 0 
67192, 419851216, -0.001, -0.000, -0.000, -1.201, -1.065, 100.000, 0.000, 2.220, 0, 0 
67192, 421417083, -0.001, -0.000, -0.000, -1.114, -0.984, 100.000, 0.000, 2.220, 0, 0 
67192, 422930953, -0.001, -0.000, -0.000, -1.079, -1.092, 100.000, 0.000, 2.220, 0, 0 
67192, 424442654, -0.001, -0.000, -0.000, -0.967, -0.835, 100.000, 0.000, 2.220, 0, 0 
67192, 426025201, -0.001, -0.000, -0.000, -1.038, -1.052, 100.000, 0.000, 2.220, 0, 0 
67192, 427534629, -0.001, -0.000, -0.000, -0.997, -1.011, 100.000, 0.000, 2.220, 0, 0 
67192, 429094902, -0.001, -0.000, -0.000, -0.989, -0.984, 100.000, 0.000, 2.220, 0, 0 
67192, 430679035, -0.001, -0.000, -0.000, -1.027, -1.147, 100.000, 0.000, 2.220, 0, 0 
67192, 432249037, -0.001, -0.000, -0.000, -0.938, -0.807, 100.000, 0.000, 2.220, 0, 0 
67192, 433817145, -0.001, -0.000, -0.000, -1.084, -1.228, 100.000, 0.000, 2.220, 0, 0 
67192, 435384403, -0.001, -0.000, -0.000, -0.957, -0.835, 100.000, 0.000, 2.220, 0, 0 
67192, 436894887, -0.001, -0.000, -0.000, -1.024, -0.957, 100.000, 0.000, 2.220, 0, 0 
67192, 438458968, -0.001, -0.000, -0.000, -1.057, -1.269, 100.000, 0.000, 2.220, 0, 0 
67192, 440033275, -0.001, -0.000, -0.000, -0.978, -1.065, 100.000, 0.000, 2.220, 0, 0 
67192, 441605435, -0.001, -0.000, -0.000, -1.060, -1.011, 100.000, 0.000, 2.220, 0, 0 
67192, 443178184, -0.001, -0.000, -0.000, -1.062, -1.187, 100.000, 0.000, 2.220, 0, 0 
67192, 444753594, -0.001, -0.000, -0.000, -1.054, -0.970, 100.000, 0.000, 2.220, 0, 0 
67192, 446351763, -0.001, -0.000, -0.000, -1.136, -1.147, 100.000, 0.000, 2.220, 0, 0 
67192, 447923954, -0.001, -0.000, -0.000, -1.119, -1.364, 100.000, 0.000, 2.220, 0, 0 
67192, 449478435, -0.001, -0.000, -0.000, -1.095, -1.160, 100.000, 0.000, 2.220, 0, 0 
67192, 450990082, -0.001, -0.000, -0.000, -1.236, -1.513, 100.000, 0.000, 2.220, 0, 0 
67192, 452565633, -0.001, -0.000, -0.000, -1.214, -1.431, 100.000, 0.000, 2.220, 0, 0 
67192, 454129994, -0.001, -0.000, -0.000, -1.315, -1.391, 100.000, 0.000, 2.220, 0, 0 
67192, 455709372, -0.001, -0.000, -0.000, -1.396, -1.513, 100.000, 0.000, 2.220, 0, 0 
67192, 457247947, -0.001, -0.000, -0.000, -1.412, -1.567, 100.000, 0.000, 2.220, 0, 0 
67192, 458824157, -0.001, -0.000, -0.000, -1.540, -1.852, 100.000, 0.000, 2.220, 0, 0 
67192, 460337572, -0.001, -0.000, -0.000, -1.518, -1.689, 100.000, 0.000, 2.220, 0, 0 
67192, 461913082, -0.001, -0.000, -0.000, -1.640, -1.879, 100.000, 0.000, 2.220, 0, 0 
67192, 463483408, -0.001, -0.000, -0.000, -1.733, -2.042, 100.000, 0.000, 2.220, 0, 0 
67192, 464992338, -0.001, -0.000, -0.000, -1.855, -2.286, 100.000, 0.000, 2.220, 0, 0 
67192, 466538397, -0.001, -0.000, -0.000, -1.895, -2.015, 100.000, 0.000, 2.220, 0, 0 
67192, 468063648, -0.001, -0.000, -0.000, -2.107, -2.639, 100.000, 0.000, 2.220, 0, 0 
67192, 469631118, -0.001, -0.000, -0.000, -2.118, -2.367, 100.000, 0.000, 2.220, 0, 0 
67192, 471142433, -0.001, -0.000, -0.000, -2.321, -2.625, 100.000, 0.000, 2.220, 0, 0 
67192, 472718982, -0.001, -0.000, -0.000, -2.438, -2.883, 100.000, 0.000, 2.220, 0, 0 
67192, 474266979, -0.001, -0.000, -0.000, -2.460, -2.652, 100.000, 0.000, 2.220, 0, 0 
67192, 475779214, -0.001, -0.000, -0.000, -2.726, -3.114, 100.000, 0.000, 2.220, 0, 0 
67192, 477376658, -0.001, -0.000, -0.000, -2.685, -2.896, 100.000, 0.000, 2.220, 0, 0 
67192, 478883542, -0.001, -0.000, -0.000, -2.891, -3.181, 100.000, 0.000, 2.220, 0, 0 
67192, 480452383, -0.001, -0.000, -0.000, -2.943, -3.168, 100.000, 0.000, 2.220, 0, 0 
67192, 481968091, -0.001, -0.000, -0.000, -3.076, -3.534, 100.000, 0.000, 2.220, 0, 0 
67192, 483502965, -0.001, -0.000, -0.000, -3.181, -3.548, 100.000, 0.000, 2.220, 0, 0 
67192, 485014620, -0.001, -0.000, -0.000, -3.306, -3.751, 100.000, 0.000, 2.220, 0, 0 
67192, 486573082, -0.001, -0.000, -0.000, -3.447, -3.805, 100.000, 0.000, 2.220, 0, 0 
67192, 488086028, -0.001, -0.000, -0.000, -3.523, -3.615, 100.000, 0.000, 2.220, 0, 0 
67192, 489656453, -0.001, -0.000, -0.000, -3.740, -4.063, 100.000, 0.000, 2.220, 0, 0 
67192, 491170003, -0.001, -0.000, -0.000, -3.735, -3.955, 100.000, 0.000, 2.220, 0, 0 
67192, 492708761, -0.001, -0.000, -0.000, -3.898, -4.253, 100.000, 0.000, 2.220, 0, 0 
67192, 494221548, -0.001, -0.000, -0.000, -3.963, -4.375, 100.000, 0.000, 2.220, 0, 0 
67192, 495777992, -0.001, -0.000, -0.000, -4.096, -4.592, 100.000, 0.000, 2.220, 0, 0 
67192, 497345754, -0.001, -0.000, -0.000, -4.275, -4.728, 100.000, 0.000, 2.220, 0, 0 
67192, 498910987, -0.001, -0.000, -0.000, -4.424, -4.945, 100.000, 0.000, 2.220, 0, 0 
67192, 500468267, -0.001, -0.000, -0.000, -4.595, -5.026, 100.000, 0.000, 2.220, 0, 0 
67192, 502033392, -0.001, -0.000, -0.000, -4.771, -5.216, 100.000, 0.000, 2.220, 0, 0 
67192, 503601357, -0.001, -0.000, -0.000, -4.923, -5.325, 100.000, 0.000, 2.220, 0, 0 
67192, 505173808, -0.001, -0.000, -0.000, -5.064, -5.406, 100.000, 0.000, 2.220, 0, 0 
67192, 506748511, -0.001, -0.000, -0.000, -5.224, -5.610, 100.000, 0.000, 2.220, 0, 0 
67192, 508347828, -0.001, -0.000, -0.000, -5.357, -5.813, 100.000, 0.000, 2.220, 0, 0 
67192, 509921158, -0.001, -0.000, -0.000, -5.474, -5.813, 100.000, 0.000, 2.220, 0, 0 
67192, 511493284, -0.001, -0.000, -0.000, -5.653, -6.111, 100.000, 0.000, 2.220, 0, 0 
67192, 513002009, -0.001, -0.000, -0.000, -5.729, -6.003, 100.000, 0.000, 2.220, 0, 0 
67192, 514550978, -0.001, -0.000, -0.000, -5.892, -6.111, 100.000, 0.000, 2.220, 0, 0 
67192, 516091203, -0.001, -0.000, -0.000, -6.014, -6.328, 100.000, 0.000, 2.220, 0, 0 
67192, 517600139, -0.001, -0.000, -0.000, -6.187, -6.898, 100.000, 0.000, 2.220, 0, 0 
67192, 519160026, -0.001, -0.000, -0.000, -6.272, -6.803, 100.000, 0.000, 2.220, 0, 0 
67192, 520720147, -0.001, -0.000, -0.000, -6.464, -6.980, 100.000, 0.000, 2.220, 0, 0 
67192, 522286051, -0.001, -0.000, -0.000, -6.619, -6.953, 100.000, 0.000, 2.220, 0, 0 
67192, 523824569, -0.001, -0.000, -0.000, -6.809, -7.034, 100.000, 0.000, 2.220, 0, 0 
67192, 525333823, -0.001, -0.000, -0.000, -6.958, -7.156, 100.000, 0.000, 2.220, 0, 0 
67192, 526900401, -0.001, -0.000, -0.000, -7.047, -7.468, 100.000, 0.000, 2.220, 0, 0 
67192, 528454809, -0.001, -0.000, -0.000, -7.107, -7.414, 100.000, 0.000, 2.220, 0, 0 
67192, 530019892, -0.001, -0.000, -0.000, -7.213, -7.454, 100.000, 0.000, 2.220, 0, 0 
67192, 531585792, -0.001, -0.000, -0.000, -7.362, -7.739, 100.000, 0.000, 2.220, 0, 0 
67192, 533151785, -0.001, -0.000, -0.000, -7.484, -7.929, 100.000, 0.000, 2.220, 0, 0 
67192, 534715230, -0.001, -0.000, -0.000, -7.585, -7.848, 100.000, 0.000, 2.220, 0, 0 
67192, 536222969, -0.001, -0.000, -0.000, -7.685, -7.888, 100.000, 0.000, 2.220, 0, 0 
67192, 537735039, -0.001, -0.000, -0.000, -7.769, -7.875, 100.000, 0.000, 2.220, 0, 0 
67192, 539332079, -0.001, -0.000, -0.000, -7.921, -8.200, 100.000, 0.000, 2.220, 0, 0 
67192, 540905077, -0.001, -0.000, -0.000, -7.910, -8.010, 100.000, 0.000, 2.220, 0, 0 
67192, 542478834, -0.001, -0.000, -0.000, -7.981, -8.092, 100.000, 0.000, 2.220, 0, 0 
67192, 544057886, -0.001, -0.000, -0.000, -8.038, -8.214, 100.000, 0.000, 2.220, 0, 0 
67192, 545573694, -0.001, -0.000, -0.000, -8.070, -8.173, 100.000, 0.000, 2.220, 0, 0 
67192, 547138601, -0.001, -0.000, -0.000, -8.127, -8.119, 100.000, 0.000, 2.220, 0, 0 
67192, 548711625, -0.001, -0.000, -0.000, -8.195, -8.485, 100.000, 0.000, 2.220, 0, 0 
67192, 550283812, -0.001, -0.000, -0.000, -8.179, -8.295, 100.000, 0.000, 2.220, 0, 0 
67192, 551856347, -0.001, -0.000, -0.000, -8.230, -8.160, 100.000, 0.000, 2.220, 0, 0 
67192, 553429097, -0.001, -0.000, -0.000, -8.249, -8.173, 100.000, 0.000, 2.220, 0, 0 
67192, 555035261, -0.001, -0.000, -0.000, -8.274, -8.309, 100.000, 0.000, 2.220, 0, 0 
67192, 556607045, -0.001, -0.000, -0.000, -8.295, -8.363, 100.000, 0.000, 2.220, 0, 0 
67192, 558119524, -0.001, -0.000, -0.000, -8.192, -8.024, 100.000, 0.000, 2.220, 0, 0 
67192, 559690560, -0.001, -0.000, -0.000, -8.198, -7.983, 100.000, 0.000, 2.220, 0, 0 
67192, 561198070, -0.001, -0.000, -0.000, -8.168, -7.970, 100.000, 0.000, 2.220, 0, 0 
67192, 562756580, -0.001, -0.000, -0.000, -8.133, -7.983, 100.000, 0.000, 2.220, 0, 0 
67192, 564328531, -0.001, -0.000, -0.000, -8.076, -8.038, 100.000, 0.000, 2.220, 0, 0 
67192, 565895643, -0.001, -0.000, -0.000, -7.997, -8.024, 100.000, 0.000, 2.220, 0, 0 
67192, 567463609, -0.001, -0.000, -0.000, -8.000, -8.024, 100.000, 0.000, 2.220, 0, 0 
67192, 569032681, -0.001, -0.000, -0.000, -7.994, -7.956, 100.000, 0.000, 2.220, 0, 0 
67192, 570624901, -0.001, -0.000, -0.000, -8.016, -8.010, 100.000, 0.000, 2.220, 0, 0 
67192, 572201031, -0.001, -0.000, -0.000, -7.989, -7.902, 100.000, 0.000, 2.220, 0, 0 
67192, 573777701, -0.001, -0.000, -0.000, -7.989, -7.929, 100.000, 0.000, 2.220, 0, 0 
67192, 575351602, -0.001, -0.000, -0.000, -7.910, -7.658, 100.000, 0.000, 2.220, 0, 0 
67192, 576864184, -0.001, -0.000, -0.000, -7.921, -7.807, 100.000, 0.000, 2.220, 0, 0 
67192, 578437472, -0.001, -0.000, -0.000, -7.831, -7.658, 100.000, 0.000, 2.220, 0, 0 
67192, 579950490, -0.001, -0.000, -0.000, -7.764, -7.522, 100.000, 0.000, 2.220, 0, 0 
67192, 581522953, -0.001, -0.000, -0.000, -7.704, -7.468, 100.000, 0.000, 2.220, 0, 0 
67192, 583095425, -0.001, -0.000, -0.000, -7.595, -7.332, 100.000, 0.000, 2.220, 0, 0 
67192, 584668496, -0.001, -0.000, -0.000, -7.604, -7.563, 100.000, 0.000, 2.220, 0, 0 
67192, 586274695, -0.001, -0.000, -0.000, -7.446, -7.251, 100.000, 0.000, 2.220, 0, 0 
67192, 587786061, -0.001, -0.000, -0.000, -7.395, -7.088, 100.000, 0.000, 2.220, 0, 0 
67192, 589357850, -0.001, -0.000, -0.000, -7.362, -7.197, 100.000, 0.000, 2.220, 0, 0 
67192, 590931082, -0.001, -0.000, -0.000, -7.289, -7.210, 100.000, 0.000, 2.220, 0, 0 
67192, 592445110, -0.001, -0.000, -0.000, -7.273, -7.264, 100.000, 0.000, 2.220, 0, 0 
67192, 594012164, -0.001, -0.000, -0.000, -7.140, -6.953, 100.000, 0.000, 2.220, 0, 0 
67192, 595579051, -0.001, -0.000, -0.000, -7.115, -6.817, 100.000, 0.000, 2.220, 0, 0 
67192, 597091587, -0.001, -0.000, -0.000, -7.031, -6.532, 100.000, 0.000, 2.220, 0, 0 
67192, 598601541, -0.001, -0.000, -0.000, -6.953, -6.518, 100.000, 0.000, 2.220, 0, 0 
67192, 600110686, -0.001, -0.000, -0.000, -6.868, -6.776, 100.000, 0.000, 2.220, 0, 0 
67192, 601705699, -0.001, -0.000, -0.000, -6.662, -6.491, 100.000, 0.000, 2.220, 0, 0 
67192, 603272296, -0.001, -0.000, -0.000, -6.578, -6.247, 100.000, 0.000, 2.220, 0, 0 
67192, 604782543, -0.001, -0.000, -0.000, -6.486, -6.111, 100.000, 0.000, 2.220, 0, 0 
67192, 606352911, -0.001, -0.000, -0.000, -6.461, -6.274, 100.000, 0.000, 2.220, 0, 0 
67192, 607923722, -0.001, -0.000, -0.000, -6.310, -5.922, 100.000, 0.000, 2.220, 0, 0 
67192, 609437835, -0.001, -0.000, -0.000, -6.187, -5.813, 100.000, 0.000, 2.220, 0, 0 
67192, 610949107, -0.001, -0.000, -0.000, -6.071, -5.799, 100.000, 0.000, 2.220, 0, 0 
67192, 612483785, -0.001, -0.000, -0.000, -5.927, -5.515, 100.000, 0.000, 2.220, 0, 0 
67192, 613990589, -0.001, -0.000, -0.000, -5.854, -5.460, 100.000, 0.000, 2.220, 0, 0 
67192, 615555313, -0.001, -0.000, -0.000, -5.648, -5.189, 100.000, 0.000, 2.220, 0, 0 
67192, 617149103, -0.001, -0.000, -0.000, -5.596, -5.392, 100.000, 0.000, 2.220, 0, 0 
67192, 618715144, -0.001, -0.000, -0.000, -5.376, -4.918, 100.000, 0.000, 2.220, 0, 0 
67192, 620223543, -0.001, -0.000, -0.000, -5.260, -4.741, 100.000, 0.000, 2.220, 0, 0 
67192, 621788905, -0.001, -0.000, -0.000, -5.121, -4.646, 100.000, 0.000, 2.220, 0, 0 
67192, 623360599, -0.001, -0.000, -0.000, -4.945, -4.484, 100.000, 0.000, 2.220, 0, 0 
67192, 624875346, -0.001, -0.000, -0.000, -4.741, -4.009, 100.000, 0.000, 2.220, 0, 0 
67192, 626422245, -0.001, -0.000, -0.000, -4.603, -4.226, 100.000, 0.000, 2.220, 0, 0 
67192, 627988196, -0.001, -0.000, -0.000, -4.364, -3.941, 100.000, 0.000, 2.220, 0, 0 
67192, 629553458, -0.001, -0.000, -0.000, -4.226, -3.765, 100.000, 0.000, 2.220, 0, 0 
67192, 631119015, -0.001, -0.000, -0.000, -4.028, -3.480, 100.000, 0.000, 2.220, 0, 0 
67192, 632710441, -0.001, -0.000, -0.000, -3.930, -3.710, 100.000, 0.000, 2.220, 0, 0 
67192, 634276589, -0.001, -0.000, -0.000, -3.757, -3.371, 100.000, 0.000, 2.220, 0, 0 
67192, 635843397, -0.001, -0.000, -0.000, -3.637, -3.290, 100.000, 0.000, 2.220, 0, 0 
67192, 637406191, -0.001, -0.000, -0.000, -3.461, -2.978, 100.000, 0.000, 2.220, 0, 0 
67192, 638921078, -0.001, -0.000, -0.000, -3.385, -3.073, 100.000, 0.000, 2.220, 0, 0 
67192, 640433402, -0.001, -0.000, -0.000, -3.244, -2.869, 100.000, 0.000, 2.220, 0, 0 
67192, 641949566, -0.001, -0.000, -0.000, -3.092, -2.747, 100.000, 0.000, 2.220, 0, 0 
67192, 643461941, -0.001, -0.000, -0.000, -2.964, -2.612, 100.000, 0.000, 2.220, 0, 0 
67192, 645006604, -0.001, -0.000, -0.000, -2.812, -2.395, 100.000, 0.000, 2.220, 0, 0 
67192, 646550746, -0.001, -0.000, -0.000, -2.720, -2.300, 100.000, 0.000, 2.220, 0, 0 
67192, 648144091, -0.001, -0.000, -0.000, -2.590, -2.327, 100.000, 0.000, 2.220, 0, 0 
67192, 649713324, -0.001, -0.000, -0.000, -2.414, -2.015, 100.000, 0.000, 2.220, 0, 0 
67192, 651279966, -0.001, -0.000, -0.000, -2.302, -1.879, 100.000, 0.000, 2.220, 0, 0 
67192, 652846718, -0.001, -0.000, -0.000, -2.183, -1.879, 100.000, 0.000, 2.220, 0, 0 
67192, 654361703, -0.001, -0.000, -0.000, -2.053, -1.743, 100.000, 0.000, 2.220, 0, 0 
67192, 655940657, -0.001, -0.000, -0.000, -1.909, -1.445, 100.000, 0.000, 2.220, 0, 0 
67192, 657546214, -0.001, -0.000, -0.000, -1.800, -1.486, 100.000, 0.000, 2.220, 0, 0 
67192, 659120633, -0.001, -0.000, -0.000, -1.681, -1.459, 100.000, 0.000, 2.220, 0, 0 
67192, 660695283, -0.001, -0.000, -0.000, -1.572, -1.309, 100.000, 0.000, 2.220, 0, 0 
67192, 662267766, -0.001, -0.000, -0.000, -1.469, -1.214, 100.000, 0.000, 2.220, 0, 0 
67192, 663866599, -0.001, -0.000, -0.000, -1.369, -1.147, 100.000, 0.000, 2.220, 0, 0 
67192, 665441531, -0.001, -0.000, -0.000, -1.301, -1.038, 100.000, 0.000, 2.220, 0, 0 
67192, 667012859, -0.001, -0.000, -0.000, -1.255, -1.147, 100.000, 0.000, 2.220, 0, 0 
67192, 668587351, -0.001, -0.000, -0.000, -1.138, -0.984, 100.000, 0.000, 2.220, 0, 0 
67192, 670099150, -0.001, -0.000, -0.000, -1.109, -0.997, 100.000, 0.000, 2.220, 0, 0 
67192, 671668734, -0.001, -0.000, -0.000, -1.000, -0.685, 100.000, 0.000, 2.220, 0, 0 
67192, 673240815, -0.001, -0.000, -0.000, -1.019, -0.929, 100.000, 0.000, 2.220, 0, 0 
67192, 674790329, -0.001, -0.000, -0.000, -0.929, -0.835, 100.000, 0.000, 2.220, 0, 0 
67192, 676323960, -0.001, -0.000, -0.000, -0.867, -0.740, 100.000, 0.000, 2.220, 0, 0 
67192, 677868854, -0.001, -0.000, -0.000, -0.837, -0.740, 100.000, 0.000, 2.220, 0, 0 
67192, 679460333, -0.001, -0.000, -0.000, -0.767, -0.645, 100.000, 0.000, 2.220, 0, 0 
67192, 681028839, -0.001, -0.000, -0.000, -0.786, -0.685, 100.000, 0.000, 2.220, 0, 0 
67192, 682595487, -0.001, -0.000, -0.000, -0.718, -0.631, 100.000, 0.000, 2.220, 0, 0 
67192, 684109371, -0.001, -0.000, -0.000, -0.666, -0.523, 100.000, 0.000, 2.220, 0, 0 
67192, 685678250, -0.001, -0.000, -0.000, -0.655, -0.577, 100.000, 0.000, 2.220, 0, 0 
67192, 687250148, -0.001, -0.000, -0.000, -0.596, -0.495, 100.000, 0.000, 2.220, 0, 0 
67192, 688822763, -0.001, -0.000, -0.000, -0.585, -0.509, 100.000, 0.000, 2.220, 0, 0 
67192, 690394403, -0.001, -0.000, -0.000, -0.552, -0.536, 100.000, 0.000, 2.220, 0, 0 
67192, 691967531, -0.001, -0.000, -0.000, -0.474, -0.265, 100.000, 0.000, 2.220, 0, 0 
67192, 693542590, -0.001, -0.000, -0.000, -0.512, -0.441, 100.000, 0.000, 2.220, 0, 0 
67192, 695139820, -0.001, -0.000, -0.000, -0.419, -0.292, 100.000, 0.000, 2.220, 0, 0 
67192, 696711578, -0.001, -0.000, -0.000, -0.449, -0.495, 100.000, 0.000, 2.220, 0, 0 
67192, 698283526, -0.001, -0.000, -0.000, -0.324, -0.088, 100.000, 0.000, 2.220, 0, 0 
67192, 699857557, -0.001, -0.000, -0.000, -0.395, -0.482, 100.000, 0.000, 2.220, 0, 0 
67192, 701373379, -0.001, -0.000, -0.000, -0.368, -0.523, 100.000, 0.000, 2.220, 0, 0 
67192, 702947300, -0.001, -0.000, -0.000, -0.352, -0.400, 100.000, 0.000, 2.220, 0, 0 
67192, 704457326, -0.001, -0.000, -0.000, -0.392, -0.373, 100.000, 0.000, 2.220, 0, 0 
67192, 705988752, -0.001, -0.000, -0.000, -0.395, -0.482, 100.000, 0.000, 2.220, 0, 0 
67192, 707498610, -0.001, -0.000, -0.000, -0.471, -0.577, 100.000, 0.000, 2.220, 0, 0 
67192, 709018862, -0.001, -0.000, -0.000, -0.411, -0.278, 100.000, 0.000, 2.220, 0, 0 
67192, 710593326, -0.001, -0.000, -0.000, -0.498, -0.658, 100.000, 0.000, 2.220, 0, 0 
67192, 712163120, -0.001, -0.000, -0.000, -0.471, -0.645, 100.000, 0.000, 2.220, 0, 0 
67192, 713730038, -0.001, -0.000, -0.000, -0.504, -0.523, 100.000, 0.000, 2.220, 0, 0 
67192, 715302137, -0.001, -0.000, -0.000, -0.542, -0.550, 100.000, 0.000, 2.220, 0, 0 
67192, 716870431, -0.001, -0.000, -0.000, -0.563, -0.712, 100.000, 0.000, 2.220, 0, 0 
67192, 718436956, -0.001, -0.000, -0.000, -0.664, -0.943, 100.000, 0.000, 2.220, 0, 0 
67192, 720010640, -0.001, -0.000, -0.000, -0.655, -0.848, 100.000, 0.000, 2.220, 0, 0 
67192, 721524952, -0.001, -0.000, -0.000, -0.658, -0.563, 100.000, 0.000, 2.220, 0, 0 
67192, 723097654, -0.001, -0.000, -0.000, -0.829, -1.092, 100.000, 0.000, 2.220, 0, 0 
67192, 724670434, -0.001, -0.000, -0.000, -0.843, -1.147, 100.000, 0.000, 2.220, 0, 0 
67192, 726267195, -0.001, -0.000, -0.000, -0.946, -1.282, 100.000, 0.000, 2.220, 0, 0 
