Tue Dec  4 12:57:00 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68695, 332633992, -0.001, -0.000, -0.000, -0.966, -1.174, 100.000, 0.000, 2.220, 0, 0 
68695, 334219186, -0.001, -0.000, -0.000, -1.022, -1.282, 100.000, 0.000, 2.220, 0, 0 
68695, 335799416, -0.001, -0.000, -0.000, -1.076, -1.608, 100.000, 0.000, 2.220, 0, 0 
68695, 337388258, -0.001, -0.000, -0.000, -1.092, -1.364, 100.000, 0.000, 2.220, 0, 0 
68695, 338908697, -0.001, -0.000, -0.000, -1.189, -1.540, 100.000, 0.000, 2.220, 0, 0 
68695, 340494848, -0.001, -0.000, -0.000, -1.240, -1.703, 100.000, 0.000, 2.220, 0, 0 
68695, 342011427, -0.001, -0.000, -0.000, -1.319, -1.988, 100.000, 0.000, 2.220, 0, 0 
68695, 343529213, -0.001, -0.000, -0.000, -1.376, -1.730, 100.000, 0.000, 2.220, 0, 0 
68695, 345092973, -0.001, -0.000, -0.000, -1.471, -1.960, 100.000, 0.000, 2.220, 0, 0 
68695, 346671822, -0.001, -0.000, -0.000, -1.548, -1.988, 100.000, 0.000, 2.220, 0, 0 
68695, 348255353, -0.001, -0.000, -0.000, -1.635, -2.001, 100.000, 0.000, 2.220, 0, 0 
68695, 349838696, -0.001, -0.000, -0.000, -1.741, -2.245, 100.000, 0.000, 2.220, 0, 0 
68695, 351415009, -0.001, -0.000, -0.000, -1.822, -2.340, 100.000, 0.000, 2.220, 0, 0 
68695, 352995910, -0.001, -0.000, -0.000, -1.893, -2.408, 100.000, 0.000, 2.220, 0, 0 
68695, 354580921, -0.001, -0.000, -0.000, -1.998, -2.489, 100.000, 0.000, 2.220, 0, 0 
68695, 356093447, -0.001, -0.000, -0.000, -2.107, -2.707, 100.000, 0.000, 2.220, 0, 0 
68695, 357615031, -0.001, -0.000, -0.000, -2.175, -2.598, 100.000, 0.000, 2.220, 0, 0 
68695, 359136525, -0.001, -0.000, -0.000, -2.291, -3.046, 100.000, 0.000, 2.220, 0, 0 
68695, 360692781, -0.001, -0.000, -0.000, -2.384, -3.100, 100.000, 0.000, 2.220, 0, 0 
68695, 362262276, -0.001, -0.000, -0.000, -2.488, -3.059, 100.000, 0.000, 2.220, 0, 0 
68695, 363843124, -0.001, -0.000, -0.000, -2.601, -3.073, 100.000, 0.000, 2.220, 0, 0 
68695, 365410462, -0.001, -0.000, -0.000, -2.720, -3.208, 100.000, 0.000, 2.220, 0, 0 
68695, 366978125, -0.001, -0.000, -0.000, -2.830, -3.480, 100.000, 0.000, 2.220, 0, 0 
68695, 368546970, -0.001, -0.000, -0.000, -2.937, -3.683, 100.000, 0.000, 2.220, 0, 0 
68695, 370062171, -0.001, -0.000, -0.000, -3.066, -3.900, 100.000, 0.000, 2.220, 0, 0 
68695, 371647891, -0.001, -0.000, -0.000, -3.187, -3.914, 100.000, 0.000, 2.220, 0, 0 
68695, 373228693, -0.001, -0.000, -0.000, -3.322, -4.077, 100.000, 0.000, 2.220, 0, 0 
68695, 374810186, -0.001, -0.000, -0.000, -3.478, -4.321, 100.000, 0.000, 2.220, 0, 0 
68695, 376384928, -0.001, -0.000, -0.000, -3.602, -4.524, 100.000, 0.000, 2.220, 0, 0 
68695, 377990213, -0.001, -0.000, -0.000, -3.746, -4.741, 100.000, 0.000, 2.220, 0, 0 
68695, 379501807, -0.001, -0.000, -0.000, -3.898, -4.796, 100.000, 0.000, 2.220, 0, 0 
68695, 381079151, -0.001, -0.000, -0.000, -4.077, -4.918, 100.000, 0.000, 2.220, 0, 0 
68695, 382655732, -0.001, -0.000, -0.000, -4.235, -4.918, 100.000, 0.000, 2.220, 0, 0 
68695, 384167640, -0.001, -0.000, -0.000, -4.417, -5.298, 100.000, 0.000, 2.220, 0, 0 
68695, 385730917, -0.001, -0.000, -0.000, -4.551, -5.406, 100.000, 0.000, 2.220, 0, 0 
68695, 387294369, -0.001, -0.000, -0.000, -4.697, -5.460, 100.000, 0.000, 2.220, 0, 0 
68695, 388814490, -0.001, -0.000, -0.000, -4.884, -5.840, 100.000, 0.000, 2.220, 0, 0 
68695, 390373437, -0.001, -0.000, -0.000, -5.022, -5.840, 100.000, 0.000, 2.220, 0, 0 
68695, 392028255, -0.001, -0.000, -0.000, -5.166, -5.759, 100.000, 0.000, 2.220, 0, 0 
68695, 393572244, -0.001, -0.000, -0.000, -5.322, -6.003, 100.000, 0.000, 2.220, 0, 0 
68695, 395106921, -0.001, -0.000, -0.000, -5.458, -6.342, 100.000, 0.000, 2.220, 0, 0 
68695, 396667849, -0.001, -0.000, -0.000, -5.588, -6.437, 100.000, 0.000, 2.220, 0, 0 
68695, 398243917, -0.001, -0.000, -0.000, -5.730, -6.437, 100.000, 0.000, 2.220, 0, 0 
68695, 399819490, -0.001, -0.000, -0.000, -5.909, -6.708, 100.000, 0.000, 2.220, 0, 0 
68695, 401397807, -0.001, -0.000, -0.000, -6.026, -6.735, 100.000, 0.000, 2.220, 0, 0 
68695, 402975873, -0.001, -0.000, -0.000, -6.145, -6.627, 100.000, 0.000, 2.220, 0, 0 
68695, 404553990, -0.001, -0.000, -0.000, -6.320, -7.102, 100.000, 0.000, 2.220, 0, 0 
68695, 406070360, -0.001, -0.000, -0.000, -6.391, -7.020, 100.000, 0.000, 2.220, 0, 0 
68695, 407689589, -0.001, -0.000, -0.000, -6.528, -7.129, 100.000, 0.000, 2.220, 0, 0 
68695, 409209690, -0.001, -0.000, -0.000, -6.677, -7.359, 100.000, 0.000, 2.220, 0, 0 
68695, 410794521, -0.001, -0.000, -0.000, -6.776, -7.224, 100.000, 0.000, 2.220, 0, 0 
68695, 412364657, -0.001, -0.000, -0.000, -6.915, -7.590, 100.000, 0.000, 2.220, 0, 0 
68695, 413949032, -0.001, -0.000, -0.000, -7.000, -7.658, 100.000, 0.000, 2.220, 0, 0 
68695, 415533985, -0.001, -0.000, -0.000, -7.113, -7.631, 100.000, 0.000, 2.220, 0, 0 
68695, 417120506, -0.001, -0.000, -0.000, -7.226, -7.821, 100.000, 0.000, 2.220, 0, 0 
68695, 418706899, -0.001, -0.000, -0.000, -7.324, -7.902, 100.000, 0.000, 2.220, 0, 0 
68695, 420276752, -0.001, -0.000, -0.000, -7.446, -7.929, 100.000, 0.000, 2.220, 0, 0 
68695, 421841168, -0.001, -0.000, -0.000, -7.543, -8.092, 100.000, 0.000, 2.220, 0, 0 
68695, 423505027, -0.001, -0.000, -0.000, -7.625, -8.010, 100.000, 0.000, 2.220, 0, 0 
68695, 425074263, -0.001, -0.000, -0.000, -7.727, -8.065, 100.000, 0.000, 2.220, 0, 0 
68695, 426637209, -0.001, -0.000, -0.000, -7.835, -8.499, 100.000, 0.000, 2.220, 0, 0 
68695, 428163828, -0.001, -0.000, -0.000, -7.891, -8.214, 100.000, 0.000, 2.220, 0, 0 
68695, 429677880, -0.001, -0.000, -0.000, -7.971, -8.105, 100.000, 0.000, 2.220, 0, 0 
68695, 431256544, -0.001, -0.000, -0.000, -8.019, -8.024, 100.000, 0.000, 2.220, 0, 0 
68695, 432835024, -0.001, -0.000, -0.000, -8.076, -8.119, 100.000, 0.000, 2.220, 0, 0 
68695, 434418594, -0.001, -0.000, -0.000, -8.107, -8.227, 100.000, 0.000, 2.220, 0, 0 
68695, 435995370, -0.001, -0.000, -0.000, -8.134, -8.282, 100.000, 0.000, 2.220, 0, 0 
68695, 437571939, -0.001, -0.000, -0.000, -8.139, -8.038, 100.000, 0.000, 2.220, 0, 0 
68695, 439147719, -0.001, -0.000, -0.000, -8.147, -7.929, 100.000, 0.000, 2.220, 0, 0 
68695, 440713960, -0.001, -0.000, -0.000, -8.149, -7.916, 100.000, 0.000, 2.220, 0, 0 
68695, 442278866, -0.001, -0.000, -0.000, -8.122, -7.780, 100.000, 0.000, 2.220, 0, 0 
68695, 443846283, -0.001, -0.000, -0.000, -8.051, -7.658, 100.000, 0.000, 2.220, 0, 0 
68695, 445415933, -0.001, -0.000, -0.000, -8.036, -7.943, 100.000, 0.000, 2.220, 0, 0 
68695, 446986236, -0.001, -0.000, -0.000, -7.971, -7.739, 100.000, 0.000, 2.220, 0, 0 
68695, 448550597, -0.001, -0.000, -0.000, -7.958, -7.685, 100.000, 0.000, 2.220, 0, 0 
68695, 450118564, -0.001, -0.000, -0.000, -7.903, -7.522, 100.000, 0.000, 2.220, 0, 0 
68695, 451643658, -0.001, -0.000, -0.000, -7.872, -7.753, 100.000, 0.000, 2.220, 0, 0 
68695, 453207918, -0.001, -0.000, -0.000, -7.793, -7.726, 100.000, 0.000, 2.220, 0, 0 
68695, 454761245, -0.001, -0.000, -0.000, -7.736, -7.441, 100.000, 0.000, 2.220, 0, 0 
68695, 456274668, -0.001, -0.000, -0.000, -7.708, -7.359, 100.000, 0.000, 2.220, 0, 0 
68695, 457858794, -0.001, -0.000, -0.000, -7.651, -7.264, 100.000, 0.000, 2.220, 0, 0 
68695, 459374756, -0.001, -0.000, -0.000, -7.605, -7.224, 100.000, 0.000, 2.220, 0, 0 
68695, 460938600, -0.001, -0.000, -0.000, -7.574, -7.305, 100.000, 0.000, 2.220, 0, 0 
68695, 462494798, -0.001, -0.000, -0.000, -7.496, -7.251, 100.000, 0.000, 2.220, 0, 0 
68695, 464079897, -0.001, -0.000, -0.000, -7.433, -7.047, 100.000, 0.000, 2.220, 0, 0 
68695, 465659075, -0.001, -0.000, -0.000, -7.366, -6.817, 100.000, 0.000, 2.220, 0, 0 
68695, 467237684, -0.001, -0.000, -0.000, -7.338, -7.007, 100.000, 0.000, 2.220, 0, 0 
68695, 468820189, -0.001, -0.000, -0.000, -7.226, -6.830, 100.000, 0.000, 2.220, 0, 0 
68695, 470437617, -0.001, -0.000, -0.000, -7.146, -6.749, 100.000, 0.000, 2.220, 0, 0 
68695, 472023564, -0.001, -0.000, -0.000, -7.068, -6.573, 100.000, 0.000, 2.220, 0, 0 
68695, 473602352, -0.001, -0.000, -0.000, -7.012, -6.627, 100.000, 0.000, 2.220, 0, 0 
68695, 475181113, -0.001, -0.000, -0.000, -6.925, -6.451, 100.000, 0.000, 2.220, 0, 0 
68695, 476769209, -0.001, -0.000, -0.000, -6.875, -6.546, 100.000, 0.000, 2.220, 0, 0 
68695, 478359751, -0.001, -0.000, -0.000, -6.759, -6.234, 100.000, 0.000, 2.220, 0, 0 
68695, 479943124, -0.001, -0.000, -0.000, -6.678, -6.139, 100.000, 0.000, 2.220, 0, 0 
68695, 481526778, -0.001, -0.000, -0.000, -6.597, -6.139, 100.000, 0.000, 2.220, 0, 0 
68695, 483044038, -0.001, -0.000, -0.000, -6.516, -6.003, 100.000, 0.000, 2.220, 0, 0 
68695, 484568106, -0.001, -0.000, -0.000, -6.456, -6.274, 100.000, 0.000, 2.220, 0, 0 
68695, 486126227, -0.001, -0.000, -0.000, -6.372, -6.261, 100.000, 0.000, 2.220, 0, 0 
68695, 487670896, -0.001, -0.000, -0.000, -6.282, -5.840, 100.000, 0.000, 2.220, 0, 0 
68695, 489194780, -0.001, -0.000, -0.000, -6.215, -5.474, 100.000, 0.000, 2.220, 0, 0 
68695, 490715242, -0.001, -0.000, -0.000, -6.149, -5.610, 100.000, 0.000, 2.220, 0, 0 
68695, 492230122, -0.001, -0.000, -0.000, -6.037, -5.460, 100.000, 0.000, 2.220, 0, 0 
68695, 493753393, -0.001, -0.000, -0.000, -5.947, -5.501, 100.000, 0.000, 2.220, 0, 0 
68695, 495268727, -0.001, -0.000, -0.000, -5.836, -5.162, 100.000, 0.000, 2.220, 0, 0 
68695, 496832275, -0.001, -0.000, -0.000, -5.767, -5.108, 100.000, 0.000, 2.220, 0, 0 
68695, 498397681, -0.001, -0.000, -0.000, -5.661, -5.026, 100.000, 0.000, 2.220, 0, 0 
68695, 499963624, -0.001, -0.000, -0.000, -5.558, -4.891, 100.000, 0.000, 2.220, 0, 0 
68695, 501562794, -0.001, -0.000, -0.000, -5.435, -4.904, 100.000, 0.000, 2.220, 0, 0 
68695, 503138400, -0.001, -0.000, -0.000, -5.265, -4.579, 100.000, 0.000, 2.220, 0, 0 
68695, 504714249, -0.001, -0.000, -0.000, -5.171, -4.579, 100.000, 0.000, 2.220, 0, 0 
68695, 506235857, -0.001, -0.000, -0.000, -5.075, -4.511, 100.000, 0.000, 2.220, 0, 0 
68695, 507829842, -0.001, -0.000, -0.000, -4.929, -4.077, 100.000, 0.000, 2.220, 0, 0 
68695, 509410890, -0.001, -0.000, -0.000, -4.855, -4.294, 100.000, 0.000, 2.220, 0, 0 
68695, 510994883, -0.001, -0.000, -0.000, -4.722, -4.389, 100.000, 0.000, 2.220, 0, 0 
68695, 512579357, -0.001, -0.000, -0.000, -4.592, -3.955, 100.000, 0.000, 2.220, 0, 0 
68695, 514101019, -0.001, -0.000, -0.000, -4.505, -3.805, 100.000, 0.000, 2.220, 0, 0 
68695, 515617878, -0.001, -0.000, -0.000, -4.409, -3.914, 100.000, 0.000, 2.220, 0, 0 
68695, 517193716, -0.001, -0.000, -0.000, -4.249, -3.398, 100.000, 0.000, 2.220, 0, 0 
68695, 518709493, -0.001, -0.000, -0.000, -4.180, -3.697, 100.000, 0.000, 2.220, 0, 0 
68695, 520227768, -0.001, -0.000, -0.000, -4.037, -3.453, 100.000, 0.000, 2.220, 0, 0 
68695, 521797550, -0.001, -0.000, -0.000, -3.933, -3.290, 100.000, 0.000, 2.220, 0, 0 
68695, 523383796, -0.001, -0.000, -0.000, -3.824, -3.263, 100.000, 0.000, 2.220, 0, 0 
68695, 524953853, -0.001, -0.000, -0.000, -3.759, -3.398, 100.000, 0.000, 2.220, 0, 0 
68695, 526491311, -0.001, -0.000, -0.000, -3.624, -3.073, 100.000, 0.000, 2.220, 0, 0 
68695, 528053926, -0.001, -0.000, -0.000, -3.514, -2.964, 100.000, 0.000, 2.220, 0, 0 
68695, 529594460, -0.001, -0.000, -0.000, -3.424, -2.951, 100.000, 0.000, 2.220, 0, 0 
68695, 531157460, -0.001, -0.000, -0.000, -3.318, -2.734, 100.000, 0.000, 2.220, 0, 0 
68695, 532751577, -0.001, -0.000, -0.000, -3.232, -2.829, 100.000, 0.000, 2.220, 0, 0 
68695, 534313201, -0.001, -0.000, -0.000, -3.128, -2.462, 100.000, 0.000, 2.220, 0, 0 
68695, 535878253, -0.001, -0.000, -0.000, -3.042, -2.462, 100.000, 0.000, 2.220, 0, 0 
68695, 537440248, -0.001, -0.000, -0.000, -2.940, -2.435, 100.000, 0.000, 2.220, 0, 0 
68695, 539006915, -0.001, -0.000, -0.000, -2.839, -2.259, 100.000, 0.000, 2.220, 0, 0 
68695, 540574342, -0.001, -0.000, -0.000, -2.757, -2.259, 100.000, 0.000, 2.220, 0, 0 
68695, 542158568, -0.001, -0.000, -0.000, -2.636, -2.191, 100.000, 0.000, 2.220, 0, 0 
68695, 543742785, -0.001, -0.000, -0.000, -2.549, -2.137, 100.000, 0.000, 2.220, 0, 0 
68695, 545258900, -0.001, -0.000, -0.000, -2.476, -2.177, 100.000, 0.000, 2.220, 0, 0 
68695, 546804520, -0.001, -0.000, -0.000, -2.381, -2.042, 100.000, 0.000, 2.220, 0, 0 
68695, 548407963, -0.001, -0.000, -0.000, -2.308, -1.865, 100.000, 0.000, 2.220, 0, 0 
68695, 549924467, -0.001, -0.000, -0.000, -2.221, -1.784, 100.000, 0.000, 2.220, 0, 0 
68695, 551492509, -0.001, -0.000, -0.000, -2.153, -1.703, 100.000, 0.000, 2.220, 0, 0 
68695, 553061394, -0.001, -0.000, -0.000, -2.084, -1.689, 100.000, 0.000, 2.220, 0, 0 
68695, 554632864, -0.001, -0.000, -0.000, -2.005, -1.635, 100.000, 0.000, 2.220, 0, 0 
68695, 556217030, -0.001, -0.000, -0.000, -1.937, -1.526, 100.000, 0.000, 2.220, 0, 0 
68695, 557805010, -0.001, -0.000, -0.000, -1.872, -1.499, 100.000, 0.000, 2.220, 0, 0 
68695, 559365780, -0.001, -0.000, -0.000, -1.802, -1.459, 100.000, 0.000, 2.220, 0, 0 
68695, 560894107, -0.001, -0.000, -0.000, -1.726, -1.336, 100.000, 0.000, 2.220, 0, 0 
68695, 562409259, -0.001, -0.000, -0.000, -1.654, -1.336, 100.000, 0.000, 2.220, 0, 0 
68695, 563970634, -0.001, -0.000, -0.000, -1.572, -1.228, 100.000, 0.000, 2.220, 0, 0 
68695, 565486937, -0.001, -0.000, -0.000, -1.517, -1.201, 100.000, 0.000, 2.220, 0, 0 
68695, 567047623, -0.001, -0.000, -0.000, -1.459, -1.174, 100.000, 0.000, 2.220, 0, 0 
68695, 568614697, -0.001, -0.000, -0.000, -1.419, -1.282, 100.000, 0.000, 2.220, 0, 0 
68695, 570193509, -0.001, -0.000, -0.000, -1.361, -1.214, 100.000, 0.000, 2.220, 0, 0 
68695, 571777396, -0.001, -0.000, -0.000, -1.313, -1.092, 100.000, 0.000, 2.220, 0, 0 
68695, 573295198, -0.001, -0.000, -0.000, -1.279, -1.065, 100.000, 0.000, 2.220, 0, 0 
68695, 574864919, -0.001, -0.000, -0.000, -1.229, -0.970, 100.000, 0.000, 2.220, 0, 0 
68695, 576382488, -0.001, -0.000, -0.000, -1.195, -1.024, 100.000, 0.000, 2.220, 0, 0 
68695, 577902778, -0.001, -0.000, -0.000, -1.134, -0.780, 100.000, 0.000, 2.220, 0, 0 
68695, 579480115, -0.001, -0.000, -0.000, -1.115, -0.902, 100.000, 0.000, 2.220, 0, 0 
68695, 581064839, -0.001, -0.000, -0.000, -1.071, -0.902, 100.000, 0.000, 2.220, 0, 0 
68695, 582648337, -0.001, -0.000, -0.000, -1.047, -0.970, 100.000, 0.000, 2.220, 0, 0 
68695, 584235411, -0.001, -0.000, -0.000, -1.038, -1.147, 100.000, 0.000, 2.220, 0, 0 
68695, 585819094, -0.001, -0.000, -0.000, -0.972, -0.794, 100.000, 0.000, 2.220, 0, 0 
68695, 587405441, -0.001, -0.000, -0.000, -0.965, -0.794, 100.000, 0.000, 2.220, 0, 0 
68695, 588989537, -0.001, -0.000, -0.000, -0.931, -0.753, 100.000, 0.000, 2.220, 0, 0 
68695, 590573104, -0.001, -0.000, -0.000, -0.917, -0.889, 100.000, 0.000, 2.220, 0, 0 
68695, 592092854, -0.001, -0.000, -0.000, -0.875, -0.685, 100.000, 0.000, 2.220, 0, 0 
68695, 593620389, -0.001, -0.000, -0.000, -0.873, -0.794, 100.000, 0.000, 2.220, 0, 0 
68695, 595187808, -0.001, -0.000, -0.000, -0.852, -0.685, 100.000, 0.000, 2.220, 0, 0 
68695, 596751313, -0.001, -0.000, -0.000, -0.837, -0.645, 100.000, 0.000, 2.220, 0, 0 
68695, 598327583, -0.001, -0.000, -0.000, -0.809, -0.577, 100.000, 0.000, 2.220, 0, 0 
68695, 599904807, -0.001, -0.000, -0.000, -0.795, -0.767, 100.000, 0.000, 2.220, 0, 0 
68695, 601471541, -0.001, -0.000, -0.000, -0.738, -0.767, 100.000, 0.000, 2.220, 0, 0 
68695, 603034906, -0.001, -0.000, -0.000, -0.759, -0.997, 100.000, 0.000, 2.220, 0, 0 
68695, 604613745, -0.001, -0.000, -0.000, -0.734, -0.780, 100.000, 0.000, 2.220, 0, 0 
68695, 606135974, -0.001, -0.000, -0.000, -0.761, -0.807, 100.000, 0.000, 2.220, 0, 0 
68695, 607661562, -0.001, -0.000, -0.000, -0.738, -0.685, 100.000, 0.000, 2.220, 0, 0 
68695, 609184167, -0.001, -0.000, -0.000, -0.749, -0.672, 100.000, 0.000, 2.220, 0, 0 
68695, 610790729, -0.001, -0.000, -0.000, -0.729, -0.577, 100.000, 0.000, 2.220, 0, 0 
68695, 612305296, -0.001, -0.000, -0.000, -0.729, -0.590, 100.000, 0.000, 2.220, 0, 0 
68695, 613874752, -0.001, -0.000, -0.000, -0.712, -0.495, 100.000, 0.000, 2.220, 0, 0 
68695, 615444286, -0.001, -0.000, -0.000, -0.727, -0.631, 100.000, 0.000, 2.220, 0, 0 
68695, 617013313, -0.001, -0.000, -0.000, -0.696, -0.590, 100.000, 0.000, 2.220, 0, 0 
68695, 618579797, -0.001, -0.000, -0.000, -0.662, -0.387, 100.000, 0.000, 2.220, 0, 0 
68695, 620150865, -0.001, -0.000, -0.000, -0.649, -0.658, 100.000, 0.000, 2.220, 0, 0 
68695, 621719923, -0.001, -0.000, -0.000, -0.619, -0.753, 100.000, 0.000, 2.220, 0, 0 
68695, 623290108, -0.001, -0.000, -0.000, -0.581, -0.523, 100.000, 0.000, 2.220, 0, 0 
68695, 624862271, -0.001, -0.000, -0.000, -0.586, -0.509, 100.000, 0.000, 2.220, 0, 0 
68695, 626434563, -0.001, -0.000, -0.000, -0.571, -0.509, 100.000, 0.000, 2.220, 0, 0 
68695, 627965932, -0.001, -0.000, -0.000, -0.575, -0.617, 100.000, 0.000, 2.220, 0, 0 
68695, 629598166, -0.001, -0.000, -0.000, -0.571, -0.658, 100.000, 0.000, 2.220, 0, 0 
68695, 631178798, -0.001, -0.000, -0.000, -0.575, -0.577, 100.000, 0.000, 2.220, 0, 0 
68695, 632759484, -0.001, -0.000, -0.000, -0.581, -0.604, 100.000, 0.000, 2.220, 0, 0 
68695, 634320881, -0.001, -0.000, -0.000, -0.585, -0.658, 100.000, 0.000, 2.220, 0, 0 
68695, 635884969, -0.001, -0.000, -0.000, -0.597, -0.563, 100.000, 0.000, 2.220, 0, 0 
68695, 637443621, -0.001, -0.000, -0.000, -0.601, -0.604, 100.000, 0.000, 2.220, 0, 0 
68695, 639006522, -0.001, -0.000, -0.000, -0.577, -0.550, 100.000, 0.000, 2.220, 0, 0 
68695, 640591730, -0.001, -0.000, -0.000, -0.577, -0.468, 100.000, 0.000, 2.220, 0, 0 
68695, 642141500, -0.001, -0.000, -0.000, -0.586, -0.523, 100.000, 0.000, 2.220, 0, 0 
68695, 643655904, -0.001, -0.000, -0.000, -0.588, -0.577, 100.000, 0.000, 2.220, 0, 0 
68695, 645170340, -0.001, -0.000, -0.000, -0.566, -0.455, 100.000, 0.000, 2.220, 0, 0 
68695, 646729224, -0.001, -0.000, -0.000, -0.562, -0.495, 100.000, 0.000, 2.220, 0, 0 
68695, 648296362, -0.001, -0.000, -0.000, -0.561, -0.604, 100.000, 0.000, 2.220, 0, 0 
68695, 649861734, -0.001, -0.000, -0.000, -0.552, -0.631, 100.000, 0.000, 2.220, 0, 0 
68695, 651420006, -0.001, -0.000, -0.000, -0.520, -0.360, 100.000, 0.000, 2.220, 0, 0 
68695, 652980721, -0.001, -0.000, -0.000, -0.550, -0.590, 100.000, 0.000, 2.220, 0, 0 
68695, 654544016, -0.001, -0.000, -0.000, -0.514, -0.482, 100.000, 0.000, 2.220, 0, 0 
68695, 656057615, -0.001, -0.000, -0.000, -0.506, -0.360, 100.000, 0.000, 2.220, 0, 0 
68695, 657656818, -0.001, -0.000, -0.000, -0.537, -0.658, 100.000, 0.000, 2.220, 0, 0 
68695, 659222834, -0.001, -0.000, -0.000, -0.498, -0.428, 100.000, 0.000, 2.220, 0, 0 
68695, 660790288, -0.001, -0.000, -0.000, -0.512, -0.482, 100.000, 0.000, 2.220, 0, 0 
68695, 662381230, -0.001, -0.000, -0.000, -0.510, -0.495, 100.000, 0.000, 2.220, 0, 0 
68695, 663897088, -0.001, -0.000, -0.000, -0.493, -0.333, 100.000, 0.000, 2.220, 0, 0 
68695, 665465154, -0.001, -0.000, -0.000, -0.466, -0.170, 100.000, 0.000, 2.220, 0, 0 
68695, 667045292, -0.001, -0.000, -0.000, -0.453, -0.346, 100.000, 0.000, 2.220, 0, 0 
68695, 668558218, -0.001, -0.000, -0.000, -0.419, -0.197, 100.000, 0.000, 2.220, 0, 0 
68695, 670080664, -0.001, -0.000, -0.000, -0.414, -0.387, 100.000, 0.000, 2.220, 0, 0 
68695, 671595464, -0.001, -0.000, -0.000, -0.384, -0.373, 100.000, 0.000, 2.220, 0, 0 
68695, 673201380, -0.001, -0.000, -0.000, -0.375, -0.251, 100.000, 0.000, 2.220, 0, 0 
68695, 674713943, -0.001, -0.000, -0.000, -0.357, -0.360, 100.000, 0.000, 2.220, 0, 0 
68695, 676224751, -0.001, -0.000, -0.000, -0.307, -0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 677740757, -0.001, -0.000, -0.000, -0.318, -0.265, 100.000, 0.000, 2.220, 0, 0 
68695, 679254925, -0.001, -0.000, -0.000, -0.262, -0.170, 100.000, 0.000, 2.220, 0, 0 
68695, 680831071, -0.001, -0.000, -0.000, -0.255, -0.170, 100.000, 0.000, 2.220, 0, 0 
68695, 682408647, -0.001, -0.000, -0.000, -0.253, -0.143, 100.000, 0.000, 2.220, 0, 0 
68695, 683988560, -0.001, -0.000, -0.000, -0.238, -0.170, 100.000, 0.000, 2.220, 0, 0 
68695, 685567111, -0.001, -0.000, -0.000, -0.270, -0.550, 100.000, 0.000, 2.220, 0, 0 
68695, 687128561, -0.001, -0.000, -0.000, -0.201, -0.075, 100.000, 0.000, 2.220, 0, 0 
68695, 688720752, -0.001, -0.000, -0.000, -0.236, -0.251, 100.000, 0.000, 2.220, 0, 0 
68695, 690289825, -0.001, -0.000, -0.000, -0.193, 0.007, 100.000, 0.000, 2.220, 0, 0 
68695, 691873272, -0.001, -0.000, -0.000, -0.200, -0.170, 100.000, 0.000, 2.220, 0, 0 
68695, 693464934, -0.001, -0.000, -0.000, -0.198, -0.197, 100.000, 0.000, 2.220, 0, 0 
68695, 695052722, -0.001, -0.000, -0.000, -0.189, -0.197, 100.000, 0.000, 2.220, 0, 0 
68695, 696637519, -0.001, -0.000, -0.000, -0.168, 0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 698222173, -0.001, -0.000, -0.000, -0.183, -0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 699737669, -0.001, -0.000, -0.000, -0.175, -0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 701255117, -0.001, -0.000, -0.000, -0.152, -0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 702772023, -0.001, -0.000, -0.000, -0.098, 0.142, 100.000, 0.000, 2.220, 0, 0 
68695, 704335590, -0.001, -0.000, -0.000, -0.109, -0.007, 100.000, 0.000, 2.220, 0, 0 
68695, 705851461, -0.001, -0.000, -0.000, -0.050, 0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 707368006, -0.001, -0.000, -0.000, -0.060, 0.101, 100.000, 0.000, 2.220, 0, 0 
68695, 708884298, -0.001, -0.000, -0.000, -0.017, 0.183, 100.000, 0.000, 2.220, 0, 0 
68695, 710400796, -0.001, -0.000, -0.000, 0.005, 0.101, 100.000, 0.000, 2.220, 0, 0 
68695, 711913910, -0.001, -0.000, -0.000, 0.042, 0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 713488794, -0.001, -0.000, -0.000, 0.049, 0.088, 100.000, 0.000, 2.220, 0, 0 
68695, 715057763, -0.001, -0.000, -0.000, 0.057, -0.007, 100.000, 0.000, 2.220, 0, 0 
68695, 716622915, -0.001, -0.000, -0.000, 0.088, 0.034, 100.000, 0.000, 2.220, 0, 0 
68695, 718190321, -0.001, -0.000, -0.000, 0.074, -0.129, 100.000, 0.000, 2.220, 0, 0 
68695, 719784127, -0.001, -0.000, -0.000, 0.087, 0.101, 100.000, 0.000, 2.220, 0, 0 
68695, 721352320, -0.001, -0.000, -0.000, 0.069, 0.047, 100.000, 0.000, 2.220, 0, 0 
68695, 722919854, -0.001, -0.000, -0.000, 0.068, 0.115, 100.000, 0.000, 2.220, 0, 0 
68695, 724495259, -0.001, -0.000, -0.000, 0.055, 0.047, 100.000, 0.000, 2.220, 0, 0 
