Tue Dec  4 13:35:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71032, 907989344, 113.078, -16.769, -16.279, -4.729, -4.633, 100.000, 0.000, 2.307, 0, 0 
71032, 908999689, 113.061, -16.742, -17.073, -4.703, -4.999, 100.000, 0.000, 2.307, 0, 0 
71032, 910035896, 113.042, -16.954, -18.867, -4.694, -5.026, 100.000, 0.000, 2.307, 0, 0 
71032, 911047142, 113.022, -17.044, -19.333, -4.702, -5.080, 100.000, 0.000, 2.307, 0, 0 
71032, 912136590, 113.005, -16.875, -15.834, -4.735, -5.379, 100.000, 0.000, 2.307, 0, 0 
71032, 913143283, 112.991, -17.070, -13.708, -4.779, -5.460, 100.000, 0.000, 2.307, 0, 0 
71032, 914198974, 112.974, -17.280, -16.340, -4.781, -4.674, 100.000, 0.000, 2.307, 0, 0 
71032, 915224934, 112.956, -16.859, -16.814, -4.865, -4.701, 100.000, 0.000, 2.307, 0, 0 
71032, 916233502, 112.939, -16.671, -17.103, -4.857, -4.728, 100.000, 0.000, 2.307, 0, 0 
71032, 917292690, 112.920, -17.006, -18.458, -4.942, -5.257, 100.000, 0.000, 2.307, 0, 0 
71032, 918349979, 112.902, -16.767, -16.315, -4.984, -5.162, 100.000, 0.000, 2.307, 0, 0 
71032, 919380084, 112.883, -17.251, -18.979, -5.063, -5.325, 100.000, 0.000, 2.307, 0, 0 
71032, 920427977, 112.866, -16.923, -16.462, -5.049, -5.026, 100.000, 0.000, 2.307, 0, 0 
71032, 921436612, 112.850, -16.885, -15.962, -5.104, -5.270, 100.000, 0.000, 2.307, 0, 0 
71032, 922446702, 112.832, -16.709, -17.078, -5.140, -5.691, 100.000, 0.000, 2.307, 0, 0 
71032, 923455262, 112.815, -16.724, -17.104, -5.049, -4.891, 100.000, 0.000, 2.307, 0, 0 
71032, 924464175, 112.798, -17.061, -17.098, -5.074, -4.904, 100.000, 0.000, 2.307, 0, 0 
71032, 925472266, 112.781, -17.139, -17.112, -5.101, -4.958, 100.000, 0.000, 2.307, 0, 0 
71032, 926483592, 112.763, -17.161, -17.057, -5.094, -4.687, 100.000, 0.000, 2.307, 0, 0 
71032, 927497658, 112.744, -17.384, -19.279, -5.144, -4.958, 100.000, 0.000, 2.307, 0, 0 
71032, 928504690, 112.729, -16.801, -14.846, -5.056, -4.646, 100.000, 0.000, 2.307, 0, 0 
71032, 929559415, 112.712, -17.248, -16.355, -5.048, -4.768, 100.000, 0.000, 2.307, 0, 0 
71032, 930641945, 112.692, -17.005, -18.060, -5.000, -4.972, 100.000, 0.000, 2.307, 0, 0 
71032, 931650317, 112.677, -16.671, -14.826, -4.976, -4.986, 100.000, 0.000, 2.307, 0, 0 
71032, 932705016, 112.657, -17.252, -18.536, -4.975, -5.270, 100.000, 0.000, 2.307, 0, 0 
71032, 933759065, 112.639, -16.919, -17.456, -4.919, -5.420, 100.000, 0.000, 2.307, 0, 0 
71032, 934792010, 112.622, -16.987, -16.700, -4.930, -5.148, 100.000, 0.000, 2.307, 0, 0 
71032, 935846662, 112.606, -16.879, -15.266, -5.007, -5.406, 100.000, 0.000, 2.307, 0, 0 
71032, 936902659, 112.585, -17.272, -19.602, -5.007, -5.216, 100.000, 0.000, 2.307, 0, 0 
71032, 937912209, 112.568, -16.841, -17.087, -5.009, -4.511, 100.000, 0.000, 2.307, 0, 0 
71032, 938920396, 112.551, -16.876, -17.110, -5.043, -4.592, 100.000, 0.000, 2.307, 0, 0 
71032, 939929156, 112.533, -17.099, -17.100, -5.064, -4.945, 100.000, 0.000, 2.307, 0, 0 
71032, 940961963, 112.516, -17.134, -16.702, -5.025, -4.728, 100.000, 0.000, 2.307, 0, 0 
71032, 941970919, 112.499, -17.078, -17.097, -5.052, -5.026, 100.000, 0.000, 2.308, 0, 0 
71032, 942992909, 112.482, -17.244, -16.879, -5.010, -4.863, 100.000, 0.000, 2.308, 0, 0 
71032, 944054830, 112.464, -17.036, -16.244, -5.024, -5.243, 100.000, 0.000, 2.308, 0, 0 
71032, 945114918, 112.445, -17.198, -18.442, -4.914, -4.701, 100.000, 0.000, 2.308, 0, 0 
71032, 946173696, 112.427, -16.938, -16.292, -4.954, -5.013, 100.000, 0.000, 2.308, 0, 0 
71032, 947236326, 112.407, -17.574, -19.480, -4.825, -4.429, 100.000, 0.000, 2.308, 0, 0 
71032, 948245022, 112.390, -17.005, -17.101, -4.827, -4.646, 100.000, 0.000, 2.308, 0, 0 
71032, 949252885, 112.375, -17.018, -14.833, -4.855, -5.013, 100.000, 0.000, 2.308, 0, 0 
71032, 950287995, 112.355, -17.422, -18.887, -4.858, -4.986, 100.000, 0.000, 2.308, 0, 0 
71032, 951322753, 112.338, -16.974, -16.671, -4.901, -5.352, 100.000, 0.000, 2.308, 0, 0 
71032, 952331453, 112.321, -17.236, -17.101, -4.923, -5.311, 100.000, 0.000, 2.308, 0, 0 
71032, 953391757, 112.303, -17.110, -16.269, -4.941, -5.162, 100.000, 0.000, 2.308, 0, 0 
71032, 954451943, 112.283, -17.458, -19.525, -4.952, -4.823, 100.000, 0.000, 2.308, 0, 0 
71032, 955459882, 112.265, -17.219, -17.114, -4.904, -4.429, 100.000, 0.000, 2.308, 0, 0 
71032, 956516536, 112.248, -17.248, -16.325, -4.958, -4.850, 100.000, 0.000, 2.308, 0, 0 
71032, 957581612, 112.229, -17.534, -18.355, -4.918, -5.026, 100.000, 0.000, 2.308, 0, 0 
71032, 958590188, 112.210, -17.207, -18.244, -4.984, -5.270, 100.000, 0.000, 2.308, 0, 0 
71032, 959600118, 112.193, -17.216, -17.080, -4.991, -4.958, 100.000, 0.000, 2.308, 0, 0 
71032, 960609456, 112.176, -17.558, -17.090, -5.032, -5.108, 100.000, 0.000, 2.308, 0, 0 
71032, 961719096, 112.150, -17.948, -22.800, -5.015, -4.972, 100.000, 0.000, 2.308, 0, 0 
71032, 962780729, 112.138, -16.902, -11.916, -4.954, -4.606, 100.000, 0.000, 2.308, 0, 0 
71032, 963788725, 112.120, -17.992, -17.113, -4.986, -5.257, 100.000, 0.000, 2.308, 0, 0 
71032, 964857985, 112.102, -17.566, -17.208, -4.929, -5.243, 100.000, 0.000, 2.308, 0, 0 
71032, 965926226, 112.082, -17.434, -18.301, -4.930, -4.823, 100.000, 0.000, 2.308, 0, 0 
71032, 966935153, 112.068, -17.095, -14.818, -5.034, -5.053, 100.000, 0.000, 2.308, 0, 0 
71032, 967990326, 112.047, -17.773, -19.618, -4.979, -4.524, 100.000, 0.000, 2.308, 0, 0 
71032, 969044202, 112.030, -17.094, -16.368, -5.002, -4.728, 100.000, 0.000, 2.308, 0, 0 
71032, 970100941, 112.012, -17.227, -16.324, -4.990, -5.352, 100.000, 0.000, 2.308, 0, 0 
71032, 971156380, 111.992, -17.484, -19.613, -4.903, -4.714, 100.000, 0.000, 2.308, 0, 0 
71032, 972202600, 111.972, -17.315, -18.686, -4.918, -4.619, 100.000, 0.000, 2.308, 0, 0 
71032, 973212672, 111.956, -16.722, -15.939, -4.926, -4.958, 100.000, 0.000, 2.308, 0, 0 
71032, 974286357, 111.936, -17.626, -18.208, -4.915, -4.836, 100.000, 0.000, 2.308, 0, 0 
71032, 975295452, 111.921, -17.169, -14.815, -4.880, -4.782, 100.000, 0.000, 2.308, 0, 0 
71032, 976355981, 111.901, -17.739, -19.519, -4.838, -4.768, 100.000, 0.000, 2.308, 0, 0 
71032, 977414550, 111.884, -17.068, -16.296, -4.861, -5.040, 100.000, 0.000, 2.308, 0, 0 
71032, 978474145, 111.865, -17.646, -17.365, -4.787, -4.592, 100.000, 0.000, 2.308, 0, 0 
71032, 979535015, 111.846, -17.420, -18.428, -4.839, -4.592, 100.000, 0.000, 2.308, 0, 0 
71032, 980607912, 111.827, -17.391, -17.150, -4.817, -4.511, 100.000, 0.000, 2.308, 0, 0 
71032, 981618662, 111.810, -17.594, -17.067, -4.794, -5.040, 100.000, 0.000, 2.308, 0, 0 
71032, 982679621, 111.789, -17.592, -19.511, -4.759, -4.891, 100.000, 0.000, 2.308, 0, 0 
71032, 983689011, 111.772, -17.188, -17.090, -4.785, -4.728, 100.000, 0.000, 2.308, 0, 0 
71032, 984699451, 111.755, -17.543, -17.072, -4.789, -4.836, 100.000, 0.000, 2.308, 0, 0 
71032, 985709316, 111.736, -17.546, -18.220, -4.797, -5.026, 100.000, 0.000, 2.308, 0, 0 
71032, 986767898, 111.719, -17.579, -16.295, -4.783, -4.836, 100.000, 0.000, 2.308, 0, 0 
71032, 987834831, 111.698, -17.760, -19.401, -4.817, -4.918, 100.000, 0.000, 2.308, 0, 0 
71032, 988842972, 111.683, -17.303, -14.829, -4.786, -4.809, 100.000, 0.000, 2.308, 0, 0 
71032, 989868660, 111.663, -18.042, -20.182, -4.811, -4.728, 100.000, 0.000, 2.308, 0, 0 
71032, 990927800, 111.645, -17.292, -16.287, -4.859, -4.999, 100.000, 0.000, 2.308, 0, 0 
71032, 991936430, 111.627, -17.791, -18.243, -4.927, -5.460, 100.000, 0.000, 2.308, 0, 0 
71032, 992972954, 111.606, -17.886, -19.971, -4.899, -5.216, 100.000, 0.000, 2.308, 0, 0 
71032, 993988531, 111.583, -18.027, -22.647, -4.912, -4.782, 100.000, 0.000, 2.308, 0, 0 
71032, 995102938, 111.571, -17.185, -11.351, -4.975, -4.918, 100.000, 0.000, 2.308, 0, 0 
71032, 996157971, 111.553, -18.243, -16.350, -4.914, -4.362, 100.000, 0.000, 2.308, 0, 0 
71032, 997212565, 111.533, -17.883, -19.628, -4.937, -4.701, 100.000, 0.000, 2.308, 0, 0 
71032, 998266486, 111.516, -17.563, -16.367, -4.922, -5.026, 100.000, 0.000, 2.308, 0, 0 
71032, 999275020, 111.497, -17.773, -18.244, -4.878, -4.809, 100.000, 0.000, 2.309, 0, 0 
71033, 284614, 111.479, -16.104, -0.018, -4.965, -5.460, 100.000, 0.000, 2.309, 0, 0 
71033, 1295345, 111.461, -17.616, -17.067, -4.919, -4.918, 100.000, 0.000, 2.309, 0, 0 
71033, 2305045, 111.443, -16.104, -18.223, -5.017, -5.433, 100.000, 0.000, 2.309, 0, 0 
71033, 3353323, 111.426, -15.810, -16.456, -4.961, -5.420, 100.000, 0.000, 2.309, 0, 0 
71033, 4363116, 111.407, -15.812, -18.222, -4.962, -5.216, 100.000, 0.000, 2.309, 0, 0 
71033, 5394560, 111.388, -15.266, -18.954, -4.998, -4.931, 100.000, 0.000, 2.309, 0, 0 
71033, 6406190, 111.369, -15.876, -18.188, -5.032, -4.972, 100.000, 0.000, 2.309, 0, 0 
71033, 7414158, 111.355, -15.801, -14.832, -5.057, -4.660, 100.000, 0.000, 2.309, 0, 0 
71033, 8428300, 111.334, -16.215, -20.411, -5.108, -4.891, 100.000, 0.000, 2.309, 0, 0 
71033, 9440543, 111.315, -15.838, -18.177, -5.038, -4.565, 100.000, 0.000, 2.309, 0, 0 
71033, 10453358, 111.298, -15.940, -17.032, -5.085, -4.945, 100.000, 0.000, 2.309, 0, 0 
71033, 11468073, 111.280, -17.866, -18.133, -4.995, -4.945, 100.000, 0.000, 2.309, 0, 0 
71033, 12483192, 111.261, -17.862, -18.126, -4.995, -4.918, 100.000, 0.000, 2.309, 0, 0 
71033, 13529486, 111.241, -18.019, -19.784, -5.013, -5.582, 100.000, 0.000, 2.309, 0, 0 
71033, 14539601, 111.223, -17.915, -17.077, -4.882, -4.782, 100.000, 0.000, 2.309, 0, 0 
71033, 15550435, 111.205, -18.184, -18.203, -4.939, -4.986, 100.000, 0.000, 2.309, 0, 0 
71033, 16561305, 111.187, -17.996, -18.202, -4.918, -4.918, 100.000, 0.000, 2.309, 0, 0 
71033, 17571872, 111.169, -17.885, -17.070, -4.946, -5.189, 100.000, 0.000, 2.309, 0, 0 
71033, 18584291, 111.153, -18.105, -15.903, -4.965, -5.121, 100.000, 0.000, 2.309, 0, 0 
71033, 19596693, 111.133, -18.225, -20.446, -4.971, -4.877, 100.000, 0.000, 2.309, 0, 0 
71033, 20609400, 111.114, -17.770, -18.169, -5.051, -5.121, 100.000, 0.000, 2.309, 0, 0 
71033, 21619444, 111.099, -17.775, -14.801, -5.000, -4.687, 100.000, 0.000, 2.309, 0, 0 
71033, 22629571, 111.081, -18.120, -18.216, -5.036, -4.863, 100.000, 0.000, 2.309, 0, 0 
71033, 23671110, 111.064, -17.622, -16.562, -5.026, -4.999, 100.000, 0.000, 2.309, 0, 0 
71033, 24679756, 111.045, -17.633, -18.242, -4.960, -5.053, 100.000, 0.000, 2.309, 0, 0 
71033, 25685783, 111.027, -17.586, -18.290, -4.969, -4.931, 100.000, 0.000, 2.309, 0, 0 
71033, 26695705, 111.010, -17.469, -17.081, -4.956, -4.728, 100.000, 0.000, 2.309, 0, 0 
71033, 27716496, 110.988, -17.910, -21.405, -4.998, -5.135, 100.000, 0.000, 2.309, 0, 0 
71033, 28722837, 110.975, -17.028, -12.570, -4.935, -4.972, 100.000, 0.000, 2.309, 0, 0 
71033, 29791397, 110.954, -18.258, -19.372, -4.926, -4.863, 100.000, 0.000, 2.309, 0, 0 
71033, 30862721, 110.936, -17.251, -17.175, -4.980, -5.311, 100.000, 0.000, 2.309, 0, 0 
71033, 31936021, 110.915, -17.582, -19.286, -4.939, -5.162, 100.000, 0.000, 2.309, 0, 0 
71033, 33008986, 110.897, -17.606, -17.149, -5.003, -5.175, 100.000, 0.000, 2.309, 0, 0 
71033, 34089132, 110.878, -17.702, -17.035, -4.992, -4.768, 100.000, 0.000, 2.309, 0, 0 
71033, 35159370, 110.858, -17.991, -19.341, -5.066, -5.325, 100.000, 0.000, 2.309, 0, 0 
71033, 36233828, 110.839, -17.649, -17.125, -5.006, -5.013, 100.000, 0.000, 2.309, 0, 0 
71033, 37306747, 110.819, -17.971, -19.293, -5.049, -5.053, 100.000, 0.000, 2.309, 0, 0 
71033, 38379542, 110.801, -17.654, -16.079, -5.038, -4.660, 100.000, 0.000, 2.309, 0, 0 
71033, 39423761, 110.783, -17.597, -17.621, -5.040, -4.755, 100.000, 0.000, 2.309, 0, 0 
71033, 40494855, 110.762, -18.118, -19.326, -5.070, -5.365, 100.000, 0.000, 2.309, 0, 0 
71033, 41551990, 110.738, -18.295, -22.845, -5.038, -5.162, 100.000, 0.000, 2.309, 0, 0 
71033, 42564697, 110.720, -18.042, -18.169, -5.051, -5.230, 100.000, 0.000, 2.309, 0, 0 
71033, 43578631, 110.702, -18.283, -17.013, -5.021, -4.931, 100.000, 0.000, 2.309, 0, 0 
71033, 44689777, 110.676, -19.064, -23.804, -5.094, -5.610, 100.000, 0.000, 2.309, 0, 0 
71033, 45988077, 110.658, -18.099, -14.172, -5.079, -5.298, 100.000, 0.000, 2.309, 0, 0 
71033, 47006173, 110.637, -19.161, -20.332, -5.043, -4.646, 100.000, 0.000, 2.309, 0, 0 
71033, 48168370, 110.619, -18.416, -15.832, -5.112, -5.053, 100.000, 0.000, 2.309, 0, 0 
71033, 49184604, 110.600, -18.747, -18.106, -5.029, -4.633, 100.000, 0.000, 2.309, 0, 0 
71033, 50197425, 110.582, -18.728, -18.167, -5.099, -4.945, 100.000, 0.000, 2.309, 0, 0 
71033, 51210276, 110.563, -18.777, -18.167, -5.110, -5.175, 100.000, 0.000, 2.309, 0, 0 
71033, 52222990, 110.545, -18.661, -18.169, -5.085, -5.338, 100.000, 0.000, 2.309, 0, 0 
71033, 53234656, 110.527, -18.195, -18.188, -5.068, -5.162, 100.000, 0.000, 2.309, 0, 0 
71033, 54248142, 110.509, -18.078, -17.020, -5.093, -5.298, 100.000, 0.000, 2.309, 0, 0 
71033, 55326954, 110.487, -18.519, -20.254, -5.095, -5.094, 100.000, 0.000, 2.310, 0, 0 
71033, 56374606, 110.469, -17.572, -17.563, -5.036, -4.809, 100.000, 0.000, 2.310, 0, 0 
71033, 57386749, 110.454, -17.901, -14.771, -5.052, -5.175, 100.000, 0.000, 2.310, 0, 0 
71033, 58444829, 110.432, -18.212, -20.651, -5.095, -5.447, 100.000, 0.000, 2.310, 0, 0 
71033, 59461562, 110.414, -17.850, -18.097, -5.052, -4.891, 100.000, 0.000, 2.310, 0, 0 
71033, 60476360, 110.395, -18.108, -18.132, -5.189, -5.447, 100.000, 0.000, 2.310, 0, 0 
71033, 61487216, 110.377, -18.108, -18.202, -5.150, -5.108, 100.000, 0.000, 2.310, 0, 0 
71033, 62501784, 110.359, -18.098, -18.136, -5.137, -4.714, 100.000, 0.000, 2.310, 0, 0 
71033, 63509785, 110.344, -17.771, -14.831, -5.135, -4.918, 100.000, 0.000, 2.310, 0, 0 
71033, 64563352, 110.325, -18.029, -17.464, -5.082, -4.836, 100.000, 0.000, 2.310, 0, 0 
71033, 65677083, 110.303, -18.026, -19.619, -5.036, -4.755, 100.000, 0.000, 2.310, 0, 0 
71033, 66686751, 110.285, -17.607, -18.224, -5.022, -4.877, 100.000, 0.000, 2.310, 0, 0 
71033, 67741096, 110.267, -17.735, -17.452, -5.009, -4.796, 100.000, 0.000, 2.310, 0, 0 
71033, 68810289, 110.246, -18.272, -19.360, -5.021, -5.216, 100.000, 0.000, 2.310, 0, 0 
71033, 69866555, 110.228, -17.758, -17.420, -4.915, -4.809, 100.000, 0.000, 2.310, 0, 0 
71033, 70923229, 110.207, -18.101, -19.590, -4.954, -4.877, 100.000, 0.000, 2.310, 0, 0 
71033, 71932882, 110.187, -18.007, -19.363, -4.919, -5.162, 100.000, 0.000, 2.310, 0, 0 
71033, 72988496, 110.169, -17.953, -17.431, -4.888, -5.080, 100.000, 0.000, 2.310, 0, 0 
71033, 74048579, 110.150, -18.068, -17.357, -4.889, -4.646, 100.000, 0.000, 2.310, 0, 0 
71033, 75108596, 110.132, -18.328, -17.358, -4.971, -5.298, 100.000, 0.000, 2.310, 0, 0 
71033, 76177221, 110.111, -18.519, -19.371, -4.952, -5.298, 100.000, 0.000, 2.310, 0, 0 
71033, 77191961, 110.093, -18.169, -18.133, -4.994, -5.175, 100.000, 0.000, 2.310, 0, 0 
71033, 78231383, 110.075, -18.240, -17.702, -5.025, -5.067, 100.000, 0.000, 2.310, 0, 0 
71033, 79293105, 110.056, -18.271, -17.330, -5.078, -5.216, 100.000, 0.000, 2.310, 0, 0 
71033, 80359149, 110.035, -18.314, -19.418, -4.983, -4.416, 100.000, 0.000, 2.310, 0, 0 
71033, 81402399, 110.016, -18.237, -18.740, -5.072, -4.904, 100.000, 0.000, 2.310, 0, 0 
71033, 82477730, 109.995, -18.271, -19.250, -5.024, -4.877, 100.000, 0.000, 2.310, 0, 0 
71033, 83537315, 109.977, -18.020, -17.365, -4.980, -4.701, 100.000, 0.000, 2.310, 0, 0 
71033, 84599188, 109.958, -18.199, -17.328, -4.965, -4.755, 100.000, 0.000, 2.310, 0, 0 
71033, 85673867, 109.937, -18.500, -20.332, -5.006, -5.108, 100.000, 0.000, 2.310, 0, 0 
71033, 86716176, 109.918, -18.229, -17.653, -4.956, -5.148, 100.000, 0.000, 2.310, 0, 0 
71033, 87727591, 109.900, -18.379, -18.192, -4.923, -5.013, 100.000, 0.000, 2.310, 0, 0 
71033, 88785438, 109.881, -18.251, -17.394, -4.922, -5.026, 100.000, 0.000, 2.310, 0, 0 
71033, 89847190, 109.862, -18.402, -18.413, -4.937, -5.230, 100.000, 0.000, 2.310, 0, 0 
71033, 90909468, 109.841, -18.516, -19.486, -4.842, -4.470, 100.000, 0.000, 2.310, 0, 0 
71033, 91971510, 109.823, -18.199, -17.325, -4.950, -4.741, 100.000, 0.000, 2.310, 0, 0 
71033, 93025123, 109.801, -18.615, -20.738, -4.878, -4.456, 100.000, 0.000, 2.310, 0, 0 
71033, 94043295, 109.782, -18.156, -18.072, -4.922, -5.026, 100.000, 0.000, 2.310, 0, 0 
71033, 95059264, 109.758, -19.063, -23.770, -4.919, -5.243, 100.000, 0.000, 2.310, 0, 0 
71033, 96208158, 109.742, -18.162, -14.013, -4.926, -5.040, 100.000, 0.000, 2.310, 0, 0 
71033, 97248553, 109.724, -18.873, -17.686, -4.953, -5.175, 100.000, 0.000, 2.310, 0, 0 
71033, 98258375, 109.705, -18.563, -18.221, -4.905, -4.809, 100.000, 0.000, 2.310, 0, 0 
71033, 99267248, 109.687, -18.514, -18.238, -4.960, -5.189, 100.000, 0.000, 2.310, 0, 0 
71033, 100276582, 109.667, -18.709, -19.369, -4.916, -4.972, 100.000, 0.000, 2.310, 0, 0 
71033, 101286305, 109.649, -18.577, -18.223, -4.863, -4.484, 100.000, 0.000, 2.310, 0, 0 
71033, 102295048, 109.631, -18.567, -18.241, -4.969, -5.040, 100.000, 0.000, 2.310, 0, 0 
71033, 103303845, 109.612, -18.657, -18.240, -4.954, -5.148, 100.000, 0.000, 2.310, 0, 0 
71033, 104312670, 109.596, -18.179, -15.959, -5.002, -5.040, 100.000, 0.000, 2.310, 0, 0 
71033, 105372087, 109.574, -18.663, -20.625, -5.006, -4.958, 100.000, 0.000, 2.310, 0, 0 
71033, 106432788, 109.556, -17.554, -17.347, -4.957, -4.674, 100.000, 0.000, 2.310, 0, 0 
71033, 107499105, 109.534, -18.529, -20.491, -4.889, -4.077, 100.000, 0.000, 2.310, 0, 0 
71033, 108514181, 109.516, -18.259, -18.127, -4.895, -4.633, 100.000, 0.000, 2.310, 0, 0 
71033, 109557669, 109.497, -18.437, -17.633, -4.805, -4.470, 100.000, 0.000, 2.311, 0, 0 
71033, 110619905, 109.479, -18.394, -17.322, -4.767, -4.646, 100.000, 0.000, 2.311, 0, 0 
71033, 111681767, 109.457, -18.546, -20.577, -4.768, -5.162, 100.000, 0.000, 2.311, 0, 0 
71033, 112692143, 109.441, -17.992, -15.935, -4.766, -4.972, 100.000, 0.000, 2.311, 0, 0 
71033, 113756421, 109.420, -18.577, -19.450, -4.773, -4.918, 100.000, 0.000, 2.311, 0, 0 
71033, 114821219, 109.401, -18.238, -18.360, -4.766, -5.026, 100.000, 0.000, 2.311, 0, 0 
71033, 115879880, 109.380, -18.706, -19.553, -4.725, -4.741, 100.000, 0.000, 2.311, 0, 0 
71033, 116890056, 109.364, -18.118, -15.938, -4.794, -5.365, 100.000, 0.000, 2.311, 0, 0 
71033, 117986284, 109.342, -18.738, -19.932, -4.718, -4.538, 100.000, 0.000, 2.311, 0, 0 
71033, 118999050, 109.324, -18.106, -18.168, -4.847, -4.538, 100.000, 0.000, 2.311, 0, 0 
71033, 120063129, 109.305, -18.199, -17.292, -4.923, -5.392, 100.000, 0.000, 2.311, 0, 0 
71033, 121124975, 109.283, -18.581, -20.577, -4.920, -5.298, 100.000, 0.000, 2.311, 0, 0 
71033, 122187717, 109.265, -18.252, -17.314, -5.028, -5.623, 100.000, 0.000, 2.311, 0, 0 
71033, 123249733, 109.245, -18.361, -18.408, -4.957, -4.782, 100.000, 0.000, 2.311, 0, 0 
71033, 124325992, 109.224, -18.689, -20.302, -5.075, -5.311, 100.000, 0.000, 2.311, 0, 0 
71033, 125396271, 109.205, -18.273, -17.192, -4.973, -4.429, 100.000, 0.000, 2.311, 0, 0 
71033, 126449624, 109.183, -18.823, -20.743, -5.032, -4.728, 100.000, 0.000, 2.311, 0, 0 
71033, 127459679, 109.165, -18.334, -18.217, -5.000, -4.728, 100.000, 0.000, 2.311, 0, 0 
71033, 128514221, 109.147, -18.738, -17.448, -4.977, -5.135, 100.000, 0.000, 2.311, 0, 0 
71033, 129524152, 109.127, -18.757, -19.358, -4.979, -4.958, 100.000, 0.000, 2.311, 0, 0 
71033, 130579281, 109.109, -18.493, -17.439, -5.051, -5.080, 100.000, 0.000, 2.311, 0, 0 
71033, 131637985, 109.090, -18.694, -17.380, -5.000, -5.013, 100.000, 0.000, 2.311, 0, 0 
71033, 132696942, 109.068, -18.705, -20.634, -5.021, -5.433, 100.000, 0.000, 2.311, 0, 0 
71033, 133706524, 109.050, -18.471, -18.225, -4.892, -4.755, 100.000, 0.000, 2.311, 0, 0 
71033, 134715527, 109.032, -18.695, -18.236, -4.957, -4.755, 100.000, 0.000, 2.311, 0, 0 
71033, 135724384, 109.015, -18.259, -15.959, -4.895, -4.687, 100.000, 0.000, 2.311, 0, 0 
71033, 136793902, 108.994, -18.811, -20.430, -4.960, -5.013, 100.000, 0.000, 2.311, 0, 0 
71033, 137848963, 108.975, -18.033, -17.440, -4.935, -4.809, 100.000, 0.000, 2.311, 0, 0 
71033, 138912882, 108.950, -18.889, -23.780, -5.000, -5.175, 100.000, 0.000, 2.311, 0, 0 
71033, 139921956, 108.935, -17.991, -14.816, -4.943, -4.931, 100.000, 0.000, 2.311, 0, 0 
71033, 140939664, 108.915, -18.873, -19.210, -4.972, -4.999, 100.000, 0.000, 2.311, 0, 0 
71033, 142003430, 108.897, -18.420, -17.297, -4.976, -5.189, 100.000, 0.000, 2.311, 0, 0 
71033, 143053172, 108.875, -18.954, -20.815, -4.915, -4.592, 100.000, 0.000, 2.311, 0, 0 
71033, 144065745, 108.853, -18.697, -21.579, -4.919, -4.877, 100.000, 0.000, 2.311, 0, 0 
71033, 145121178, 108.837, -18.324, -15.254, -4.908, -4.931, 100.000, 0.000, 2.311, 0, 0 
71033, 146131182, 108.821, -18.726, -15.941, -4.915, -4.877, 100.000, 0.000, 2.311, 0, 0 
71033, 147187986, 108.800, -19.021, -19.587, -4.907, -4.551, 100.000, 0.000, 2.311, 0, 0 
71033, 148245106, 108.781, -18.462, -18.494, -4.920, -4.823, 100.000, 0.000, 2.311, 0, 0 
71033, 149346595, 108.760, -18.707, -18.793, -4.891, -4.782, 100.000, 0.000, 2.311, 0, 0 
71033, 150357240, 108.741, -18.234, -19.344, -4.866, -4.891, 100.000, 0.000, 2.311, 0, 0 
71033, 151411751, 108.722, -18.442, -17.449, -4.851, -4.891, 100.000, 0.000, 2.311, 0, 0 
71033, 152466616, 108.703, -18.564, -18.533, -4.877, -5.257, 100.000, 0.000, 2.311, 0, 0 
71033, 153538537, 108.682, -18.657, -19.311, -4.811, -4.891, 100.000, 0.000, 2.311, 0, 0 
71033, 154596426, 108.662, -18.345, -18.480, -4.899, -5.108, 100.000, 0.000, 2.311, 0, 0 
71033, 155638658, 108.644, -18.036, -17.654, -4.896, -5.067, 100.000, 0.000, 2.311, 0, 0 
71033, 156700982, 108.626, -18.325, -17.321, -4.876, -4.687, 100.000, 0.000, 2.311, 0, 0 
71033, 157775828, 108.604, -18.797, -20.328, -4.897, -4.714, 100.000, 0.000, 2.311, 0, 0 
71033, 158837204, 108.585, -18.271, -17.336, -4.923, -4.836, 100.000, 0.000, 2.311, 0, 0 
71033, 159940368, 108.563, -18.702, -19.807, -4.920, -4.918, 100.000, 0.000, 2.311, 0, 0 
71033, 160951910, 108.544, -18.508, -19.327, -4.942, -5.080, 100.000, 0.000, 2.311, 0, 0 
71033, 162017565, 108.526, -18.349, -17.266, -4.881, -4.443, 100.000, 0.000, 2.311, 0, 0 
71033, 163094512, 108.504, -18.839, -20.289, -4.896, -4.402, 100.000, 0.000, 2.311, 0, 0 
71033, 164161103, 108.485, -18.408, -17.251, -4.872, -4.972, 100.000, 0.000, 2.312, 0, 0 
71033, 165223518, 108.463, -18.837, -20.566, -4.832, -5.067, 100.000, 0.000, 2.312, 0, 0 
71033, 166233515, 108.447, -18.252, -15.941, -4.785, -4.728, 100.000, 0.000, 2.312, 0, 0 
71033, 167293484, 108.425, -19.011, -20.614, -4.785, -4.728, 100.000, 0.000, 2.312, 0, 0 
71033, 168354420, 108.407, -18.545, -17.343, -4.834, -5.175, 100.000, 0.000, 2.312, 0, 0 
71033, 169415085, 108.389, -18.574, -17.348, -4.862, -5.447, 100.000, 0.000, 2.312, 0, 0 
