Tue Dec  4 13:28:34 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70606, 555562915, -368.907, -43.128, -46.560, 0.560, 0.522, 100.000, 0.000, 2.889, 0, 0 
70606, 556577899, -368.948, -42.313, -39.656, 0.556, 0.522, 100.000, 0.000, 2.889, 0, 0 
70606, 557590348, -368.995, -42.889, -46.570, 0.534, 0.617, 100.000, 0.000, 2.889, 0, 0 
70606, 558602945, -369.035, -42.197, -39.749, 0.507, 0.522, 100.000, 0.000, 2.889, 0, 0 
70606, 559616368, -369.075, -42.875, -39.717, 0.494, 0.549, 100.000, 0.000, 2.889, 0, 0 
70606, 560629346, -369.122, -42.761, -46.546, 0.514, 0.671, 100.000, 0.000, 2.889, 0, 0 
70606, 561711385, -369.168, -41.671, -42.512, 0.515, 0.617, 100.000, 0.000, 2.889, 0, 0 
70606, 562734248, -369.216, -43.075, -46.096, 0.526, 0.508, 100.000, 0.000, 2.889, 0, 0 
70606, 563747976, -369.256, -42.043, -39.705, 0.546, 0.413, 100.000, 0.000, 2.889, 0, 0 
70606, 564764055, -369.295, -42.555, -38.481, 0.542, 0.536, 100.000, 0.000, 2.889, 0, 0 
70606, 565778962, -369.342, -43.357, -46.457, 0.553, 0.590, 100.000, 0.000, 2.889, 0, 0 
70606, 566836534, -369.381, -41.600, -36.971, 0.529, 0.332, 100.000, 0.000, 2.889, 0, 0 
70606, 567851378, -369.427, -43.116, -45.327, 0.572, 0.698, 100.000, 0.000, 2.889, 0, 0 
70606, 568891867, -369.467, -41.492, -38.684, 0.525, 0.508, 100.000, 0.000, 2.889, 0, 0 
70606, 569906870, -369.505, -41.920, -37.389, 0.542, 0.508, 100.000, 0.000, 2.890, 0, 0 
70606, 570926477, -369.551, -42.590, -45.115, 0.542, 0.549, 100.000, 0.000, 2.890, 0, 0 
70606, 571997723, -369.596, -41.349, -41.867, 0.518, 0.468, 100.000, 0.000, 2.890, 0, 0 
70606, 573023496, -369.649, -42.580, -51.571, 0.519, 0.549, 100.000, 0.000, 2.890, 0, 0 
70606, 574228565, -369.688, -40.244, -32.446, 0.533, 0.725, 100.000, 0.000, 2.890, 0, 0 
70606, 575242987, -369.727, -42.041, -38.544, 0.555, 0.807, 100.000, 0.000, 2.890, 0, 0 
70606, 576256863, -369.773, -42.120, -45.370, 0.527, 0.346, 100.000, 0.000, 2.890, 0, 0 
70606, 577269087, -369.811, -40.541, -37.492, 0.559, 0.441, 100.000, 0.000, 2.890, 0, 0 
70606, 578284206, -369.857, -42.163, -45.315, 0.576, 0.603, 100.000, 0.000, 2.890, 0, 0 
70606, 579308446, -369.895, -40.553, -37.052, 0.568, 0.780, 100.000, 0.000, 2.890, 0, 0 
70606, 580323665, -369.934, -41.362, -38.514, 0.555, 0.549, 100.000, 0.000, 2.890, 0, 0 
70606, 581336160, -369.979, -41.907, -44.297, 0.569, 0.427, 100.000, 0.000, 2.890, 0, 0 
70606, 582398937, -370.018, -40.496, -36.790, 0.618, 0.915, 100.000, 0.000, 2.890, 0, 0 
70606, 583414035, -370.063, -41.478, -44.183, 0.580, 0.576, 100.000, 0.000, 2.890, 0, 0 
70606, 584431175, -370.101, -39.313, -37.310, 0.603, 0.441, 100.000, 0.000, 2.890, 0, 0 
70606, 585443734, -370.146, -41.185, -44.294, 0.594, 0.495, 100.000, 0.000, 2.890, 0, 0 
70606, 586458587, -370.184, -40.372, -37.395, 0.567, 0.590, 100.000, 0.000, 2.890, 0, 0 
70606, 587470984, -370.229, -40.955, -44.301, 0.576, 0.536, 100.000, 0.000, 2.890, 0, 0 
70606, 588484488, -370.267, -40.259, -37.444, 0.580, 0.427, 100.000, 0.000, 2.890, 0, 0 
70606, 589496935, -370.310, -40.730, -43.163, 0.560, 0.291, 100.000, 0.000, 2.890, 0, 0 
70606, 590509492, -370.348, -40.201, -37.479, 0.533, 0.373, 100.000, 0.000, 2.890, 0, 0 
70606, 591521943, -370.386, -40.666, -37.483, 0.488, 0.183, 100.000, 0.000, 2.890, 0, 0 
70606, 592589208, -370.430, -40.331, -40.946, 0.518, 0.536, 100.000, 0.000, 2.890, 0, 0 
70606, 593604216, -370.474, -40.611, -43.054, 0.439, 0.481, 100.000, 0.000, 2.890, 0, 0 
70606, 594620269, -370.510, -39.603, -36.219, 0.441, 0.536, 100.000, 0.000, 2.891, 0, 0 
70606, 595633436, -370.555, -40.983, -44.267, 0.453, 0.617, 100.000, 0.000, 2.891, 0, 0 
70606, 596648388, -370.599, -40.054, -43.056, 0.464, 0.685, 100.000, 0.000, 2.891, 0, 0 
70606, 597720716, -370.636, -39.867, -34.318, 0.508, 1.105, 100.000, 0.000, 2.891, 0, 0 
70606, 598733456, -370.680, -40.626, -43.150, 0.483, 0.698, 100.000, 0.000, 2.891, 0, 0 
70606, 599758748, -370.716, -39.588, -35.892, 0.538, 0.576, 100.000, 0.000, 2.891, 0, 0 
70606, 600771577, -370.754, -39.744, -37.469, 0.610, 0.888, 100.000, 0.000, 2.891, 0, 0 
70606, 601783947, -370.797, -40.042, -42.030, 0.625, 0.834, 100.000, 0.000, 2.891, 0, 0 
70606, 602843114, -370.841, -39.963, -41.259, 0.675, 0.631, 100.000, 0.000, 2.891, 0, 0 
70606, 603891796, -370.883, -40.003, -40.575, 0.701, 0.590, 100.000, 0.000, 2.891, 0, 0 
70606, 604910118, -370.920, -39.380, -36.138, 0.713, 0.563, 100.000, 0.000, 2.891, 0, 0 
70606, 605923735, -370.957, -39.832, -36.306, 0.702, 0.400, 100.000, 0.000, 2.891, 0, 0 
70606, 606946463, -371.019, -41.461, -60.720, 0.716, 0.590, 100.000, 0.000, 2.891, 0, 0 
70606, 608387113, -371.054, -37.188, -24.746, 0.698, 0.698, 100.000, 0.000, 2.891, 0, 0 
70606, 609400796, -371.098, -41.665, -43.110, 0.641, 0.644, 100.000, 0.000, 2.891, 0, 0 
70606, 610415904, -371.135, -39.139, -36.252, 0.650, 0.725, 100.000, 0.000, 2.891, 0, 0 
70606, 611426854, -371.171, -39.762, -35.264, 0.631, 0.468, 100.000, 0.000, 2.891, 0, 0 
70606, 612441951, -371.213, -40.305, -41.917, 0.631, 0.631, 100.000, 0.000, 2.891, 0, 0 
70606, 613497266, -371.256, -39.469, -40.320, 0.609, 0.780, 100.000, 0.000, 2.891, 0, 0 
70606, 614511573, -371.291, -39.017, -35.147, 0.609, 0.780, 100.000, 0.000, 2.891, 0, 0 
70606, 615525550, -371.334, -39.674, -41.963, 0.603, 0.536, 100.000, 0.000, 2.891, 0, 0 
70606, 616540448, -371.370, -38.891, -35.127, 0.625, 0.536, 100.000, 0.000, 2.891, 0, 0 
70606, 617553468, -371.412, -40.144, -42.003, 0.626, 0.413, 100.000, 0.000, 2.891, 0, 0 
70606, 618565755, -371.448, -36.906, -35.217, 0.629, 0.495, 100.000, 0.000, 2.891, 0, 0 
70606, 619578047, -371.490, -39.314, -42.033, 0.601, 0.495, 100.000, 0.000, 2.891, 0, 0 
70606, 620592593, -371.526, -37.835, -35.139, 0.578, 0.413, 100.000, 0.000, 2.892, 0, 0 
70606, 621605202, -371.567, -38.988, -40.884, 0.575, 0.617, 100.000, 0.000, 2.892, 0, 0 
70606, 622617504, -371.604, -38.522, -36.353, 0.582, 0.739, 100.000, 0.000, 2.892, 0, 0 
70606, 623684823, -371.651, -39.201, -44.176, 0.544, 0.373, 100.000, 0.000, 2.892, 0, 0 
70606, 624839900, -371.693, -37.971, -35.842, 0.533, 0.305, 100.000, 0.000, 2.892, 0, 0 
70606, 625854463, -371.734, -39.370, -40.806, 0.513, 0.508, 100.000, 0.000, 2.892, 0, 0 
70606, 626914702, -371.770, -38.040, -33.624, 0.473, 0.346, 100.000, 0.000, 2.892, 0, 0 
70606, 627929480, -371.811, -39.325, -40.797, 0.502, 0.658, 100.000, 0.000, 2.892, 0, 0 
70606, 629002899, -371.847, -37.729, -33.212, 0.479, 0.495, 100.000, 0.000, 2.892, 0, 0 
70606, 630015682, -371.888, -39.053, -40.877, 0.515, 0.698, 100.000, 0.000, 2.892, 0, 0 
70606, 631028084, -371.923, -37.491, -34.077, 0.499, 0.536, 100.000, 0.000, 2.892, 0, 0 
70606, 632039817, -371.964, -38.749, -40.920, 0.560, 0.861, 100.000, 0.000, 2.892, 0, 0 
70606, 633053099, -371.999, -37.381, -34.048, 0.517, 0.508, 100.000, 0.000, 2.892, 0, 0 
70606, 634126426, -372.046, -38.826, -43.929, 0.532, 0.536, 100.000, 0.000, 2.892, 0, 0 
70606, 635226220, -372.087, -37.185, -37.643, 0.546, 0.549, 100.000, 0.000, 2.892, 0, 0 
70606, 636263281, -372.122, -37.556, -33.267, 0.583, 0.685, 100.000, 0.000, 2.892, 0, 0 
70606, 637277657, -372.156, -37.314, -34.011, 0.594, 0.753, 100.000, 0.000, 2.892, 0, 0 
70606, 638290630, -372.198, -37.964, -40.870, 0.626, 0.739, 100.000, 0.000, 2.892, 0, 0 
70606, 639305438, -372.232, -36.598, -33.997, 0.616, 0.536, 100.000, 0.000, 2.892, 0, 0 
70606, 640319052, -372.273, -38.049, -40.844, 0.635, 0.481, 100.000, 0.000, 2.892, 0, 0 
70606, 641418581, -372.325, -37.983, -47.066, 0.637, 0.671, 100.000, 0.000, 2.892, 0, 0 
70606, 642764677, -372.365, -36.943, -29.901, 0.618, 0.536, 100.000, 0.000, 2.892, 0, 0 
70606, 643790312, -372.400, -37.931, -33.638, 0.598, 0.522, 100.000, 0.000, 2.892, 0, 0 
70606, 644861451, -372.440, -37.910, -37.577, 0.586, 0.373, 100.000, 0.000, 2.892, 0, 0 
70606, 645876285, -372.480, -37.090, -39.662, 0.617, 0.698, 100.000, 0.000, 2.892, 0, 0 
70606, 646888964, -372.514, -36.410, -32.932, 0.617, 0.875, 100.000, 0.000, 2.893, 0, 0 
70606, 647905455, -372.554, -37.716, -39.597, 0.599, 0.685, 100.000, 0.000, 2.893, 0, 0 
70606, 648917872, -372.587, -36.943, -32.941, 0.606, 0.631, 100.000, 0.000, 2.893, 0, 0 
70606, 649933047, -372.628, -37.486, -39.648, 0.587, 0.495, 100.000, 0.000, 2.893, 0, 0 
70606, 650948824, -372.661, -36.699, -32.832, 0.620, 0.725, 100.000, 0.000, 2.893, 0, 0 
70606, 651961693, -372.700, -37.157, -38.603, 0.597, 0.481, 100.000, 0.000, 2.893, 0, 0 
70606, 652986528, -372.739, -35.688, -38.152, 0.610, 0.563, 100.000, 0.000, 2.893, 0, 0 
70606, 654015334, -372.774, -36.096, -33.534, 0.613, 0.644, 100.000, 0.000, 2.893, 0, 0 
70606, 655081781, -372.812, -36.753, -35.585, 0.609, 0.563, 100.000, 0.000, 2.893, 0, 0 
70606, 656093156, -372.850, -36.543, -37.523, 0.654, 0.739, 100.000, 0.000, 2.893, 0, 0 
70606, 657111225, -372.883, -35.658, -32.758, 0.606, 0.400, 100.000, 0.000, 2.893, 0, 0 
70606, 658126230, -372.922, -36.694, -38.522, 0.621, 0.685, 100.000, 0.000, 2.893, 0, 0 
70606, 659142562, -372.961, -36.005, -38.472, 0.582, 0.576, 100.000, 0.000, 2.893, 0, 0 
70606, 660218912, -373.000, -36.349, -36.326, 0.609, 0.793, 100.000, 0.000, 2.893, 0, 0 
70606, 661281157, -373.032, -35.630, -30.313, 0.595, 0.576, 100.000, 0.000, 2.893, 0, 0 
70606, 662295153, -373.072, -36.804, -38.560, 0.597, 0.522, 100.000, 0.000, 2.893, 0, 0 
70606, 663306792, -373.105, -35.415, -32.966, 0.610, 0.563, 100.000, 0.000, 2.893, 0, 0 
70606, 664319819, -373.143, -35.906, -37.462, 0.655, 1.051, 100.000, 0.000, 2.893, 0, 0 
70606, 665380293, -373.181, -35.681, -35.786, 0.587, 0.454, 100.000, 0.000, 2.893, 0, 0 
70606, 666425401, -373.218, -35.811, -35.212, 0.636, 0.454, 100.000, 0.000, 2.893, 0, 0 
70606, 667438043, -373.251, -35.410, -32.934, 0.622, 0.603, 100.000, 0.000, 2.893, 0, 0 
70606, 668451234, -373.289, -36.108, -37.456, 0.639, 0.712, 100.000, 0.000, 2.893, 0, 0 
70606, 669469365, -373.321, -34.966, -31.627, 0.605, 0.454, 100.000, 0.000, 2.893, 0, 0 
70606, 670486400, -373.360, -35.546, -38.445, 0.616, 0.427, 100.000, 0.000, 2.893, 0, 0 
70606, 671499747, -373.392, -34.409, -31.776, 0.586, 0.468, 100.000, 0.000, 2.893, 0, 0 
70606, 672513578, -373.436, -36.355, -43.104, 0.578, 0.536, 100.000, 0.000, 2.893, 0, 0 
70606, 673805543, -373.479, -34.660, -32.934, 0.586, 0.671, 100.000, 0.000, 2.893, 0, 0 
70606, 674819750, -373.511, -35.555, -31.749, 0.582, 0.658, 100.000, 0.000, 2.894, 0, 0 
70606, 675874410, -373.549, -35.526, -35.983, 0.548, 0.698, 100.000, 0.000, 2.894, 0, 0 
70606, 676906744, -373.587, -35.200, -36.761, 0.568, 0.698, 100.000, 0.000, 2.894, 0, 0 
70606, 677920206, -373.619, -34.778, -31.772, 0.565, 0.427, 100.000, 0.000, 2.894, 0, 0 
70606, 678935901, -373.657, -35.720, -37.364, 0.598, 0.658, 100.000, 0.000, 2.894, 0, 0 
70606, 679945069, -373.689, -34.606, -31.907, 0.568, 0.644, 100.000, 0.000, 2.894, 0, 0 
70606, 680957631, -373.726, -35.623, -36.343, 0.580, 0.563, 100.000, 0.000, 2.894, 0, 0 
70606, 681970263, -373.758, -34.515, -31.798, 0.591, 0.454, 100.000, 0.000, 2.894, 0, 0 
70606, 682985168, -373.795, -35.418, -36.260, 0.593, 0.373, 100.000, 0.000, 2.894, 0, 0 
70606, 684017635, -373.833, -34.337, -36.757, 0.609, 0.617, 100.000, 0.000, 2.894, 0, 0 
70606, 685030443, -373.864, -34.060, -30.657, 0.557, 0.400, 100.000, 0.000, 2.894, 0, 0 
70606, 686093366, -373.902, -35.065, -35.703, 0.569, 0.563, 100.000, 0.000, 2.894, 0, 0 
70606, 687109695, -373.939, -34.583, -36.209, 0.526, 0.427, 100.000, 0.000, 2.894, 0, 0 
70606, 688121385, -373.970, -33.925, -30.691, 0.556, 0.861, 100.000, 0.000, 2.894, 0, 0 
70606, 689135886, -374.006, -34.927, -36.274, 0.525, 0.549, 100.000, 0.000, 2.894, 0, 0 
70606, 690148813, -374.043, -34.266, -36.330, 0.572, 0.820, 100.000, 0.000, 2.894, 0, 0 
70606, 691162257, -374.080, -34.700, -36.312, 0.540, 0.590, 100.000, 0.000, 2.894, 0, 0 
70606, 692202609, -374.111, -34.053, -29.846, 0.561, 0.549, 100.000, 0.000, 2.894, 0, 0 
70606, 693217074, -374.148, -35.147, -36.275, 0.569, 0.495, 100.000, 0.000, 2.894, 0, 0 
70606, 694229543, -374.179, -33.945, -30.668, 0.602, 0.644, 100.000, 0.000, 2.894, 0, 0 
70606, 695242684, -374.216, -34.462, -36.323, 0.586, 0.603, 100.000, 0.000, 2.894, 0, 0 
70606, 696305548, -374.253, -34.293, -34.623, 0.617, 0.671, 100.000, 0.000, 2.894, 0, 0 
70606, 697320689, -374.288, -34.405, -35.118, 0.635, 0.807, 100.000, 0.000, 2.894, 0, 0 
70606, 698341995, -374.319, -33.774, -30.402, 0.648, 0.698, 100.000, 0.000, 2.894, 0, 0 
70606, 699354749, -374.356, -34.811, -36.337, 0.643, 0.698, 100.000, 0.000, 2.894, 0, 0 
70606, 700367782, -374.392, -34.109, -35.191, 0.641, 0.536, 100.000, 0.000, 2.894, 0, 0 
70606, 701400078, -374.423, -33.598, -30.079, 0.635, 0.590, 100.000, 0.000, 2.894, 0, 0 
70606, 702413611, -374.458, -33.996, -35.174, 0.626, 0.563, 100.000, 0.000, 2.894, 0, 0 
70606, 703428502, -374.489, -33.561, -30.594, 0.655, 0.807, 100.000, 0.000, 2.894, 0, 0 
70606, 704444177, -374.530, -34.354, -39.629, 0.664, 0.834, 100.000, 0.000, 2.895, 0, 0 
70606, 705485537, -374.561, -33.366, -29.817, 0.645, 0.481, 100.000, 0.000, 2.895, 0, 0 
70606, 706545362, -374.596, -34.079, -33.638, 0.698, 0.780, 100.000, 0.000, 2.895, 0, 0 
70606, 707764032, -374.641, -33.914, -36.802, 0.673, 0.712, 100.000, 0.000, 2.895, 0, 0 
70606, 708848908, -374.672, -32.948, -28.621, 0.628, 0.291, 100.000, 0.000, 2.895, 0, 0 
70606, 709861536, -374.707, -34.133, -34.070, 0.629, 0.291, 100.000, 0.000, 2.895, 0, 0 
70606, 710911377, -374.738, -32.912, -29.576, 0.594, 0.346, 100.000, 0.000, 2.895, 0, 0 
70606, 711925954, -374.772, -33.243, -34.004, 0.621, 0.861, 100.000, 0.000, 2.895, 0, 0 
70606, 712941351, -374.808, -33.303, -35.109, 0.565, 0.549, 100.000, 0.000, 2.895, 0, 0 
70606, 713954249, -374.838, -32.627, -29.519, 0.616, 0.753, 100.000, 0.000, 2.895, 0, 0 
70606, 714967143, -374.872, -33.533, -34.061, 0.556, 0.413, 100.000, 0.000, 2.895, 0, 0 
70606, 715982490, -374.908, -32.627, -35.111, 0.578, 0.712, 100.000, 0.000, 2.895, 0, 0 
70606, 717044163, -374.943, -32.790, -32.496, 0.569, 0.698, 100.000, 0.000, 2.895, 0, 0 
70606, 718076853, -374.977, -33.028, -33.408, 0.569, 0.766, 100.000, 0.000, 2.895, 0, 0 
70606, 719135132, -375.007, -32.082, -28.253, 0.537, 0.454, 100.000, 0.000, 2.895, 0, 0 
70606, 720145266, -375.041, -33.151, -34.154, 0.578, 0.386, 100.000, 0.000, 2.895, 0, 0 
70606, 721161366, -375.076, -32.549, -33.953, 0.644, 0.888, 100.000, 0.000, 2.895, 0, 0 
70606, 722204434, -375.105, -32.368, -27.563, 0.635, 0.753, 100.000, 0.000, 2.895, 0, 0 
70606, 723217361, -375.139, -33.012, -34.060, 0.610, 0.481, 100.000, 0.000, 2.895, 0, 0 
70606, 724230332, -375.174, -32.258, -34.058, 0.647, 0.644, 100.000, 0.000, 2.895, 0, 0 
70606, 725242299, -375.202, -32.147, -28.410, 0.621, 0.658, 100.000, 0.000, 2.895, 0, 0 
70606, 726255950, -375.237, -32.709, -34.035, 0.662, 0.834, 100.000, 0.000, 2.895, 0, 0 
70606, 727328008, -375.270, -31.746, -31.108, 0.617, 0.441, 100.000, 0.000, 2.895, 0, 0 
70606, 728343110, -375.305, -32.188, -33.987, 0.633, 0.468, 100.000, 0.000, 2.895, 0, 0 
70606, 729355216, -375.334, -31.400, -28.406, 0.602, 0.481, 100.000, 0.000, 2.895, 0, 0 
70606, 730367931, -375.368, -32.540, -34.067, 0.633, 0.780, 100.000, 0.000, 2.895, 0, 0 
70606, 731381158, -375.401, -31.850, -32.915, 0.602, 0.373, 100.000, 0.000, 2.895, 0, 0 
70606, 732402856, -375.430, -31.383, -28.139, 0.602, 0.481, 100.000, 0.000, 2.895, 0, 0 
70606, 733418162, -375.464, -32.389, -32.847, 0.578, 0.617, 100.000, 0.000, 2.895, 0, 0 
70606, 734432128, -375.497, -31.802, -32.891, 0.553, 0.373, 100.000, 0.000, 2.895, 0, 0 
70606, 735446851, -375.527, -31.338, -29.466, 0.556, 0.427, 100.000, 0.000, 2.896, 0, 0 
70606, 736459860, -375.560, -32.132, -32.922, 0.525, 0.400, 100.000, 0.000, 2.896, 0, 0 
70606, 737509883, -375.593, -31.559, -31.761, 0.494, 0.495, 100.000, 0.000, 2.896, 0, 0 
70606, 738526408, -375.627, -31.845, -32.808, 0.499, 0.590, 100.000, 0.000, 2.896, 0, 0 
70606, 739564800, -375.671, -32.550, -42.084, 0.487, 0.441, 100.000, 0.000, 2.896, 0, 0 
70606, 740869050, -375.698, -30.898, -21.162, 0.549, 0.956, 100.000, 0.000, 2.896, 0, 0 
70606, 741884028, -375.731, -32.869, -32.858, 0.477, 0.576, 100.000, 0.000, 2.896, 0, 0 
70606, 742896670, -375.760, -31.247, -28.391, 0.503, 0.251, 100.000, 0.000, 2.896, 0, 0 
70606, 743909705, -375.792, -32.058, -31.786, 0.551, 0.631, 100.000, 0.000, 2.896, 0, 0 
70606, 744925110, -375.826, -31.719, -32.844, 0.526, 0.753, 100.000, 0.000, 2.896, 0, 0 
70606, 745936095, -375.853, -31.054, -27.300, 0.541, 0.644, 100.000, 0.000, 2.896, 0, 0 
70606, 746949220, -375.887, -31.953, -32.918, 0.590, 0.807, 100.000, 0.000, 2.896, 0, 0 
70606, 748038023, -375.919, -31.057, -29.574, 0.583, 0.495, 100.000, 0.000, 2.896, 0, 0 
70606, 749052439, -375.952, -31.503, -32.876, 0.616, 0.508, 100.000, 0.000, 2.896, 0, 0 
70606, 750065803, -375.984, -31.069, -31.775, 0.613, 0.576, 100.000, 0.000, 2.896, 0, 0 
70606, 751081717, -376.017, -30.140, -31.696, 0.599, 0.373, 100.000, 0.000, 2.896, 0, 0 
70606, 752136708, -376.044, -30.648, -26.161, 0.593, 0.685, 100.000, 0.000, 2.896, 0, 0 
70606, 753150961, -376.078, -31.204, -32.881, 0.561, 0.576, 100.000, 0.000, 2.896, 0, 0 
70606, 754164085, -376.110, -30.871, -31.783, 0.598, 0.508, 100.000, 0.000, 2.896, 0, 0 
70606, 755177346, -376.137, -30.526, -27.239, 0.606, 0.644, 100.000, 0.000, 2.896, 0, 0 
70606, 756189611, -376.170, -30.877, -31.810, 0.557, 0.400, 100.000, 0.000, 2.896, 0, 0 
70606, 757202685, -376.202, -30.869, -31.784, 0.574, 0.563, 100.000, 0.000, 2.896, 0, 0 
70606, 758263878, -376.234, -30.614, -30.343, 0.517, 0.400, 100.000, 0.000, 2.896, 0, 0 
70606, 759276008, -376.266, -30.982, -31.814, 0.527, 0.441, 100.000, 0.000, 2.896, 0, 0 
70606, 760302983, -376.293, -30.123, -25.755, 0.510, 0.373, 100.000, 0.000, 2.896, 0, 0 
70606, 761315628, -376.325, -30.731, -31.798, 0.521, 0.617, 100.000, 0.000, 2.896, 0, 0 
70606, 762328034, -376.352, -29.683, -27.262, 0.507, 0.481, 100.000, 0.000, 2.896, 0, 0 
70606, 763340555, -376.383, -30.587, -30.666, 0.519, 0.671, 100.000, 0.000, 2.896, 0, 0 
70606, 764353800, -376.416, -30.137, -31.779, 0.504, 0.617, 100.000, 0.000, 2.896, 0, 0 
70606, 765366471, -376.448, -30.027, -31.797, 0.515, 0.563, 100.000, 0.000, 2.896, 0, 0 
70606, 766398452, -376.474, -29.864, -25.630, 0.506, 0.495, 100.000, 0.000, 2.896, 0, 0 
70606, 767411691, -376.505, -30.364, -30.644, 0.523, 0.508, 100.000, 0.000, 2.897, 0, 0 
70606, 768478357, -376.541, -30.027, -33.422, 0.519, 0.536, 100.000, 0.000, 2.897, 0, 0 
70606, 769608805, -376.572, -29.461, -27.467, 0.536, 0.590, 100.000, 0.000, 2.897, 0, 0 
70606, 770623351, -376.604, -30.049, -31.738, 0.553, 0.671, 100.000, 0.000, 2.897, 0, 0 
70606, 771648273, -376.634, -29.964, -29.173, 0.557, 0.495, 100.000, 0.000, 2.897, 0, 0 
70606, 772670065, -376.665, -30.079, -30.388, 0.536, 0.224, 100.000, 0.000, 2.897, 0, 0 
70606, 773792040, -376.696, -29.999, -27.674, 0.576, 0.617, 100.000, 0.000, 2.897, 0, 0 
70606, 774806736, -376.723, -29.811, -26.067, 0.525, 0.549, 100.000, 0.000, 2.897, 0, 0 
70606, 775821581, -376.754, -29.853, -30.596, 0.518, 0.481, 100.000, 0.000, 2.897, 0, 0 
70606, 776834842, -376.785, -29.285, -30.644, 0.536, 0.671, 100.000, 0.000, 2.897, 0, 0 
70606, 777848628, -376.811, -29.326, -26.090, 0.525, 0.576, 100.000, 0.000, 2.897, 0, 0 
70606, 778904285, -376.841, -29.549, -28.324, 0.564, 0.807, 100.000, 0.000, 2.897, 0, 0 
70606, 779921051, -376.877, -29.490, -35.062, 0.552, 0.644, 100.000, 0.000, 2.897, 0, 0 
70606, 780947614, -376.902, -28.534, -24.645, 0.551, 0.413, 100.000, 0.000, 2.897, 0, 0 
70606, 781960247, -376.932, -29.354, -29.527, 0.565, 0.590, 100.000, 0.000, 2.897, 0, 0 
70606, 782976342, -376.963, -29.005, -30.558, 0.541, 0.427, 100.000, 0.000, 2.897, 0, 0 
70606, 784034820, -376.998, -29.122, -32.594, 0.602, 0.671, 100.000, 0.000, 2.897, 0, 0 
70606, 785190543, -377.023, -28.340, -21.891, 0.569, 0.536, 100.000, 0.000, 2.897, 0, 0 
70606, 786202692, -377.053, -29.758, -29.541, 0.574, 0.454, 100.000, 0.000, 2.897, 0, 0 
70606, 787220617, -377.087, -29.323, -33.892, 0.602, 0.685, 100.000, 0.000, 2.897, 0, 0 
70606, 788282676, -377.117, -28.639, -28.153, 0.563, 0.508, 100.000, 0.000, 2.897, 0, 0 
70606, 789429537, -377.144, -28.910, -23.063, 0.590, 0.671, 100.000, 0.000, 2.897, 0, 0 
70606, 790457307, -377.177, -29.831, -32.449, 0.549, 0.563, 100.000, 0.000, 2.897, 0, 0 
70606, 791468568, -377.198, -27.433, -20.469, 0.545, 0.495, 100.000, 0.000, 2.897, 0, 0 
70606, 792565814, -377.232, -29.311, -31.442, 0.552, 0.413, 100.000, 0.000, 2.897, 0, 0 
70606, 793576064, -377.257, -27.765, -25.043, 0.549, 0.481, 100.000, 0.000, 2.897, 0, 0 
70606, 794631867, -377.286, -28.073, -27.230, 0.537, 0.373, 100.000, 0.000, 2.897, 0, 0 
70606, 795687426, -377.321, -27.863, -32.684, 0.557, 0.766, 100.000, 0.000, 2.897, 0, 0 
70606, 796696426, -377.346, -27.636, -25.074, 0.511, 0.468, 100.000, 0.000, 2.897, 0, 0 
70606, 797754210, -377.375, -28.161, -27.179, 0.561, 0.658, 100.000, 0.000, 2.897, 0, 0 
70606, 798764354, -377.404, -27.407, -28.461, 0.560, 0.861, 100.000, 0.000, 2.897, 0, 0 
70606, 799799650, -377.432, -27.241, -27.770, 0.569, 0.807, 100.000, 0.000, 2.897, 0, 0 
70606, 800811915, -377.462, -27.957, -29.538, 0.556, 0.481, 100.000, 0.000, 2.897, 0, 0 
70606, 801820801, -377.491, -27.385, -28.497, 0.616, 0.834, 100.000, 0.000, 2.897, 0, 0 
70606, 802829556, -377.515, -27.836, -23.940, 0.579, 0.481, 100.000, 0.000, 2.898, 0, 0 
70606, 803839139, -377.544, -27.995, -28.477, 0.660, 0.875, 100.000, 0.000, 2.898, 0, 0 
70606, 804848235, -377.573, -27.887, -28.491, 0.626, 0.536, 100.000, 0.000, 2.898, 0, 0 
70606, 805857229, -377.601, -28.011, -28.494, 0.677, 0.536, 100.000, 0.000, 2.898, 0, 0 
70606, 806866378, -377.627, -27.250, -25.071, 0.675, 0.753, 100.000, 0.000, 2.898, 0, 0 
70606, 807926906, -377.659, -28.121, -30.362, 0.659, 0.522, 100.000, 0.000, 2.898, 0, 0 
70606, 808935176, -377.683, -27.269, -23.952, 0.660, 0.441, 100.000, 0.000, 2.898, 0, 0 
70606, 810022649, -377.712, -27.708, -26.437, 0.652, 0.698, 100.000, 0.000, 2.898, 0, 0 
70606, 811036226, -377.744, -27.859, -31.769, 0.599, 0.536, 100.000, 0.000, 2.898, 0, 0 
70606, 812047613, -377.768, -26.760, -23.878, 0.655, 0.875, 100.000, 0.000, 2.898, 0, 0 
70606, 813057889, -377.797, -27.545, -28.458, 0.595, 0.576, 100.000, 0.000, 2.898, 0, 0 
70606, 814094608, -377.824, -27.355, -26.622, 0.675, 0.983, 100.000, 0.000, 2.898, 0, 0 
70606, 815188409, -377.853, -27.320, -26.284, 0.599, 0.522, 100.000, 0.000, 2.898, 0, 0 
