Tue Dec  4 13:03:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
69067, 323392767, 0.000, -0.000, -0.000, 19.393, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 324447406, 0.000, -0.000, -0.000, 19.408, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 325504006, 0.000, -0.000, -0.000, 19.416, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 326560403, 0.000, -0.000, -0.000, 19.427, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 327569435, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 328627967, 0.000, -0.000, -0.000, 19.417, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 329686257, 0.000, -0.000, -0.000, 19.401, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 330741622, 0.000, -0.000, -0.000, 19.382, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 331830125, 0.000, -0.000, -0.000, 19.364, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 332839724, 0.000, -0.000, -0.000, 19.347, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 333851943, 0.000, -0.000, -0.000, 19.339, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 334860714, 0.000, -0.000, -0.000, 19.328, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 335923345, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 336932149, 0.000, -0.000, -0.000, 19.340, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 337993094, 0.000, -0.000, -0.000, 19.356, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 339054832, 0.000, -0.000, -0.000, 19.377, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 340117094, 0.000, -0.000, -0.000, 19.393, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 341177480, 0.000, -0.000, -0.000, 19.408, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 342210077, 0.000, -0.000, -0.000, 19.420, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 343218977, 0.000, -0.000, -0.000, 19.427, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 344227798, 0.000, -0.000, -0.000, 19.429, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 345238317, 0.000, -0.000, -0.000, 19.420, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 346253062, 0.000, -0.000, -0.000, 19.404, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 347261575, 0.000, -0.000, -0.000, 19.386, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 348271911, 0.000, -0.000, -0.000, 19.368, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 349307034, 0.000, -0.000, -0.000, 19.358, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 350350999, 0.000, -0.000, -0.000, 19.344, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 351414703, 0.000, -0.000, -0.000, 19.339, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 352539452, 0.000, -0.000, -0.000, 19.337, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 353550636, 0.000, -0.000, -0.000, 19.347, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 354563374, 0.000, -0.000, -0.000, 19.363, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 355576398, 0.000, -0.000, -0.000, 19.381, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 356649396, 0.000, -0.000, -0.000, 19.396, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 357704892, 0.000, -0.000, -0.000, 19.408, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 358714153, 0.000, -0.000, -0.000, 19.417, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 359767978, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 360775899, 0.000, -0.000, -0.000, 19.427, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 361784290, 0.000, -0.000, -0.000, 19.417, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 362858482, 0.000, -0.000, -0.000, 19.398, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 363867831, 0.000, -0.000, -0.000, 19.383, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 364877110, 0.000, -0.000, -0.000, 19.363, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 365885472, 0.000, -0.000, -0.000, 19.349, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 366949498, 0.000, -0.000, -0.000, 19.337, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 368014111, 0.000, -0.000, -0.000, 19.330, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 369075422, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 370138011, 0.000, -0.000, -0.000, 19.339, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 371147636, 0.000, -0.000, -0.000, 19.360, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 372156701, 0.000, -0.000, -0.000, 19.375, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 373189280, 0.000, -0.000, -0.000, 19.394, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 374198945, 0.000, -0.000, -0.000, 19.409, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 375208762, 0.000, -0.000, -0.000, 19.420, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 376224484, 0.000, -0.000, -0.000, 19.431, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 377235955, 0.000, -0.000, -0.000, 19.432, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 378298980, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 379341027, 0.000, -0.000, -0.000, 19.409, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 380402446, 0.000, -0.000, -0.000, 19.387, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 381412076, 0.000, -0.000, -0.000, 19.372, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 382473944, 0.000, -0.000, -0.000, 19.355, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 383565762, 0.000, -0.000, -0.000, 19.341, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 384575067, 0.000, -0.000, -0.000, 19.330, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 385583938, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 386621556, 0.000, -0.000, -0.000, 19.333, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 387632622, 0.000, -0.000, -0.000, 19.348, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 388650525, 0.000, -0.000, -0.000, 19.368, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 389658779, 0.000, -0.000, -0.000, 19.387, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 390714720, 0.000, -0.000, -0.000, 19.401, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 391770211, 0.000, -0.000, -0.000, 19.413, 19.378, 100.000, 0.000, 2.220, 0, 0 
69067, 392827064, 0.000, -0.000, -0.000, 19.423, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 393861967, 0.000, -0.000, -0.000, 19.427, 19.269, 100.000, 0.000, 2.220, 0, 0 
69067, 394869472, 0.000, -0.000, -0.000, 19.423, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 395877579, 0.000, -0.000, -0.000, 19.405, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 396936140, 0.000, -0.000, -0.000, 19.389, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 397992812, 0.000, -0.000, -0.000, 19.368, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 399047621, 0.000, -0.000, -0.000, 19.355, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 400058914, 0.000, -0.000, -0.000, 19.341, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 401119995, 0.000, -0.000, -0.000, 19.332, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 402128648, 0.000, -0.000, -0.000, 19.324, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 403200016, 0.000, -0.000, -0.000, 19.333, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 404295403, 0.000, -0.000, -0.000, 19.348, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 405304116, 0.000, -0.000, -0.000, 19.370, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 406313491, 0.000, -0.000, -0.000, 19.390, 19.500, 100.000, 0.000, 2.220, 0, 0 
69067, 407328545, 0.000, -0.000, -0.000, 19.405, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 408338606, 0.000, -0.000, -0.000, 19.419, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 409375835, 0.000, -0.000, -0.000, 19.429, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 410412091, 0.000, -0.000, -0.000, 19.435, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 411422798, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 412484826, 0.000, -0.000, -0.000, 19.416, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 413545330, 0.000, -0.000, -0.000, 19.397, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 414585123, 0.000, -0.000, -0.000, 19.377, 19.269, 100.000, 0.000, 2.220, 0, 0 
69067, 415593477, 0.000, -0.000, -0.000, 19.359, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 416654408, 0.000, -0.000, -0.000, 19.347, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 417663048, 0.000, -0.000, -0.000, 19.330, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 418726935, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 419787856, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 420797165, 0.000, -0.000, -0.000, 19.344, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 421811381, 0.000, -0.000, -0.000, 19.362, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 422873624, 0.000, -0.000, -0.000, 19.381, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 423939477, 0.000, -0.000, -0.000, 19.400, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 424974607, 0.000, -0.000, -0.000, 19.409, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 425983423, 0.000, -0.000, -0.000, 19.424, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 426991957, 0.000, -0.000, -0.000, 19.431, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 428049436, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 429107889, 0.000, -0.000, -0.000, 19.413, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 430164634, 0.000, -0.000, -0.000, 19.394, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 431173732, 0.000, -0.000, -0.000, 19.375, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 432231793, 0.000, -0.000, -0.000, 19.356, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 433350648, 0.000, -0.000, -0.000, 19.347, 19.378, 100.000, 0.000, 2.220, 0, 0 
69067, 434360001, 0.000, -0.000, -0.000, 19.334, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 435391933, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 436401587, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 437409468, 0.000, -0.000, -0.000, 19.347, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 438424459, 0.000, -0.000, -0.000, 19.366, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 439470411, 0.000, -0.000, -0.000, 19.385, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 440532606, 0.000, -0.000, -0.000, 19.404, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 441590622, 0.000, -0.000, -0.000, 19.415, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 442651598, 0.000, -0.000, -0.000, 19.427, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 443712757, 0.000, -0.000, -0.000, 19.434, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 444722121, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 445816664, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 446825752, 0.000, -0.000, -0.000, 19.393, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 447834349, 0.000, -0.000, -0.000, 19.375, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 448842431, 0.000, -0.000, -0.000, 19.355, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 449850247, 0.000, -0.000, -0.000, 19.345, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 450911220, 0.000, -0.000, -0.000, 19.333, 19.432, 100.000, 0.000, 2.220, 0, 0 
69067, 451972382, 0.000, -0.000, -0.000, 19.325, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 452981632, 0.000, -0.000, -0.000, 19.332, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 453993092, 0.000, -0.000, -0.000, 19.344, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 455007652, 0.000, -0.000, -0.000, 19.364, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 456067749, 0.000, -0.000, -0.000, 19.383, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 457076091, 0.000, -0.000, -0.000, 19.402, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 458085247, 0.000, -0.000, -0.000, 19.416, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 459143924, 0.000, -0.000, -0.000, 19.424, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 460204365, 0.000, -0.000, -0.000, 19.435, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 461257141, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 462324140, 0.000, -0.000, -0.000, 19.417, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 463390845, 0.000, -0.000, -0.000, 19.400, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 464446360, 0.000, -0.000, -0.000, 19.378, 19.269, 100.000, 0.000, 2.220, 0, 0 
69067, 465502156, 0.000, -0.000, -0.000, 19.362, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 466602663, 0.000, -0.000, -0.000, 19.349, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 467612868, 0.000, -0.000, -0.000, 19.336, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 468674424, 0.000, -0.000, -0.000, 19.330, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 469690420, 0.000, -0.000, -0.000, 19.330, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 470762738, 0.000, -0.000, -0.000, 19.345, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 471826392, 0.000, -0.000, -0.000, 19.363, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 472837529, 0.000, -0.000, -0.000, 19.382, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 473846750, 0.000, -0.000, -0.000, 19.400, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 474887192, 0.000, -0.000, -0.000, 19.409, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 475949202, 0.000, -0.000, -0.000, 19.423, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 476988633, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 477997334, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 479059403, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 480070625, 0.000, -0.000, -0.000, 19.393, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 481132143, 0.000, -0.000, -0.000, 19.375, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 482192729, 0.000, -0.000, -0.000, 19.355, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 483254797, 0.000, -0.000, -0.000, 19.347, 19.378, 100.000, 0.000, 2.220, 0, 0 
69067, 484320440, 0.000, -0.000, -0.000, 19.336, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 485330042, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 486396587, 0.000, -0.000, -0.000, 19.334, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 487446758, 0.000, -0.000, -0.000, 19.349, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 488460224, 0.000, -0.000, -0.000, 19.368, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 489474523, 0.000, -0.000, -0.000, 19.387, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 490484044, 0.000, -0.000, -0.000, 19.406, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 491540495, 0.000, -0.000, -0.000, 19.417, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 492596810, 0.000, -0.000, -0.000, 19.429, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 493654583, 0.000, -0.000, -0.000, 19.434, 19.269, 100.000, 0.000, 2.220, 0, 0 
69067, 494707917, 0.000, -0.000, -0.000, 19.431, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 495775573, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 496847701, 0.000, -0.000, -0.000, 19.394, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 497942553, 0.000, -0.000, -0.000, 19.374, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 498952962, 0.000, -0.000, -0.000, 19.355, 19.269, 100.000, 0.000, 2.220, 0, 0 
69067, 499962104, 0.000, -0.000, -0.000, 19.345, 19.364, 100.000, 0.000, 2.220, 0, 0 
69067, 500972389, 0.000, -0.000, -0.000, 19.333, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 501984388, 0.000, -0.000, -0.000, 19.324, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 503008825, 0.000, -0.000, -0.000, 19.330, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 504020153, 0.000, -0.000, -0.000, 19.343, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 505041442, 0.000, -0.000, -0.000, 19.363, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 506049325, 0.000, -0.000, -0.000, 19.382, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 507059011, 0.000, -0.000, -0.000, 19.400, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 508145116, 0.000, -0.000, -0.000, 19.412, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 509157393, 0.000, -0.000, -0.000, 19.424, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 510166057, 0.000, -0.000, -0.000, 19.431, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 511222096, 0.000, -0.000, -0.000, 19.427, 19.256, 100.000, 0.000, 2.220, 0, 0 
69067, 512232735, 0.000, -0.000, -0.000, 19.417, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 513290251, 0.000, -0.000, -0.000, 19.393, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 514347359, 0.000, -0.000, -0.000, 19.378, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 515410145, 0.000, -0.000, -0.000, 19.359, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 516419983, 0.000, -0.000, -0.000, 19.349, 19.378, 100.000, 0.000, 2.220, 0, 0 
69067, 517429734, 0.000, -0.000, -0.000, 19.333, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 518467128, 0.000, -0.000, -0.000, 19.330, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 519476783, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 520538925, 0.000, -0.000, -0.000, 19.341, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 521548742, 0.000, -0.000, -0.000, 19.363, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 522610235, 0.000, -0.000, -0.000, 19.381, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 523671154, 0.000, -0.000, -0.000, 19.398, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 524680643, 0.000, -0.000, -0.000, 19.409, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 525742786, 0.000, -0.000, -0.000, 19.421, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 526805475, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 527868702, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 528901972, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 529910634, 0.000, -0.000, -0.000, 19.396, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 530920176, 0.000, -0.000, -0.000, 19.375, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 531930509, 0.000, -0.000, -0.000, 19.360, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 532969880, 0.000, -0.000, -0.000, 19.344, 19.337, 100.000, 0.000, 2.220, 0, 0 
69067, 533981387, 0.000, -0.000, -0.000, 19.334, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 535044330, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 536065942, 0.000, -0.000, -0.000, 19.325, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 537076463, 0.000, -0.000, -0.000, 19.341, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 538087624, 0.000, -0.000, -0.000, 19.358, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 539199543, 0.000, -0.000, -0.000, 19.378, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 540424974, 0.000, -0.000, -0.000, 19.396, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 541434028, 0.000, -0.000, -0.000, 19.406, 19.391, 100.000, 0.000, 2.220, 0, 0 
69067, 542490183, 0.000, -0.000, -0.000, 19.419, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 543546984, 0.000, -0.000, -0.000, 19.427, 19.310, 100.000, 0.000, 2.220, 0, 0 
69067, 544556161, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 545609225, 0.000, -0.000, -0.000, 19.413, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 546665357, 0.000, -0.000, -0.000, 19.394, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 547674181, 0.000, -0.000, -0.000, 19.378, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 548731909, 0.000, -0.000, -0.000, 19.359, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 549811225, 0.000, -0.000, -0.000, 19.347, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 550821451, 0.000, -0.000, -0.000, 19.336, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 551896416, 0.000, -0.000, -0.000, 19.325, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 552959054, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 554017261, 0.000, -0.000, -0.000, 19.345, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 555077551, 0.000, -0.000, -0.000, 19.359, 19.446, 100.000, 0.000, 2.220, 0, 0 
69067, 556089320, 0.000, -0.000, -0.000, 19.382, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 557099700, 0.000, -0.000, -0.000, 19.397, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 558106767, 0.000, -0.000, -0.000, 19.410, 19.405, 100.000, 0.000, 2.220, 0, 0 
69067, 559168076, 0.000, -0.000, -0.000, 19.421, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 560210027, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 561218363, 0.000, -0.000, -0.000, 19.428, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 562226735, 0.000, -0.000, -0.000, 19.410, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 563242339, 0.000, -0.000, -0.000, 19.396, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 564253120, 0.000, -0.000, -0.000, 19.375, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 565261391, 0.000, -0.000, -0.000, 19.359, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 566324075, 0.000, -0.000, -0.000, 19.348, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 567333390, 0.000, -0.000, -0.000, 19.336, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 568393912, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 569453198, 0.000, -0.000, -0.000, 19.329, 19.459, 100.000, 0.000, 2.220, 0, 0 
69067, 570531539, 0.000, -0.000, -0.000, 19.347, 19.486, 100.000, 0.000, 2.220, 0, 0 
69067, 571555811, 0.000, -0.000, -0.000, 19.363, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 572565478, 0.000, -0.000, -0.000, 19.382, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 573621093, 0.000, -0.000, -0.000, 19.401, 19.473, 100.000, 0.000, 2.220, 0, 0 
69067, 574630890, 0.000, -0.000, -0.000, 19.413, 19.419, 100.000, 0.000, 2.220, 0, 0 
69067, 575686660, 0.000, -0.000, -0.000, 19.423, 19.324, 100.000, 0.000, 2.220, 0, 0 
69067, 576744654, 0.000, -0.000, -0.000, 19.432, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 577801745, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 578810644, 0.000, -0.000, -0.000, 19.416, 19.283, 100.000, 0.000, 2.220, 0, 0 
69067, 579867927, 0.000, -0.000, -0.000, 19.398, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 580951571, 0.000, -0.000, -0.000, 19.378, 19.269, 100.000, 0.000, 2.220, 0, 0 
69067, 581961951, 0.000, -0.000, -0.000, 19.362, 19.297, 100.000, 0.000, 2.220, 0, 0 
69067, 583018250, 0.000, -0.000, -0.000, 19.347, 19.351, 100.000, 0.000, 2.220, 0, 0 
69067, 584030817, 0.000, -0.000, -0.000, 19.336, 19.419, 100.000, 0.000, 2.220, 0, 0 
