Tue Dec  4 12:31:17 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67152, 829368851, 0.000, -0.000, -0.000, 19.839, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 830938200, 0.000, -0.000, -0.000, 19.877, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 832507522, 0.000, -0.000, -0.000, 19.907, 19.921, 100.000, 0.000, 2.220, 0, 0 
67152, 834076866, 0.000, -0.000, -0.000, 19.918, 19.826, 100.000, 0.000, 2.220, 0, 0 
67152, 835600658, 0.000, -0.000, -0.000, 19.902, 19.731, 100.000, 0.000, 2.220, 0, 0 
67152, 837164600, 0.000, -0.000, -0.000, 19.885, 19.758, 100.000, 0.000, 2.220, 0, 0 
67152, 838749575, 0.000, -0.000, -0.000, 19.839, 19.758, 100.000, 0.000, 2.220, 0, 0 
67152, 840334791, 0.000, -0.000, -0.000, 19.796, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 841939704, 0.000, -0.000, -0.000, 19.785, 19.853, 100.000, 0.000, 2.220, 0, 0 
67152, 843456813, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 845024080, 0.000, -0.000, -0.000, 19.812, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 846609460, 0.000, -0.000, -0.000, 19.847, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 848124523, 0.000, -0.000, -0.000, 19.885, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 849648016, 0.000, -0.000, -0.000, 19.915, 19.893, 100.000, 0.000, 2.220, 0, 0 
67152, 851161121, 0.000, -0.000, -0.000, 19.910, 19.771, 100.000, 0.000, 2.220, 0, 0 
67152, 852726014, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 854293659, 0.000, -0.000, -0.000, 19.861, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 855857639, 0.000, -0.000, -0.000, 19.820, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 857456750, 0.000, -0.000, -0.000, 19.785, 19.771, 100.000, 0.000, 2.220, 0, 0 
67152, 859043594, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67152, 860561659, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 862131431, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 863700341, 0.000, -0.000, -0.000, 19.853, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 865271596, 0.000, -0.000, -0.000, 19.891, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 866795258, 0.000, -0.000, -0.000, 19.907, 19.853, 100.000, 0.000, 2.220, 0, 0 
67152, 868335519, 0.000, -0.000, -0.000, 19.899, 19.758, 100.000, 0.000, 2.220, 0, 0 
67152, 869854409, 0.000, -0.000, -0.000, 19.880, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 871420071, 0.000, -0.000, -0.000, 19.845, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 873031079, 0.000, -0.000, -0.000, 19.807, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 874606464, 0.000, -0.000, -0.000, 19.782, 19.812, 100.000, 0.000, 2.220, 0, 0 
67152, 876193940, 0.000, -0.000, -0.000, 19.782, 19.921, 100.000, 0.000, 2.220, 0, 0 
67152, 877762147, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 879345920, 0.000, -0.000, -0.000, 19.836, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 880871894, 0.000, -0.000, -0.000, 19.874, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 882395159, 0.000, -0.000, -0.000, 19.907, 19.907, 100.000, 0.000, 2.220, 0, 0 
67152, 883907598, 0.000, -0.000, -0.000, 19.918, 19.812, 100.000, 0.000, 2.220, 0, 0 
67152, 885468164, 0.000, -0.000, -0.000, 19.907, 19.771, 100.000, 0.000, 2.220, 0, 0 
67152, 887032820, 0.000, -0.000, -0.000, 19.880, 19.758, 100.000, 0.000, 2.220, 0, 0 
67152, 888598860, 0.000, -0.000, -0.000, 19.847, 19.785, 100.000, 0.000, 2.220, 0, 0 
67152, 890132237, 0.000, -0.000, -0.000, 19.801, 19.758, 100.000, 0.000, 2.220, 0, 0 
67152, 891672447, 0.000, -0.000, -0.000, 19.793, 19.839, 100.000, 0.000, 2.220, 0, 0 
67152, 893186153, 0.000, -0.000, -0.000, 19.801, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 894753597, 0.000, -0.000, -0.000, 19.820, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 896321589, 0.000, -0.000, -0.000, 19.853, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 897835420, 0.000, -0.000, -0.000, 19.891, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 899356993, 0.000, -0.000, -0.000, 19.912, 19.880, 100.000, 0.000, 2.220, 0, 0 
67152, 900943231, 0.000, -0.000, -0.000, 19.923, 19.812, 100.000, 0.000, 2.220, 0, 0 
67152, 902477723, 0.000, -0.000, -0.000, 19.896, 19.731, 100.000, 0.000, 2.220, 0, 0 
67152, 904038026, 0.000, -0.000, -0.000, 19.869, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 905554925, 0.000, -0.000, -0.000, 19.826, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 907116179, 0.000, -0.000, -0.000, 19.782, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 908678081, 0.000, -0.000, -0.000, 19.779, 19.866, 100.000, 0.000, 2.220, 0, 0 
67152, 910242118, 0.000, -0.000, -0.000, 19.782, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 911810488, 0.000, -0.000, -0.000, 19.812, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 913379481, 0.000, -0.000, -0.000, 19.850, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 914941618, 0.000, -0.000, -0.000, 19.891, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 916593872, 0.000, -0.000, -0.000, 19.915, 19.853, 100.000, 0.000, 2.220, 0, 0 
67152, 918110289, 0.000, -0.000, -0.000, 19.915, 19.785, 100.000, 0.000, 2.220, 0, 0 
67152, 919727638, 0.000, -0.000, -0.000, 19.891, 19.758, 100.000, 0.000, 2.220, 0, 0 
67152, 921244164, 0.000, -0.000, -0.000, 19.858, 19.771, 100.000, 0.000, 2.220, 0, 0 
67152, 922809167, 0.000, -0.000, -0.000, 19.817, 19.758, 100.000, 0.000, 2.220, 0, 0 
67152, 924376066, 0.000, -0.000, -0.000, 19.790, 19.785, 100.000, 0.000, 2.220, 0, 0 
67152, 925943515, 0.000, -0.000, -0.000, 19.796, 19.907, 100.000, 0.000, 2.220, 0, 0 
67152, 927486144, 0.000, -0.000, -0.000, 19.804, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 929010119, 0.000, -0.000, -0.000, 19.831, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 930536540, 0.000, -0.000, -0.000, 19.869, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 932055268, 0.000, -0.000, -0.000, 19.902, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 933568940, 0.000, -0.000, -0.000, 19.918, 19.853, 100.000, 0.000, 2.220, 0, 0 
67152, 935174073, 0.000, -0.000, -0.000, 19.907, 19.771, 100.000, 0.000, 2.220, 0, 0 
67152, 936690456, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 938261213, 0.000, -0.000, -0.000, 19.850, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 939828305, 0.000, -0.000, -0.000, 19.809, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 941398959, 0.000, -0.000, -0.000, 19.788, 19.826, 100.000, 0.000, 2.220, 0, 0 
67152, 942968084, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67152, 944546994, 0.000, -0.000, -0.000, 19.801, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 946128115, 0.000, -0.000, -0.000, 19.836, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 947652582, 0.000, -0.000, -0.000, 19.877, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 949176253, 0.000, -0.000, -0.000, 19.910, 19.907, 100.000, 0.000, 2.220, 0, 0 
67152, 950736749, 0.000, -0.000, -0.000, 19.918, 19.812, 100.000, 0.000, 2.220, 0, 0 
67152, 952322886, 0.000, -0.000, -0.000, 19.910, 19.771, 100.000, 0.000, 2.220, 0, 0 
67152, 953890052, 0.000, -0.000, -0.000, 19.880, 19.758, 100.000, 0.000, 2.220, 0, 0 
67152, 955456744, 0.000, -0.000, -0.000, 19.842, 19.758, 100.000, 0.000, 2.220, 0, 0 
67152, 957019759, 0.000, -0.000, -0.000, 19.804, 19.771, 100.000, 0.000, 2.220, 0, 0 
67152, 958583592, 0.000, -0.000, -0.000, 19.790, 19.853, 100.000, 0.000, 2.220, 0, 0 
67152, 960094998, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 961620972, 0.000, -0.000, -0.000, 19.817, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 963143718, 0.000, -0.000, -0.000, 19.853, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 964730212, 0.000, -0.000, -0.000, 19.893, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 966355961, 0.000, -0.000, -0.000, 19.915, 19.893, 100.000, 0.000, 2.220, 0, 0 
67152, 967881362, 0.000, -0.000, -0.000, 19.915, 19.785, 100.000, 0.000, 2.220, 0, 0 
67152, 969467949, 0.000, -0.000, -0.000, 19.899, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 971052628, 0.000, -0.000, -0.000, 19.864, 19.731, 100.000, 0.000, 2.220, 0, 0 
67152, 972636847, 0.000, -0.000, -0.000, 19.828, 19.758, 100.000, 0.000, 2.220, 0, 0 
67152, 974220912, 0.000, -0.000, -0.000, 19.785, 19.771, 100.000, 0.000, 2.220, 0, 0 
67152, 975804327, 0.000, -0.000, -0.000, 19.779, 19.880, 100.000, 0.000, 2.220, 0, 0 
67152, 977320354, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 978891499, 0.000, -0.000, -0.000, 19.817, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 980405916, 0.000, -0.000, -0.000, 19.858, 19.948, 100.000, 0.000, 2.220, 0, 0 
67152, 981994953, 0.000, -0.000, -0.000, 19.893, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 983576460, 0.000, -0.000, -0.000, 19.910, 19.839, 100.000, 0.000, 2.220, 0, 0 
67152, 985093175, 0.000, -0.000, -0.000, 19.907, 19.771, 100.000, 0.000, 2.220, 0, 0 
67152, 986672724, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 988255162, 0.000, -0.000, -0.000, 19.847, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 989831752, 0.000, -0.000, -0.000, 19.807, 19.744, 100.000, 0.000, 2.220, 0, 0 
67152, 991355427, 0.000, -0.000, -0.000, 19.779, 19.798, 100.000, 0.000, 2.220, 0, 0 
67152, 992881533, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 994404733, 0.000, -0.000, -0.000, 19.793, 19.934, 100.000, 0.000, 2.220, 0, 0 
67152, 995982949, 0.000, -0.000, -0.000, 19.836, 19.961, 100.000, 0.000, 2.220, 0, 0 
67152, 997599371, 0.000, -0.000, -0.000, 19.866, 19.921, 100.000, 0.000, 2.220, 0, 0 
67152, 999128662, 0.000, -0.000, -0.000, 19.907, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 646226, 0.000, -0.000, -0.000, 19.912, 19.812, 100.000, 0.000, 2.220, 0, 0 
67153, 2226771, 0.000, -0.000, -0.000, 19.893, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 3804704, 0.000, -0.000, -0.000, 19.874, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 5383314, 0.000, -0.000, -0.000, 19.826, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 6961783, 0.000, -0.000, -0.000, 19.798, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 8540574, 0.000, -0.000, -0.000, 19.782, 19.839, 100.000, 0.000, 2.220, 0, 0 
67153, 10121235, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 11707792, 0.000, -0.000, -0.000, 19.815, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 13331169, 0.000, -0.000, -0.000, 19.845, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 14904260, 0.000, -0.000, -0.000, 19.885, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 16470798, 0.000, -0.000, -0.000, 19.910, 19.866, 100.000, 0.000, 2.220, 0, 0 
67153, 18054933, 0.000, -0.000, -0.000, 19.910, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 19645246, 0.000, -0.000, -0.000, 19.891, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 21233594, 0.000, -0.000, -0.000, 19.858, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 22750022, 0.000, -0.000, -0.000, 19.815, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 24266610, 0.000, -0.000, -0.000, 19.790, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 25851688, 0.000, -0.000, -0.000, 19.788, 19.893, 100.000, 0.000, 2.220, 0, 0 
67153, 27369976, 0.000, -0.000, -0.000, 19.807, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 28994678, 0.000, -0.000, -0.000, 19.831, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 30512432, 0.000, -0.000, -0.000, 19.869, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 32078859, 0.000, -0.000, -0.000, 19.907, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 33597314, 0.000, -0.000, -0.000, 19.915, 19.853, 100.000, 0.000, 2.220, 0, 0 
67153, 35112988, 0.000, -0.000, -0.000, 19.910, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 36631788, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 38192852, 0.000, -0.000, -0.000, 19.853, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 39756163, 0.000, -0.000, -0.000, 19.815, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 41335230, 0.000, -0.000, -0.000, 19.785, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 42914258, 0.000, -0.000, -0.000, 19.788, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 44519075, 0.000, -0.000, -0.000, 19.801, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 46091038, 0.000, -0.000, -0.000, 19.834, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 47616341, 0.000, -0.000, -0.000, 19.874, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 49137096, 0.000, -0.000, -0.000, 19.902, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 50697398, 0.000, -0.000, -0.000, 19.918, 19.826, 100.000, 0.000, 2.220, 0, 0 
67153, 52212048, 0.000, -0.000, -0.000, 19.902, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 53728144, 0.000, -0.000, -0.000, 19.880, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 55286444, 0.000, -0.000, -0.000, 19.842, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 56889766, 0.000, -0.000, -0.000, 19.801, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 58470945, 0.000, -0.000, -0.000, 19.793, 19.866, 100.000, 0.000, 2.220, 0, 0 
67153, 60066391, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 61632417, 0.000, -0.000, -0.000, 19.823, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 63216760, 0.000, -0.000, -0.000, 19.861, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 64735251, 0.000, -0.000, -0.000, 19.891, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 66262254, 0.000, -0.000, -0.000, 19.915, 19.866, 100.000, 0.000, 2.220, 0, 0 
67153, 67790465, 0.000, -0.000, -0.000, 19.910, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 69351664, 0.000, -0.000, -0.000, 19.888, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 70927774, 0.000, -0.000, -0.000, 19.855, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 72491684, 0.000, -0.000, -0.000, 19.812, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 74070689, 0.000, -0.000, -0.000, 19.774, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 75663823, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 77217777, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 78803431, 0.000, -0.000, -0.000, 19.823, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 80390684, 0.000, -0.000, -0.000, 19.858, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 81980559, 0.000, -0.000, -0.000, 19.896, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 83564596, 0.000, -0.000, -0.000, 19.915, 19.853, 100.000, 0.000, 2.220, 0, 0 
67153, 85081576, 0.000, -0.000, -0.000, 19.902, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 86606425, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 88146299, 0.000, -0.000, -0.000, 19.847, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 89731514, 0.000, -0.000, -0.000, 19.807, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 91355039, 0.000, -0.000, -0.000, 19.785, 19.812, 100.000, 0.000, 2.220, 0, 0 
67153, 92942507, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 94521789, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 96095009, 0.000, -0.000, -0.000, 19.831, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 97620907, 0.000, -0.000, -0.000, 19.869, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 99144408, 0.000, -0.000, -0.000, 19.904, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 100661569, 0.000, -0.000, -0.000, 19.904, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 102175986, 0.000, -0.000, -0.000, 19.893, 19.717, 100.000, 0.000, 2.220, 0, 0 
67153, 103754893, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 105333581, 0.000, -0.000, -0.000, 19.831, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 106962239, 0.000, -0.000, -0.000, 19.788, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 108524258, 0.000, -0.000, -0.000, 19.771, 19.839, 100.000, 0.000, 2.220, 0, 0 
67153, 110102596, 0.000, -0.000, -0.000, 19.779, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 111670627, 0.000, -0.000, -0.000, 19.807, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 113240758, 0.000, -0.000, -0.000, 19.842, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 114824696, 0.000, -0.000, -0.000, 19.883, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 116345779, 0.000, -0.000, -0.000, 19.907, 19.880, 100.000, 0.000, 2.220, 0, 0 
67153, 117871184, 0.000, -0.000, -0.000, 19.907, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 119438884, 0.000, -0.000, -0.000, 19.891, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 121020358, 0.000, -0.000, -0.000, 19.855, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 122648275, 0.000, -0.000, -0.000, 19.823, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 124219874, 0.000, -0.000, -0.000, 19.782, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 125792578, 0.000, -0.000, -0.000, 19.782, 19.880, 100.000, 0.000, 2.220, 0, 0 
67153, 127314426, 0.000, -0.000, -0.000, 19.790, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 128881347, 0.000, -0.000, -0.000, 19.817, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 130448175, 0.000, -0.000, -0.000, 19.855, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 131970113, 0.000, -0.000, -0.000, 19.885, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 133492894, 0.000, -0.000, -0.000, 19.891, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 135009311, 0.000, -0.000, -0.000, 19.893, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 136574097, 0.000, -0.000, -0.000, 19.866, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 138191091, 0.000, -0.000, -0.000, 19.834, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 139758744, 0.000, -0.000, -0.000, 19.790, 19.717, 100.000, 0.000, 2.220, 0, 0 
67153, 141339733, 0.000, -0.000, -0.000, 19.771, 19.812, 100.000, 0.000, 2.220, 0, 0 
67153, 142919222, 0.000, -0.000, -0.000, 19.774, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 144436635, 0.000, -0.000, -0.000, 19.793, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 146048541, 0.000, -0.000, -0.000, 19.823, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 147564640, 0.000, -0.000, -0.000, 19.866, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 149083577, 0.000, -0.000, -0.000, 19.907, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 150608490, 0.000, -0.000, -0.000, 19.904, 19.785, 100.000, 0.000, 2.220, 0, 0 
67153, 152176149, 0.000, -0.000, -0.000, 19.902, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 153799561, 0.000, -0.000, -0.000, 19.872, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 155383424, 0.000, -0.000, -0.000, 19.831, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 156967745, 0.000, -0.000, -0.000, 19.796, 19.758, 100.000, 0.000, 2.220, 0, 0 
67153, 158552250, 0.000, -0.000, -0.000, 19.777, 19.853, 100.000, 0.000, 2.220, 0, 0 
67153, 160072300, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 161658041, 0.000, -0.000, -0.000, 19.807, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 163241858, 0.000, -0.000, -0.000, 19.847, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 164804682, 0.000, -0.000, -0.000, 19.880, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 166387224, 0.000, -0.000, -0.000, 19.904, 19.866, 100.000, 0.000, 2.220, 0, 0 
67153, 167901469, 0.000, -0.000, -0.000, 19.902, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 169501609, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 171079699, 0.000, -0.000, -0.000, 19.850, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 172659167, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 174237802, 0.000, -0.000, -0.000, 19.777, 19.771, 100.000, 0.000, 2.220, 0, 0 
67153, 175816217, 0.000, -0.000, -0.000, 19.779, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 177346987, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 178869525, 0.000, -0.000, -0.000, 19.826, 19.975, 100.000, 0.000, 2.220, 0, 0 
67153, 180391491, 0.000, -0.000, -0.000, 19.861, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 181912121, 0.000, -0.000, -0.000, 19.907, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 183480375, 0.000, -0.000, -0.000, 19.918, 19.826, 100.000, 0.000, 2.220, 0, 0 
67153, 185049093, 0.000, -0.000, -0.000, 19.907, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 186569844, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 188086792, 0.000, -0.000, -0.000, 19.839, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 189655671, 0.000, -0.000, -0.000, 19.798, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 191240526, 0.000, -0.000, -0.000, 19.766, 19.785, 100.000, 0.000, 2.220, 0, 0 
67153, 192827397, 0.000, -0.000, -0.000, 19.774, 19.907, 100.000, 0.000, 2.220, 0, 0 
67153, 194413189, 0.000, -0.000, -0.000, 19.793, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 195997715, 0.000, -0.000, -0.000, 19.823, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 197513735, 0.000, -0.000, -0.000, 19.866, 19.948, 100.000, 0.000, 2.220, 0, 0 
67153, 199037395, 0.000, -0.000, -0.000, 19.899, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 200608155, 0.000, -0.000, -0.000, 19.907, 19.798, 100.000, 0.000, 2.220, 0, 0 
67153, 202123172, 0.000, -0.000, -0.000, 19.896, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 203699693, 0.000, -0.000, -0.000, 19.869, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 205278662, 0.000, -0.000, -0.000, 19.828, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 206855984, 0.000, -0.000, -0.000, 19.788, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 208435365, 0.000, -0.000, -0.000, 19.774, 19.853, 100.000, 0.000, 2.220, 0, 0 
67153, 209952901, 0.000, -0.000, -0.000, 19.777, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 211473032, 0.000, -0.000, -0.000, 19.801, 19.921, 100.000, 0.000, 2.220, 0, 0 
67153, 213081350, 0.000, -0.000, -0.000, 19.845, 19.961, 100.000, 0.000, 2.220, 0, 0 
67153, 214598880, 0.000, -0.000, -0.000, 19.874, 19.934, 100.000, 0.000, 2.220, 0, 0 
67153, 216180021, 0.000, -0.000, -0.000, 19.904, 19.866, 100.000, 0.000, 2.220, 0, 0 
67153, 217693921, 0.000, -0.000, -0.000, 19.904, 19.785, 100.000, 0.000, 2.220, 0, 0 
67153, 219274209, 0.000, -0.000, -0.000, 19.883, 19.731, 100.000, 0.000, 2.220, 0, 0 
67153, 220856111, 0.000, -0.000, -0.000, 19.858, 19.744, 100.000, 0.000, 2.220, 0, 0 
67153, 222434469, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
