Subject ID: 0
Tue Jun 25 11:17:25 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, Fa, xdes, vdes, cmd, LSB, LSF
3012631, 886067571, 246.321, 161.003, 0.000, -53.515, 0.000, 13.091, 13.056, 0.000, 190.596, -32.130, 2.820, 0, 0 
3012631, 887096618, 246.321, 160.982, 0.000, -53.542, 0.000, 13.009, 12.425, 0.000, 190.564, -32.146, 2.820, 0, 0 
3012631, 888105723, 246.321, 160.960, 0.000, -53.570, 0.000, 13.059, 13.056, 0.000, 190.532, -32.162, 2.820, 0, 0 
3012631, 889110786, 246.321, 160.939, 0.000, -53.596, 0.000, 12.974, 13.245, 0.000, 190.500, -32.178, 2.820, 0, 0 
3012631, 890116144, 246.321, 160.917, 0.000, -53.621, 0.000, 12.952, 13.624, 0.000, 190.468, -32.194, 2.820, 0, 0 
3012631, 891121882, 246.321, 160.896, 0.000, -53.648, 0.000, 12.977, 12.804, 0.000, 190.435, -32.210, 2.820, 0, 0 
3012631, 892144769, 246.321, 160.874, 0.000, -53.675, 0.000, 13.053, 13.245, 0.000, 190.403, -32.227, 2.820, 0, 0 
3012631, 893149471, 246.321, 160.853, 0.000, -53.703, 0.000, 13.043, 13.056, 0.000, 190.371, -32.243, 2.820, 0, 0 
3012631, 894153782, 246.321, 160.832, 0.000, -53.731, 0.000, 13.072, 13.151, 0.000, 190.339, -32.259, 2.820, 0, 0 
3012631, 895158366, 246.321, 160.810, 0.000, -53.759, 0.000, 13.050, 13.056, 0.000, 190.306, -32.275, 2.820, 0, 0 
3012631, 896163742, 246.321, 160.789, 0.000, -53.787, 0.000, 13.075, 13.087, 0.000, 190.274, -32.292, 2.820, 0, 0 
3012631, 897170189, 246.321, 160.767, 0.000, -53.814, 0.000, 13.037, 12.709, 0.000, 190.242, -32.308, 2.820, 0, 0 
3012631, 898175721, 246.321, 160.746, 0.000, -53.846, 0.000, 13.233, 14.002, 0.000, 190.209, -32.324, 2.820, 0, 0 
3012631, 899180518, 246.321, 160.724, 0.000, -53.875, 0.000, 13.122, 13.245, 0.000, 190.177, -32.340, 2.820, 0, 0 
3012631, 900184356, 246.321, 160.703, 0.000, -53.905, 0.000, 13.166, 12.930, 0.000, 190.145, -32.357, 2.820, 0, 0 
3012631, 901191543, 246.321, 160.681, 0.000, -53.934, 0.000, 13.144, 13.087, 0.000, 190.112, -32.373, 2.820, 0, 0 
3012631, 902196184, 246.321, 160.659, 0.000, -53.964, 0.000, 13.147, 12.993, 0.000, 190.080, -32.389, 2.820, 0, 0 
3012631, 903200845, 246.321, 160.638, 0.000, -53.992, 0.000, 13.043, 12.109, 0.000, 190.048, -32.405, 2.820, 0, 0 
3012631, 904204621, 246.321, 160.616, 0.000, -54.022, 0.000, 13.169, 13.434, 0.000, 190.015, -32.422, 2.820, 0, 0 
3012631, 905210343, 246.321, 160.595, 0.000, -54.048, 0.000, 12.964, 12.425, 0.000, 189.983, -32.438, 2.820, 0, 0 
3012631, 906215898, 246.321, 160.573, 0.000, -54.078, 0.000, 13.151, 13.908, 0.000, 189.950, -32.454, 2.820, 0, 0 
3012631, 907222715, 246.321, 160.551, 0.000, -54.105, 0.000, 13.027, 13.340, 0.000, 189.918, -32.471, 2.820, 0, 0 
3012631, 908228764, 246.321, 160.530, 0.000, -54.133, 0.000, 13.062, 12.488, 0.000, 189.885, -32.487, 2.820, 0, 0 
3012631, 909233016, 246.321, 160.508, 0.000, -54.160, 0.000, 13.043, 12.961, 0.000, 189.853, -32.503, 2.820, 0, 0 
3012631, 910239754, 246.321, 160.487, 0.000, -54.187, 0.000, 12.980, 13.087, 0.000, 189.820, -32.520, 2.820, 0, 0 
3012631, 911243532, 246.321, 160.465, 0.000, -54.214, 0.000, 13.018, 13.434, 0.000, 189.788, -32.536, 2.820, 0, 0 
3012631, 912249321, 246.321, 160.443, 0.000, -54.240, 0.000, 12.974, 12.993, 0.000, 189.755, -32.552, 2.820, 0, 0 
3012631, 913255909, 246.321, 160.422, 0.000, -54.267, 0.000, 13.005, 12.867, 0.000, 189.723, -32.569, 2.820, 0, 0 
3012631, 914261085, 246.321, 160.400, 0.000, -54.296, 0.000, 13.113, 13.056, 0.000, 189.690, -32.585, 2.820, 0, 0 
3012631, 915270755, 246.321, 160.378, 0.000, -54.327, 0.000, 13.204, 14.539, 0.000, 189.657, -32.601, 2.820, 0, 0 
3012631, 916275487, 246.321, 160.356, 0.000, -54.356, 0.000, 13.081, 12.677, 0.000, 189.625, -32.618, 2.820, 0, 0 
3012631, 917281307, 246.321, 160.335, 0.000, -54.386, 0.000, 13.192, 13.151, 0.000, 189.592, -32.634, 2.820, 0, 0 
3012631, 918285948, 246.321, 160.313, 0.000, -54.415, 0.000, 13.097, 12.867, 0.000, 189.560, -32.651, 2.820, 0, 0 
3012631, 919291128, 246.321, 160.291, 0.000, -54.446, 0.000, 13.201, 13.245, 0.000, 189.527, -32.667, 2.820, 0, 0 
3012631, 920295821, 246.321, 160.269, 0.000, -54.476, 0.000, 13.157, 12.898, 0.000, 189.494, -32.684, 2.820, 0, 0 
3012631, 921309985, 246.321, 160.248, 0.000, -54.507, 0.000, 13.223, 13.403, 0.000, 189.461, -32.700, 2.820, 0, 0 
3012631, 922313917, 246.321, 160.226, 0.000, -54.536, 0.000, 13.128, 12.993, 0.000, 189.429, -32.716, 2.820, 0, 0 
3012631, 923320542, 246.321, 160.204, 0.000, -54.566, 0.000, 13.132, 12.614, 0.000, 189.396, -32.733, 2.820, 0, 0 
3012631, 924326722, 246.321, 160.182, 0.000, -54.596, 0.000, 13.182, 12.993, 0.000, 189.363, -32.749, 2.820, 0, 0 
3012631, 925352600, 246.321, 160.160, 0.000, -54.626, 0.000, 13.138, 12.993, 0.000, 189.330, -32.766, 2.820, 0, 0 
3012631, 926357274, 246.321, 160.138, 0.000, -54.653, 0.000, 13.009, 13.245, 0.000, 189.298, -32.782, 2.820, 0, 0 
3012631, 927363155, 246.321, 160.117, 0.000, -54.681, 0.000, 13.043, 13.277, 0.000, 189.265, -32.799, 2.820, 0, 0 
3012631, 928369117, 246.321, 160.095, 0.000, -54.708, 0.000, 13.009, 12.835, 0.000, 189.232, -32.815, 2.820, 0, 0 
3012631, 929374700, 246.321, 160.073, 0.000, -54.734, 0.000, 12.952, 11.857, 0.000, 189.199, -32.832, 2.820, 0, 0 
3012631, 930381496, 246.321, 160.051, 0.000, -54.761, 0.000, 13.015, 12.898, 0.000, 189.166, -32.848, 2.820, 0, 0 
3012631, 931389199, 246.321, 160.029, 0.000, -54.787, 0.000, 12.990, 13.687, 0.000, 189.134, -32.865, 2.820, 0, 0 
3012631, 932395671, 246.321, 160.007, 0.000, -54.815, 0.000, 13.012, 14.412, 0.000, 189.101, -32.881, 2.820, 0, 0 
3012631, 933403823, 246.321, 159.985, 0.000, -54.840, 0.000, 12.939, 12.993, 0.000, 189.068, -32.898, 2.820, 0, 0 
3012631, 934432096, 246.321, 159.963, 0.000, -54.870, 0.000, 13.141, 13.214, 0.000, 189.035, -32.914, 2.820, 0, 0 
3012631, 935437471, 246.321, 159.941, 0.000, -54.899, 0.000, 13.110, 12.898, 0.000, 189.002, -32.931, 2.820, 0, 0 
3012631, 936443456, 246.321, 159.919, 0.000, -54.928, 0.000, 13.116, 12.740, 0.000, 188.969, -32.948, 2.820, 0, 0 
3012631, 937449884, 246.321, 159.897, 0.000, -54.957, 0.000, 13.087, 12.804, 0.000, 188.936, -32.964, 2.820, 0, 0 
3012631, 938457219, 246.321, 159.875, 0.000, -54.985, 0.000, 13.046, 12.930, 0.000, 188.903, -32.981, 2.820, 0, 0 
3012631, 939463116, 246.321, 159.853, 0.000, -55.014, 0.000, 13.094, 13.434, 0.000, 188.870, -32.997, 2.820, 0, 0 
3012631, 940469792, 246.321, 159.831, 0.000, -55.043, 0.000, 13.125, 12.677, 0.000, 188.837, -33.014, 2.820, 0, 0 
3012631, 941476840, 246.321, 159.809, 0.000, -55.074, 0.000, 13.198, 12.867, 0.000, 188.804, -33.030, 2.820, 0, 0 
3012631, 942497502, 246.321, 159.787, 0.000, -55.103, 0.000, 13.110, 12.993, 0.000, 188.771, -33.047, 2.820, 0, 0 
3012631, 943502837, 246.321, 159.765, 0.000, -55.129, 0.000, 12.945, 12.898, 0.000, 188.738, -33.064, 2.820, 0, 0 
3012631, 944508135, 246.321, 159.743, 0.000, -55.156, 0.000, 12.968, 13.119, 0.000, 188.705, -33.080, 2.820, 0, 0 
3012631, 945513834, 246.321, 159.721, 0.000, -55.184, 0.000, 13.043, 14.192, 0.000, 188.672, -33.097, 2.820, 0, 0 
3012631, 946519308, 246.321, 159.699, 0.000, -55.207, 0.000, 12.838, 11.920, 0.000, 188.639, -33.114, 2.820, 0, 0 
3012631, 947524925, 246.321, 159.677, 0.000, -55.236, 0.000, 13.100, 13.087, 0.000, 188.605, -33.130, 2.820, 0, 0 
3012631, 948530190, 246.321, 159.655, 0.000, -55.264, 0.000, 13.005, 13.024, 0.000, 188.572, -33.147, 2.820, 0, 0 
3012631, 949536065, 246.321, 159.633, 0.000, -55.291, 0.000, 13.018, 12.993, 0.000, 188.539, -33.164, 2.820, 0, 0 
3012631, 950544358, 246.321, 159.611, 0.000, -55.317, 0.000, 12.952, 12.740, 0.000, 188.506, -33.180, 2.820, 0, 0 
3012631, 951550523, 246.321, 159.588, 0.000, -55.344, 0.000, 13.002, 12.930, 0.000, 188.473, -33.197, 2.820, 0, 0 
3012631, 952558358, 246.321, 159.566, 0.000, -55.371, 0.000, 12.980, 12.835, 0.000, 188.440, -33.214, 2.820, 0, 0 
3012631, 953584781, 246.321, 159.544, 0.000, -55.398, 0.000, 12.983, 12.930, 0.000, 188.406, -33.230, 2.820, 0, 0 
3012631, 954595118, 246.321, 159.522, 0.000, -55.424, 0.000, 12.949, 12.646, 0.000, 188.373, -33.247, 2.820, 0, 0 
3012631, 955600891, 246.321, 159.500, 0.000, -55.450, 0.000, 12.945, 12.804, 0.000, 188.340, -33.264, 2.820, 0, 0 
3012631, 956619255, 246.321, 159.478, 0.000, -55.474, 0.000, 12.822, 13.119, 0.000, 188.307, -33.281, 2.820, 0, 0 
3012631, 957625854, 246.321, 159.455, 0.000, -55.498, 0.000, 12.879, 12.804, 0.000, 188.273, -33.297, 2.820, 0, 0 
3012631, 958639008, 246.321, 159.433, 0.000, -55.523, 0.000, 12.895, 12.930, 0.000, 188.240, -33.314, 2.820, 0, 0 
3012631, 959676258, 246.321, 159.411, 0.000, -55.548, 0.000, 12.857, 12.772, 0.000, 188.207, -33.331, 2.820, 0, 0 
3012631, 960682075, 246.321, 159.389, 0.000, -55.573, 0.000, 12.892, 13.182, 0.000, 188.173, -33.348, 2.820, 0, 0 
3012631, 961689144, 246.321, 159.367, 0.000, -55.597, 0.000, 12.832, 12.551, 0.000, 188.140, -33.364, 2.820, 0, 0 
3012631, 962695249, 246.321, 159.344, 0.000, -55.622, 0.000, 12.882, 12.804, 0.000, 188.107, -33.381, 2.820, 0, 0 
3012631, 963703415, 246.321, 159.322, 0.000, -55.647, 0.000, 12.895, 13.214, 0.000, 188.073, -33.398, 2.820, 0, 0 
3012631, 964710363, 246.321, 159.300, 0.000, -55.671, 0.000, 12.832, 12.709, 0.000, 188.040, -33.415, 2.820, 0, 0 
3012631, 965717065, 246.321, 159.278, 0.000, -55.696, 0.000, 12.857, 12.393, 0.000, 188.006, -33.431, 2.820, 0, 0 
3012631, 966722739, 246.321, 159.255, 0.000, -55.722, 0.000, 12.917, 13.087, 0.000, 187.973, -33.448, 2.820, 0, 0 
3012631, 967727452, 246.321, 159.233, 0.000, -55.746, 0.000, 12.860, 13.245, 0.000, 187.939, -33.465, 2.820, 0, 0 
3012631, 968734749, 246.321, 159.211, 0.000, -55.771, 0.000, 12.860, 12.961, 0.000, 187.906, -33.482, 2.820, 0, 0 
3012631, 969741073, 246.321, 159.188, 0.000, -55.796, 0.000, 12.895, 12.993, 0.000, 187.872, -33.499, 2.820, 0, 0 
3012631, 970747613, 246.321, 159.166, 0.000, -55.822, 0.000, 12.892, 12.772, 0.000, 187.839, -33.516, 2.820, 0, 0 
3012631, 971755279, 246.321, 159.144, 0.000, -55.847, 0.000, 12.898, 13.024, 0.000, 187.805, -33.532, 2.820, 0, 0 
3012631, 972762703, 246.321, 159.122, 0.000, -55.873, 0.000, 12.914, 12.961, 0.000, 187.772, -33.549, 2.820, 0, 0 
3012631, 973767661, 246.321, 159.099, 0.000, -55.898, 0.000, 12.851, 12.109, 0.000, 187.738, -33.566, 2.820, 0, 0 
3012631, 974773655, 246.321, 159.077, 0.000, -55.923, 0.000, 12.879, 12.646, 0.000, 187.705, -33.583, 2.820, 0, 0 
3012631, 975779997, 246.321, 159.055, 0.000, -55.947, 0.000, 12.826, 12.709, 0.000, 187.671, -33.600, 2.820, 0, 0 
3012631, 976823928, 246.321, 159.032, 0.000, -55.972, 0.000, 12.860, 12.804, 0.000, 187.637, -33.617, 2.820, 0, 0 
3012631, 977846782, 246.321, 159.010, 0.000, -55.995, 0.000, 12.788, 12.456, 0.000, 187.604, -33.634, 2.820, 0, 0 
3012631, 978851239, 246.321, 158.988, 0.000, -56.018, 0.000, 12.772, 12.740, 0.000, 187.570, -33.651, 2.820, 0, 0 
3012631, 979856071, 246.321, 158.965, 0.000, -56.041, 0.000, 12.721, 12.740, 0.000, 187.536, -33.668, 2.820, 0, 0 
3012631, 980861457, 246.321, 158.943, 0.000, -56.062, 0.000, 12.680, 12.583, 0.000, 187.503, -33.685, 2.820, 0, 0 
3012631, 981867198, 246.321, 158.920, 0.000, -56.080, 0.000, 12.516, 10.974, 0.000, 187.469, -33.701, 2.820, 0, 0 
3012631, 982872784, 246.321, 158.898, 0.000, -56.101, 0.000, 12.662, 12.867, 0.000, 187.435, -33.718, 2.820, 0, 0 
3012631, 983880241, 246.321, 158.876, 0.000, -56.118, 0.000, 12.438, 12.614, 0.000, 187.402, -33.735, 2.820, 0, 0 
3012631, 984888780, 246.321, 158.853, 0.000, -56.137, 0.000, 12.580, 13.277, 0.000, 187.368, -33.752, 2.820, 0, 0 
3012631, 985894226, 246.321, 158.831, 0.000, -56.157, 0.000, 12.557, 13.087, 0.000, 187.334, -33.769, 2.820, 0, 0 
3012631, 986903443, 246.321, 158.809, 0.000, -56.178, 0.000, 12.655, 13.498, 0.000, 187.300, -33.786, 2.820, 0, 0 
3012631, 987913369, 246.321, 158.786, 0.000, -56.199, 0.000, 12.636, 13.024, 0.000, 187.267, -33.803, 2.820, 0, 0 
3012631, 988919189, 246.321, 158.764, 0.000, -56.221, 0.000, 12.721, 12.835, 0.000, 187.233, -33.820, 2.820, 0, 0 
3012631, 989926111, 246.321, 158.741, 0.000, -56.244, 0.000, 12.750, 12.835, 0.000, 187.199, -33.837, 2.820, 0, 0 
3012631, 990931339, 246.321, 158.719, 0.000, -56.268, 0.000, 12.753, 12.772, 0.000, 187.165, -33.854, 2.820, 0, 0 
3012631, 991936908, 246.321, 158.697, 0.000, -56.291, 0.000, 12.775, 12.740, 0.000, 187.131, -33.871, 2.820, 0, 0 
3012631, 992949350, 246.321, 158.674, 0.000, -56.319, 0.000, 12.964, 12.835, 0.000, 187.097, -33.888, 2.820, 0, 0 
3012631, 993954946, 246.321, 158.652, 0.000, -56.347, 0.000, 12.964, 12.961, 0.000, 187.063, -33.905, 2.820, 0, 0 
3012631, 994959793, 246.321, 158.629, 0.000, -56.374, 0.000, 12.936, 12.456, 0.000, 187.029, -33.923, 2.820, 0, 0 
3012631, 995964329, 246.321, 158.607, 0.000, -56.400, 0.000, 12.904, 12.456, 0.000, 186.995, -33.940, 2.820, 0, 0 
3012631, 996969051, 246.321, 158.584, 0.000, -56.428, 0.000, 12.958, 13.624, 0.000, 186.962, -33.957, 2.820, 0, 0 
3012631, 997975478, 246.321, 158.562, 0.000, -56.453, 0.000, 12.845, 13.529, 0.000, 186.928, -33.974, 2.820, 0, 0 
3012631, 998981030, 246.321, 158.539, 0.000, -56.480, 0.000, 12.939, 13.876, 0.000, 186.894, -33.991, 2.820, 0, 0 
3012631, 999987917, 246.321, 158.517, 0.000, -56.506, 0.000, 12.901, 12.804, 0.000, 186.860, -34.008, 2.820, 0, 0 
3012632, 1012825, 246.321, 158.494, 0.000, -56.535, 0.000, 13.031, 13.056, 0.000, 186.826, -34.025, 2.820, 0, 0 
3012632, 2018093, 246.321, 158.472, 0.000, -56.565, 0.000, 13.043, 13.151, 0.000, 186.791, -34.042, 2.820, 0, 0 
3012632, 3023202, 246.321, 158.449, 0.000, -56.595, 0.000, 13.072, 13.119, 0.000, 186.757, -34.059, 2.820, 0, 0 
3012632, 4028432, 246.321, 158.427, 0.000, -56.625, 0.000, 13.122, 13.308, 0.000, 186.723, -34.076, 2.820, 0, 0 
3012632, 5036469, 246.321, 158.404, 0.000, -56.656, 0.000, 13.125, 13.182, 0.000, 186.689, -34.093, 2.820, 0, 0 
3012632, 6042012, 246.321, 158.382, 0.000, -56.689, 0.000, 13.192, 12.993, 0.000, 186.655, -34.111, 2.820, 0, 0 
3012632, 7048937, 246.321, 158.359, 0.000, -56.721, 0.000, 13.188, 12.236, 0.000, 186.621, -34.128, 2.820, 0, 0 
3012632, 8053444, 246.321, 158.337, 0.000, -56.753, 0.000, 13.188, 12.867, 0.000, 186.587, -34.145, 2.820, 0, 0 
3012632, 9063025, 246.321, 158.314, 0.000, -56.783, 0.000, 13.053, 12.804, 0.000, 186.553, -34.162, 2.820, 0, 0 
3012632, 10071931, 246.321, 158.291, 0.000, -56.810, 0.000, 12.939, 12.677, 0.000, 186.519, -34.179, 2.820, 0, 0 
3012632, 11076301, 246.321, 158.269, 0.000, -56.837, 0.000, 12.955, 12.835, 0.000, 186.484, -34.196, 2.820, 0, 0 
3012632, 12080324, 246.321, 158.246, 0.000, -56.865, 0.000, 12.939, 13.056, 0.000, 186.450, -34.214, 2.820, 0, 0 
3012632, 13086859, 246.321, 158.224, 0.000, -56.892, 0.000, 12.945, 13.434, 0.000, 186.416, -34.231, 2.820, 0, 0 
3012632, 14093440, 246.321, 158.201, 0.000, -56.918, 0.000, 12.876, 12.804, 0.000, 186.382, -34.248, 2.820, 0, 0 
3012632, 15097726, 246.321, 158.178, 0.000, -56.943, 0.000, 12.816, 12.078, 0.000, 186.347, -34.265, 2.820, 0, 0 
3012632, 16102439, 246.321, 158.156, 0.000, -56.969, 0.000, 12.867, 12.961, 0.000, 186.313, -34.283, 2.820, 0, 0 
3012632, 17108901, 246.321, 158.133, 0.000, -56.994, 0.000, 12.807, 13.277, 0.000, 186.279, -34.300, 2.820, 0, 0 
3012632, 18113684, 246.321, 158.110, 0.000, -57.019, 0.000, 12.857, 13.056, 0.000, 186.244, -34.317, 2.820, 0, 0 
3012632, 19118514, 246.321, 158.087, 0.000, -57.046, 0.000, 12.901, 13.087, 0.000, 186.210, -34.334, 2.820, 0, 0 
3012632, 20122966, 246.321, 158.065, 0.000, -57.072, 0.000, 12.879, 12.614, 0.000, 186.176, -34.352, 2.820, 0, 0 
3012632, 21128135, 246.321, 158.042, 0.000, -57.100, 0.000, 12.955, 12.961, 0.000, 186.141, -34.369, 2.820, 0, 0 
3012632, 22133425, 246.321, 158.019, 0.000, -57.128, 0.000, 12.933, 12.961, 0.000, 186.107, -34.386, 2.820, 0, 0 
3012632, 23139484, 246.321, 157.997, 0.000, -57.156, 0.000, 12.996, 13.687, 0.000, 186.073, -34.403, 2.820, 0, 0 
3012632, 24144812, 246.321, 157.974, 0.000, -57.180, 0.000, 12.734, 11.542, 0.000, 186.038, -34.421, 2.820, 0, 0 
3012632, 25157030, 246.321, 157.951, 0.000, -57.207, 0.000, 12.949, 12.804, 0.000, 186.004, -34.438, 2.820, 0, 0 
3012632, 26188786, 246.321, 157.928, 0.000, -57.234, 0.000, 12.914, 12.993, 0.000, 185.969, -34.455, 2.820, 0, 0 
3012632, 27193178, 246.321, 157.906, 0.000, -57.261, 0.000, 12.898, 12.993, 0.000, 185.935, -34.473, 2.820, 0, 0 
3012632, 28197361, 246.321, 157.883, 0.000, -57.286, 0.000, 12.797, 12.267, 0.000, 185.900, -34.490, 2.820, 0, 0 
3012632, 29201477, 246.321, 157.860, 0.000, -57.313, 0.000, 12.908, 13.434, 0.000, 185.866, -34.507, 2.820, 0, 0 
3012632, 30207042, 246.321, 157.837, 0.000, -57.337, 0.000, 12.750, 12.677, 0.000, 185.831, -34.525, 2.820, 0, 0 
3012632, 31211935, 246.321, 157.814, 0.000, -57.363, 0.000, 12.845, 12.804, 0.000, 185.797, -34.542, 2.820, 0, 0 
3012632, 32217304, 246.321, 157.792, 0.000, -57.387, 0.000, 12.766, 12.299, 0.000, 185.762, -34.559, 2.820, 0, 0 
3012632, 33224806, 246.321, 157.769, 0.000, -57.412, 0.000, 12.822, 13.024, 0.000, 185.728, -34.577, 2.820, 0, 0 
3012632, 34232700, 246.321, 157.746, 0.000, -57.435, 0.000, 12.687, 13.056, 0.000, 185.693, -34.594, 2.820, 0, 0 
3012632, 35242047, 246.321, 157.723, 0.000, -57.461, 0.000, 12.854, 13.245, 0.000, 185.658, -34.612, 2.820, 0, 0 
3012632, 36247742, 246.321, 157.700, 0.000, -57.487, 0.000, 12.854, 12.993, 0.000, 185.624, -34.629, 2.820, 0, 0 
3012632, 37255152, 246.321, 157.677, 0.000, -57.515, 0.000, 12.914, 13.340, 0.000, 185.589, -34.646, 2.820, 0, 0 
3012632, 38262945, 246.321, 157.654, 0.000, -57.541, 0.000, 12.860, 12.804, 0.000, 185.554, -34.664, 2.820, 0, 0 
3012632, 39269080, 246.321, 157.632, 0.000, -57.570, 0.000, 13.018, 13.308, 0.000, 185.520, -34.681, 2.820, 0, 0 
3012632, 40274265, 246.321, 157.609, 0.000, -57.598, 0.000, 12.911, 12.867, 0.000, 185.485, -34.699, 2.820, 0, 0 
3012632, 41279807, 246.321, 157.586, 0.000, -57.627, 0.000, 12.983, 12.961, 0.000, 185.450, -34.716, 2.820, 0, 0 
3012632, 42310408, 246.321, 157.563, 0.000, -57.656, 0.000, 13.012, 13.182, 0.000, 185.416, -34.734, 2.820, 0, 0 
3012632, 43316239, 246.321, 157.540, 0.000, -57.687, 0.000, 13.075, 13.151, 0.000, 185.381, -34.751, 2.820, 0, 0 
3012632, 44321826, 246.321, 157.517, 0.000, -57.718, 0.000, 13.122, 13.466, 0.000, 185.346, -34.769, 2.820, 0, 0 
3012632, 45330359, 246.321, 157.494, 0.000, -57.751, 0.000, 13.163, 13.781, 0.000, 185.311, -34.786, 2.820, 0, 0 
3012632, 46335695, 246.321, 157.471, 0.000, -57.782, 0.000, 13.087, 12.804, 0.000, 185.277, -34.804, 2.820, 0, 0 
3012632, 47340130, 246.321, 157.448, 0.000, -57.815, 0.000, 13.195, 13.087, 0.000, 185.242, -34.821, 2.820, 0, 0 
3012632, 48346541, 246.321, 157.425, 0.000, -57.847, 0.000, 13.138, 13.056, 0.000, 185.207, -34.839, 2.820, 0, 0 
3012632, 49352537, 246.321, 157.402, 0.000, -57.880, 0.000, 13.185, 13.245, 0.000, 185.172, -34.856, 2.820, 0, 0 
3012632, 50358263, 246.321, 157.379, 0.000, -57.911, 0.000, 13.135, 12.993, 0.000, 185.137, -34.874, 2.820, 0, 0 
3012632, 51364237, 246.321, 157.356, 0.000, -57.944, 0.000, 13.176, 13.024, 0.000, 185.102, -34.891, 2.820, 0, 0 
3012632, 52370775, 246.321, 157.333, 0.000, -57.977, 0.000, 13.169, 12.930, 0.000, 185.067, -34.909, 2.820, 0, 0 
3012632, 53377387, 246.321, 157.310, 0.000, -58.011, 0.000, 13.236, 13.750, 0.000, 185.032, -34.926, 2.820, 0, 0 
3012632, 54402555, 246.321, 157.287, 0.000, -58.044, 0.000, 13.214, 13.750, 0.000, 184.997, -34.944, 2.820, 0, 0 
3012632, 55411178, 246.321, 157.264, 0.000, -58.077, 0.000, 13.185, 13.182, 0.000, 184.963, -34.961, 2.820, 0, 0 
3012632, 56417320, 246.321, 157.241, 0.000, -58.107, 0.000, 13.050, 11.857, 0.000, 184.928, -34.979, 2.820, 0, 0 
3012632, 57423579, 246.321, 157.218, 0.000, -58.142, 0.000, 13.308, 14.065, 0.000, 184.893, -34.997, 2.820, 0, 0 
3012632, 58430071, 246.321, 157.194, 0.000, -58.174, 0.000, 13.103, 13.245, 0.000, 184.858, -35.014, 2.820, 0, 0 
3012632, 59437095, 246.321, 157.171, 0.000, -58.206, 0.000, 13.179, 12.993, 0.000, 184.822, -35.032, 2.820, 0, 0 
3012632, 60462119, 246.321, 157.148, 0.000, -58.240, 0.000, 13.201, 13.214, 0.000, 184.787, -35.049, 2.820, 0, 0 
3012632, 61468606, 246.321, 157.125, 0.000, -58.272, 0.000, 13.166, 12.867, 0.000, 184.752, -35.067, 2.820, 0, 0 
3012632, 62474440, 246.321, 157.102, 0.000, -58.305, 0.000, 13.166, 12.677, 0.000, 184.717, -35.085, 2.820, 0, 0 
3012632, 63480191, 246.321, 157.078, 0.000, -58.338, 0.000, 13.198, 13.056, 0.000, 184.682, -35.102, 2.820, 0, 0 
3012632, 64486043, 246.321, 157.055, 0.000, -58.368, 0.000, 13.069, 12.835, 0.000, 184.647, -35.120, 2.820, 0, 0 
3012632, 65491722, 246.321, 157.032, 0.000, -58.399, 0.000, 13.065, 13.498, 0.000, 184.612, -35.138, 2.820, 0, 0 
3012632, 66498040, 246.321, 157.009, 0.000, -58.428, 0.000, 12.993, 13.119, 0.000, 184.577, -35.155, 2.820, 0, 0 
3012632, 67503157, 246.321, 156.985, 0.000, -58.460, 0.000, 13.144, 12.993, 0.000, 184.542, -35.173, 2.820, 0, 0 
3012632, 68508964, 246.321, 156.962, 0.000, -58.490, 0.000, 13.056, 13.056, 0.000, 184.506, -35.191, 2.820, 0, 0 
3012632, 69513588, 246.321, 156.939, 0.000, -58.521, 0.000, 13.059, 13.340, 0.000, 184.471, -35.208, 2.820, 0, 0 
3012632, 70518979, 246.321, 156.916, 0.000, -58.551, 0.000, 13.072, 13.403, 0.000, 184.436, -35.226, 2.820, 0, 0 
3012632, 71528565, 246.321, 156.892, 0.000, -58.580, 0.000, 12.983, 12.393, 0.000, 184.401, -35.244, 2.820, 0, 0 
3012632, 72535527, 246.321, 156.869, 0.000, -58.610, 0.000, 13.040, 12.425, 0.000, 184.365, -35.262, 2.820, 0, 0 
3012632, 73542780, 246.321, 156.846, 0.000, -58.638, 0.000, 12.939, 11.699, 0.000, 184.330, -35.279, 2.820, 0, 0 
3012632, 74550766, 246.321, 156.822, 0.000, -58.668, 0.000, 13.015, 13.087, 0.000, 184.295, -35.297, 2.820, 0, 0 
3012632, 75558252, 246.321, 156.799, 0.000, -58.695, 0.000, 12.911, 13.182, 0.000, 184.260, -35.315, 2.820, 0, 0 
3012632, 76565403, 246.321, 156.775, 0.000, -58.722, 0.000, 12.857, 13.056, 0.000, 184.224, -35.333, 2.820, 0, 0 
3012632, 77570812, 246.321, 156.752, 0.000, -58.748, 0.000, 12.857, 12.993, 0.000, 184.189, -35.350, 2.820, 0, 0 
3012632, 78577192, 246.321, 156.729, 0.000, -58.776, 0.000, 12.911, 13.466, 0.000, 184.154, -35.368, 2.820, 0, 0 
3012632, 79582749, 246.321, 156.705, 0.000, -58.802, 0.000, 12.860, 13.024, 0.000, 184.118, -35.386, 2.820, 0, 0 
3012632, 80588705, 246.321, 156.682, 0.000, -58.829, 0.000, 12.860, 12.898, 0.000, 184.083, -35.404, 2.820, 0, 0 
3012632, 81595300, 246.321, 156.658, 0.000, -58.854, 0.000, 12.781, 12.488, 0.000, 184.047, -35.421, 2.820, 0, 0 
