Tue Dec  4 13:40:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71318, 960235136, 200.000, -0.108, 0.000, -5.721, -6.342, 200.000, 0.000, 2.425, 0, 0 
71318, 961323422, 200.000, -0.108, 0.000, -5.679, -6.274, 200.000, 0.000, 2.425, 0, 0 
71318, 962333109, 200.000, -0.108, 0.000, -5.789, -6.328, 200.000, 0.000, 2.425, 0, 0 
71318, 963341803, 200.000, -0.108, 0.000, -5.850, -6.383, 200.000, 0.000, 2.425, 0, 0 
71318, 964349795, 200.000, -0.108, 0.000, -5.871, -5.786, 200.000, 0.000, 2.425, 0, 0 
71318, 965358648, 200.000, -0.108, 0.000, -5.976, -6.193, 200.000, 0.000, 2.425, 0, 0 
71318, 966418993, 200.000, -0.108, 0.000, -6.025, -6.627, 200.000, 0.000, 2.425, 0, 0 
71318, 967479330, 200.000, -0.108, 0.000, -6.084, -6.586, 200.000, 0.000, 2.425, 0, 0 
71318, 968538227, 200.001, 0.000, 1.086, -6.156, -6.301, 200.000, 0.000, 2.325, 0, 0 
71318, 969576434, 200.001, 0.000, 0.000, -6.255, -6.491, 200.000, 0.000, 2.325, 0, 0 
71318, 970625796, 200.001, 0.109, 0.000, -6.251, -5.691, 200.000, 0.000, 2.325, 0, 0 
71318, 971784269, 200.001, 0.109, 0.000, -6.280, -5.827, 200.000, 0.000, 2.325, 0, 0 
71318, 972794153, 200.001, 0.109, 0.000, -6.225, -5.867, 200.000, 0.000, 2.325, 0, 0 
71318, 973856232, 200.001, 0.109, 0.000, -6.186, -5.976, 200.000, 0.000, 2.325, 0, 0 
71318, 974871059, 200.001, 0.109, 0.000, -6.132, -5.949, 200.000, 0.000, 2.325, 0, 0 
71318, 975894785, 200.001, 0.109, 0.000, -6.141, -5.854, 200.000, 0.000, 2.325, 0, 0 
71318, 976994317, 200.001, 0.109, 0.000, -6.120, -5.881, 200.000, 0.000, 2.325, 0, 0 
71318, 978049226, 200.001, 0.109, 0.000, -6.059, -6.044, 200.000, 0.000, 2.325, 0, 0 
71318, 979104742, 200.000, -0.000, -1.090, -5.957, -5.732, 200.000, 0.000, 2.425, 0, 0 
71318, 980161486, 200.000, 0.000, 0.000, -5.931, -5.732, 200.000, 0.000, 2.425, 0, 0 
71318, 981228171, 200.000, -0.109, 0.000, -5.942, -6.600, 200.000, 0.000, 2.425, 0, 0 
71318, 982263139, 200.000, -0.109, 0.000, -5.923, -6.369, 200.000, 0.000, 2.425, 0, 0 
71318, 983273305, 200.000, -0.109, 0.000, -6.014, -6.505, 200.000, 0.000, 2.425, 0, 0 
71318, 984280497, 200.000, -0.109, 0.000, -6.060, -6.464, 200.000, 0.000, 2.425, 0, 0 
71318, 985336411, 200.000, -0.109, 0.000, -6.121, -6.546, 200.000, 0.000, 2.425, 0, 0 
71318, 986391759, 200.000, -0.109, 0.000, -6.132, -6.139, 200.000, 0.000, 2.425, 0, 0 
71318, 987401203, 200.000, -0.109, 0.000, -6.240, -6.532, 200.000, 0.000, 2.425, 0, 0 
71318, 988439442, 200.001, 0.002, 1.108, -6.208, -5.949, 200.000, 0.000, 2.325, 0, 0 
71318, 989483131, 200.001, -0.109, 0.000, -6.289, -6.274, 200.000, 0.000, 2.425, 0, 0 
71318, 990492676, 200.001, 0.111, 0.000, -6.229, -5.460, 200.000, 0.000, 2.325, 0, 0 
71318, 991553830, 200.001, 0.111, 0.000, -6.312, -5.745, 200.000, 0.000, 2.325, 0, 0 
71318, 992587044, 200.001, 0.111, 0.000, -6.208, -5.840, 200.000, 0.000, 2.325, 0, 0 
71318, 993596497, 200.001, 0.111, 0.000, -6.111, -5.501, 200.000, 0.000, 2.325, 0, 0 
71318, 994605300, 200.001, 0.111, 0.000, -6.063, -5.677, 200.000, 0.000, 2.325, 0, 0 
71318, 995665546, 200.001, 0.111, 0.000, -5.969, -5.704, 200.000, 0.000, 2.325, 0, 0 
71318, 996727460, 200.001, 0.111, 0.000, -5.878, -5.664, 200.000, 0.000, 2.325, 0, 0 
71318, 997784570, 200.001, 0.111, 0.000, -5.860, -5.922, 200.000, 0.000, 2.325, 0, 0 
71318, 998794002, 200.001, 0.111, 0.000, -5.756, -5.745, 200.000, 0.000, 2.325, 0, 0 
71318, 999854448, 200.001, 0.000, 0.000, -5.711, -5.325, 200.000, 0.000, 2.325, 0, 0 
71319, 865997, 200.000, -0.000, -0.001, -5.728, -6.016, 200.000, 0.000, 2.425, 0, 0 
71319, 1876916, 200.000, 0.000, 0.000, -5.679, -5.664, 200.000, 0.000, 2.425, 0, 0 
71319, 2925682, 200.000, -0.000, 0.000, -5.729, -5.894, 200.000, 0.000, 2.425, 0, 0 
71319, 3938129, 200.000, -0.000, 0.000, -5.774, -6.518, 200.000, 0.000, 2.425, 0, 0 
71319, 4946205, 200.000, -0.000, 0.000, -5.780, -6.193, 200.000, 0.000, 2.425, 0, 0 
71319, 5955192, 200.000, -0.000, 0.000, -5.870, -6.247, 200.000, 0.000, 2.425, 0, 0 
71319, 7018837, 200.000, -0.000, 0.000, -5.903, -6.084, 200.000, 0.000, 2.425, 0, 0 
71319, 8029185, 200.000, -0.000, 0.000, -5.988, -6.356, 200.000, 0.000, 2.425, 0, 0 
71319, 9040520, 200.000, -0.000, 0.000, -6.029, -6.600, 200.000, 0.000, 2.425, 0, 0 
71319, 10066307, 200.000, -0.000, 0.000, -6.073, -6.437, 200.000, 0.000, 2.425, 0, 0 
71319, 11074222, 200.001, 0.114, 1.141, -6.219, -6.613, 200.000, 0.000, 2.325, 0, 0 
71319, 12082549, 200.001, 0.000, 0.000, -6.196, -5.962, 200.000, 0.000, 2.325, 0, 0 
71319, 13134213, 200.001, 0.114, 0.000, -6.251, -5.569, 200.000, 0.000, 2.325, 0, 0 
71319, 14144123, 200.001, 0.114, 0.000, -6.289, -5.881, 200.000, 0.000, 2.325, 0, 0 
71319, 15230500, 200.001, 0.114, 0.000, -6.193, -5.867, 200.000, 0.000, 2.325, 0, 0 
71319, 16292728, 200.001, 0.114, 0.000, -6.113, -5.379, 200.000, 0.000, 2.325, 0, 0 
71319, 17346852, 200.001, 0.114, 0.000, -6.135, -5.976, 200.000, 0.000, 2.325, 0, 0 
71319, 18414372, 200.001, 0.114, 0.000, -6.023, -5.569, 200.000, 0.000, 2.325, 0, 0 
71319, 19481128, 200.001, 0.114, 0.000, -6.021, -5.922, 200.000, 0.000, 2.325, 0, 0 
71319, 20549473, 200.001, 0.114, 0.000, -5.939, -6.139, 200.000, 0.000, 2.325, 0, 0 
71319, 21612717, 200.000, 0.006, -1.082, -5.889, -6.152, 200.000, 0.000, 2.325, 0, 0 
71319, 22622343, 200.000, 0.000, 0.000, -5.809, -5.827, 200.000, 0.000, 2.425, 0, 0 
71319, 23706807, 200.000, -0.108, 0.000, -5.833, -5.881, 200.000, 0.000, 2.425, 0, 0 
71319, 24716556, 200.000, -0.108, 0.000, -5.884, -6.125, 200.000, 0.000, 2.425, 0, 0 
71319, 25728583, 200.000, -0.108, 0.000, -5.893, -6.220, 200.000, 0.000, 2.425, 0, 0 
71319, 26739290, 200.000, -0.108, 0.000, -5.915, -6.179, 200.000, 0.000, 2.425, 0, 0 
71319, 27759157, 200.000, -0.108, 0.000, -6.031, -6.505, 200.000, 0.000, 2.425, 0, 0 
71319, 28929927, 200.000, -0.108, 0.000, -6.002, -6.003, 200.000, 0.000, 2.425, 0, 0 
71319, 29984072, 200.000, -0.108, 0.000, -6.086, -5.908, 200.000, 0.000, 2.425, 0, 0 
71319, 31043963, 200.000, -0.108, 0.000, -6.130, -6.274, 200.000, 0.000, 2.425, 0, 0 
71319, 32055020, 200.000, -0.108, 0.000, -6.107, -6.274, 200.000, 0.000, 2.425, 0, 0 
71319, 33065190, 200.001, 0.114, 1.138, -6.141, -6.491, 200.000, 0.000, 2.325, 0, 0 
71319, 34117363, 200.001, 0.000, 0.000, -6.129, -5.922, 200.000, 0.000, 2.325, 0, 0 
71319, 35127144, 200.001, 0.114, 0.000, -6.224, -6.261, 200.000, 0.000, 2.325, 0, 0 
71319, 36137059, 200.001, 0.114, 0.000, -6.175, -5.976, 200.000, 0.000, 2.325, 0, 0 
71319, 37193398, 200.001, 0.114, 0.000, -6.156, -5.745, 200.000, 0.000, 2.325, 0, 0 
71319, 38251552, 200.001, 0.114, 0.000, -6.149, -5.881, 200.000, 0.000, 2.325, 0, 0 
71319, 39308552, 200.001, 0.114, 0.000, -6.033, -5.474, 200.000, 0.000, 2.325, 0, 0 
71319, 40318364, 200.001, 0.114, 0.000, -5.972, -4.986, 200.000, 0.000, 2.325, 0, 0 
71319, 41379910, 200.001, 0.114, 0.000, -6.011, -5.813, 200.000, 0.000, 2.325, 0, 0 
71319, 42394243, 200.001, 0.114, 0.000, -5.874, -5.732, 200.000, 0.000, 2.325, 0, 0 
71319, 43410674, 200.000, 0.001, -1.131, -5.865, -6.098, 200.000, 0.000, 2.325, 0, 0 
71319, 44597499, 200.000, 0.000, 0.000, -5.755, -5.759, 200.000, 0.000, 2.425, 0, 0 
71319, 45605972, 200.000, -0.113, 0.000, -5.779, -5.827, 200.000, 0.000, 2.425, 0, 0 
71319, 46661407, 200.000, -0.113, 0.000, -5.751, -6.044, 200.000, 0.000, 2.425, 0, 0 
71319, 47717596, 200.000, -0.113, 0.000, -5.759, -6.274, 200.000, 0.000, 2.425, 0, 0 
71319, 48782170, 200.000, -0.113, 0.000, -5.770, -6.084, 200.000, 0.000, 2.425, 0, 0 
71319, 49792909, 200.000, -0.113, 0.000, -5.812, -6.111, 200.000, 0.000, 2.425, 0, 0 
71319, 50848814, 200.000, -0.113, 0.000, -5.916, -6.546, 200.000, 0.000, 2.425, 0, 0 
71319, 51904170, 200.000, -0.113, 0.000, -6.004, -6.301, 200.000, 0.000, 2.425, 0, 0 
71319, 52913416, 200.000, -0.113, 0.000, -6.048, -6.003, 200.000, 0.000, 2.425, 0, 0 
71319, 53969340, 200.000, -0.113, 0.000, -6.126, -6.220, 200.000, 0.000, 2.425, 0, 0 
71319, 55055206, 200.001, 0.106, 1.059, -6.135, -6.396, 200.000, 0.000, 2.325, 0, 0 
71319, 56064278, 200.001, 0.000, 0.000, -6.168, -6.274, 200.000, 0.000, 2.325, 0, 0 
71319, 57127881, 200.001, 0.106, 0.000, -6.216, -6.179, 200.000, 0.000, 2.325, 0, 0 
71319, 58190221, 200.001, 0.106, 0.000, -6.205, -5.840, 200.000, 0.000, 2.325, 0, 0 
71319, 59200787, 200.001, 0.106, 0.000, -6.187, -5.759, 200.000, 0.000, 2.325, 0, 0 
71319, 60210403, 200.001, 0.106, 0.000, -6.149, -5.623, 200.000, 0.000, 2.325, 0, 0 
71319, 61218580, 200.001, 0.106, 0.000, -6.122, -5.704, 200.000, 0.000, 2.325, 0, 0 
71319, 62280932, 200.001, 0.106, 0.000, -6.016, -5.569, 200.000, 0.000, 2.325, 0, 0 
71319, 63289412, 200.001, 0.106, 0.000, -5.957, -5.569, 200.000, 0.000, 2.325, 0, 0 
71319, 64297472, 200.001, 0.106, 0.000, -5.970, -6.139, 200.000, 0.000, 2.325, 0, 0 
71319, 65369343, 200.001, 0.106, 0.000, -5.922, -6.301, 200.000, 0.000, 2.325, 0, 0 
71319, 66378304, 200.000, -0.114, -1.140, -5.842, -5.759, 200.000, 0.000, 2.425, 0, 0 
71319, 67414643, 200.000, 0.000, 0.000, -5.862, -5.935, 200.000, 0.000, 2.425, 0, 0 
71319, 68452023, 200.000, -0.114, 0.000, -5.829, -6.030, 200.000, 0.000, 2.425, 0, 0 
71319, 69465819, 200.000, -0.114, 0.000, -5.888, -6.518, 200.000, 0.000, 2.425, 0, 0 
71319, 70474451, 200.000, -0.114, 0.000, -5.873, -6.098, 200.000, 0.000, 2.425, 0, 0 
71319, 71483278, 200.000, -0.114, 0.000, -5.984, -6.315, 200.000, 0.000, 2.425, 0, 0 
71319, 72550896, 200.000, -0.114, 0.000, -6.008, -6.166, 200.000, 0.000, 2.425, 0, 0 
71319, 73612989, 200.000, -0.114, 0.000, -6.064, -5.976, 200.000, 0.000, 2.425, 0, 0 
71319, 74676399, 200.000, -0.114, 0.000, -6.171, -6.451, 200.000, 0.000, 2.425, 0, 0 
71319, 75729361, 200.000, -0.114, 0.000, -6.174, -6.641, 200.000, 0.000, 2.425, 0, 0 
71319, 76754354, 200.001, -0.002, 1.122, -6.177, -6.518, 200.000, 0.000, 2.325, 0, 0 
71319, 77943754, 200.001, 0.000, 0.000, -6.213, -6.003, 200.000, 0.000, 2.325, 0, 0 
71319, 78997431, 200.001, 0.112, 0.000, -6.330, -6.586, 200.000, 0.000, 2.325, 0, 0 
71319, 80060396, 200.001, 0.112, 0.000, -6.242, -5.732, 200.000, 0.000, 2.325, 0, 0 
71319, 81130446, 200.001, 0.112, 0.000, -6.261, -5.854, 200.000, 0.000, 2.325, 0, 0 
71319, 82140214, 200.001, 0.112, 0.000, -6.225, -5.867, 200.000, 0.000, 2.325, 0, 0 
71319, 83196207, 200.001, 0.112, 0.000, -6.151, -5.582, 200.000, 0.000, 2.325, 0, 0 
71319, 84206611, 200.001, 0.112, 0.000, -6.125, -5.623, 200.000, 0.000, 2.325, 0, 0 
71319, 85263325, 200.001, 0.112, 0.000, -6.110, -5.867, 200.000, 0.000, 2.325, 0, 0 
71319, 86363200, 200.001, 0.112, 0.000, -6.008, -5.677, 200.000, 0.000, 2.325, 0, 0 
71319, 87374006, 200.001, 0.112, 0.000, -5.985, -6.220, 200.000, 0.000, 2.325, 0, 0 
71319, 88383986, 200.000, -0.114, -1.139, -5.907, -6.274, 200.000, 0.000, 2.425, 0, 0 
71319, 89452472, 200.000, 0.000, 0.000, -5.884, -5.827, 200.000, 0.000, 2.425, 0, 0 
71319, 90515046, 200.000, -0.114, 0.000, -5.897, -6.274, 200.000, 0.000, 2.425, 0, 0 
71319, 91577686, 200.000, -0.114, 0.000, -5.885, -6.057, 200.000, 0.000, 2.425, 0, 0 
71319, 92587644, 200.000, -0.114, 0.000, -5.951, -6.301, 200.000, 0.000, 2.425, 0, 0 
71319, 93597617, 200.000, -0.114, 0.000, -5.969, -6.288, 200.000, 0.000, 2.425, 0, 0 
71319, 94608119, 200.000, -0.114, 0.000, -6.026, -6.139, 200.000, 0.000, 2.425, 0, 0 
71319, 95673707, 200.000, -0.114, 0.000, -6.133, -6.546, 200.000, 0.000, 2.425, 0, 0 
71319, 96710874, 200.000, -0.114, 0.000, -6.121, -6.152, 200.000, 0.000, 2.425, 0, 0 
71319, 97719762, 200.000, -0.114, 0.000, -6.197, -6.044, 200.000, 0.000, 2.425, 0, 0 
71319, 98783022, 200.001, -0.006, 1.082, -6.197, -6.111, 200.000, 0.000, 2.325, 0, 0 
71319, 99844041, 200.001, 0.000, 0.000, -6.194, -6.315, 200.000, 0.000, 2.325, 0, 0 
71319, 100853982, 200.001, 0.108, 0.000, -6.187, -5.962, 200.000, 0.000, 2.325, 0, 0 
71319, 101914985, 200.001, 0.108, 0.000, -6.190, -5.949, 200.000, 0.000, 2.325, 0, 0 
71319, 102924292, 200.001, 0.108, 0.000, -6.168, -5.827, 200.000, 0.000, 2.325, 0, 0 
71319, 103981911, 200.001, 0.108, 0.000, -6.158, -6.071, 200.000, 0.000, 2.325, 0, 0 
71319, 105043851, 200.001, 0.108, 0.000, -6.064, -5.596, 200.000, 0.000, 2.325, 0, 0 
71319, 106104430, 200.001, 0.108, 0.000, -6.087, -5.894, 200.000, 0.000, 2.325, 0, 0 
71319, 107139189, 200.001, 0.108, 0.000, -6.002, -5.989, 200.000, 0.000, 2.325, 0, 0 
71319, 108150298, 200.001, 0.108, 0.000, -5.961, -5.840, 200.000, 0.000, 2.325, 0, 0 
71319, 109159703, 200.001, 0.108, 0.000, -5.980, -6.084, 200.000, 0.000, 2.325, 0, 0 
71319, 110189517, 200.000, -0.112, -1.117, -5.908, -5.637, 200.000, 0.000, 2.425, 0, 0 
71319, 111199734, 200.000, 0.000, 0.000, -5.927, -6.057, 200.000, 0.000, 2.425, 0, 0 
71319, 112208218, 200.000, -0.112, 0.000, -5.897, -6.084, 200.000, 0.000, 2.425, 0, 0 
71319, 113263313, 200.000, -0.112, 0.000, -5.930, -6.301, 200.000, 0.000, 2.425, 0, 0 
71319, 114272154, 200.000, -0.112, 0.000, -5.969, -6.437, 200.000, 0.000, 2.425, 0, 0 
71319, 115328966, 200.000, -0.112, 0.000, -5.935, -5.867, 200.000, 0.000, 2.425, 0, 0 
71319, 116384912, 200.000, -0.112, 0.000, -6.044, -6.111, 200.000, 0.000, 2.425, 0, 0 
71319, 117420801, 200.000, -0.112, 0.000, -6.092, -6.627, 200.000, 0.000, 2.425, 0, 0 
71319, 118430966, 200.000, -0.112, 0.000, -6.084, -6.423, 200.000, 0.000, 2.425, 0, 0 
71319, 119488432, 200.000, -0.112, 0.000, -6.159, -6.383, 200.000, 0.000, 2.425, 0, 0 
71319, 120497385, 200.001, 0.002, 1.140, -6.158, -6.030, 200.000, 0.000, 2.325, 0, 0 
71319, 121557140, 200.001, 0.000, 0.000, -6.258, -6.288, 200.000, 0.000, 2.325, 0, 0 
71319, 122617468, 200.001, 0.114, 0.000, -6.292, -6.654, 200.000, 0.000, 2.325, 0, 0 
71319, 123626297, 200.001, 0.114, 0.000, -6.235, -5.881, 200.000, 0.000, 2.325, 0, 0 
71319, 124664855, 200.001, 0.114, 0.000, -6.204, -5.216, 200.000, 0.000, 2.325, 0, 0 
71319, 125703159, 200.001, 0.114, 0.000, -6.227, -6.003, 200.000, 0.000, 2.325, 0, 0 
71319, 126716042, 200.001, 0.114, 0.000, -6.162, -6.003, 200.000, 0.000, 2.325, 0, 0 
71319, 127755716, 200.001, 0.114, 0.000, -6.120, -5.691, 200.000, 0.000, 2.325, 0, 0 
71319, 128764331, 200.001, 0.114, 0.000, -6.084, -5.962, 200.000, 0.000, 2.325, 0, 0 
71319, 129825356, 200.001, 0.114, 0.000, -5.981, -5.664, 200.000, 0.000, 2.325, 0, 0 
71319, 130887135, 200.001, 0.114, 0.000, -5.919, -5.460, 200.000, 0.000, 2.325, 0, 0 
71319, 131896500, 200.000, -0.114, -1.139, -5.905, -5.691, 200.000, 0.000, 2.425, 0, 0 
71319, 132959303, 200.000, 0.000, 0.000, -5.847, -5.935, 200.000, 0.000, 2.425, 0, 0 
71319, 134019203, 200.000, -0.114, 0.000, -5.808, -6.505, 200.000, 0.000, 2.425, 0, 0 
71319, 135091848, 200.000, -0.114, 0.000, -5.836, -6.735, 200.000, 0.000, 2.425, 0, 0 
71319, 136153834, 200.000, -0.114, 0.000, -5.938, -6.464, 200.000, 0.000, 2.425, 0, 0 
71319, 137163390, 200.000, -0.114, 0.000, -5.996, -6.315, 200.000, 0.000, 2.425, 0, 0 
71319, 138249615, 200.000, -0.114, 0.000, -6.050, -6.396, 200.000, 0.000, 2.425, 0, 0 
71319, 139259425, 200.000, -0.114, 0.000, -6.092, -6.193, 200.000, 0.000, 2.425, 0, 0 
71319, 140267574, 200.000, -0.114, 0.000, -6.130, -6.139, 200.000, 0.000, 2.425, 0, 0 
71319, 141330032, 200.000, -0.114, 0.000, -6.182, -6.125, 200.000, 0.000, 2.425, 0, 0 
71319, 142368385, 200.001, -0.003, 1.108, -6.235, -5.976, 200.000, 0.000, 2.325, 0, 0 
71319, 143389363, 200.001, 0.000, 0.000, -6.300, -6.193, 200.000, 0.000, 2.325, 0, 0 
71319, 144397767, 200.001, 0.111, 0.000, -6.310, -6.247, 200.000, 0.000, 2.325, 0, 0 
71319, 145406883, 200.001, 0.111, 0.000, -6.196, -5.420, 200.000, 0.000, 2.325, 0, 0 
71319, 146462595, 200.001, 0.111, 0.000, -6.186, -5.813, 200.000, 0.000, 2.325, 0, 0 
71319, 147520727, 200.001, 0.111, 0.000, -6.054, -5.542, 200.000, 0.000, 2.325, 0, 0 
71319, 148556814, 200.001, 0.111, 0.000, -6.021, -5.704, 200.000, 0.000, 2.325, 0, 0 
71319, 149566013, 200.001, 0.111, 0.000, -5.945, -5.799, 200.000, 0.000, 2.325, 0, 0 
71319, 150572733, 200.001, 0.111, 0.000, -5.888, -5.718, 200.000, 0.000, 2.325, 0, 0 
71319, 151628400, 200.001, 0.111, 0.000, -5.860, -5.786, 200.000, 0.000, 2.325, 0, 0 
71319, 152683966, 200.001, 0.111, 0.000, -5.786, -5.447, 200.000, 0.000, 2.325, 0, 0 
71319, 153692599, 200.000, -0.114, -1.140, -5.799, -5.772, 200.000, 0.000, 2.425, 0, 0 
71319, 154751499, 200.000, 0.000, 0.000, -5.736, -5.881, 200.000, 0.000, 2.425, 0, 0 
71319, 155764165, 200.000, -0.114, 0.000, -5.711, -6.111, 200.000, 0.000, 2.425, 0, 0 
71319, 156773498, 200.000, -0.114, 0.000, -5.741, -5.949, 200.000, 0.000, 2.425, 0, 0 
71319, 157783526, 200.000, -0.114, 0.000, -5.804, -6.274, 200.000, 0.000, 2.425, 0, 0 
71319, 158877939, 200.000, -0.114, 0.000, -5.892, -6.749, 200.000, 0.000, 2.425, 0, 0 
71319, 159886675, 200.000, -0.114, 0.000, -5.931, -6.573, 200.000, 0.000, 2.425, 0, 0 
71319, 160900048, 200.000, -0.114, 0.000, -6.002, -6.328, 200.000, 0.000, 2.425, 0, 0 
71319, 161910699, 200.000, -0.114, 0.000, -6.086, -6.315, 200.000, 0.000, 2.425, 0, 0 
71319, 162917946, 200.000, -0.114, 0.000, -6.136, -6.274, 200.000, 0.000, 2.425, 0, 0 
71319, 163970196, 200.001, -0.005, 1.093, -6.242, -6.464, 200.000, 0.000, 2.325, 0, 0 
71319, 165026607, 200.001, 0.000, 0.000, -6.292, -6.464, 200.000, 0.000, 2.325, 0, 0 
71319, 166081629, 200.001, 0.109, 0.000, -6.296, -5.922, 200.000, 0.000, 2.325, 0, 0 
71319, 167136913, 200.001, 0.109, 0.000, -6.289, -5.501, 200.000, 0.000, 2.325, 0, 0 
71319, 168143815, 200.001, 0.109, 0.000, -6.311, -5.745, 200.000, 0.000, 2.325, 0, 0 
71319, 169178804, 200.001, 0.109, 0.000, -6.209, -5.501, 200.000, 0.000, 2.325, 0, 0 
71319, 170188149, 200.001, 0.109, 0.000, -6.156, -5.976, 200.000, 0.000, 2.325, 0, 0 
71319, 171241692, 200.001, 0.109, 0.000, -6.026, -5.745, 200.000, 0.000, 2.325, 0, 0 
71319, 172298457, 200.001, 0.109, 0.000, -5.996, -5.799, 200.000, 0.000, 2.325, 0, 0 
71319, 173307283, 200.001, 0.109, 0.000, -5.898, -5.392, 200.000, 0.000, 2.325, 0, 0 
71319, 174375126, 200.001, 0.109, 0.000, -5.904, -5.922, 200.000, 0.000, 2.325, 0, 0 
71319, 175384771, 200.000, -0.114, -1.139, -5.775, -5.704, 200.000, 0.000, 2.425, 0, 0 
71319, 176397350, 200.000, 0.000, 0.000, -5.714, -5.637, 200.000, 0.000, 2.425, 0, 0 
71319, 177418377, 200.000, -0.114, 0.000, -5.721, -5.922, 200.000, 0.000, 2.425, 0, 0 
71319, 178425133, 200.000, -0.114, 0.000, -5.791, -6.491, 200.000, 0.000, 2.425, 0, 0 
71319, 179503844, 200.000, -0.114, 0.000, -5.785, -6.247, 200.000, 0.000, 2.425, 0, 0 
71319, 180559774, 200.000, -0.114, 0.000, -5.885, -6.261, 200.000, 0.000, 2.425, 0, 0 
71319, 181568590, 200.000, -0.114, 0.000, -5.932, -6.464, 200.000, 0.000, 2.425, 0, 0 
71319, 182624923, 200.000, -0.114, 0.000, -6.008, -6.708, 200.000, 0.000, 2.425, 0, 0 
71319, 183679205, 200.000, -0.114, 0.000, -6.010, -6.057, 200.000, 0.000, 2.425, 0, 0 
71319, 184689149, 200.000, -0.114, 0.000, -6.197, -6.613, 200.000, 0.000, 2.425, 0, 0 
71319, 185745586, 200.001, -0.005, 1.089, -6.183, -6.342, 200.000, 0.000, 2.325, 0, 0 
71319, 186760669, 200.001, 0.000, 0.000, -6.269, -6.288, 200.000, 0.000, 2.325, 0, 0 
71319, 187772014, 200.001, 0.109, 0.000, -6.358, -6.478, 200.000, 0.000, 2.325, 0, 0 
71319, 188780450, 200.001, 0.109, 0.000, -6.372, -6.247, 200.000, 0.000, 2.325, 0, 0 
71319, 189868827, 200.001, 0.109, 0.000, -6.341, -5.949, 200.000, 0.000, 2.325, 0, 0 
71319, 190877142, 200.001, 0.109, 0.000, -6.307, -5.610, 200.000, 0.000, 2.325, 0, 0 
71319, 191892517, 200.001, 0.109, 0.000, -6.282, -5.677, 200.000, 0.000, 2.325, 0, 0 
71319, 192902799, 200.001, 0.109, 0.000, -6.228, -5.989, 200.000, 0.000, 2.325, 0, 0 
71319, 193925527, 200.001, 0.109, 0.000, -6.117, -5.908, 200.000, 0.000, 2.325, 0, 0 
71319, 194933742, 200.001, 0.109, 0.000, -6.082, -5.623, 200.000, 0.000, 2.325, 0, 0 
71319, 195990447, 200.000, 0.000, -1.088, -6.057, -6.084, 200.000, 0.000, 2.425, 0, 0 
71319, 197047684, 200.000, 0.000, 0.000, -5.946, -5.691, 200.000, 0.000, 2.425, 0, 0 
71319, 198057553, 200.000, -0.109, 0.000, -5.973, -6.166, 200.000, 0.000, 2.425, 0, 0 
71319, 199113750, 200.000, -0.109, 0.000, -5.926, -6.478, 200.000, 0.000, 2.425, 0, 0 
71319, 200153240, 200.000, -0.109, 0.000, -5.873, -6.030, 200.000, 0.000, 2.425, 0, 0 
71319, 201161762, 200.000, -0.109, 0.000, -5.966, -6.437, 200.000, 0.000, 2.425, 0, 0 
71319, 202171086, 200.000, -0.109, 0.000, -6.033, -6.681, 200.000, 0.000, 2.425, 0, 0 
71319, 203223534, 200.000, -0.109, 0.000, -6.102, -6.613, 200.000, 0.000, 2.425, 0, 0 
71319, 204233282, 200.000, -0.109, 0.000, -6.171, -6.613, 200.000, 0.000, 2.425, 0, 0 
71319, 205241754, 200.001, 0.005, 1.140, -6.238, -6.573, 200.000, 0.000, 2.325, 0, 0 
71319, 206251673, 200.001, -0.109, 0.000, -6.307, -6.274, 200.000, 0.000, 2.425, 0, 0 
71319, 207337933, 200.001, 0.114, 0.000, -6.276, -5.474, 200.000, 0.000, 2.325, 0, 0 
71319, 208401198, 200.001, 0.114, 0.000, -6.399, -6.125, 200.000, 0.000, 2.325, 0, 0 
71319, 209464301, 200.001, 0.114, 0.000, -6.312, -5.949, 200.000, 0.000, 2.325, 0, 0 
71319, 210551650, 200.001, 0.114, 0.000, -6.242, -5.596, 200.000, 0.000, 2.325, 0, 0 
71319, 211561686, 200.001, 0.114, 0.000, -6.242, -5.677, 200.000, 0.000, 2.325, 0, 0 
71319, 212573372, 200.001, 0.114, 0.000, -6.160, -5.704, 200.000, 0.000, 2.325, 0, 0 
71319, 213634667, 200.001, 0.114, 0.000, -6.086, -5.962, 200.000, 0.000, 2.325, 0, 0 
71319, 214695701, 200.001, 0.114, 0.000, -5.961, -5.623, 200.000, 0.000, 2.325, 0, 0 
71319, 215705091, 200.001, 0.114, 0.000, -5.924, -5.908, 200.000, 0.000, 2.325, 0, 0 
71319, 216770223, 200.001, 0.000, 0.000, -5.805, -5.664, 200.000, 0.000, 2.325, 0, 0 
71319, 217807074, 200.000, -0.111, -1.109, -5.753, -5.515, 200.000, 0.000, 2.425, 0, 0 
71319, 218822816, 200.000, 0.000, 0.000, -5.799, -5.786, 200.000, 0.000, 2.425, 0, 0 
71319, 219835878, 200.000, -0.111, 0.000, -5.770, -6.098, 200.000, 0.000, 2.425, 0, 0 
71319, 220883211, 200.000, -0.111, 0.000, -5.766, -6.220, 200.000, 0.000, 2.425, 0, 0 
