Tue Dec  4 13:46:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71706, 656815844, -2.504, 0.000, 0.000, 0.533, 0.820, 200.000, 0.000, 2.350, 1, 0 
71706, 657826480, -2.504, 0.000, 0.000, 0.502, 0.576, 200.000, 0.000, 2.350, 1, 0 
71706, 658882801, -2.504, 0.000, 0.000, 0.545, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 659894922, -2.504, 0.000, 0.000, 0.542, 0.698, 200.000, 0.000, 2.350, 1, 0 
71706, 660945923, -2.504, 0.000, 0.000, 0.536, 0.576, 200.000, 0.000, 2.350, 1, 0 
71706, 661956912, -2.504, 0.000, 0.000, 0.541, 0.454, 200.000, 0.000, 2.350, 1, 0 
71706, 662967549, -2.504, 0.000, 0.000, 0.588, 0.712, 200.000, 0.000, 2.350, 1, 0 
71706, 663981069, -2.504, 0.000, 0.000, 0.560, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 664991754, -2.504, 0.000, 0.000, 0.594, 0.576, 200.000, 0.000, 2.350, 1, 0 
71706, 666003479, -2.504, 0.000, 0.000, 0.609, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 667012901, -2.504, 0.000, 0.000, 0.621, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 668027062, -2.504, 0.000, 0.000, 0.584, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 669039968, -2.504, 0.000, 0.000, 0.618, 0.753, 200.000, 0.000, 2.350, 1, 0 
71706, 670079479, -2.504, 0.000, 0.000, 0.584, 0.468, 200.000, 0.000, 2.350, 1, 0 
71706, 671152765, -2.504, 0.000, 0.000, 0.610, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 672167010, -2.504, 0.000, 0.000, 0.586, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 673185914, -2.504, 0.000, 0.000, 0.607, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 674354156, -2.504, 0.000, 0.000, 0.576, 0.400, 200.000, 0.000, 2.350, 1, 0 
71706, 675364640, -2.504, 0.000, 0.000, 0.594, 0.603, 200.000, 0.000, 2.350, 1, 0 
71706, 676376774, -2.504, 0.000, 0.000, 0.559, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 677387245, -2.504, 0.000, 0.000, 0.580, 0.658, 200.000, 0.000, 2.350, 1, 0 
71706, 678399511, -2.504, 0.000, 0.000, 0.561, 0.712, 200.000, 0.000, 2.350, 1, 0 
71706, 679410039, -2.504, 0.000, 0.000, 0.565, 0.603, 200.000, 0.000, 2.350, 1, 0 
71706, 680420760, -2.504, 0.000, 0.000, 0.555, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 681466595, -2.504, 0.000, 0.000, 0.567, 0.522, 200.000, 0.000, 2.350, 1, 0 
71706, 682478847, -2.504, 0.000, 0.000, 0.540, 0.386, 200.000, 0.000, 2.350, 1, 0 
71706, 683535057, -2.504, 0.000, 0.000, 0.530, 0.305, 200.000, 0.000, 2.350, 1, 0 
71706, 684599187, -2.504, 0.000, 0.000, 0.540, 0.549, 200.000, 0.000, 2.350, 1, 0 
71706, 685609680, -2.504, 0.000, 0.000, 0.517, 0.413, 200.000, 0.000, 2.350, 1, 0 
71706, 686670497, -2.504, 0.000, 0.000, 0.515, 0.454, 200.000, 0.000, 2.350, 1, 0 
71706, 687686573, -2.504, 0.000, 0.000, 0.514, 0.454, 200.000, 0.000, 2.350, 1, 0 
71706, 688703682, -2.504, 0.000, 0.000, 0.545, 0.970, 200.000, 0.000, 2.350, 1, 0 
71706, 689728847, -2.504, 0.000, 0.000, 0.473, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 690770287, -2.504, 0.000, 0.000, 0.522, 0.631, 200.000, 0.000, 2.350, 1, 0 
71706, 691813346, -2.504, 0.000, 0.000, 0.510, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 692827258, -2.504, 0.000, 0.000, 0.534, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 693838965, -2.504, 0.000, 0.000, 0.544, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 694850700, -2.504, 0.000, 0.000, 0.579, 0.603, 200.000, 0.000, 2.350, 1, 0 
71706, 695862372, -2.504, 0.000, 0.000, 0.582, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 696873517, -2.504, 0.000, 0.000, 0.607, 0.631, 200.000, 0.000, 2.350, 1, 0 
71706, 697884062, -2.504, 0.000, 0.000, 0.636, 0.807, 200.000, 0.000, 2.350, 1, 0 
71706, 698895760, -2.504, 0.000, 0.000, 0.601, 0.278, 200.000, 0.000, 2.350, 1, 0 
71706, 699905124, -2.504, 0.000, 0.000, 0.633, 0.766, 200.000, 0.000, 2.350, 1, 0 
71706, 700919032, -2.504, 0.000, 0.000, 0.591, 0.576, 200.000, 0.000, 2.350, 1, 0 
71706, 701974617, -2.504, 0.000, 0.000, 0.617, 0.698, 200.000, 0.000, 2.350, 1, 0 
71706, 702987137, -2.504, 0.000, 0.000, 0.605, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 703998001, -2.504, 0.000, 0.000, 0.618, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 705012818, -2.504, 0.000, 0.000, 0.610, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 706029521, -2.504, 0.000, 0.000, 0.616, 0.658, 200.000, 0.000, 2.350, 1, 0 
71706, 707111445, -2.504, 0.000, 0.000, 0.631, 0.725, 200.000, 0.000, 2.350, 1, 0 
71706, 708121248, -2.504, 0.000, 0.000, 0.614, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 709132306, -2.504, 0.000, 0.000, 0.616, 0.631, 200.000, 0.000, 2.350, 1, 0 
71706, 710143268, -2.504, 0.000, 0.000, 0.635, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 711153601, -2.504, 0.000, 0.000, 0.629, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 712207420, -2.504, 0.000, 0.000, 0.617, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 713218366, -2.504, 0.000, 0.000, 0.622, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 714229014, -2.504, 0.000, 0.000, 0.612, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 715264444, -2.504, 0.000, 0.000, 0.601, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 716276230, -2.504, 0.000, 0.000, 0.598, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 717285786, -2.504, 0.000, 0.000, 0.590, 0.658, 200.000, 0.000, 2.350, 1, 0 
71706, 718298681, -2.504, 0.000, 0.000, 0.569, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 719309304, -2.504, 0.000, 0.000, 0.574, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 720320434, -2.504, 0.000, 0.000, 0.567, 0.481, 200.000, 0.000, 2.350, 1, 0 
71706, 721332080, -2.504, 0.000, 0.000, 0.586, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 722374466, -2.504, 0.000, 0.000, 0.601, 0.956, 200.000, 0.000, 2.350, 1, 0 
71706, 723388444, -2.504, 0.000, 0.000, 0.548, 0.319, 200.000, 0.000, 2.350, 1, 0 
71706, 724399324, -2.504, 0.000, 0.000, 0.618, 0.712, 200.000, 0.000, 2.350, 1, 0 
71706, 725411203, -2.504, 0.000, 0.000, 0.599, 0.739, 200.000, 0.000, 2.350, 1, 0 
71706, 726421643, -2.504, 0.000, 0.000, 0.625, 0.712, 200.000, 0.000, 2.350, 1, 0 
71706, 727433183, -2.504, 0.000, 0.000, 0.667, 0.902, 200.000, 0.000, 2.350, 1, 0 
71706, 728444001, -2.504, 0.000, 0.000, 0.654, 0.712, 200.000, 0.000, 2.350, 1, 0 
71706, 729455853, -2.504, 0.000, 0.000, 0.708, 1.024, 200.000, 0.000, 2.350, 1, 0 
71706, 730466324, -2.504, 0.000, 0.000, 0.662, 0.441, 200.000, 0.000, 2.350, 1, 0 
71706, 731477665, -2.504, 0.000, 0.000, 0.715, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 732534234, -2.504, 0.000, 0.000, 0.713, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 733548411, -2.504, 0.000, 0.000, 0.651, 0.522, 200.000, 0.000, 2.350, 1, 0 
71706, 734559267, -2.504, 0.000, 0.000, 0.704, 0.753, 200.000, 0.000, 2.350, 1, 0 
71706, 735570252, -2.504, 0.000, 0.000, 0.679, 0.698, 200.000, 0.000, 2.350, 1, 0 
71706, 736581700, -2.504, 0.000, 0.000, 0.662, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 737592265, -2.504, 0.000, 0.000, 0.663, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 738636278, -2.504, 0.000, 0.000, 0.616, 0.454, 200.000, 0.000, 2.350, 1, 0 
71706, 739697745, -2.504, 0.000, 0.000, 0.625, 0.725, 200.000, 0.000, 2.350, 1, 0 
71706, 740804957, -2.504, 0.000, 0.000, 0.546, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 741814294, -2.504, 0.000, 0.000, 0.568, 0.441, 200.000, 0.000, 2.350, 1, 0 
71706, 742869130, -2.504, 0.000, 0.000, 0.601, 0.685, 200.000, 0.000, 2.350, 1, 0 
71706, 743879035, -2.504, 0.000, 0.000, 0.548, 0.332, 200.000, 0.000, 2.350, 1, 0 
71706, 744889818, -2.504, 0.000, 0.000, 0.580, 0.495, 200.000, 0.000, 2.350, 1, 0 
71706, 745901359, -2.504, 0.000, 0.000, 0.553, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 746911819, -2.504, 0.000, 0.000, 0.552, 0.834, 200.000, 0.000, 2.350, 1, 0 
71706, 747923412, -2.504, 0.000, 0.000, 0.532, 0.495, 200.000, 0.000, 2.350, 1, 0 
71706, 748934405, -2.504, 0.000, 0.000, 0.555, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 749945963, -2.504, 0.000, 0.000, 0.588, 0.725, 200.000, 0.000, 2.350, 1, 0 
71706, 750958675, -2.504, 0.000, 0.000, 0.569, 0.834, 200.000, 0.000, 2.350, 1, 0 
71706, 751968513, -2.504, 0.000, 0.000, 0.551, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 753030044, -2.504, 0.000, 0.000, 0.613, 0.658, 200.000, 0.000, 2.350, 1, 0 
71706, 754040952, -2.504, 0.000, 0.000, 0.579, 0.576, 200.000, 0.000, 2.350, 1, 0 
71706, 755051321, -2.504, 0.000, 0.000, 0.613, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 756064283, -2.504, 0.000, 0.000, 0.602, 0.400, 200.000, 0.000, 2.350, 1, 0 
71706, 757074713, -2.504, 0.000, 0.000, 0.610, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 758086062, -2.504, 0.000, 0.000, 0.569, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 759097689, -2.504, 0.000, 0.000, 0.576, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 760140311, -2.504, 0.000, 0.000, 0.584, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 761149188, -2.504, 0.000, 0.000, 0.597, 0.793, 200.000, 0.000, 2.350, 1, 0 
71706, 762210244, -2.504, 0.000, 0.000, 0.538, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 763263943, -2.504, 0.000, 0.000, 0.599, 0.753, 200.000, 0.000, 2.350, 1, 0 
71706, 764278166, -2.504, 0.000, 0.000, 0.541, 0.319, 200.000, 0.000, 2.350, 1, 0 
71706, 765291197, -2.504, 0.000, 0.000, 0.567, 0.400, 200.000, 0.000, 2.350, 1, 0 
71706, 766308228, -2.504, 0.000, 0.000, 0.549, 0.495, 200.000, 0.000, 2.350, 1, 0 
71706, 767320885, -2.504, 0.000, 0.000, 0.542, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 768332108, -2.504, 0.000, 0.000, 0.544, 0.481, 200.000, 0.000, 2.350, 1, 0 
71706, 769344827, -2.504, 0.000, 0.000, 0.549, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 770355456, -2.504, 0.000, 0.000, 0.540, 0.685, 200.000, 0.000, 2.350, 1, 0 
71706, 771367521, -2.504, 0.000, 0.000, 0.544, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 772391059, -2.504, 0.000, 0.000, 0.530, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 773607594, -2.504, 0.000, 0.000, 0.525, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 774619201, -2.504, 0.000, 0.000, 0.510, 0.468, 200.000, 0.000, 2.350, 1, 0 
71706, 775628773, -2.504, 0.000, 0.000, 0.533, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 776686364, -2.504, 0.000, 0.000, 0.545, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 777742793, -2.504, 0.000, 0.000, 0.530, 0.400, 200.000, 0.000, 2.350, 1, 0 
71706, 778802909, -2.504, 0.000, 0.000, 0.559, 0.468, 200.000, 0.000, 2.350, 1, 0 
71706, 779813625, -2.504, 0.000, 0.000, 0.571, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 780826934, -2.504, 0.000, 0.000, 0.557, 0.739, 200.000, 0.000, 2.350, 1, 0 
71706, 781838858, -2.504, 0.000, 0.000, 0.549, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 782849501, -2.504, 0.000, 0.000, 0.536, 0.386, 200.000, 0.000, 2.350, 1, 0 
71706, 783889784, -2.504, 0.000, 0.000, 0.551, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 784904398, -2.504, 0.000, 0.000, 0.556, 0.522, 200.000, 0.000, 2.350, 1, 0 
71706, 785915087, -2.504, 0.000, 0.000, 0.545, 0.454, 200.000, 0.000, 2.350, 1, 0 
71706, 786927469, -2.504, 0.000, 0.000, 0.552, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 787938476, -2.504, 0.000, 0.000, 0.530, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 788949359, -2.504, 0.000, 0.000, 0.578, 0.848, 200.000, 0.000, 2.350, 1, 0 
71706, 789961047, -2.504, 0.000, 0.000, 0.559, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 790972837, -2.504, 0.000, 0.000, 0.574, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 791983496, -2.504, 0.000, 0.000, 0.553, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 792994352, -2.504, 0.000, 0.000, 0.533, 0.441, 200.000, 0.000, 2.350, 1, 0 
71706, 794034670, -2.504, 0.000, 0.000, 0.557, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 795047913, -2.504, 0.000, 0.000, 0.545, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 796065518, -2.504, 0.000, 0.000, 0.560, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 797076547, -2.504, 0.000, 0.000, 0.551, 0.468, 200.000, 0.000, 2.350, 1, 0 
71706, 798087663, -2.504, 0.000, 0.000, 0.551, 0.522, 200.000, 0.000, 2.350, 1, 0 
71706, 799100690, -2.504, 0.000, 0.000, 0.556, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 800112469, -2.504, 0.000, 0.000, 0.507, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 801128645, -2.504, 0.000, 0.000, 0.503, 0.359, 200.000, 0.000, 2.350, 1, 0 
71706, 802141754, -2.504, 0.000, 0.000, 0.519, 0.549, 200.000, 0.000, 2.350, 1, 0 
71706, 803153754, -2.504, 0.000, 0.000, 0.506, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 804211163, -2.504, 0.000, 0.000, 0.504, 0.441, 200.000, 0.000, 2.350, 1, 0 
71706, 805224773, -2.504, 0.000, 0.000, 0.525, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 806265601, -2.504, 0.000, 0.000, 0.519, 0.576, 200.000, 0.000, 2.350, 1, 0 
71706, 807277027, -2.504, 0.000, 0.000, 0.561, 0.888, 200.000, 0.000, 2.350, 1, 0 
71706, 808334276, -2.504, 0.000, 0.000, 0.542, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 809392495, -2.504, 0.000, 0.000, 0.587, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 810445906, -2.504, 0.000, 0.000, 0.546, 0.346, 200.000, 0.000, 2.350, 1, 0 
71706, 811502089, -2.504, 0.000, 0.000, 0.590, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 812574495, -2.504, 0.000, 0.000, 0.587, 0.603, 200.000, 0.000, 2.350, 1, 0 
71706, 813587663, -2.504, 0.000, 0.000, 0.598, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 814631336, -2.504, 0.000, 0.000, 0.572, 0.346, 200.000, 0.000, 2.350, 1, 0 
71706, 815643537, -2.504, 0.000, 0.000, 0.601, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 816653216, -2.504, 0.000, 0.000, 0.588, 0.603, 200.000, 0.000, 2.350, 1, 0 
71706, 817665968, -2.504, 0.000, 0.000, 0.578, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 818674350, -2.504, 0.000, 0.000, 0.525, 0.400, 200.000, 0.000, 2.350, 1, 0 
71706, 819734681, -2.504, 0.000, 0.000, 0.546, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 820746843, -2.504, 0.000, 0.000, 0.522, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 821756975, -2.504, 0.000, 0.000, 0.541, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 822767972, -2.504, 0.000, 0.000, 0.545, 0.631, 200.000, 0.000, 2.350, 1, 0 
71706, 823778321, -2.504, 0.000, 0.000, 0.508, 0.305, 200.000, 0.000, 2.350, 1, 0 
71706, 824819160, -2.504, 0.000, 0.000, 0.518, 0.413, 200.000, 0.000, 2.350, 1, 0 
71706, 825831066, -2.504, 0.000, 0.000, 0.529, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 826850046, -2.504, 0.000, 0.000, 0.508, 0.373, 200.000, 0.000, 2.350, 1, 0 
71706, 827860628, -2.504, 0.000, 0.000, 0.521, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 828871010, -2.504, 0.000, 0.000, 0.496, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 829881327, -2.504, 0.000, 0.000, 0.510, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 830893070, -2.504, 0.000, 0.000, 0.511, 0.576, 200.000, 0.000, 2.350, 1, 0 
71706, 831903185, -2.504, 0.000, 0.000, 0.491, 0.400, 200.000, 0.000, 2.350, 1, 0 
71706, 832913970, -2.504, 0.000, 0.000, 0.507, 0.549, 200.000, 0.000, 2.350, 1, 0 
71706, 833924399, -2.504, 0.000, 0.000, 0.491, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 834972224, -2.504, 0.000, 0.000, 0.503, 0.495, 200.000, 0.000, 2.350, 1, 0 
71706, 835986048, -2.504, 0.000, 0.000, 0.538, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 836996476, -2.504, 0.000, 0.000, 0.518, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 838014670, -2.504, 0.000, 0.000, 0.561, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 839029470, -2.504, 0.000, 0.000, 0.552, 0.603, 200.000, 0.000, 2.350, 1, 0 
71706, 840047218, -2.504, 0.000, 0.000, 0.569, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 841252142, -2.504, 0.000, 0.000, 0.557, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 842262880, -2.504, 0.000, 0.000, 0.578, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 843273202, -2.504, 0.000, 0.000, 0.628, 1.010, 200.000, 0.000, 2.350, 1, 0 
71706, 844285485, -2.504, 0.000, 0.000, 0.595, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 845330552, -2.504, 0.000, 0.000, 0.645, 0.725, 200.000, 0.000, 2.350, 1, 0 
71706, 846343385, -2.504, 0.000, 0.000, 0.656, 0.712, 200.000, 0.000, 2.350, 1, 0 
71706, 847354152, -2.504, 0.000, 0.000, 0.671, 0.780, 200.000, 0.000, 2.350, 1, 0 
71706, 848365732, -2.504, 0.000, 0.000, 0.663, 0.495, 200.000, 0.000, 2.350, 1, 0 
71706, 849374496, -2.504, 0.000, 0.000, 0.674, 0.495, 200.000, 0.000, 2.350, 1, 0 
71706, 850385623, -2.504, 0.000, 0.000, 0.669, 0.549, 200.000, 0.000, 2.350, 1, 0 
71706, 851396126, -2.504, 0.000, 0.000, 0.625, 0.291, 200.000, 0.000, 2.350, 1, 0 
71706, 852407362, -2.504, 0.000, 0.000, 0.652, 0.522, 200.000, 0.000, 2.350, 1, 0 
71706, 853417731, -2.504, 0.000, 0.000, 0.629, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 854428998, -2.504, 0.000, 0.000, 0.572, 0.536, 200.000, 0.000, 2.350, 1, 0 
71706, 855472121, -2.504, 0.000, 0.000, 0.580, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 856484246, -2.504, 0.000, 0.000, 0.551, 0.508, 200.000, 0.000, 2.350, 1, 0 
71706, 857504807, -2.504, 0.000, 0.000, 0.557, 0.671, 200.000, 0.000, 2.350, 1, 0 
71706, 858515893, -2.504, 0.000, 0.000, 0.506, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 859524790, -2.504, 0.000, 0.000, 0.565, 0.848, 200.000, 0.000, 2.350, 1, 0 
71706, 860536886, -2.504, 0.000, 0.000, 0.536, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 861547279, -2.504, 0.000, 0.000, 0.553, 0.495, 200.000, 0.000, 2.350, 1, 0 
71706, 862557366, -2.504, 0.000, 0.000, 0.601, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 863568373, -2.504, 0.000, 0.000, 0.575, 0.413, 200.000, 0.000, 2.350, 1, 0 
71706, 864578757, -2.504, 0.000, 0.000, 0.624, 0.875, 200.000, 0.000, 2.350, 1, 0 
71706, 865623915, -2.504, 0.000, 0.000, 0.594, 0.698, 200.000, 0.000, 2.350, 1, 0 
71706, 866639216, -2.504, 0.000, 0.000, 0.663, 1.132, 200.000, 0.000, 2.350, 1, 0 
71706, 867649630, -2.504, 0.000, 0.000, 0.651, 0.820, 200.000, 0.000, 2.350, 1, 0 
71706, 868661422, -2.504, 0.000, 0.000, 0.654, 0.386, 200.000, 0.000, 2.350, 1, 0 
71706, 869671684, -2.504, 0.000, 0.000, 0.713, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 870687010, -2.504, 0.000, 0.000, 0.664, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 871700788, -2.504, 0.000, 0.000, 0.643, 0.373, 200.000, 0.000, 2.350, 1, 0 
71706, 872717544, -2.504, 0.000, 0.000, 0.704, 0.915, 200.000, 0.000, 2.350, 1, 0 
71706, 873907324, -2.504, 0.000, 0.000, 0.607, 0.224, 200.000, 0.000, 2.350, 1, 0 
71706, 874918515, -2.504, 0.000, 0.000, 0.692, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 875961745, -2.504, 0.000, 0.000, 0.614, 0.441, 200.000, 0.000, 2.350, 1, 0 
71706, 876975021, -2.504, 0.000, 0.000, 0.626, 0.698, 200.000, 0.000, 2.350, 1, 0 
71706, 877985210, -2.504, 0.000, 0.000, 0.549, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 878996348, -2.504, 0.000, 0.000, 0.530, 0.549, 200.000, 0.000, 2.350, 1, 0 
71706, 880009232, -2.504, 0.000, 0.000, 0.580, 0.820, 200.000, 0.000, 2.350, 1, 0 
71706, 881019569, -2.504, 0.000, 0.000, 0.537, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 882029888, -2.504, 0.000, 0.000, 0.565, 0.454, 200.000, 0.000, 2.350, 1, 0 
71706, 883042008, -2.504, 0.000, 0.000, 0.580, 0.549, 200.000, 0.000, 2.350, 1, 0 
71706, 884054665, -2.504, 0.000, 0.000, 0.514, 0.346, 200.000, 0.000, 2.350, 1, 0 
71706, 885065044, -2.504, 0.000, 0.000, 0.567, 0.549, 200.000, 0.000, 2.350, 1, 0 
71706, 886105060, -2.504, 0.000, 0.000, 0.533, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 887123906, -2.504, 0.000, 0.000, 0.580, 0.793, 200.000, 0.000, 2.350, 1, 0 
71706, 888132950, -2.504, 0.000, 0.000, 0.515, 0.413, 200.000, 0.000, 2.350, 1, 0 
71706, 889145799, -2.504, 0.000, 0.000, 0.534, 0.427, 200.000, 0.000, 2.350, 1, 0 
71706, 890157001, -2.504, 0.000, 0.000, 0.533, 0.549, 200.000, 0.000, 2.350, 1, 0 
71706, 891166942, -2.504, 0.000, 0.000, 0.485, 0.468, 200.000, 0.000, 2.350, 1, 0 
71706, 892176982, -2.504, 0.000, 0.000, 0.506, 0.549, 200.000, 0.000, 2.350, 1, 0 
71706, 893240274, -2.504, 0.000, 0.000, 0.491, 0.386, 200.000, 0.000, 2.350, 1, 0 
71706, 894251343, -2.504, 0.000, 0.000, 0.511, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 895261740, -2.504, 0.000, 0.000, 0.513, 0.563, 200.000, 0.000, 2.350, 1, 0 
71706, 896304812, -2.504, 0.000, 0.000, 0.533, 0.725, 200.000, 0.000, 2.350, 1, 0 
71706, 897318613, -2.504, 0.000, 0.000, 0.533, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 898328730, -2.504, 0.000, 0.000, 0.530, 0.631, 200.000, 0.000, 2.350, 1, 0 
71706, 899339495, -2.504, 0.000, 0.000, 0.522, 0.373, 200.000, 0.000, 2.350, 1, 0 
71706, 900350586, -2.504, 0.000, 0.000, 0.564, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 901359215, -2.504, 0.000, 0.000, 0.568, 0.807, 200.000, 0.000, 2.350, 1, 0 
71706, 902371204, -2.504, 0.000, 0.000, 0.564, 0.644, 200.000, 0.000, 2.350, 1, 0 
71706, 903384343, -2.504, 0.000, 0.000, 0.594, 0.685, 200.000, 0.000, 2.350, 1, 0 
71706, 904396465, -2.504, 0.000, 0.000, 0.610, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 905407169, -2.504, 0.000, 0.000, 0.636, 0.753, 200.000, 0.000, 2.350, 1, 0 
71706, 906452981, -2.504, 0.000, 0.000, 0.633, 0.698, 200.000, 0.000, 2.350, 1, 0 
71706, 907486454, -2.504, 0.000, 0.000, 0.636, 0.698, 200.000, 0.000, 2.350, 1, 0 
71706, 908498200, -2.504, 0.000, 0.000, 0.639, 0.617, 200.000, 0.000, 2.350, 1, 0 
71706, 909555871, -2.504, 0.000, 0.000, 0.656, 0.725, 200.000, 0.000, 2.350, 1, 0 
71706, 910567425, -2.504, 0.000, 0.000, 0.678, 0.698, 200.000, 0.000, 2.350, 1, 0 
71706, 911578506, -2.504, 0.000, 0.000, 0.681, 0.590, 200.000, 0.000, 2.350, 1, 0 
71706, 912588849, -2.504, 0.000, 0.000, 0.659, 0.481, 200.000, 0.000, 2.350, 1, 0 
71706, 913599751, -2.504, 0.000, 0.000, 0.648, 0.427, 200.000, 0.000, 2.350, 1, 0 
