Tue Dec  4 12:57:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68721, 303122164, 0.000, -0.000, -0.000, 0.131, 0.088, 100.000, 0.000, 2.220, 0, 0 
68721, 304681670, 0.000, -0.000, -0.000, 0.115, 0.047, 100.000, 0.000, 2.220, 0, 0 
68721, 306201878, 0.000, -0.000, -0.000, 0.120, 0.142, 100.000, 0.000, 2.220, 0, 0 
68721, 307787827, 0.000, -0.000, -0.000, 0.080, 0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 309357341, 0.000, -0.000, -0.000, 0.058, -0.061, 100.000, 0.000, 2.220, 0, 0 
68721, 310954993, 0.000, -0.000, -0.000, 0.061, 0.020, 100.000, 0.000, 2.220, 0, 0 
68721, 312526251, 0.000, -0.000, -0.000, 0.055, 0.142, 100.000, 0.000, 2.220, 0, 0 
68721, 314096069, 0.000, -0.000, -0.000, 0.042, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 315665126, 0.000, -0.000, -0.000, 0.036, 0.074, 100.000, 0.000, 2.220, 0, 0 
68721, 317235766, 0.000, -0.000, -0.000, 0.082, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 318812638, 0.000, -0.000, -0.000, 0.072, 0.020, 100.000, 0.000, 2.220, 0, 0 
68721, 320392341, 0.000, -0.000, -0.000, 0.110, 0.020, 100.000, 0.000, 2.220, 0, 0 
68721, 321969175, 0.000, -0.000, -0.000, 0.120, 0.196, 100.000, 0.000, 2.220, 0, 0 
68721, 323545966, 0.000, -0.000, -0.000, 0.107, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 325123607, 0.000, -0.000, -0.000, 0.066, -0.116, 100.000, 0.000, 2.220, 0, 0 
68721, 326731183, 0.000, -0.000, -0.000, 0.072, -0.088, 100.000, 0.000, 2.220, 0, 0 
68721, 328310452, 0.000, -0.000, -0.000, 0.107, 0.224, 100.000, 0.000, 2.220, 0, 0 
68721, 329885955, 0.000, -0.000, -0.000, 0.066, 0.129, 100.000, 0.000, 2.220, 0, 0 
68721, 331460006, 0.000, -0.000, -0.000, 0.088, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 333019504, 0.000, -0.000, -0.000, 0.077, 0.237, 100.000, 0.000, 2.220, 0, 0 
68721, 334604224, 0.000, -0.000, -0.000, 0.088, -0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 336120102, 0.000, -0.000, -0.000, 0.207, 0.237, 100.000, 0.000, 2.220, 0, 0 
68721, 337634524, 0.000, -0.000, -0.000, 0.158, 0.251, 100.000, 0.000, 2.220, 0, 0 
68721, 339151163, 0.000, -0.000, -0.000, 0.199, 0.346, 100.000, 0.000, 2.220, 0, 0 
68721, 340720562, 0.000, -0.000, -0.000, 0.164, 0.129, 100.000, 0.000, 2.220, 0, 0 
68721, 342319320, 0.000, -0.000, -0.000, 0.172, 0.061, 100.000, 0.000, 2.220, 0, 0 
68721, 343888387, 0.000, -0.000, -0.000, 0.180, -0.061, 100.000, 0.000, 2.220, 0, 0 
68721, 345457724, 0.000, -0.000, -0.000, 0.188, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 347027334, 0.000, -0.000, -0.000, 0.129, 0.169, 100.000, 0.000, 2.220, 0, 0 
68721, 348600665, 0.000, -0.000, -0.000, 0.099, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 350172589, 0.000, -0.000, -0.000, 0.047, -0.088, 100.000, 0.000, 2.220, 0, 0 
68721, 351685399, 0.000, -0.000, -0.000, 0.115, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 353259812, 0.000, -0.000, -0.000, 0.110, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 354834399, 0.000, -0.000, -0.000, 0.115, 0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 356412173, 0.000, -0.000, -0.000, 0.096, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 358017584, 0.000, -0.000, -0.000, 0.134, 0.373, 100.000, 0.000, 2.220, 0, 0 
68721, 359590342, 0.000, -0.000, -0.000, 0.107, -0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 361164267, 0.000, -0.000, -0.000, 0.115, -0.238, 100.000, 0.000, 2.220, 0, 0 
68721, 362739411, 0.000, -0.000, -0.000, 0.164, 0.115, 100.000, 0.000, 2.220, 0, 0 
68721, 364298862, 0.000, -0.000, -0.000, 0.093, 0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 365812612, 0.000, -0.000, -0.000, 0.107, 0.291, 100.000, 0.000, 2.220, 0, 0 
68721, 367369715, 0.000, -0.000, -0.000, 0.017, 0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 368946948, 0.000, -0.000, -0.000, 0.080, 0.047, 100.000, 0.000, 2.220, 0, 0 
68721, 370517979, 0.000, -0.000, -0.000, 0.156, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 372033331, 0.000, -0.000, -0.000, 0.101, -0.048, 100.000, 0.000, 2.220, 0, 0 
68721, 373627289, 0.000, -0.000, -0.000, 0.126, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 375185412, 0.000, -0.000, -0.000, 0.110, 0.359, 100.000, 0.000, 2.220, 0, 0 
68721, 376755713, 0.000, -0.000, -0.000, 0.072, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 378313898, 0.000, -0.000, -0.000, 0.161, 0.237, 100.000, 0.000, 2.220, 0, 0 
68721, 379883206, 0.000, -0.000, -0.000, 0.164, 0.305, 100.000, 0.000, 2.220, 0, 0 
68721, 381443321, 0.000, -0.000, -0.000, 0.234, 0.373, 100.000, 0.000, 2.220, 0, 0 
68721, 383012660, 0.000, -0.000, -0.000, 0.232, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 384523420, 0.000, -0.000, -0.000, 0.213, 0.047, 100.000, 0.000, 2.220, 0, 0 
68721, 386100333, 0.000, -0.000, -0.000, 0.253, 0.196, 100.000, 0.000, 2.220, 0, 0 
68721, 387679547, 0.000, -0.000, -0.000, 0.183, 0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 389285771, 0.000, -0.000, -0.000, 0.180, 0.129, 100.000, 0.000, 2.220, 0, 0 
68721, 390860954, 0.000, -0.000, -0.000, 0.129, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 392438599, 0.000, -0.000, -0.000, 0.069, -0.061, 100.000, 0.000, 2.220, 0, 0 
68721, 394013090, 0.000, -0.000, -0.000, 0.053, -0.305, 100.000, 0.000, 2.220, 0, 0 
68721, 395532099, 0.000, -0.000, -0.000, 0.093, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 397049600, 0.000, -0.000, -0.000, 0.007, 0.061, 100.000, 0.000, 2.220, 0, 0 
68721, 398625032, 0.000, -0.000, -0.000, 0.047, 0.237, 100.000, 0.000, 2.220, 0, 0 
68721, 400202402, 0.000, -0.000, -0.000, -0.040, -0.048, 100.000, 0.000, 2.220, 0, 0 
68721, 401776968, 0.000, -0.000, -0.000, 0.050, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 403352601, 0.000, -0.000, -0.000, 0.118, 0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 404915236, 0.000, -0.000, -0.000, 0.118, 0.237, 100.000, 0.000, 2.220, 0, 0 
68721, 406493617, 0.000, -0.000, -0.000, 0.134, 0.196, 100.000, 0.000, 2.220, 0, 0 
68721, 408017060, 0.000, -0.000, -0.000, 0.142, 0.237, 100.000, 0.000, 2.220, 0, 0 
68721, 409586927, 0.000, -0.000, -0.000, 0.169, 0.129, 100.000, 0.000, 2.220, 0, 0 
68721, 411157189, 0.000, -0.000, -0.000, 0.199, 0.142, 100.000, 0.000, 2.220, 0, 0 
68721, 412729008, 0.000, -0.000, -0.000, 0.180, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 414300959, 0.000, -0.000, -0.000, 0.172, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 415867951, 0.000, -0.000, -0.000, 0.167, 0.224, 100.000, 0.000, 2.220, 0, 0 
68721, 417443611, 0.000, -0.000, -0.000, 0.101, -0.021, 100.000, 0.000, 2.220, 0, 0 
68721, 419019816, 0.000, -0.000, -0.000, 0.115, -0.048, 100.000, 0.000, 2.220, 0, 0 
68721, 420594602, 0.000, -0.000, -0.000, 0.161, 0.346, 100.000, 0.000, 2.220, 0, 0 
68721, 422122427, 0.000, -0.000, -0.000, 0.115, 0.264, 100.000, 0.000, 2.220, 0, 0 
68721, 423649331, 0.000, -0.000, -0.000, 0.123, 0.115, 100.000, 0.000, 2.220, 0, 0 
68721, 425224269, 0.000, -0.000, -0.000, 0.085, -0.116, 100.000, 0.000, 2.220, 0, 0 
68721, 426736339, 0.000, -0.000, -0.000, 0.137, 0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 428246699, 0.000, -0.000, -0.000, 0.164, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 429818872, 0.000, -0.000, -0.000, 0.096, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 431391999, 0.000, -0.000, -0.000, 0.080, 0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 432966151, 0.000, -0.000, -0.000, 0.104, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 434478896, 0.000, -0.000, -0.000, 0.126, 0.020, 100.000, 0.000, 2.220, 0, 0 
68721, 436060435, 0.000, -0.000, -0.000, 0.183, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 437635878, 0.000, -0.000, -0.000, 0.156, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 439149456, 0.000, -0.000, -0.000, 0.145, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 440707563, 0.000, -0.000, -0.000, 0.107, 0.047, 100.000, 0.000, 2.220, 0, 0 
68721, 442306449, 0.000, -0.000, -0.000, 0.129, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 443875977, 0.000, -0.000, -0.000, 0.134, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 445447820, 0.000, -0.000, -0.000, 0.120, 0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 447014844, 0.000, -0.000, -0.000, 0.150, 0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 448584755, 0.000, -0.000, -0.000, 0.118, 0.196, 100.000, 0.000, 2.220, 0, 0 
68721, 450154735, 0.000, -0.000, -0.000, 0.139, 0.169, 100.000, 0.000, 2.220, 0, 0 
68721, 451696793, 0.000, -0.000, -0.000, 0.112, -0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 453269650, 0.000, -0.000, -0.000, 0.110, -0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 454843045, 0.000, -0.000, -0.000, 0.139, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 456407888, 0.000, -0.000, -0.000, 0.112, 0.237, 100.000, 0.000, 2.220, 0, 0 
68721, 457979981, 0.000, -0.000, -0.000, 0.156, 0.495, 100.000, 0.000, 2.220, 0, 0 
68721, 459555404, 0.000, -0.000, -0.000, 0.115, 0.224, 100.000, 0.000, 2.220, 0, 0 
68721, 461108737, 0.000, -0.000, -0.000, 0.180, 0.047, 100.000, 0.000, 2.220, 0, 0 
68721, 462686884, 0.000, -0.000, -0.000, 0.245, 0.115, 100.000, 0.000, 2.220, 0, 0 
68721, 464203916, 0.000, -0.000, -0.000, 0.251, 0.251, 100.000, 0.000, 2.220, 0, 0 
68721, 465779555, 0.000, -0.000, -0.000, 0.237, 0.305, 100.000, 0.000, 2.220, 0, 0 
68721, 467384705, 0.000, -0.000, -0.000, 0.131, 0.020, 100.000, 0.000, 2.220, 0, 0 
68721, 468969414, 0.000, -0.000, -0.000, 0.207, 0.319, 100.000, 0.000, 2.220, 0, 0 
68721, 470544448, 0.000, -0.000, -0.000, 0.191, 0.264, 100.000, 0.000, 2.220, 0, 0 
68721, 472056057, 0.000, -0.000, -0.000, 0.205, 0.129, 100.000, 0.000, 2.220, 0, 0 
68721, 473613754, 0.000, -0.000, -0.000, 0.243, 0.305, 100.000, 0.000, 2.220, 0, 0 
68721, 475185355, 0.000, -0.000, -0.000, 0.196, 0.251, 100.000, 0.000, 2.220, 0, 0 
68721, 476753172, 0.000, -0.000, -0.000, 0.207, 0.020, 100.000, 0.000, 2.220, 0, 0 
68721, 478323000, 0.000, -0.000, -0.000, 0.232, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 479892409, 0.000, -0.000, -0.000, 0.142, 0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 481465419, 0.000, -0.000, -0.000, 0.180, 0.115, 100.000, 0.000, 2.220, 0, 0 
68721, 483077805, 0.000, -0.000, -0.000, 0.129, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 484589835, 0.000, -0.000, -0.000, 0.099, 0.142, 100.000, 0.000, 2.220, 0, 0 
68721, 486165595, 0.000, -0.000, -0.000, 0.093, -0.021, 100.000, 0.000, 2.220, 0, 0 
68721, 487741790, 0.000, -0.000, -0.000, 0.126, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 489266046, 0.000, -0.000, -0.000, 0.085, 0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 490780326, 0.000, -0.000, -0.000, 0.150, 0.264, 100.000, 0.000, 2.220, 0, 0 
68721, 492348097, 0.000, -0.000, -0.000, 0.110, 0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 493924921, 0.000, -0.000, -0.000, 0.077, -0.102, 100.000, 0.000, 2.220, 0, 0 
68721, 495503133, 0.000, -0.000, -0.000, 0.139, 0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 497081606, 0.000, -0.000, -0.000, 0.137, 0.305, 100.000, 0.000, 2.220, 0, 0 
68721, 498684492, 0.000, -0.000, -0.000, 0.118, 0.237, 100.000, 0.000, 2.220, 0, 0 
68721, 500264367, 0.000, -0.000, -0.000, 0.104, 0.129, 100.000, 0.000, 2.220, 0, 0 
68721, 501839978, 0.000, -0.000, -0.000, 0.110, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 503416253, 0.000, -0.000, -0.000, 0.167, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 504969478, 0.000, -0.000, -0.000, 0.169, 0.074, 100.000, 0.000, 2.220, 0, 0 
68721, 506516699, 0.000, -0.000, -0.000, 0.148, 0.115, 100.000, 0.000, 2.220, 0, 0 
68721, 508080411, 0.000, -0.000, -0.000, 0.101, 0.047, 100.000, 0.000, 2.220, 0, 0 
68721, 509649863, 0.000, -0.000, -0.000, 0.120, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 511220399, 0.000, -0.000, -0.000, 0.045, -0.170, 100.000, 0.000, 2.220, 0, 0 
68721, 512789957, 0.000, -0.000, -0.000, 0.129, 0.251, 100.000, 0.000, 2.220, 0, 0 
68721, 514392289, 0.000, -0.000, -0.000, 0.061, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 515961753, 0.000, -0.000, -0.000, 0.120, 0.319, 100.000, 0.000, 2.220, 0, 0 
68721, 517536195, 0.000, -0.000, -0.000, 0.055, -0.116, 100.000, 0.000, 2.220, 0, 0 
68721, 519111833, 0.000, -0.000, -0.000, 0.104, -0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 520673555, 0.000, -0.000, -0.000, 0.158, 0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 522190431, 0.000, -0.000, -0.000, 0.082, 0.088, 100.000, 0.000, 2.220, 0, 0 
68721, 523703912, 0.000, -0.000, -0.000, 0.126, 0.278, 100.000, 0.000, 2.220, 0, 0 
68721, 525279932, 0.000, -0.000, -0.000, 0.045, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 526856715, 0.000, -0.000, -0.000, 0.104, 0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 528436372, 0.000, -0.000, -0.000, 0.156, 0.129, 100.000, 0.000, 2.220, 0, 0 
68721, 530044932, 0.000, -0.000, -0.000, 0.169, 0.373, 100.000, 0.000, 2.220, 0, 0 
68721, 531619583, 0.000, -0.000, -0.000, 0.145, 0.210, 100.000, 0.000, 2.220, 0, 0 
68721, 533194239, 0.000, -0.000, -0.000, 0.115, -0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 534709025, 0.000, -0.000, -0.000, 0.194, 0.251, 100.000, 0.000, 2.220, 0, 0 
68721, 536289668, 0.000, -0.000, -0.000, 0.210, 0.373, 100.000, 0.000, 2.220, 0, 0 
68721, 537801156, 0.000, -0.000, -0.000, 0.183, 0.115, 100.000, 0.000, 2.220, 0, 0 
68721, 539322983, 0.000, -0.000, -0.000, 0.218, 0.291, 100.000, 0.000, 2.220, 0, 0 
68721, 540845362, 0.000, -0.000, -0.000, 0.199, 0.291, 100.000, 0.000, 2.220, 0, 0 
68721, 542414990, 0.000, -0.000, -0.000, 0.232, 0.129, 100.000, 0.000, 2.220, 0, 0 
68721, 543985208, 0.000, -0.000, -0.000, 0.229, 0.074, 100.000, 0.000, 2.220, 0, 0 
68721, 545583914, 0.000, -0.000, -0.000, 0.210, 0.224, 100.000, 0.000, 2.220, 0, 0 
68721, 547153922, 0.000, -0.000, -0.000, 0.191, 0.169, 100.000, 0.000, 2.220, 0, 0 
68721, 548723592, 0.000, -0.000, -0.000, 0.207, 0.319, 100.000, 0.000, 2.220, 0, 0 
68721, 550259977, 0.000, -0.000, -0.000, 0.175, 0.278, 100.000, 0.000, 2.220, 0, 0 
68721, 551772787, 0.000, -0.000, -0.000, 0.177, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 553286083, 0.000, -0.000, -0.000, 0.218, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 554863994, 0.000, -0.000, -0.000, 0.177, 0.020, 100.000, 0.000, 2.220, 0, 0 
68721, 556377833, 0.000, -0.000, -0.000, 0.196, 0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 557955041, 0.000, -0.000, -0.000, 0.186, 0.427, 100.000, 0.000, 2.220, 0, 0 
68721, 559527786, 0.000, -0.000, -0.000, 0.118, 0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 561147438, 0.000, -0.000, -0.000, 0.118, -0.143, 100.000, 0.000, 2.220, 0, 0 
68721, 562722972, 0.000, -0.000, -0.000, 0.180, 0.088, 100.000, 0.000, 2.220, 0, 0 
68721, 564302375, 0.000, -0.000, -0.000, 0.183, 0.264, 100.000, 0.000, 2.220, 0, 0 
68721, 565877099, 0.000, -0.000, -0.000, 0.161, 0.251, 100.000, 0.000, 2.220, 0, 0 
68721, 567462074, 0.000, -0.000, -0.000, 0.091, 0.061, 100.000, 0.000, 2.220, 0, 0 
68721, 569037760, 0.000, -0.000, -0.000, 0.088, -0.021, 100.000, 0.000, 2.220, 0, 0 
68721, 570612856, 0.000, -0.000, -0.000, 0.156, 0.115, 100.000, 0.000, 2.220, 0, 0 
68721, 572125188, 0.000, -0.000, -0.000, 0.134, 0.115, 100.000, 0.000, 2.220, 0, 0 
68721, 573646780, 0.000, -0.000, -0.000, 0.139, 0.291, 100.000, 0.000, 2.220, 0, 0 
68721, 575205115, 0.000, -0.000, -0.000, 0.061, 0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 576806095, 0.000, -0.000, -0.000, 0.107, 0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 578375548, 0.000, -0.000, -0.000, 0.088, -0.116, 100.000, 0.000, 2.220, 0, 0 
68721, 579946236, 0.000, -0.000, -0.000, 0.129, 0.169, 100.000, 0.000, 2.220, 0, 0 
68721, 581518653, 0.000, -0.000, -0.000, 0.058, 0.047, 100.000, 0.000, 2.220, 0, 0 
68721, 583032425, 0.000, -0.000, -0.000, 0.061, 0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 584558110, 0.000, -0.000, -0.000, 0.026, -0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 586132988, 0.000, -0.000, -0.000, 0.058, 0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 587708663, 0.000, -0.000, -0.000, 0.082, 0.020, 100.000, 0.000, 2.220, 0, 0 
68721, 589228015, 0.000, -0.000, -0.000, 0.080, 0.169, 100.000, 0.000, 2.220, 0, 0 
68721, 590760308, 0.000, -0.000, -0.000, 0.096, 0.278, 100.000, 0.000, 2.220, 0, 0 
68721, 592335584, 0.000, -0.000, -0.000, 0.042, 0.020, 100.000, 0.000, 2.220, 0, 0 
68721, 593905480, 0.000, -0.000, -0.000, 0.126, 0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 595475219, 0.000, -0.000, -0.000, 0.115, 0.088, 100.000, 0.000, 2.220, 0, 0 
68721, 597071806, 0.000, -0.000, -0.000, 0.118, -0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 598668890, 0.000, -0.000, -0.000, 0.110, 0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 600246957, 0.000, -0.000, -0.000, 0.039, -0.034, 100.000, 0.000, 2.220, 0, 0 
68721, 601758804, 0.000, -0.000, -0.000, 0.026, -0.088, 100.000, 0.000, 2.220, 0, 0 
68721, 603331866, 0.000, -0.000, -0.000, 0.026, 0.101, 100.000, 0.000, 2.220, 0, 0 
68721, 604906878, 0.000, -0.000, -0.000, -0.067, -0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 606491122, 0.000, -0.000, -0.000, -0.004, -0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 608097570, 0.000, -0.000, -0.000, -0.107, -0.333, 100.000, 0.000, 2.220, 0, 0 
68721, 609674473, 0.000, -0.000, -0.000, -0.059, -0.116, 100.000, 0.000, 2.220, 0, 0 
68721, 611251199, 0.000, -0.000, -0.000, -0.135, -0.251, 100.000, 0.000, 2.220, 0, 0 
68721, 612829484, 0.000, -0.000, -0.000, -0.154, -0.129, 100.000, 0.000, 2.220, 0, 0 
68721, 614343932, 0.000, -0.000, -0.000, -0.154, -0.061, 100.000, 0.000, 2.220, 0, 0 
68721, 615859979, 0.000, -0.000, -0.000, -0.219, -0.265, 100.000, 0.000, 2.220, 0, 0 
68721, 617438273, 0.000, -0.000, -0.000, -0.162, -0.251, 100.000, 0.000, 2.220, 0, 0 
68721, 619016327, 0.000, -0.000, -0.000, -0.178, -0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 620602061, 0.000, -0.000, -0.000, -0.173, -0.156, 100.000, 0.000, 2.220, 0, 0 
68721, 622151759, 0.000, -0.000, -0.000, -0.181, -0.143, 100.000, 0.000, 2.220, 0, 0 
68721, 623719064, 0.000, -0.000, -0.000, -0.183, -0.061, 100.000, 0.000, 2.220, 0, 0 
68721, 625278989, 0.000, -0.000, -0.000, -0.181, -0.170, 100.000, 0.000, 2.220, 0, 0 
68721, 626849011, 0.000, -0.000, -0.000, -0.167, -0.292, 100.000, 0.000, 2.220, 0, 0 
68721, 628421087, 0.000, -0.000, -0.000, -0.116, -0.048, 100.000, 0.000, 2.220, 0, 0 
68721, 629991114, 0.000, -0.000, -0.000, -0.173, -0.197, 100.000, 0.000, 2.220, 0, 0 
68721, 631561884, 0.000, -0.000, -0.000, -0.186, -0.360, 100.000, 0.000, 2.220, 0, 0 
68721, 633134036, 0.000, -0.000, -0.000, -0.181, -0.197, 100.000, 0.000, 2.220, 0, 0 
68721, 634650083, 0.000, -0.000, -0.000, -0.243, -0.319, 100.000, 0.000, 2.220, 0, 0 
68721, 636227178, 0.000, -0.000, -0.000, -0.159, 0.007, 100.000, 0.000, 2.220, 0, 0 
68721, 637801251, 0.000, -0.000, -0.000, -0.251, -0.183, 100.000, 0.000, 2.220, 0, 0 
68721, 639406496, 0.000, -0.000, -0.000, -0.208, -0.170, 100.000, 0.000, 2.220, 0, 0 
68721, 640920193, 0.000, -0.000, -0.000, -0.211, -0.360, 100.000, 0.000, 2.220, 0, 0 
68721, 642494740, 0.000, -0.000, -0.000, -0.235, -0.509, 100.000, 0.000, 2.220, 0, 0 
68721, 644071924, 0.000, -0.000, -0.000, -0.257, -0.577, 100.000, 0.000, 2.220, 0, 0 
68721, 645627276, 0.000, -0.000, -0.000, -0.327, -0.414, 100.000, 0.000, 2.220, 0, 0 
68721, 647141387, 0.000, -0.000, -0.000, -0.400, -0.387, 100.000, 0.000, 2.220, 0, 0 
68721, 648719159, 0.000, -0.000, -0.000, -0.428, -0.278, 100.000, 0.000, 2.220, 0, 0 
68721, 650286718, 0.000, -0.000, -0.000, -0.474, -0.482, 100.000, 0.000, 2.220, 0, 0 
68721, 651858252, 0.000, -0.000, -0.000, -0.422, -0.455, 100.000, 0.000, 2.220, 0, 0 
68721, 653422111, 0.000, -0.000, -0.000, -0.379, -0.333, 100.000, 0.000, 2.220, 0, 0 
68721, 655015328, 0.000, -0.000, -0.000, -0.430, -0.550, 100.000, 0.000, 2.220, 0, 0 
68721, 656527100, 0.000, -0.000, -0.000, -0.392, -0.414, 100.000, 0.000, 2.220, 0, 0 
68721, 658098913, 0.000, -0.000, -0.000, -0.452, -0.441, 100.000, 0.000, 2.220, 0, 0 
68721, 659671340, 0.000, -0.000, -0.000, -0.452, -0.509, 100.000, 0.000, 2.220, 0, 0 
68721, 661242035, 0.000, -0.000, -0.000, -0.493, -0.726, 100.000, 0.000, 2.220, 0, 0 
68721, 662812593, 0.000, -0.000, -0.000, -0.466, -0.414, 100.000, 0.000, 2.220, 0, 0 
68721, 664384564, 0.000, -0.000, -0.000, -0.517, -0.495, 100.000, 0.000, 2.220, 0, 0 
68721, 665955831, 0.000, -0.000, -0.000, -0.523, -0.523, 100.000, 0.000, 2.220, 0, 0 
68721, 667530620, 0.000, -0.000, -0.000, -0.547, -0.590, 100.000, 0.000, 2.220, 0, 0 
68721, 669108280, 0.000, -0.000, -0.000, -0.563, -0.658, 100.000, 0.000, 2.220, 0, 0 
68721, 670713390, 0.000, -0.000, -0.000, -0.523, -0.590, 100.000, 0.000, 2.220, 0, 0 
68721, 672290306, 0.000, -0.000, -0.000, -0.561, -0.536, 100.000, 0.000, 2.220, 0, 0 
68721, 673864902, 0.000, -0.000, -0.000, -0.593, -0.604, 100.000, 0.000, 2.220, 0, 0 
68721, 675439358, 0.000, -0.000, -0.000, -0.590, -0.577, 100.000, 0.000, 2.220, 0, 0 
68721, 676992677, 0.000, -0.000, -0.000, -0.620, -0.712, 100.000, 0.000, 2.220, 0, 0 
68721, 678507030, 0.000, -0.000, -0.000, -0.601, -0.699, 100.000, 0.000, 2.220, 0, 0 
68721, 680085812, 0.000, -0.000, -0.000, -0.579, -0.468, 100.000, 0.000, 2.220, 0, 0 
68721, 681670332, 0.000, -0.000, -0.000, -0.609, -0.455, 100.000, 0.000, 2.220, 0, 0 
68721, 683245114, 0.000, -0.000, -0.000, -0.596, -0.523, 100.000, 0.000, 2.220, 0, 0 
68721, 684757001, 0.000, -0.000, -0.000, -0.582, -0.577, 100.000, 0.000, 2.220, 0, 0 
68721, 686360169, 0.000, -0.000, -0.000, -0.544, -0.577, 100.000, 0.000, 2.220, 0, 0 
68721, 687873753, 0.000, -0.000, -0.000, -0.504, -0.495, 100.000, 0.000, 2.220, 0, 0 
68721, 689392632, 0.000, -0.000, -0.000, -0.539, -0.563, 100.000, 0.000, 2.220, 0, 0 
68721, 690950007, 0.000, -0.000, -0.000, -0.523, -0.441, 100.000, 0.000, 2.220, 0, 0 
68721, 692523226, 0.000, -0.000, -0.000, -0.539, -0.482, 100.000, 0.000, 2.220, 0, 0 
68721, 694092906, 0.000, -0.000, -0.000, -0.528, -0.563, 100.000, 0.000, 2.220, 0, 0 
68721, 695662582, 0.000, -0.000, -0.000, -0.493, -0.482, 100.000, 0.000, 2.220, 0, 0 
