Tue Dec  4 13:21:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70192, 949633793, 0.000, -0.000, -0.000, -0.224, -0.238, 100.000, 0.000, 2.420, 0, 0 
70192, 950644491, 0.000, -0.000, -0.000, -0.202, -0.292, 100.000, 0.000, 2.420, 0, 0 
70192, 951653366, 0.000, -0.000, -0.000, -0.181, -0.129, 100.000, 0.000, 2.420, 0, 0 
70192, 952711336, 0.000, -0.000, -0.000, -0.227, -0.617, 100.000, 0.000, 2.420, 0, 0 
70192, 953721132, 0.000, -0.000, -0.000, -0.204, -0.251, 100.000, 0.000, 2.420, 0, 0 
70192, 954776583, 0.000, -0.000, -0.000, -0.273, -0.387, 100.000, 0.000, 2.420, 0, 0 
70192, 955834569, 0.000, -0.000, -0.000, -0.308, -0.712, 100.000, 0.000, 2.420, 0, 0 
70192, 956844041, 0.000, -0.000, -0.000, -0.304, -0.441, 100.000, 0.000, 2.420, 0, 0 
70192, 957851992, 0.000, -0.000, -0.000, -0.327, -0.143, 100.000, 0.000, 2.420, 0, 0 
70192, 958906403, 0.000, -0.000, -0.000, -0.373, -0.360, 100.000, 0.000, 2.420, 0, 0 
70192, 959948369, 0.000, -0.000, -0.000, -0.341, -0.197, 100.000, 0.000, 2.420, 0, 0 
70192, 960962116, 0.000, -0.000, -0.000, -0.373, -0.400, 100.000, 0.000, 2.420, 0, 0 
70192, 961972540, 0.000, -0.000, -0.000, -0.342, -0.183, 100.000, 0.000, 2.420, 0, 0 
70192, 962984033, 0.000, -0.000, -0.000, -0.376, -0.251, 100.000, 0.000, 2.420, 0, 0 
70192, 963996096, 0.000, -0.000, -0.000, -0.338, -0.305, 100.000, 0.000, 2.420, 0, 0 
70192, 965015312, 0.000, -0.000, -0.000, -0.322, -0.143, 100.000, 0.000, 2.420, 0, 0 
70192, 966023560, 0.000, -0.000, -0.000, -0.327, -0.278, 100.000, 0.000, 2.420, 0, 0 
70192, 967078290, 0.000, -0.000, -0.000, -0.277, -0.346, 100.000, 0.000, 2.420, 0, 0 
70192, 968109917, 0.000, -0.000, -0.000, -0.257, -0.305, 100.000, 0.000, 2.420, 0, 0 
70192, 969119742, 0.000, -0.000, -0.000, -0.278, -0.319, 100.000, 0.000, 2.420, 0, 0 
70192, 970207367, 0.000, -0.000, -0.000, -0.263, -0.224, 100.000, 0.000, 2.420, 0, 0 
70192, 971219150, 0.000, -0.000, -0.000, -0.297, -0.441, 100.000, 0.000, 2.420, 0, 0 
70192, 972229284, 0.000, -0.000, -0.000, -0.277, -0.414, 100.000, 0.000, 2.420, 0, 0 
70192, 973289540, 0.000, -0.000, -0.000, -0.288, -0.265, 100.000, 0.000, 2.420, 0, 0 
70192, 974346627, 0.000, -0.000, -0.000, -0.295, -0.170, 100.000, 0.000, 2.420, 0, 0 
70192, 975399873, 0.000, -0.000, -0.000, -0.301, -0.278, 100.000, 0.000, 2.420, 0, 0 
70192, 976409829, 0.000, -0.000, -0.000, -0.288, -0.116, 100.000, 0.000, 2.420, 0, 0 
70192, 977417858, 0.000, -0.000, -0.000, -0.285, -0.088, 100.000, 0.000, 2.420, 0, 0 
70192, 978427258, 0.000, -0.000, -0.000, -0.292, -0.387, 100.000, 0.000, 2.420, 0, 0 
70192, 979487576, 0.000, -0.000, -0.000, -0.250, -0.183, 100.000, 0.000, 2.420, 0, 0 
70192, 980529773, 0.000, -0.000, -0.000, -0.255, -0.170, 100.000, 0.000, 2.420, 0, 0 
70192, 981541943, 0.000, -0.000, -0.000, -0.281, -0.468, 100.000, 0.000, 2.420, 0, 0 
70192, 982552514, 0.000, -0.000, -0.000, -0.225, -0.183, 100.000, 0.000, 2.420, 0, 0 
70192, 983612768, 0.000, -0.000, -0.000, -0.246, -0.333, 100.000, 0.000, 2.420, 0, 0 
70192, 984678389, 0.000, -0.000, -0.000, -0.202, 0.020, 100.000, 0.000, 2.420, 0, 0 
70192, 985739889, 0.000, -0.000, -0.000, -0.259, -0.387, 100.000, 0.000, 2.420, 0, 0 
70192, 986802920, 0.000, -0.000, -0.000, -0.200, -0.088, 100.000, 0.000, 2.420, 0, 0 
70192, 987813619, 0.000, -0.000, -0.000, -0.232, -0.143, 100.000, 0.000, 2.420, 0, 0 
70192, 988822888, 0.000, -0.000, -0.000, -0.235, -0.170, 100.000, 0.000, 2.420, 0, 0 
70192, 989832963, 0.000, -0.000, -0.000, -0.217, -0.238, 100.000, 0.000, 2.420, 0, 0 
70192, 990881071, 0.000, -0.000, -0.000, -0.212, -0.197, 100.000, 0.000, 2.420, 0, 0 
70192, 991892428, 0.000, -0.000, -0.000, -0.223, -0.238, 100.000, 0.000, 2.420, 0, 0 
70192, 992902243, 0.000, -0.000, -0.000, -0.182, -0.102, 100.000, 0.000, 2.420, 0, 0 
70192, 993912101, 0.000, -0.000, -0.000, -0.185, -0.075, 100.000, 0.000, 2.420, 0, 0 
70192, 994921034, 0.000, -0.000, -0.000, -0.159, -0.048, 100.000, 0.000, 2.420, 0, 0 
70192, 995937089, 0.000, -0.000, -0.000, -0.201, -0.373, 100.000, 0.000, 2.420, 0, 0 
70192, 996951666, 0.000, -0.000, -0.000, -0.158, -0.278, 100.000, 0.000, 2.420, 0, 0 
70192, 997978152, 0.000, -0.000, -0.000, -0.186, -0.278, 100.000, 0.000, 2.420, 0, 0 
70192, 999127321, 0.000, -0.000, -0.000, -0.221, -0.495, 100.000, 0.000, 2.420, 0, 0 
70193, 136916, 0.000, -0.000, -0.000, -0.206, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 1187825, 0.000, -0.000, -0.000, -0.216, -0.075, 100.000, 0.000, 2.420, 0, 0 
70193, 2196839, 0.000, -0.000, -0.000, -0.232, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 3209839, 0.000, -0.000, -0.000, -0.230, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 4222442, 0.000, -0.000, -0.000, -0.231, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 5233453, 0.000, -0.000, -0.000, -0.272, -0.400, 100.000, 0.000, 2.420, 0, 0 
70193, 6246709, 0.000, -0.000, -0.000, -0.246, 0.061, 100.000, 0.000, 2.420, 0, 0 
70193, 7258200, 0.000, -0.000, -0.000, -0.288, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 8275370, 0.000, -0.000, -0.000, -0.236, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 9291663, 0.000, -0.000, -0.000, -0.253, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 10306439, 0.000, -0.000, -0.000, -0.215, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 11347712, 0.000, -0.000, -0.000, -0.228, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 12357065, 0.000, -0.000, -0.000, -0.251, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 13367411, 0.000, -0.000, -0.000, -0.257, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 14377712, 0.000, -0.000, -0.000, -0.254, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 15387749, 0.000, -0.000, -0.000, -0.266, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 16395074, 0.000, -0.000, -0.000, -0.224, -0.021, 100.000, 0.000, 2.420, 0, 0 
70193, 17402172, 0.000, -0.000, -0.000, -0.266, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 18409514, 0.000, -0.000, -0.000, -0.230, -0.061, 100.000, 0.000, 2.420, 0, 0 
70193, 19416634, 0.000, -0.000, -0.000, -0.246, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 20423682, 0.000, -0.000, -0.000, -0.228, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 21451695, 0.000, -0.000, -0.000, -0.250, -0.468, 100.000, 0.000, 2.420, 0, 0 
70193, 22458776, 0.000, -0.000, -0.000, -0.225, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 23464466, 0.000, -0.000, -0.000, -0.235, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 24492393, 0.000, -0.000, -0.000, -0.204, -0.061, 100.000, 0.000, 2.420, 0, 0 
70193, 25519174, 0.000, -0.000, -0.000, -0.250, -0.441, 100.000, 0.000, 2.420, 0, 0 
70193, 26533559, 0.000, -0.000, -0.000, -0.213, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 27547851, 0.000, -0.000, -0.000, -0.253, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 28562255, 0.000, -0.000, -0.000, -0.267, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 29577005, 0.000, -0.000, -0.000, -0.289, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 30589685, 0.000, -0.000, -0.000, -0.304, -0.441, 100.000, 0.000, 2.420, 0, 0 
70193, 31639982, 0.000, -0.000, -0.000, -0.292, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 32661735, 0.000, -0.000, -0.000, -0.282, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 33670682, 0.000, -0.000, -0.000, -0.278, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 34741339, 0.000, -0.000, -0.000, -0.286, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 35796782, 0.000, -0.000, -0.000, -0.281, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 36863470, 0.000, -0.000, -0.000, -0.277, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 37930210, 0.000, -0.000, -0.000, -0.269, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 38996847, 0.000, -0.000, -0.000, -0.270, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 40055167, 0.000, -0.000, -0.000, -0.281, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 41120956, 0.000, -0.000, -0.000, -0.262, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 42218430, 0.000, -0.000, -0.000, -0.259, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 43228321, 0.000, -0.000, -0.000, -0.238, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 44289704, 0.000, -0.000, -0.000, -0.223, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 45362079, 0.000, -0.000, -0.000, -0.244, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 46422491, 0.000, -0.000, -0.000, -0.231, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 47493476, 0.000, -0.000, -0.000, -0.248, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 48564741, 0.000, -0.000, -0.000, -0.242, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 49636705, 0.000, -0.000, -0.000, -0.232, -0.102, 100.000, 0.000, 2.420, 0, 0 
70193, 50708054, 0.000, -0.000, -0.000, -0.232, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 51831256, 0.000, -0.000, -0.000, -0.190, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 52910136, 0.000, -0.000, -0.000, -0.211, -0.129, 100.000, 0.000, 2.420, 0, 0 
70193, 53921146, 0.000, -0.000, -0.000, -0.262, -0.617, 100.000, 0.000, 2.420, 0, 0 
70193, 54997459, 0.000, -0.000, -0.000, -0.231, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 56062067, 0.000, -0.000, -0.000, -0.276, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 57125572, 0.000, -0.000, -0.000, -0.259, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 58197649, 0.000, -0.000, -0.000, -0.258, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 59269637, 0.000, -0.000, -0.000, -0.262, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 60342551, 0.000, -0.000, -0.000, -0.246, -0.048, 100.000, 0.000, 2.420, 0, 0 
70193, 61414376, 0.000, -0.000, -0.000, -0.269, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 62426531, 0.000, -0.000, -0.000, -0.261, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 63505718, 0.000, -0.000, -0.000, -0.265, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 64523943, 0.000, -0.000, -0.000, -0.263, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 65579712, 0.000, -0.000, -0.000, -0.244, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 66645226, 0.000, -0.000, -0.000, -0.231, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 67712167, 0.000, -0.000, -0.000, -0.215, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 68778325, 0.000, -0.000, -0.000, -0.219, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 69845019, 0.000, -0.000, -0.000, -0.221, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 70911604, 0.000, -0.000, -0.000, -0.234, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 71978254, 0.000, -0.000, -0.000, -0.243, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 73044896, 0.000, -0.000, -0.000, -0.228, 0.034, 100.000, 0.000, 2.420, 0, 0 
70193, 74135009, 0.000, -0.000, -0.000, -0.243, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 75144255, 0.000, -0.000, -0.000, -0.198, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 76216577, 0.000, -0.000, -0.000, -0.206, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 77286918, 0.000, -0.000, -0.000, -0.213, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 78360876, 0.000, -0.000, -0.000, -0.197, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 79418643, 0.000, -0.000, -0.000, -0.219, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 80430737, 0.000, -0.000, -0.000, -0.192, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 81445170, 0.000, -0.000, -0.000, -0.230, -0.373, 100.000, 0.000, 2.420, 0, 0 
70193, 82459164, 0.000, -0.000, -0.000, -0.193, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 83532106, 0.000, -0.000, -0.000, -0.221, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 84578234, 0.000, -0.000, -0.000, -0.221, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 85587159, 0.000, -0.000, -0.000, -0.277, -0.509, 100.000, 0.000, 2.420, 0, 0 
70193, 86594884, 0.000, -0.000, -0.000, -0.230, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 87654075, 0.000, -0.000, -0.000, -0.246, -0.007, 100.000, 0.000, 2.420, 0, 0 
70193, 88723420, 0.000, -0.000, -0.000, -0.250, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 89793692, 0.000, -0.000, -0.000, -0.248, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 90862634, 0.000, -0.000, -0.000, -0.242, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 91929072, 0.000, -0.000, -0.000, -0.253, -0.102, 100.000, 0.000, 2.420, 0, 0 
70193, 93004195, 0.000, -0.000, -0.000, -0.253, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 94015515, 0.000, -0.000, -0.000, -0.248, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 95112942, 0.000, -0.000, -0.000, -0.212, -0.088, 100.000, 0.000, 2.420, 0, 0 
70193, 96124183, 0.000, -0.000, -0.000, -0.247, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 97136071, 0.000, -0.000, -0.000, -0.219, -0.495, 100.000, 0.000, 2.420, 0, 0 
70193, 98217283, 0.000, -0.000, -0.000, -0.220, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 99272515, 0.000, -0.000, -0.000, -0.273, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 100331947, 0.000, -0.000, -0.000, -0.262, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 101397518, 0.000, -0.000, -0.000, -0.243, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 102463555, 0.000, -0.000, -0.000, -0.240, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 103529630, 0.000, -0.000, -0.000, -0.240, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 104585230, 0.000, -0.000, -0.000, -0.270, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 105675950, 0.000, -0.000, -0.000, -0.265, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 106685309, 0.000, -0.000, -0.000, -0.289, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 107743360, 0.000, -0.000, -0.000, -0.276, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 108798953, 0.000, -0.000, -0.000, -0.262, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 109834216, 0.000, -0.000, -0.000, -0.242, -0.061, 100.000, 0.000, 2.420, 0, 0 
70193, 110905392, 0.000, -0.000, -0.000, -0.235, -0.075, 100.000, 0.000, 2.420, 0, 0 
70193, 111976695, 0.000, -0.000, -0.000, -0.219, -0.075, 100.000, 0.000, 2.420, 0, 0 
70193, 113048344, 0.000, -0.000, -0.000, -0.208, -0.061, 100.000, 0.000, 2.420, 0, 0 
70193, 114116084, 0.000, -0.000, -0.000, -0.227, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 115183474, 0.000, -0.000, -0.000, -0.194, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 116222616, 0.000, -0.000, -0.000, -0.196, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 117239380, 0.000, -0.000, -0.000, -0.182, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 118300868, 0.000, -0.000, -0.000, -0.171, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 119362789, 0.000, -0.000, -0.000, -0.185, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 120421480, 0.000, -0.000, -0.000, -0.193, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 121495344, 0.000, -0.000, -0.000, -0.220, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 122564055, 0.000, -0.000, -0.000, -0.228, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 123638778, 0.000, -0.000, -0.000, -0.255, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 124709357, 0.000, -0.000, -0.000, -0.273, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 125781672, 0.000, -0.000, -0.000, -0.242, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 126881842, 0.000, -0.000, -0.000, -0.262, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 127892809, 0.000, -0.000, -0.000, -0.251, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 128953256, 0.000, -0.000, -0.000, -0.272, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 129988401, 0.000, -0.000, -0.000, -0.265, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 130998660, 0.000, -0.000, -0.000, -0.232, -0.007, 100.000, 0.000, 2.420, 0, 0 
70193, 132059533, 0.000, -0.000, -0.000, -0.240, -0.129, 100.000, 0.000, 2.420, 0, 0 
70193, 133089266, 0.000, -0.000, -0.000, -0.212, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 134156083, 0.000, -0.000, -0.000, -0.198, -0.048, 100.000, 0.000, 2.420, 0, 0 
70193, 135221941, 0.000, -0.000, -0.000, -0.213, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 136289336, 0.000, -0.000, -0.000, -0.193, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 137385873, 0.000, -0.000, -0.000, -0.206, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 138394363, 0.000, -0.000, -0.000, -0.194, -0.373, 100.000, 0.000, 2.420, 0, 0 
70193, 139459849, 0.000, -0.000, -0.000, -0.182, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 140525121, 0.000, -0.000, -0.000, -0.215, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 141590493, 0.000, -0.000, -0.000, -0.174, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 142661406, 0.000, -0.000, -0.000, -0.219, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 143671344, 0.000, -0.000, -0.000, -0.174, 0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 144744037, 0.000, -0.000, -0.000, -0.217, -0.116, 100.000, 0.000, 2.420, 0, 0 
70193, 145756166, 0.000, -0.000, -0.000, -0.200, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 146793903, 0.000, -0.000, -0.000, -0.155, 0.115, 100.000, 0.000, 2.420, 0, 0 
70193, 147867259, 0.000, -0.000, -0.000, -0.194, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 148876628, 0.000, -0.000, -0.000, -0.168, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 149937483, 0.000, -0.000, -0.000, -0.129, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 151008475, 0.000, -0.000, -0.000, -0.160, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 152091202, 0.000, -0.000, -0.000, -0.106, 0.061, 100.000, 0.000, 2.420, 0, 0 
70193, 153163970, 0.000, -0.000, -0.000, -0.140, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 154236232, 0.000, -0.000, -0.000, -0.117, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 155313839, 0.000, -0.000, -0.000, -0.175, -0.346, 100.000, 0.000, 2.420, 0, 0 
70193, 156385641, 0.000, -0.000, -0.000, -0.190, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 157457309, 0.000, -0.000, -0.000, -0.187, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 158552235, 0.000, -0.000, -0.000, -0.224, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 159563231, 0.000, -0.000, -0.000, -0.230, -0.143, 100.000, 0.000, 2.420, 0, 0 
70193, 160624637, 0.000, -0.000, -0.000, -0.212, -0.211, 100.000, 0.000, 2.420, 0, 0 
70193, 161729729, 0.000, -0.000, -0.000, -0.217, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 162737665, 0.000, -0.000, -0.000, -0.217, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 163753494, 0.000, -0.000, -0.000, -0.257, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 164769342, 0.000, -0.000, -0.000, -0.262, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 165776163, 0.000, -0.000, -0.000, -0.269, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 166830482, 0.000, -0.000, -0.000, -0.266, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 167898020, 0.000, -0.000, -0.000, -0.221, 0.074, 100.000, 0.000, 2.420, 0, 0 
70193, 168979033, 0.000, -0.000, -0.000, -0.267, -0.360, 100.000, 0.000, 2.420, 0, 0 
70193, 169988337, 0.000, -0.000, -0.000, -0.235, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 171045198, 0.000, -0.000, -0.000, -0.259, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 172102440, 0.000, -0.000, -0.000, -0.263, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 173156244, 0.000, -0.000, -0.000, -0.273, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 174221636, 0.000, -0.000, -0.000, -0.258, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 175288145, 0.000, -0.000, -0.000, -0.240, -0.075, 100.000, 0.000, 2.420, 0, 0 
70193, 176358872, 0.000, -0.000, -0.000, -0.261, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 177367624, 0.000, -0.000, -0.000, -0.227, -0.156, 100.000, 0.000, 2.420, 0, 0 
70193, 178378475, 0.000, -0.000, -0.000, -0.239, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 179470756, 0.000, -0.000, -0.000, -0.261, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 180480545, 0.000, -0.000, -0.000, -0.246, -0.197, 100.000, 0.000, 2.420, 0, 0 
70193, 181497215, 0.000, -0.000, -0.000, -0.257, -0.319, 100.000, 0.000, 2.420, 0, 0 
70193, 182503905, 0.000, -0.000, -0.000, -0.250, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 183558098, 0.000, -0.000, -0.000, -0.225, -0.048, 100.000, 0.000, 2.420, 0, 0 
70193, 184612485, 0.000, -0.000, -0.000, -0.234, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 185668132, 0.000, -0.000, -0.000, -0.231, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 186733488, 0.000, -0.000, -0.000, -0.236, -0.333, 100.000, 0.000, 2.420, 0, 0 
70193, 187788703, 0.000, -0.000, -0.000, -0.234, -0.224, 100.000, 0.000, 2.420, 0, 0 
70193, 188854306, 0.000, -0.000, -0.000, -0.314, -0.848, 100.000, 0.000, 2.420, 0, 0 
70193, 189966414, 0.000, -0.000, -0.000, -0.253, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 190975482, 0.000, -0.000, -0.000, -0.304, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 192034224, 0.000, -0.000, -0.000, -0.296, -0.021, 100.000, 0.000, 2.420, 0, 0 
70193, 193099711, 0.000, -0.000, -0.000, -0.266, 0.129, 100.000, 0.000, 2.420, 0, 0 
70193, 194160375, 0.000, -0.000, -0.000, -0.286, -0.387, 100.000, 0.000, 2.420, 0, 0 
70193, 195228717, 0.000, -0.000, -0.000, -0.254, -0.238, 100.000, 0.000, 2.420, 0, 0 
70193, 196302023, 0.000, -0.000, -0.000, -0.281, -0.305, 100.000, 0.000, 2.420, 0, 0 
70193, 197373968, 0.000, -0.000, -0.000, -0.265, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 198447679, 0.000, -0.000, -0.000, -0.250, -0.170, 100.000, 0.000, 2.420, 0, 0 
70193, 199519663, 0.000, -0.000, -0.000, -0.281, -0.414, 100.000, 0.000, 2.420, 0, 0 
70193, 200626893, 0.000, -0.000, -0.000, -0.198, -0.265, 100.000, 0.000, 2.420, 0, 0 
70193, 201636327, 0.000, -0.000, -0.000, -0.197, -0.102, 100.000, 0.000, 2.420, 0, 0 
70193, 202697031, 0.000, -0.000, -0.000, -0.224, -0.278, 100.000, 0.000, 2.420, 0, 0 
70193, 203757111, 0.000, -0.000, -0.000, -0.223, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 204815137, 0.000, -0.000, -0.000, -0.270, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 205885339, 0.000, -0.000, -0.000, -0.250, -0.251, 100.000, 0.000, 2.420, 0, 0 
70193, 206955626, 0.000, -0.000, -0.000, -0.269, -0.428, 100.000, 0.000, 2.420, 0, 0 
70193, 207968272, 0.000, -0.000, -0.000, -0.250, -0.292, 100.000, 0.000, 2.420, 0, 0 
70193, 208978641, 0.000, -0.000, -0.000, -0.231, 0.034, 100.000, 0.000, 2.420, 0, 0 
70193, 209989105, 0.000, -0.000, -0.000, -0.257, -0.102, 100.000, 0.000, 2.420, 0, 0 
70193, 211075021, 0.000, -0.000, -0.000, -0.220, -0.183, 100.000, 0.000, 2.420, 0, 0 
70193, 212083377, 0.000, -0.000, -0.000, -0.193, -0.075, 100.000, 0.000, 2.420, 0, 0 
