Tue Dec  4 13:39:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71259, 99916328, 109.399, -10.509, -11.471, -4.828, -4.999, 100.000, 0.000, 2.317, 0, 0 
71259, 100924955, 109.390, -10.037, -9.121, -4.835, -5.053, 100.000, 0.000, 2.317, 0, 0 
71259, 101981190, 109.379, -10.563, -10.888, -4.870, -5.135, 100.000, 0.000, 2.317, 0, 0 
71259, 103036100, 109.368, -10.117, -9.811, -4.897, -4.918, 100.000, 0.000, 2.317, 0, 0 
71259, 104071471, 109.357, -10.197, -11.107, -4.900, -4.918, 100.000, 0.000, 2.317, 0, 0 
71259, 105132420, 109.347, -9.909, -9.755, -4.859, -4.728, 100.000, 0.000, 2.317, 0, 0 
71259, 106144793, 109.335, -10.506, -11.359, -4.798, -4.321, 100.000, 0.000, 2.317, 0, 0 
71259, 107153789, 109.325, -10.390, -10.258, -4.820, -4.538, 100.000, 0.000, 2.317, 0, 0 
71259, 108164212, 109.314, -10.437, -10.243, -4.821, -4.904, 100.000, 0.000, 2.317, 0, 0 
71259, 109225094, 109.303, -10.432, -10.840, -4.813, -4.579, 100.000, 0.000, 2.317, 0, 0 
71259, 110311931, 109.291, -10.460, -10.581, -4.889, -5.379, 100.000, 0.000, 2.317, 0, 0 
71259, 111321363, 109.281, -10.364, -10.253, -4.809, -4.999, 100.000, 0.000, 2.317, 0, 0 
71259, 112382791, 109.271, -10.459, -9.751, -4.884, -5.420, 100.000, 0.000, 2.317, 0, 0 
71259, 113443719, 109.260, -10.396, -9.756, -4.840, -5.121, 100.000, 0.000, 2.317, 0, 0 
71259, 114502954, 109.249, -10.501, -10.857, -4.895, -5.162, 100.000, 0.000, 2.317, 0, 0 
71259, 115575774, 109.236, -10.459, -11.791, -4.908, -5.094, 100.000, 0.000, 2.317, 0, 0 
71259, 116636379, 109.227, -10.257, -8.674, -5.000, -5.582, 100.000, 0.000, 2.317, 0, 0 
71259, 117709287, 109.214, -10.612, -11.790, -4.991, -4.714, 100.000, 0.000, 2.317, 0, 0 
71259, 118769789, 109.204, -10.251, -9.760, -5.129, -5.053, 100.000, 0.000, 2.317, 0, 0 
71259, 119832417, 109.191, -10.620, -11.904, -5.078, -4.728, 100.000, 0.000, 2.317, 0, 0 
71259, 120888789, 109.181, -10.301, -9.798, -5.127, -4.741, 100.000, 0.000, 2.317, 0, 0 
71259, 121902337, 109.169, -10.588, -11.346, -5.051, -4.633, 100.000, 0.000, 2.317, 0, 0 
71259, 122910280, 109.160, -10.321, -9.128, -5.028, -4.660, 100.000, 0.000, 2.317, 0, 0 
71259, 123970544, 109.149, -10.652, -10.846, -4.964, -4.809, 100.000, 0.000, 2.317, 0, 0 
71259, 124982021, 109.138, -10.528, -10.233, -4.957, -5.203, 100.000, 0.000, 2.317, 0, 0 
71259, 125993407, 109.128, -10.527, -10.233, -4.922, -5.203, 100.000, 0.000, 2.317, 0, 0 
71259, 127018526, 109.117, -10.470, -11.218, -4.905, -4.931, 100.000, 0.000, 2.317, 0, 0 
71259, 128026697, 109.107, -10.416, -9.125, -4.892, -5.175, 100.000, 0.000, 2.317, 0, 0 
71259, 129037868, 109.096, -10.584, -11.373, -4.912, -5.162, 100.000, 0.000, 2.317, 0, 0 
71259, 130049923, 109.086, -10.406, -10.227, -4.916, -5.080, 100.000, 0.000, 2.317, 0, 0 
71259, 131137382, 109.073, -10.493, -11.633, -4.964, -5.121, 100.000, 0.000, 2.317, 0, 0 
71259, 132146684, 109.063, -10.398, -10.255, -4.948, -4.619, 100.000, 0.000, 2.317, 0, 0 
71259, 133201200, 109.052, -10.383, -9.815, -5.000, -4.660, 100.000, 0.000, 2.317, 0, 0 
71259, 134269489, 109.041, -10.591, -10.765, -4.977, -4.470, 100.000, 0.000, 2.317, 0, 0 
71259, 135324750, 109.030, -10.392, -9.808, -4.983, -4.674, 100.000, 0.000, 2.317, 0, 0 
71259, 136403046, 109.019, -10.531, -10.665, -4.937, -4.945, 100.000, 0.000, 2.317, 0, 0 
71259, 137478182, 109.006, -10.598, -11.766, -4.836, -4.470, 100.000, 0.000, 2.317, 0, 0 
71259, 138487322, 108.996, -10.392, -10.256, -4.853, -4.619, 100.000, 0.000, 2.317, 0, 0 
71259, 139496996, 108.985, -10.656, -10.251, -4.798, -4.782, 100.000, 0.000, 2.317, 0, 0 
71259, 140564379, 108.974, -10.596, -10.774, -4.714, -4.484, 100.000, 0.000, 2.317, 0, 0 
71259, 141597090, 108.964, -10.524, -10.022, -4.695, -4.592, 100.000, 0.000, 2.317, 0, 0 
71259, 142610586, 108.951, -10.684, -12.482, -4.593, -4.212, 100.000, 0.000, 2.317, 0, 0 
71259, 143624836, 108.941, -10.433, -10.205, -4.665, -4.958, 100.000, 0.000, 2.317, 0, 0 
71259, 144645994, 108.928, -10.918, -12.388, -4.619, -4.945, 100.000, 0.000, 2.317, 0, 0 
71259, 145673987, 108.920, -10.406, -7.831, -4.675, -5.013, 100.000, 0.000, 2.317, 0, 0 
71259, 146728221, 108.910, -10.863, -9.818, -4.646, -4.456, 100.000, 0.000, 2.317, 0, 0 
71259, 147786351, 108.898, -10.684, -10.868, -4.686, -4.782, 100.000, 0.000, 2.317, 0, 0 
71259, 148840167, 108.885, -10.603, -12.004, -4.716, -5.094, 100.000, 0.000, 2.317, 0, 0 
71259, 149848423, 108.875, -10.490, -10.265, -4.702, -4.796, 100.000, 0.000, 2.317, 0, 0 
71259, 150904687, 108.865, -10.619, -9.799, -4.744, -4.904, 100.000, 0.000, 2.317, 0, 0 
71259, 151946279, 108.853, -10.692, -11.041, -4.741, -4.565, 100.000, 0.000, 2.317, 0, 0 
71259, 152954549, 108.843, -10.592, -10.265, -4.823, -5.067, 100.000, 0.000, 2.317, 0, 0 
71259, 153969966, 108.830, -10.668, -12.458, -4.825, -4.741, 100.000, 0.000, 2.317, 0, 0 
71259, 154978205, 108.821, -10.340, -9.125, -4.854, -4.918, 100.000, 0.000, 2.317, 0, 0 
71259, 155990132, 108.810, -10.571, -11.364, -4.866, -5.243, 100.000, 0.000, 2.317, 0, 0 
71259, 156999569, 108.799, -10.590, -10.253, -4.793, -4.606, 100.000, 0.000, 2.317, 0, 0 
71259, 158007121, 108.788, -10.860, -11.414, -4.878, -4.674, 100.000, 0.000, 2.317, 0, 0 
71259, 159016777, 108.777, -10.683, -10.251, -4.861, -4.674, 100.000, 0.000, 2.317, 0, 0 
71259, 160046446, 108.767, -10.604, -10.052, -4.823, -4.714, 100.000, 0.000, 2.317, 0, 0 
71259, 161062829, 108.753, -10.955, -13.578, -4.842, -5.026, 100.000, 0.000, 2.317, 0, 0 
71259, 162106461, 108.745, -10.394, -7.713, -4.794, -4.741, 100.000, 0.000, 2.317, 0, 0 
71259, 163116579, 108.734, -11.014, -11.385, -4.888, -5.216, 100.000, 0.000, 2.317, 0, 0 
71259, 164175213, 108.722, -10.707, -10.863, -4.815, -4.809, 100.000, 0.000, 2.317, 0, 0 
71259, 165230986, 108.712, -10.494, -9.803, -4.846, -4.646, 100.000, 0.000, 2.317, 0, 0 
71259, 166287366, 108.699, -10.885, -11.975, -4.876, -5.053, 100.000, 0.000, 2.317, 0, 0 
71259, 167340220, 108.689, -10.514, -9.830, -4.813, -5.026, 100.000, 0.000, 2.317, 0, 0 
71259, 168395663, 108.677, -10.793, -10.896, -4.834, -4.782, 100.000, 0.000, 2.317, 0, 0 
71259, 169450827, 108.666, -10.635, -10.899, -4.885, -4.945, 100.000, 0.000, 2.317, 0, 0 
71259, 170508830, 108.654, -10.696, -10.870, -4.881, -4.796, 100.000, 0.000, 2.317, 0, 0 
71259, 171547740, 108.644, -10.690, -9.962, -4.900, -4.755, 100.000, 0.000, 2.317, 0, 0 
71259, 172595778, 108.631, -10.630, -12.070, -4.886, -4.850, 100.000, 0.000, 2.317, 0, 0 
71259, 173605376, 108.621, -10.673, -10.252, -4.888, -4.850, 100.000, 0.000, 2.317, 0, 0 
71259, 174613365, 108.611, -10.744, -10.268, -4.851, -4.850, 100.000, 0.000, 2.317, 0, 0 
71259, 175675340, 108.598, -10.847, -11.912, -4.853, -4.823, 100.000, 0.000, 2.317, 0, 0 
71259, 176684340, 108.588, -10.728, -10.258, -4.878, -4.877, 100.000, 0.000, 2.317, 0, 0 
71259, 177693733, 108.577, -10.721, -10.254, -4.834, -4.660, 100.000, 0.000, 2.317, 0, 0 
71259, 178760264, 108.567, -10.709, -9.704, -4.816, -4.633, 100.000, 0.000, 2.318, 0, 0 
71259, 179820369, 108.554, -10.868, -11.933, -4.823, -4.823, 100.000, 0.000, 2.318, 0, 0 
71259, 180885223, 108.543, -10.635, -10.800, -4.782, -4.728, 100.000, 0.000, 2.318, 0, 0 
71259, 181894664, 108.531, -10.800, -11.392, -4.847, -5.352, 100.000, 0.000, 2.318, 0, 0 
71259, 182947195, 108.521, -10.728, -9.833, -4.828, -5.189, 100.000, 0.000, 2.318, 0, 0 
71259, 183958330, 108.509, -10.815, -11.373, -4.885, -5.257, 100.000, 0.000, 2.318, 0, 0 
71259, 184967499, 108.498, -10.775, -11.396, -4.869, -4.755, 100.000, 0.000, 2.318, 0, 0 
71259, 185976808, 108.488, -10.771, -10.255, -4.915, -4.809, 100.000, 0.000, 2.318, 0, 0 
71259, 187038799, 108.477, -10.669, -9.746, -4.899, -4.714, 100.000, 0.000, 2.318, 0, 0 
71259, 188102797, 108.465, -10.883, -11.889, -4.882, -4.619, 100.000, 0.000, 2.318, 0, 0 
71259, 189112831, 108.454, -10.668, -10.247, -4.892, -4.660, 100.000, 0.000, 2.318, 0, 0 
71259, 190175593, 108.443, -10.944, -10.821, -4.905, -4.809, 100.000, 0.000, 2.318, 0, 0 
71259, 191234198, 108.431, -10.779, -10.863, -4.919, -5.108, 100.000, 0.000, 2.318, 0, 0 
71259, 192295137, 108.420, -10.779, -10.839, -4.881, -4.646, 100.000, 0.000, 2.318, 0, 0 
71259, 193345876, 108.407, -10.846, -12.039, -4.923, -5.311, 100.000, 0.000, 2.318, 0, 0 
71259, 194380449, 108.393, -11.077, -13.339, -4.868, -5.298, 100.000, 0.000, 2.318, 0, 0 
71259, 195505873, 108.384, -10.627, -8.175, -4.886, -5.433, 100.000, 0.000, 2.318, 0, 0 
71259, 196561603, 108.374, -10.984, -9.804, -4.938, -5.406, 100.000, 0.000, 2.318, 0, 0 
71259, 197616872, 108.362, -10.886, -10.898, -4.943, -4.836, 100.000, 0.000, 2.318, 0, 0 
71259, 198625879, 108.351, -10.941, -11.397, -5.053, -5.243, 100.000, 0.000, 2.318, 0, 0 
71259, 199680982, 108.340, -10.683, -9.809, -5.068, -5.175, 100.000, 0.000, 2.318, 0, 0 
71259, 200735989, 108.329, -10.908, -10.900, -5.060, -4.511, 100.000, 0.000, 2.318, 0, 0 
71259, 201790942, 108.317, -10.806, -10.901, -5.086, -4.402, 100.000, 0.000, 2.318, 0, 0 
71259, 202848615, 108.306, -10.807, -10.873, -5.057, -4.714, 100.000, 0.000, 2.318, 0, 0 
71259, 203933487, 108.293, -10.892, -11.660, -5.085, -5.230, 100.000, 0.000, 2.318, 0, 0 
71259, 204942992, 108.283, -10.635, -10.253, -5.013, -5.108, 100.000, 0.000, 2.318, 0, 0 
71259, 205954385, 108.272, -10.465, -10.233, -5.011, -5.162, 100.000, 0.000, 2.318, 0, 0 
71259, 207016750, 108.261, -10.732, -10.825, -4.920, -4.579, 100.000, 0.000, 2.318, 0, 0 
71259, 208079241, 108.249, -10.775, -10.824, -4.911, -4.728, 100.000, 0.000, 2.318, 0, 0 
71259, 209139387, 108.237, -10.878, -11.932, -4.897, -4.850, 100.000, 0.000, 2.318, 0, 0 
71259, 210199614, 108.226, -10.604, -9.762, -4.831, -4.701, 100.000, 0.000, 2.318, 0, 0 
71259, 211263989, 108.214, -11.029, -11.885, -4.834, -5.053, 100.000, 0.000, 2.318, 0, 0 
71259, 212325460, 108.203, -10.701, -9.751, -4.880, -5.325, 100.000, 0.000, 2.318, 0, 0 
71259, 213400341, 108.191, -11.002, -11.769, -4.938, -5.257, 100.000, 0.000, 2.318, 0, 0 
71259, 214451936, 108.179, -10.806, -10.936, -4.983, -5.094, 100.000, 0.000, 2.318, 0, 0 
71259, 215464243, 108.168, -10.859, -11.360, -4.954, -4.782, 100.000, 0.000, 2.318, 0, 0 
71259, 216475480, 108.157, -10.815, -10.235, -4.987, -5.121, 100.000, 0.000, 2.318, 0, 0 
71259, 217535759, 108.147, -10.880, -9.762, -4.926, -4.891, 100.000, 0.000, 2.318, 0, 0 
71259, 218605156, 108.134, -11.028, -11.829, -5.040, -5.487, 100.000, 0.000, 2.318, 0, 0 
71259, 219668211, 108.123, -10.821, -10.818, -4.986, -4.782, 100.000, 0.000, 2.318, 0, 0 
71259, 220677654, 108.111, -10.868, -11.392, -5.053, -4.823, 100.000, 0.000, 2.318, 0, 0 
71259, 221732812, 108.101, -10.815, -9.809, -5.071, -4.918, 100.000, 0.000, 2.318, 0, 0 
71259, 222788631, 108.088, -10.983, -11.981, -5.052, -4.958, 100.000, 0.000, 2.318, 0, 0 
71259, 223844870, 108.078, -10.771, -9.799, -5.017, -5.013, 100.000, 0.000, 2.318, 0, 0 
71259, 224924312, 108.065, -10.984, -11.719, -4.976, -4.904, 100.000, 0.000, 2.318, 0, 0 
71259, 225934527, 108.055, -10.723, -10.245, -4.942, -4.646, 100.000, 0.000, 2.318, 0, 0 
71259, 226945381, 108.045, -10.758, -10.239, -4.976, -4.863, 100.000, 0.000, 2.318, 0, 0 
71259, 228037123, 108.030, -11.105, -13.694, -4.943, -5.013, 100.000, 0.000, 2.318, 0, 0 
71259, 229046201, 108.021, -10.695, -9.117, -4.914, -4.741, 100.000, 0.000, 2.318, 0, 0 
71259, 230101675, 108.009, -11.059, -10.896, -4.857, -4.646, 100.000, 0.000, 2.318, 0, 0 
71259, 231157389, 107.998, -10.889, -10.893, -4.880, -4.918, 100.000, 0.000, 2.318, 0, 0 
71259, 232215180, 107.986, -10.837, -10.872, -4.873, -5.026, 100.000, 0.000, 2.318, 0, 0 
71259, 233273118, 107.975, -10.945, -10.870, -4.836, -4.660, 100.000, 0.000, 2.318, 0, 0 
71259, 234338221, 107.962, -10.935, -11.877, -4.823, -4.456, 100.000, 0.000, 2.318, 0, 0 
71259, 235422972, 107.950, -10.915, -10.602, -4.805, -4.633, 100.000, 0.000, 2.318, 0, 0 
71259, 236433039, 107.939, -11.009, -11.385, -4.743, -4.456, 100.000, 0.000, 2.318, 0, 0 
71259, 237490547, 107.929, -10.885, -9.787, -4.745, -4.497, 100.000, 0.000, 2.318, 0, 0 
71259, 238551326, 107.916, -11.213, -11.925, -4.713, -4.579, 100.000, 0.000, 2.318, 0, 0 
71259, 239614957, 107.906, -10.603, -9.731, -4.675, -4.714, 100.000, 0.000, 2.318, 0, 0 
71259, 240675206, 107.893, -11.104, -11.931, -4.657, -4.701, 100.000, 0.000, 2.318, 0, 0 
71259, 241742395, 107.881, -10.872, -10.776, -4.661, -4.674, 100.000, 0.000, 2.318, 0, 0 
71259, 242814428, 107.870, -10.971, -10.727, -4.614, -4.416, 100.000, 0.000, 2.318, 0, 0 
71259, 243875731, 107.857, -11.080, -11.919, -4.576, -4.389, 100.000, 0.000, 2.318, 0, 0 
71259, 244885693, 107.846, -11.013, -11.387, -4.612, -4.999, 100.000, 0.000, 2.318, 0, 0 
71259, 245935925, 107.834, -10.973, -10.950, -4.598, -4.918, 100.000, 0.000, 2.318, 0, 0 
71259, 246946482, 107.825, -10.867, -9.104, -4.612, -4.701, 100.000, 0.000, 2.318, 0, 0 
71259, 247958259, 107.812, -11.164, -12.503, -4.636, -4.470, 100.000, 0.000, 2.318, 0, 0 
71259, 248967702, 107.801, -10.984, -11.392, -4.649, -4.402, 100.000, 0.000, 2.318, 0, 0 
71259, 250028655, 107.791, -10.878, -9.755, -4.668, -4.701, 100.000, 0.000, 2.318, 0, 0 
71259, 251091712, 107.778, -11.259, -11.900, -4.701, -5.338, 100.000, 0.000, 2.318, 0, 0 
71259, 252165218, 107.765, -11.030, -11.784, -4.702, -5.352, 100.000, 0.000, 2.318, 0, 0 
71259, 253174400, 107.756, -10.875, -9.116, -4.703, -4.701, 100.000, 0.000, 2.318, 0, 0 
71259, 254236060, 107.743, -11.261, -11.915, -4.857, -5.298, 100.000, 0.000, 2.318, 0, 0 
71259, 255296650, 107.731, -10.982, -11.927, -4.844, -4.863, 100.000, 0.000, 2.318, 0, 0 
71259, 256335900, 107.720, -10.838, -9.959, -4.893, -5.053, 100.000, 0.000, 2.318, 0, 0 
71259, 257345597, 107.709, -11.079, -11.390, -4.862, -4.796, 100.000, 0.000, 2.318, 0, 0 
71259, 258410609, 107.696, -11.213, -11.878, -4.923, -5.053, 100.000, 0.000, 2.318, 0, 0 
71259, 259421402, 107.686, -10.938, -10.239, -4.971, -5.203, 100.000, 0.000, 2.318, 0, 0 
71259, 260431854, 107.674, -11.101, -11.381, -5.019, -5.040, 100.000, 0.000, 2.318, 0, 0 
71259, 261455205, 107.663, -11.135, -11.238, -5.071, -5.053, 100.000, 0.000, 2.318, 0, 0 
71259, 262463900, 107.654, -10.871, -9.121, -5.066, -5.298, 100.000, 0.000, 2.318, 0, 0 
71259, 263521341, 107.641, -11.101, -11.963, -4.996, -4.904, 100.000, 0.000, 2.318, 0, 0 
71259, 264577799, 107.628, -11.102, -11.974, -5.095, -5.298, 100.000, 0.000, 2.318, 0, 0 
71259, 265587143, 107.617, -11.049, -11.394, -4.995, -4.687, 100.000, 0.000, 2.318, 0, 0 
71259, 266643231, 107.607, -10.894, -9.800, -5.101, -5.311, 100.000, 0.000, 2.318, 0, 0 
71259, 267653806, 107.595, -11.196, -11.380, -5.045, -5.121, 100.000, 0.000, 2.319, 0, 0 
71259, 268708796, 107.582, -11.098, -11.991, -5.146, -5.610, 100.000, 0.000, 2.319, 0, 0 
71259, 269762637, 107.572, -10.831, -9.821, -5.097, -5.053, 100.000, 0.000, 2.319, 0, 0 
71259, 270820545, 107.559, -11.220, -11.958, -5.127, -4.945, 100.000, 0.000, 2.319, 0, 0 
71259, 271830017, 107.549, -10.893, -10.253, -5.076, -4.429, 100.000, 0.000, 2.319, 0, 0 
71259, 272839955, 107.538, -11.079, -11.387, -5.127, -5.040, 100.000, 0.000, 2.319, 0, 0 
71259, 273900651, 107.525, -11.246, -11.926, -4.981, -4.456, 100.000, 0.000, 2.319, 0, 0 
71259, 274963563, 107.515, -10.969, -9.737, -5.022, -4.728, 100.000, 0.000, 2.319, 0, 0 
71259, 275979578, 107.500, -11.462, -14.714, -4.956, -4.904, 100.000, 0.000, 2.319, 0, 0 
71259, 277024324, 107.489, -10.816, -9.907, -4.948, -4.782, 100.000, 0.000, 2.319, 0, 0 
71259, 278077071, 107.477, -11.518, -12.016, -4.969, -5.406, 100.000, 0.000, 2.319, 0, 0 
71259, 279085304, 107.469, -10.968, -7.984, -4.889, -4.945, 100.000, 0.000, 2.319, 0, 0 
71259, 280095269, 107.456, -11.424, -12.525, -4.843, -4.687, 100.000, 0.000, 2.319, 0, 0 
71259, 281151324, 107.446, -10.968, -9.801, -4.835, -4.714, 100.000, 0.000, 2.319, 0, 0 
71259, 282185179, 107.433, -11.269, -12.236, -4.828, -4.904, 100.000, 0.000, 2.319, 0, 0 
71259, 283218335, 107.421, -11.113, -11.131, -4.862, -4.958, 100.000, 0.000, 2.319, 0, 0 
71259, 284272317, 107.411, -11.067, -9.820, -4.846, -4.931, 100.000, 0.000, 2.319, 0, 0 
71259, 285338484, 107.398, -11.192, -11.865, -4.878, -4.755, 100.000, 0.000, 2.319, 0, 0 
71259, 286394136, 107.388, -10.994, -9.804, -4.935, -5.121, 100.000, 0.000, 2.319, 0, 0 
71259, 287445531, 107.375, -10.932, -12.032, -4.907, -4.986, 100.000, 0.000, 2.319, 0, 0 
71259, 288454554, 107.364, -10.858, -11.397, -4.912, -4.701, 100.000, 0.000, 2.319, 0, 0 
71259, 289517718, 107.351, -10.910, -11.898, -4.922, -5.216, 100.000, 0.000, 2.319, 0, 0 
71259, 290580809, 107.341, -11.035, -9.736, -4.827, -4.511, 100.000, 0.000, 2.319, 0, 0 
71259, 291653966, 107.328, -11.177, -11.788, -4.904, -4.755, 100.000, 0.000, 2.319, 0, 0 
71259, 292664292, 107.317, -11.130, -11.382, -4.937, -5.284, 100.000, 0.000, 2.319, 0, 0 
71259, 293675139, 107.306, -10.971, -10.239, -4.895, -5.013, 100.000, 0.000, 2.319, 0, 0 
71259, 294687445, 107.292, -11.449, -14.768, -4.933, -5.067, 100.000, 0.000, 2.319, 0, 0 
71259, 295803864, 107.281, -10.941, -9.271, -4.880, -4.456, 100.000, 0.000, 2.319, 0, 0 
71259, 296811405, 107.270, -11.446, -11.414, -4.931, -4.660, 100.000, 0.000, 2.319, 0, 0 
71259, 297909397, 107.257, -11.403, -11.521, -4.877, -4.782, 100.000, 0.000, 2.319, 0, 0 
71259, 298918195, 107.247, -11.215, -10.260, -4.832, -4.660, 100.000, 0.000, 2.319, 0, 0 
71259, 299951112, 107.235, -11.315, -11.134, -4.798, -4.239, 100.000, 0.000, 2.319, 0, 0 
71259, 301009701, 107.225, -11.016, -9.777, -4.779, -4.606, 100.000, 0.000, 2.319, 0, 0 
71259, 302077598, 107.212, -11.362, -11.846, -4.781, -4.891, 100.000, 0.000, 2.319, 0, 0 
71259, 303133581, 107.200, -11.175, -11.979, -4.777, -4.999, 100.000, 0.000, 2.319, 0, 0 
71259, 304144371, 107.188, -11.161, -11.377, -4.694, -4.565, 100.000, 0.000, 2.319, 0, 0 
71259, 305197252, 107.177, -11.289, -10.922, -4.728, -4.918, 100.000, 0.000, 2.319, 0, 0 
71259, 306208942, 107.164, -11.108, -12.504, -4.686, -4.999, 100.000, 0.000, 2.319, 0, 0 
71259, 307217103, 107.155, -10.936, -9.126, -4.725, -4.931, 100.000, 0.000, 2.319, 0, 0 
71259, 308250605, 107.142, -11.356, -12.240, -4.758, -4.918, 100.000, 0.000, 2.319, 0, 0 
71259, 309260094, 107.132, -10.918, -10.253, -4.764, -4.836, 100.000, 0.000, 2.319, 0, 0 
71259, 310298692, 107.118, -11.419, -13.287, -4.812, -5.053, 100.000, 0.000, 2.319, 0, 0 
71259, 311309934, 107.108, -11.026, -10.235, -4.844, -4.782, 100.000, 0.000, 2.319, 0, 0 
71259, 312374653, 107.096, -11.433, -10.801, -4.888, -4.768, 100.000, 0.000, 2.319, 0, 0 
71259, 313384787, 107.086, -11.217, -10.246, -4.916, -5.162, 100.000, 0.000, 2.319, 0, 0 
71259, 314453912, 107.073, -11.258, -11.832, -4.863, -4.863, 100.000, 0.000, 2.319, 0, 0 
71259, 315514581, 107.060, -11.154, -11.926, -4.896, -4.592, 100.000, 0.000, 2.319, 0, 0 
71259, 316575717, 107.049, -11.136, -10.837, -4.884, -4.524, 100.000, 0.000, 2.319, 0, 0 
71259, 317637237, 107.036, -11.186, -11.917, -4.834, -4.429, 100.000, 0.000, 2.319, 0, 0 
71259, 318732222, 107.025, -11.216, -10.502, -4.844, -4.945, 100.000, 0.000, 2.319, 0, 0 
71259, 319742838, 107.012, -11.385, -12.517, -4.809, -5.080, 100.000, 0.000, 2.319, 0, 0 
71259, 320802910, 107.002, -11.135, -9.763, -4.830, -5.175, 100.000, 0.000, 2.319, 0, 0 
71259, 321863606, 106.988, -11.382, -13.010, -4.812, -4.972, 100.000, 0.000, 2.319, 0, 0 
71259, 322923956, 106.978, -11.010, -9.761, -4.863, -5.094, 100.000, 0.000, 2.319, 0, 0 
71259, 323996424, 106.965, -11.435, -11.795, -4.865, -4.904, 100.000, 0.000, 2.319, 0, 0 
71259, 325058231, 106.953, -11.290, -10.831, -4.853, -4.850, 100.000, 0.000, 2.319, 0, 0 
71259, 326112422, 106.941, -11.403, -12.000, -4.859, -4.877, 100.000, 0.000, 2.319, 0, 0 
71259, 327200225, 106.926, -11.468, -13.743, -4.873, -4.755, 100.000, 0.000, 2.319, 0, 0 
71259, 328208478, 106.917, -11.122, -9.125, -4.930, -4.972, 100.000, 0.000, 2.319, 0, 0 
71259, 329303121, 106.905, -11.443, -10.506, -4.933, -4.674, 100.000, 0.000, 2.319, 0, 0 
71259, 330354211, 106.892, -11.458, -12.035, -4.957, -4.891, 100.000, 0.000, 2.319, 0, 0 
71259, 331424810, 106.880, -11.235, -11.816, -4.916, -4.891, 100.000, 0.000, 2.319, 0, 0 
71259, 332479693, 106.869, -11.262, -9.812, -4.895, -4.958, 100.000, 0.000, 2.319, 0, 0 
71259, 333537849, 106.856, -11.465, -13.042, -4.931, -5.406, 100.000, 0.000, 2.319, 0, 0 
71259, 334593326, 106.845, -11.147, -9.806, -4.861, -4.836, 100.000, 0.000, 2.319, 0, 0 
71259, 335661360, 106.832, -11.583, -12.921, -4.885, -4.579, 100.000, 0.000, 2.319, 0, 0 
71259, 336716413, 106.821, -11.169, -9.810, -4.853, -4.267, 100.000, 0.000, 2.319, 0, 0 
71259, 337783736, 106.809, -11.466, -11.852, -4.844, -4.484, 100.000, 0.000, 2.319, 0, 0 
71259, 338843700, 106.797, -10.972, -10.849, -4.850, -5.026, 100.000, 0.000, 2.319, 0, 0 
71259, 339934564, 106.782, -11.530, -13.705, -4.793, -4.945, 100.000, 0.000, 2.319, 0, 0 
71259, 340945577, 106.773, -11.104, -9.100, -4.786, -4.524, 100.000, 0.000, 2.319, 0, 0 
71259, 341956702, 106.761, -11.499, -11.373, -4.812, -4.728, 100.000, 0.000, 2.319, 0, 0 
71259, 343019834, 106.749, -11.279, -11.899, -4.732, -4.294, 100.000, 0.000, 2.319, 0, 0 
71259, 344030452, 106.737, -11.384, -11.379, -4.728, -4.484, 100.000, 0.000, 2.319, 0, 0 
71259, 345101981, 106.725, -11.312, -11.806, -4.584, -4.158, 100.000, 0.000, 2.319, 0, 0 
71259, 346164518, 106.713, -11.371, -10.823, -4.619, -4.863, 100.000, 0.000, 2.319, 0, 0 
71259, 347236240, 106.700, -11.358, -11.803, -4.585, -4.945, 100.000, 0.000, 2.319, 0, 0 
71259, 348245735, 106.689, -11.418, -11.392, -4.631, -4.809, 100.000, 0.000, 2.319, 0, 0 
71259, 349306115, 106.677, -11.358, -10.845, -4.690, -4.931, 100.000, 0.000, 2.319, 0, 0 
71259, 350398266, 106.665, -11.486, -11.583, -4.637, -4.619, 100.000, 0.000, 2.319, 0, 0 
71259, 351409054, 106.653, -11.180, -11.377, -4.648, -4.741, 100.000, 0.000, 2.319, 0, 0 
71259, 352470635, 106.641, -11.482, -11.916, -4.655, -4.714, 100.000, 0.000, 2.320, 0, 0 
71259, 353531319, 106.630, -11.266, -9.758, -4.637, -4.524, 100.000, 0.000, 2.319, 0, 0 
71259, 354592357, 106.616, -11.593, -13.006, -4.675, -4.484, 100.000, 0.000, 2.320, 0, 0 
71259, 355652597, 106.606, -11.107, -9.762, -4.712, -4.809, 100.000, 0.000, 2.320, 0, 0 
71259, 356717538, 106.592, -11.546, -12.958, -4.747, -4.836, 100.000, 0.000, 2.320, 0, 0 
71259, 357781232, 106.582, -11.117, -9.730, -4.754, -4.958, 100.000, 0.000, 2.320, 0, 0 
71259, 358855428, 106.568, -11.544, -12.847, -4.717, -4.701, 100.000, 0.000, 2.320, 0, 0 
71259, 359870866, 106.556, -11.339, -12.458, -4.735, -4.728, 100.000, 0.000, 2.320, 0, 0 
71259, 360922630, 106.543, -11.496, -12.027, -4.717, -4.782, 100.000, 0.000, 2.320, 0, 0 
71259, 362009082, 106.531, -11.440, -10.585, -4.707, -4.579, 100.000, 0.000, 2.320, 0, 0 
