Tue Dec  4 13:43:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71509, 740757408, -4853.166, -5482.338, -5385.119, 0.676, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 742758023, -4864.664, -5431.888, -5747.658, 0.673, 0.641, 200.000, 0.000, 2.350, 0, 0 
71509, 744805084, -4876.163, -5383.560, -5617.248, 0.677, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 746845865, -4887.662, -5473.292, -5634.534, 0.676, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 748896923, -4899.161, -5504.633, -5606.302, 0.678, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 750941596, -4910.660, -5505.780, -5623.809, 0.679, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 753043795, -4922.159, -5485.114, -5469.915, 0.680, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 755039346, -4933.658, -5481.101, -5762.243, 0.679, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 757230748, -4945.156, -5450.781, -5247.257, 0.677, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 759264546, -4956.655, -5530.630, -5653.880, 0.676, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 761296565, -4968.154, -5575.291, -5658.830, 0.678, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 763341018, -4979.653, -5598.726, -5624.414, 0.679, 0.719, 200.000, 0.000, 2.350, 0, 0 
71509, 765384538, -4991.152, -5590.100, -5626.982, 0.679, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 767412915, -5002.651, -5595.017, -5668.991, 0.681, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 769535627, -5014.149, -5569.069, -5417.056, 0.679, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 771607428, -5025.648, -5588.649, -5550.171, 0.672, 0.617, 200.000, 0.000, 2.350, 0, 0 
71509, 773746905, -5037.147, -5550.418, -5374.608, 0.679, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 775779457, -5048.646, -5586.717, -5657.346, 0.670, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 777914904, -5060.145, -5520.694, -5384.751, 0.671, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 779951080, -5071.644, -5587.955, -5647.277, 0.673, 0.712, 200.000, 0.000, 2.350, 0, 0 
71509, 781990128, -5083.143, -5560.247, -5639.323, 0.673, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 784065379, -5094.641, -5549.254, -5540.944, 0.676, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 786041350, -5106.140, -5578.585, -5819.341, 0.672, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 787998296, -5117.639, -5575.638, -5875.916, 0.673, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 790580008, -5129.138, -5448.478, -4453.963, 0.673, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 792601012, -5140.637, -5617.935, -5689.672, 0.673, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 794680441, -5152.136, -5492.328, -5529.811, 0.681, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 796722847, -5163.635, -5533.858, -5630.051, 0.681, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 798810323, -5175.133, -5508.949, -5508.494, 0.681, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 800727638, -5186.632, -5582.367, -5997.371, 0.684, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 802744187, -5198.131, -5538.976, -5702.242, 0.681, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 804628321, -5209.630, -5614.855, -6102.989, 0.681, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 806811217, -5221.129, -5547.457, -5267.704, 0.681, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 809041597, -5232.628, -5564.607, -5155.556, 0.678, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 811075217, -5244.126, -5553.667, -5654.375, 0.679, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 813121513, -5255.625, -5620.324, -5619.348, 0.681, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 815205462, -5267.124, -5606.641, -5517.817, 0.680, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 817254346, -5278.623, -5625.038, -5612.250, 0.683, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 819386279, -5290.122, -5591.952, -5393.626, 0.681, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 821430823, -5301.621, -5625.382, -5624.164, 0.681, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 823463217, -5313.120, -5568.369, -5657.786, 0.682, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 825510947, -5324.618, -5556.324, -5615.413, 0.679, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 827545786, -5336.117, -5515.361, -5650.988, 0.680, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 829554442, -5347.616, -5557.499, -5724.649, 0.682, 0.712, 200.000, 0.000, 2.350, 0, 0 
71509, 831641295, -5359.115, -5585.591, -5510.139, 0.681, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 833667452, -5370.614, -5609.124, -5675.202, 0.681, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 835752642, -5382.113, -5582.137, -5514.533, 0.684, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 837917540, -5393.612, -5577.571, -5311.497, 0.681, 0.695, 200.000, 0.000, 2.350, 0, 0 
71509, 839956675, -5405.110, -5600.558, -5639.082, 0.681, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 842062879, -5416.609, -5574.388, -5459.514, 0.679, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 843987151, -5428.108, -5627.498, -5975.688, 0.681, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 846027676, -5439.607, -5573.626, -5635.241, 0.682, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 848098208, -5451.106, -5601.487, -5553.573, 0.685, 0.715, 200.000, 0.000, 2.350, 0, 0 
71509, 850067324, -5462.605, -5628.515, -5839.600, 0.687, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 852178457, -5474.103, -5572.124, -5446.767, 0.686, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 854234030, -5485.602, -5619.792, -5593.988, 0.685, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 856332937, -5497.101, -5585.399, -5478.494, 0.687, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 858347187, -5508.600, -5616.370, -5708.750, 0.683, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 860441969, -5520.099, -5611.123, -5489.282, 0.681, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 862416593, -5531.598, -5651.493, -5823.311, 0.683, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 864421943, -5543.097, -5645.547, -5734.086, 0.683, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 866439496, -5554.595, -5626.841, -5699.404, 0.684, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 868503241, -5566.094, -5623.969, -5571.837, 0.684, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 870454880, -5577.593, -5670.558, -5891.894, 0.679, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 872378572, -5589.092, -5652.341, -5977.490, 0.679, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 874619393, -5600.591, -5612.258, -5131.534, 0.671, 0.603, 200.000, 0.000, 2.350, 0, 0 
71509, 876698629, -5612.090, -5690.487, -5530.325, 0.673, 0.641, 200.000, 0.000, 2.350, 0, 0 
71509, 878743688, -5623.589, -5665.034, -5622.747, 0.670, 0.695, 200.000, 0.000, 2.350, 0, 0 
71509, 880693085, -5635.087, -5674.783, -5898.670, 0.671, 0.719, 200.000, 0.000, 2.350, 0, 0 
71509, 882600373, -5646.586, -5701.153, -6028.901, 0.673, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 884650521, -5658.085, -5666.678, -5608.790, 0.674, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 886688494, -5669.584, -5699.510, -5642.298, 0.671, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 888714709, -5681.083, -5693.723, -5675.039, 0.672, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 890746428, -5692.582, -5699.231, -5659.666, 0.671, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 892808648, -5704.080, -5669.175, -5575.957, 0.670, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 895004688, -5715.579, -5603.415, -5236.175, 0.675, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 897086819, -5727.078, -5676.503, -5522.635, 0.683, 0.719, 200.000, 0.000, 2.350, 0, 0 
71509, 899082194, -5738.577, -5671.099, -5762.751, 0.682, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 901171163, -5750.076, -5635.269, -5504.558, 0.685, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 903229786, -5761.575, -5629.791, -5585.700, 0.680, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 905612323, -5773.074, -5501.417, -4826.305, 0.681, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 907777573, -5784.572, -5547.541, -5310.634, 0.680, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 909817386, -5796.071, -5498.599, -5637.208, 0.678, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 911855361, -5807.570, -5462.667, -5642.292, 0.681, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 913894382, -5819.069, -5460.132, -5639.398, 0.680, 0.722, 200.000, 0.000, 2.350, 0, 0 
71509, 915934372, -5830.568, -5466.498, -5636.719, 0.680, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 918165886, -5842.067, -5458.442, -5152.937, 0.681, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 920183856, -5853.566, -5524.379, -5698.226, 0.680, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 922128848, -5865.064, -5484.778, -5912.029, 0.680, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 924246990, -5876.563, -5455.816, -5428.744, 0.678, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 926552849, -5888.062, -5444.254, -4986.797, 0.675, 0.627, 200.000, 0.000, 2.350, 0, 0 
71509, 928590986, -5899.561, -5570.003, -5641.844, 0.679, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 930632486, -5911.060, -5536.690, -5632.550, 0.677, 0.715, 200.000, 0.000, 2.350, 0, 0 
71509, 932677787, -5922.559, -5536.107, -5622.082, 0.679, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 934719830, -5934.057, -5536.029, -5631.052, 0.682, 0.698, 200.000, 0.000, 2.350, 0, 0 
71509, 936773349, -5945.556, -5531.151, -5599.583, 0.677, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 939114418, -5957.055, -5461.805, -4911.795, 0.680, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 941334690, -5968.554, -5533.193, -5179.028, 0.681, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 943276028, -5980.053, -5528.963, -5923.157, 0.679, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 945196708, -5991.552, -5462.034, -5986.864, 0.682, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 947232728, -6003.051, -5477.560, -5647.710, 0.682, 0.712, 200.000, 0.000, 2.350, 0, 0 
71509, 949355211, -6014.549, -5554.559, -5417.641, 0.686, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 951358331, -6026.048, -5587.429, -5740.470, 0.687, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 953348620, -6037.547, -5569.639, -5777.478, 0.685, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 955493929, -6049.046, -5539.730, -5359.997, 0.684, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 957478122, -6060.545, -5597.895, -5795.228, 0.681, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 959566665, -6072.044, -5544.982, -5505.680, 0.679, 0.641, 200.000, 0.000, 2.350, 0, 0 
71509, 961625123, -6083.543, -5641.372, -5586.147, 0.682, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 963728472, -6095.041, -5662.115, -5466.924, 0.681, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 965767815, -6106.540, -5645.572, -5638.507, 0.683, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 967810154, -6118.039, -5592.751, -5630.236, 0.681, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 969821472, -6129.538, -5600.514, -5717.072, 0.681, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 971882122, -6141.037, -5608.087, -5580.205, 0.678, 0.688, 200.000, 0.000, 2.350, 0, 0 
71509, 974510404, -6152.536, -5485.231, -4375.044, 0.675, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 976524176, -6164.034, -5599.010, -5710.105, 0.671, 0.617, 200.000, 0.000, 2.350, 0, 0 
71509, 978556920, -6175.533, -5495.186, -5656.812, 0.675, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 980654215, -6187.032, -5469.263, -5482.705, 0.673, 0.719, 200.000, 0.000, 2.350, 0, 0 
71509, 982690554, -6198.531, -5500.788, -5646.825, 0.673, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 984774514, -6210.030, -5477.540, -5517.788, 0.674, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 986740299, -6221.529, -5528.701, -5849.495, 0.673, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 988725841, -6233.028, -5510.808, -5791.290, 0.672, 0.695, 200.000, 0.000, 2.350, 0, 0 
71509, 990782988, -6244.526, -5512.576, -5589.707, 0.672, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 992829203, -6256.025, -5522.984, -5619.571, 0.670, 0.634, 200.000, 0.000, 2.350, 0, 0 
71509, 994861828, -6267.524, -5527.692, -5657.143, 0.674, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 996915924, -6279.023, -5646.231, -5598.010, 0.674, 0.715, 200.000, 0.000, 2.350, 0, 0 
71509, 998948253, -6290.522, -5646.930, -5657.967, 0.677, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 1031930, -6302.021, -5076.401, -11.475, 0.679, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 3054591, -6313.520, -5661.281, -5685.011, 0.676, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 5119601, -6325.018, -5086.087, -5568.423, 0.675, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 7061243, -6336.517, -5138.190, -5922.230, 0.677, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 9153487, -6348.016, -5067.454, -5495.941, 0.674, 0.647, 200.000, 0.000, 2.350, 0, 0 
71510, 11173738, -6359.515, -5100.133, -5691.793, 0.676, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 13224242, -6371.014, -5082.359, -5607.816, 0.677, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 15209451, -6382.513, -5108.025, -5792.262, 0.678, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 17156675, -6394.011, -5114.392, -5905.253, 0.680, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 19360716, -6405.510, -5065.008, -5217.167, 0.678, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 21324263, -6417.009, -5153.637, -5856.162, 0.678, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 23754461, -6428.508, -5561.755, -4731.651, 0.680, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 25867597, -6440.007, -5649.865, -5441.604, 0.679, 0.651, 200.000, 0.000, 2.350, 0, 0 
71510, 27906128, -6451.506, -5586.103, -5640.753, 0.681, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 29947313, -6463.005, -5537.307, -5633.419, 0.681, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 31990040, -6474.503, -5551.363, -5629.166, 0.683, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 34013447, -6486.002, -5550.900, -5682.915, 0.683, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 36103079, -6497.501, -5535.025, -5502.811, 0.683, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 38110676, -6509.000, -5546.576, -5727.668, 0.681, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 40172249, -6520.499, -5491.336, -5577.707, 0.681, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 42240420, -6531.998, -5540.606, -5559.913, 0.678, 0.651, 200.000, 0.000, 2.350, 0, 0 
71510, 44286988, -6543.497, -5518.630, -5618.601, 0.679, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 46206621, -6554.995, -5638.609, -5990.129, 0.680, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 48171545, -6566.494, -5642.501, -5852.058, 0.680, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 50398622, -6577.993, -5608.553, -5163.203, 0.681, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 52417748, -6589.492, -5683.593, -5694.964, 0.681, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 54429401, -6600.991, -5639.113, -5716.120, 0.678, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 56676432, -6612.490, -5580.441, -5117.353, 0.681, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 58656873, -6623.988, -5670.657, -5806.207, 0.677, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 60697307, -6635.487, -5592.554, -5635.492, 0.678, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 62787053, -6646.986, -5602.106, -5502.511, 0.679, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 64830248, -6658.485, -5622.200, -5627.877, 0.680, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 66794073, -6669.984, -5633.337, -5855.333, 0.683, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 68827961, -6681.483, -5576.941, -5653.630, 0.680, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 70895753, -6692.982, -5567.999, -5560.932, 0.680, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 72943823, -6704.480, -5622.397, -5614.481, 0.682, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 74977694, -6715.979, -5612.913, -5653.677, 0.679, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 77025672, -6727.478, -5598.855, -5614.733, 0.679, 0.654, 200.000, 0.000, 2.350, 0, 0 
71510, 79016144, -6738.977, -5668.709, -5776.946, 0.681, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 81194506, -6750.476, -5599.733, -5278.668, 0.682, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 83412687, -6761.975, -5604.403, -5183.910, 0.683, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 85482937, -6773.474, -5619.061, -5554.329, 0.682, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 87615657, -6784.972, -5558.395, -5391.636, 0.681, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 89714109, -6796.471, -5537.099, -5479.682, 0.679, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 91709532, -6807.970, -5539.193, -5762.613, 0.677, 0.651, 200.000, 0.000, 2.350, 0, 0 
71510, 93737682, -6819.469, -5521.769, -5669.625, 0.678, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 95781547, -6830.968, -5532.223, -5626.032, 0.678, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 97821911, -6842.467, -5534.783, -5635.686, 0.678, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 99886219, -6853.965, -5529.376, -5570.317, 0.680, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 102046688, -6865.464, -5490.457, -5322.386, 0.679, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 104174824, -6876.963, -5527.708, -5403.250, 0.676, 0.654, 200.000, 0.000, 2.350, 0, 0 
71510, 106105069, -6888.462, -5596.950, -5957.197, 0.677, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 108101145, -6899.961, -5562.195, -5760.728, 0.675, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 110159261, -6911.460, -5601.386, -5587.076, 0.674, 0.647, 200.000, 0.000, 2.350, 0, 0 
71510, 112185006, -6922.959, -5638.419, -5676.356, 0.679, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 114273049, -6934.457, -5603.929, -5506.999, 0.679, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 116258803, -6945.956, -5632.970, -5790.672, 0.680, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 118209346, -6957.455, -5631.520, -5895.205, 0.683, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 120208729, -6968.954, -5632.618, -5751.199, 0.677, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 122117370, -6980.453, -5692.449, -6024.627, 0.679, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 124678438, -6991.952, -5581.855, -4489.865, 0.678, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 126814797, -7003.451, -5733.251, -5382.452, 0.679, 0.647, 200.000, 0.000, 2.350, 0, 0 
71510, 128812329, -7014.949, -5623.925, -5756.529, 0.682, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 130858274, -7026.448, -5572.476, -5620.312, 0.681, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 132901498, -7037.947, -5590.170, -5627.797, 0.684, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 134948412, -7049.446, -5583.551, -5617.652, 0.685, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 136991441, -7060.945, -5596.699, -5628.334, 0.682, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 139024512, -7072.444, -5582.154, -5655.902, 0.684, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 141011370, -7083.942, -5568.622, -5787.454, 0.680, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 142991783, -7095.441, -5560.976, -5806.289, 0.680, 0.641, 200.000, 0.000, 2.350, 0, 0 
71510, 145085897, -7106.940, -5505.733, -5491.033, 0.683, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 147111761, -7118.439, -5655.874, -5676.023, 0.683, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 149092591, -7129.938, -5679.637, -5805.067, 0.685, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 151138408, -7141.437, -5653.146, -5620.664, 0.684, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 153143867, -7152.936, -5682.933, -5733.775, 0.683, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 155600079, -7164.434, -5576.996, -4681.538, 0.682, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 158312173, -7175.933, -5544.438, -4239.842, 0.681, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 160449159, -7187.432, -5563.862, -5380.873, 0.680, 0.654, 200.000, 0.000, 2.350, 0, 0 
71510, 162478404, -7198.931, -5450.825, -5666.566, 0.683, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 164525298, -7210.430, -5405.281, -5617.707, 0.682, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 166659826, -7221.929, -5368.245, -5387.069, 0.685, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 168795586, -7233.428, -5380.601, -5383.962, 0.689, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 170911507, -7244.926, -5356.754, -5434.442, 0.686, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 172914617, -7256.425, -5345.249, -5740.499, 0.686, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 174970299, -7267.924, -5311.946, -5593.691, 0.685, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 177047117, -7279.423, -5306.926, -5536.763, 0.684, 0.647, 200.000, 0.000, 2.350, 0, 0 
71510, 179084049, -7290.922, -5408.983, -5645.181, 0.687, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 181130065, -7302.421, -5536.169, -5620.117, 0.683, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 183169207, -7313.919, -5564.494, -5639.063, 0.688, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 185213670, -7325.418, -5558.382, -5624.386, 0.685, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 187270420, -7336.917, -5557.157, -5590.786, 0.683, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 189809814, -7348.416, -5474.629, -4528.187, 0.683, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 192059206, -7359.915, -5553.691, -5111.981, 0.680, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 194056929, -7371.414, -5527.465, -5755.978, 0.679, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 196099458, -7382.913, -5451.987, -5629.712, 0.682, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 198139440, -7394.411, -5468.918, -5636.741, 0.681, 0.709, 200.000, 0.000, 2.350, 0, 0 
71510, 200180238, -7405.910, -5477.988, -5634.487, 0.684, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 202245697, -7417.409, -5470.417, -5567.213, 0.685, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 204258273, -7428.908, -5486.482, -5713.499, 0.683, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 206328925, -7440.407, -5463.272, -5553.251, 0.682, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 208401629, -7451.906, -5471.634, -5547.753, 0.682, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 210441805, -7463.405, -5476.725, -5636.205, 0.679, 0.647, 200.000, 0.000, 2.350, 0, 0 
71510, 212570013, -7474.903, -5555.368, -5403.067, 0.681, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 214601015, -7486.402, -5633.650, -5661.664, 0.680, 0.712, 200.000, 0.000, 2.350, 0, 0 
71510, 216657444, -7497.901, -5591.359, -5591.659, 0.681, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 218674050, -7509.400, -5605.596, -5702.081, 0.681, 0.675, 200.000, 0.000, 2.350, 0, 0 
71510, 220667925, -7520.899, -5607.588, -5767.087, 0.679, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 222810107, -7532.398, -5574.421, -5367.821, 0.680, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 224797582, -7543.896, -5636.192, -5785.658, 0.678, 0.685, 200.000, 0.000, 2.350, 0, 0 
71510, 226818369, -7555.395, -5592.087, -5690.283, 0.675, 0.637, 200.000, 0.000, 2.350, 0, 0 
71510, 228918019, -7566.894, -5593.955, -5476.556, 0.684, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 230970138, -7578.393, -5620.893, -5603.403, 0.684, 0.725, 200.000, 0.000, 2.350, 0, 0 
71510, 232947557, -7589.892, -5626.095, -5815.080, 0.685, 0.678, 200.000, 0.000, 2.350, 0, 0 
