Tue Dec  4 13:22:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70291, 409643198, 0.074, -0.000, -0.000, 94.306, 125.147, 100.000, 0.000, 2.350, 0, 0 
70291, 410652158, 0.074, -0.000, -0.000, 102.368, 92.577, 100.000, 0.000, 2.420, 1, 1 
70291, 411735983, 0.074, -0.000, -0.000, 114.988, 127.046, 100.000, 0.000, 2.420, 1, 1 
70291, 412746005, 0.074, -0.000, -0.000, 114.444, 123.601, 100.000, 0.000, 2.420, 1, 1 
70291, 413755773, 0.074, -0.000, -0.000, 117.589, 118.202, 100.000, 0.000, 2.420, 1, 1 
70291, 414811533, 0.074, -0.000, -0.000, 115.133, 93.811, 100.000, 0.000, 2.420, 1, 1 
70291, 415868711, 0.074, -0.000, -0.000, 107.748, 21.860, 100.000, 0.000, 2.420, 1, 1 
70291, 416879092, 0.074, -0.000, -0.000, 107.352, 47.106, 100.000, 0.000, 2.420, 1, 1 
70291, 418046558, 0.071, -0.197, -1.970, 100.474, 79.215, 100.000, 0.000, 2.420, 1, 1 
70291, 419057435, 0.071, -0.000, -0.000, 97.148, 100.445, 100.000, 0.000, 2.420, 1, 1 
70291, 420068580, 0.071, -0.197, -0.000, 95.676, 128.199, 100.000, 0.000, 2.420, 1, 1 
70291, 421128928, 0.071, -0.197, -0.000, 93.144, 127.575, 100.000, 0.000, 2.420, 1, 1 
70291, 422217148, 0.071, -0.197, -0.000, 95.885, 119.368, 100.000, 0.000, 2.420, 1, 1 
70291, 423227037, 0.071, -0.197, -0.000, 96.507, 125.052, 100.000, 0.000, 2.420, 1, 1 
70291, 424235898, 0.071, -0.197, -0.000, 96.744, 131.659, 100.000, 0.000, 2.420, 1, 1 
70291, 425298823, 0.071, -0.197, -0.000, 95.340, 110.768, 100.000, 0.000, 2.420, 1, 1 
70291, 426308823, 0.071, -0.197, -0.000, 99.323, 112.748, 100.000, 0.000, 2.350, 0, 0 
70291, 427368881, 0.071, -0.197, -0.000, 107.082, 101.435, 100.000, 0.000, 2.420, 1, 1 
70291, 428380648, 0.071, -0.197, -0.000, 116.122, 126.192, 100.000, 0.000, 2.420, 1, 1 
70291, 429418262, 0.071, -0.000, -0.000, 117.597, 118.717, 100.000, 0.000, 2.420, 1, 1 
70291, 430434062, 0.071, -0.000, -0.000, 120.170, 118.704, 100.000, 0.000, 2.420, 1, 1 
70291, 431444432, 0.071, -0.000, -0.000, 119.749, 123.981, 100.000, 0.000, 2.420, 1, 1 
70291, 432486096, 0.071, -0.000, -0.000, 107.584, 11.198, 100.000, 0.000, 2.420, 1, 1 
70291, 433495144, 0.071, -0.000, -0.000, 111.083, 41.571, 100.000, 0.000, 2.420, 1, 1 
70291, 434644588, 0.071, -0.000, -0.000, 104.318, 87.775, 100.000, 0.000, 2.420, 1, 1 
70291, 435654088, 0.071, -0.000, -0.000, 97.798, 112.667, 100.000, 0.000, 2.420, 1, 1 
70291, 436662981, 0.071, -0.000, -0.000, 96.817, 125.853, 100.000, 0.000, 2.420, 1, 1 
70291, 437671801, 0.071, -0.000, -0.000, 96.749, 125.256, 100.000, 0.000, 2.420, 1, 1 
70291, 438682542, 0.071, -0.000, -0.000, 99.422, 127.562, 100.000, 0.000, 2.420, 1, 1 
70291, 439695689, 0.071, -0.000, -0.000, 98.962, 123.899, 100.000, 0.000, 2.420, 1, 1 
70291, 440708615, 0.071, -0.000, -0.000, 99.038, 115.814, 100.000, 0.000, 2.420, 1, 1 
70291, 441730278, 0.071, -0.000, -0.000, 100.972, 129.963, 100.000, 0.000, 2.420, 1, 1 
70291, 442775323, 0.071, -0.000, -0.000, 98.707, 115.475, 100.000, 0.000, 2.350, 0, 0 
70291, 443784137, 0.071, -0.000, -0.000, 107.779, 87.435, 100.000, 0.000, 2.350, 0, 0 
70291, 444851826, 0.071, -0.000, -0.000, 118.476, 120.494, 100.000, 0.000, 2.420, 1, 1 
70291, 445907633, 0.071, -0.000, -0.000, 118.984, 125.920, 100.000, 0.000, 2.420, 1, 1 
70291, 446965085, 0.071, -0.000, -0.000, 119.754, 125.785, 100.000, 0.000, 2.420, 1, 1 
70291, 447974923, 0.071, -0.000, -0.000, 118.830, 116.479, 100.000, 0.000, 2.420, 1, 1 
70291, 449031340, 0.071, -0.000, -0.000, 108.791, 15.566, 100.000, 0.000, 2.420, 1, 1 
70291, 450039928, 0.071, -0.000, -0.000, 110.669, 45.423, 100.000, 0.000, 2.420, 1, 1 
70291, 451048714, 0.071, -0.000, -0.000, 103.731, 84.383, 100.000, 0.000, 2.420, 1, 1 
70291, 452061297, 0.071, -0.000, -0.000, 99.309, 110.551, 100.000, 0.000, 2.420, 1, 1 
70291, 453096163, 0.071, -0.000, -0.000, 96.166, 124.700, 100.000, 0.000, 2.420, 1, 1 
70291, 454105241, 0.071, -0.000, -0.000, 95.401, 121.973, 100.000, 0.000, 2.420, 1, 1 
70291, 455115243, 0.071, -0.000, -0.000, 99.838, 129.081, 100.000, 0.000, 2.420, 1, 1 
70291, 456180516, 0.071, -0.000, -0.000, 99.084, 120.060, 100.000, 0.000, 2.420, 1, 1 
70291, 457242973, 0.071, -0.000, -0.000, 99.842, 124.482, 100.000, 0.000, 2.420, 1, 1 
70291, 458252300, 0.071, -0.000, -0.000, 99.426, 126.042, 100.000, 0.000, 2.420, 1, 1 
70291, 459261539, 0.071, -0.000, -0.000, 100.114, 124.917, 100.000, 0.000, 2.350, 0, 0 
70291, 460277056, 0.071, -0.000, -0.000, 110.308, 116.384, 100.000, 0.000, 2.420, 1, 1 
70291, 461290038, 0.071, -0.000, -0.000, 117.213, 105.939, 100.000, 0.000, 2.420, 1, 1 
70291, 462299403, 0.071, -0.000, -0.000, 122.412, 125.934, 100.000, 0.000, 2.420, 1, 1 
70291, 463340054, 0.071, -0.000, -0.000, 121.094, 117.361, 100.000, 0.000, 2.420, 1, 1 
70291, 464348271, 0.071, -0.000, -0.000, 121.950, 124.686, 100.000, 0.000, 2.420, 1, 1 
70291, 465357465, 0.071, -0.000, -0.000, 112.021, 30.013, 100.000, 0.000, 2.420, 1, 1 
70291, 466418450, 0.071, -0.000, -0.000, 110.784, 22.037, 100.000, 0.000, 2.420, 1, 1 
70291, 467427324, 0.071, -0.000, -0.000, 106.263, 66.870, 100.000, 0.000, 2.420, 1, 1 
70291, 468436776, 0.071, -0.000, -0.000, 99.812, 104.813, 100.000, 0.000, 2.420, 1, 1 
70291, 469446864, 0.071, -0.000, -0.000, 95.466, 120.521, 100.000, 0.000, 2.420, 1, 1 
70291, 470505151, 0.071, -0.000, -0.000, 94.046, 126.422, 100.000, 0.000, 2.420, 1, 1 
70291, 471565893, 0.071, -0.000, -0.000, 94.270, 124.523, 100.000, 0.000, 2.420, 1, 1 
70291, 472576544, 0.071, -0.000, -0.000, 96.336, 124.700, 100.000, 0.000, 2.420, 1, 1 
70291, 473664539, 0.071, -0.000, -0.000, 97.460, 137.356, 100.000, 0.000, 2.420, 1, 1 
70291, 474674055, 0.071, -0.000, -0.000, 95.647, 111.880, 100.000, 0.000, 2.420, 1, 1 
70291, 475682761, 0.071, -0.000, -0.000, 96.956, 112.301, 100.000, 0.000, 2.350, 0, 0 
70291, 476741381, 0.071, -0.000, -0.000, 104.163, 102.507, 100.000, 0.000, 2.350, 0, 0 
70291, 477795989, 0.071, -0.000, -0.000, 111.038, 80.992, 100.000, 0.000, 2.420, 1, 1 
70291, 478851002, 0.071, -0.000, -0.000, 118.729, 122.271, 100.000, 0.000, 2.420, 1, 1 
70291, 479905108, 0.071, -0.000, -0.000, 116.326, 122.054, 100.000, 0.000, 2.420, 1, 1 
70291, 480936535, 0.071, -0.000, -0.000, 116.975, 126.802, 100.000, 0.000, 2.420, 1, 1 
70291, 481994322, 0.071, -0.000, -0.000, 104.478, 6.192, 100.000, 0.000, 2.420, 1, 1 
70291, 483049531, 0.071, -0.000, -0.000, 106.419, 23.325, 100.000, 0.000, 2.420, 1, 1 
70291, 484142760, 0.071, -0.000, -0.000, 98.315, 60.793, 100.000, 0.000, 2.420, 1, 1 
70291, 485154052, 0.071, -0.000, -0.000, 91.215, 103.822, 100.000, 0.000, 2.420, 1, 1 
70291, 486163836, 0.071, -0.000, -0.000, 84.333, 86.092, 100.000, 0.000, 2.420, 1, 1 
70291, 487174759, 0.071, -0.000, -0.000, 87.407, 125.310, 100.000, 0.000, 2.420, 1, 1 
70291, 488237341, 0.071, -0.000, -0.000, 86.040, 128.050, 100.000, 0.000, 2.420, 1, 1 
70291, 489298236, 0.071, -0.000, -0.000, 90.210, 125.432, 100.000, 0.000, 2.420, 1, 1 
70291, 490312507, 0.071, -0.000, -0.000, 90.565, 123.207, 100.000, 0.000, 2.420, 1, 1 
70291, 491326835, 0.071, -0.000, -0.000, 89.325, 107.431, 100.000, 0.000, 2.420, 1, 1 
70291, 492335544, 0.071, -0.000, -0.000, 88.145, 99.224, 100.000, 0.000, 2.350, 0, 0 
70291, 493344307, 0.071, -0.000, -0.000, 99.544, 111.975, 100.000, 0.000, 2.350, 0, 0 
70291, 494401068, 0.071, -0.000, -0.000, 105.993, 100.567, 100.000, 0.000, 2.420, 1, 1 
70291, 495413494, 0.071, -0.000, -0.000, 112.516, 114.620, 100.000, 0.000, 2.420, 1, 1 
70291, 496426741, 0.071, -0.000, -0.000, 113.132, 124.035, 100.000, 0.000, 2.420, 1, 1 
70291, 497438226, 0.071, -0.000, -0.000, 116.091, 125.093, 100.000, 0.000, 2.420, 1, 1 
70291, 498447046, 0.071, -0.000, -0.000, 104.980, 15.254, 100.000, 0.000, 2.420, 1, 1 
70291, 499454650, 0.071, -0.000, -0.000, 104.596, 14.372, 100.000, 0.000, 2.420, 1, 1 
70291, 500510009, 0.069, -0.218, -2.179, 96.550, 44.094, 100.000, 0.000, 2.420, 1, 1 
70291, 501623483, 0.069, -0.000, -0.000, 92.232, 109.750, 100.000, 0.000, 2.420, 1, 1 
70291, 502632102, 0.069, -0.218, -0.000, 85.661, 107.377, 100.000, 0.000, 2.420, 1, 1 
70291, 503685384, 0.069, -0.218, -0.000, 88.005, 120.291, 100.000, 0.000, 2.420, 1, 1 
70291, 504770249, 0.069, -0.218, -0.000, 87.875, 123.587, 100.000, 0.000, 2.420, 1, 1 
70291, 505780636, 0.069, -0.218, -0.000, 89.851, 123.628, 100.000, 0.000, 2.420, 1, 1 
70291, 506804327, 0.069, -0.218, -0.000, 91.525, 131.401, 100.000, 0.000, 2.420, 1, 1 
70291, 507813272, 0.069, -0.218, -0.000, 90.376, 120.318, 100.000, 0.000, 2.420, 1, 1 
70291, 508821981, 0.069, -0.218, -0.000, 90.793, 118.175, 100.000, 0.000, 2.350, 0, 0 
70291, 509831586, 0.069, -0.218, -0.000, 101.203, 117.211, 100.000, 0.000, 2.350, 0, 0 
70291, 510885894, 0.069, -0.218, -0.000, 112.130, 122.678, 100.000, 0.000, 2.350, 0, 0 
70291, 511942586, 0.069, -0.000, -0.000, 119.427, 122.529, 100.000, 0.000, 2.420, 1, 1 
70291, 512952238, 0.069, -0.000, -0.000, 120.882, 124.157, 100.000, 0.000, 2.420, 1, 1 
70291, 513961576, 0.069, -0.000, -0.000, 122.349, 123.669, 100.000, 0.000, 2.420, 1, 1 
70291, 514999972, 0.069, -0.000, -0.000, 111.814, 14.454, 100.000, 0.000, 2.420, 1, 1 
70291, 516054525, 0.069, -0.000, -0.000, 111.975, 15.987, 100.000, 0.000, 2.420, 1, 1 
70291, 517063422, 0.069, -0.000, -0.000, 102.947, 34.883, 100.000, 0.000, 2.420, 1, 1 
70291, 518124234, 0.067, -0.217, -2.168, 100.001, 120.833, 100.000, 0.000, 2.420, 1, 1 
70291, 519137426, 0.067, -0.000, -0.000, 88.723, 93.486, 100.000, 0.000, 2.420, 1, 1 
70291, 520149138, 0.067, -0.217, -0.000, 91.926, 122.855, 100.000, 0.000, 2.420, 1, 1 
70291, 521158610, 0.067, -0.217, -0.000, 89.043, 117.754, 100.000, 0.000, 2.420, 1, 1 
70291, 522170076, 0.067, -0.217, -0.000, 89.770, 124.849, 100.000, 0.000, 2.420, 1, 1 
70291, 523180723, 0.067, -0.217, -0.000, 86.942, 101.340, 100.000, 0.000, 2.420, 1, 1 
70291, 524190269, 0.067, -0.217, -0.000, 88.210, 113.332, 100.000, 0.000, 2.420, 1, 1 
70291, 525255623, 0.067, -0.217, -0.000, 87.152, 125.079, 100.000, 0.000, 2.350, 0, 0 
70291, 526265650, 0.067, -0.217, -0.000, 94.179, 96.470, 100.000, 0.000, 2.350, 0, 0 
70291, 527275314, 0.067, -0.217, -0.000, 106.142, 107.010, 100.000, 0.000, 2.420, 1, 1 
70291, 528339268, 0.067, -0.217, -0.000, 113.938, 123.384, 100.000, 0.000, 2.420, 1, 1 
70291, 529400896, 0.067, -0.000, -0.000, 112.051, 118.337, 100.000, 0.000, 2.420, 1, 1 
70291, 530410716, 0.067, -0.000, -0.000, 115.395, 121.878, 100.000, 0.000, 2.420, 1, 1 
70291, 531471260, 0.067, -0.000, -0.000, 114.591, 118.351, 100.000, 0.000, 2.420, 1, 1 
70291, 532531632, 0.064, -0.217, -2.169, 104.805, 16.366, 100.000, 0.000, 2.420, 1, 1 
70291, 533541378, 0.064, -0.000, -0.000, 108.793, 62.746, 100.000, 0.000, 2.420, 1, 1 
70291, 534947804, 0.064, -0.217, -0.000, 104.678, 106.576, 100.000, 0.000, 2.420, 1, 1 
70291, 535981122, 0.064, -0.217, -0.000, 99.844, 108.814, 100.000, 0.000, 2.420, 1, 1 
70291, 536990365, 0.064, -0.217, -0.000, 99.693, 125.812, 100.000, 0.000, 2.420, 1, 1 
70291, 537999239, 0.064, -0.217, -0.000, 100.999, 126.531, 100.000, 0.000, 2.420, 1, 1 
70291, 539038124, 0.064, -0.217, -0.000, 102.272, 120.454, 100.000, 0.000, 2.420, 1, 1 
70291, 540050863, 0.064, -0.217, -0.000, 103.038, 124.971, 100.000, 0.000, 2.420, 1, 1 
70291, 541064785, 0.064, -0.217, -0.000, 100.327, 95.737, 100.000, 0.000, 2.420, 1, 1 
70291, 542073368, 0.064, -0.217, -0.000, 103.490, 124.279, 100.000, 0.000, 2.420, 1, 1 
70291, 543081821, 0.064, -0.217, -0.000, 102.782, 139.811, 100.000, 0.000, 2.350, 0, 0 
70291, 544139992, 0.064, -0.000, -0.000, 110.842, 112.504, 100.000, 0.000, 2.420, 0, 1 
70291, 545194624, 0.064, -0.000, -0.000, 119.813, 125.147, 100.000, 0.000, 2.420, 1, 1 
70291, 546292460, 0.064, -0.000, -0.000, 120.338, 124.469, 100.000, 0.000, 2.420, 1, 1 
70291, 547302330, 0.064, -0.000, -0.000, 122.210, 126.856, 100.000, 0.000, 2.420, 1, 1 
70291, 548310953, 0.064, -0.000, -0.000, 114.748, 53.576, 100.000, 0.000, 2.420, 1, 1 
70291, 549319364, 0.064, -0.000, -0.000, 110.300, 8.770, 100.000, 0.000, 2.420, 1, 1 
70291, 550327730, 0.064, -0.000, -0.000, 107.177, 44.420, 100.000, 0.000, 2.420, 1, 1 
70291, 551536144, 0.064, -0.000, -0.000, 100.975, 98.600, 100.000, 0.000, 2.420, 1, 1 
70291, 552546607, 0.064, -0.000, -0.000, 96.318, 103.348, 100.000, 0.000, 2.420, 1, 1 
70291, 553559011, 0.064, -0.000, -0.000, 94.998, 115.828, 100.000, 0.000, 2.420, 1, 1 
70291, 554569061, 0.064, -0.000, -0.000, 92.729, 129.597, 100.000, 0.000, 2.420, 1, 1 
70291, 555576054, 0.064, -0.000, -0.000, 92.556, 124.550, 100.000, 0.000, 2.420, 1, 1 
70291, 556657175, 0.064, -0.000, -0.000, 94.009, 134.629, 100.000, 0.000, 2.420, 1, 1 
70291, 557676859, 0.064, -0.000, -0.000, 93.635, 130.804, 100.000, 0.000, 2.420, 1, 1 
70291, 558685374, 0.064, -0.000, -0.000, 93.958, 126.260, 100.000, 0.000, 2.350, 0, 0 
70291, 559740561, 0.064, -0.000, -0.000, 101.005, 119.504, 100.000, 0.000, 2.350, 0, 0 
70291, 560798344, 0.064, -0.000, -0.000, 112.270, 114.661, 100.000, 0.000, 2.420, 0, 1 
70291, 561854168, 0.064, -0.000, -0.000, 120.295, 119.830, 100.000, 0.000, 2.420, 1, 1 
70291, 562909708, 0.064, -0.000, -0.000, 122.338, 124.198, 100.000, 0.000, 2.420, 1, 1 
70291, 563978160, 0.064, -0.000, -0.000, 123.891, 123.248, 100.000, 0.000, 2.420, 1, 1 
70291, 564987562, 0.064, -0.000, -0.000, 114.645, 22.417, 100.000, 0.000, 2.420, 1, 1 
70291, 565994948, 0.064, -0.000, -0.000, 112.561, 7.929, 100.000, 0.000, 2.420, 1, 1 
70291, 567089088, 0.067, 0.210, 2.102, 108.361, 68.064, 100.000, 0.000, 2.420, 1, 1 
70291, 568344977, 0.067, -0.000, -0.000, 97.620, 87.354, 100.000, 0.000, 2.420, 1, 1 
70291, 569407129, 0.067, 0.210, -0.000, 93.913, 113.020, 100.000, 0.000, 2.420, 1, 1 
70291, 570467420, 0.067, 0.210, -0.000, 91.314, 125.934, 100.000, 0.000, 2.420, 1, 1 
70291, 571527076, 0.067, 0.210, -0.000, 90.779, 127.073, 100.000, 0.000, 2.420, 1, 1 
70291, 572600823, 0.067, 0.210, -0.000, 91.946, 127.467, 100.000, 0.000, 2.420, 1, 1 
70291, 573676147, 0.067, 0.210, -0.000, 93.118, 131.943, 100.000, 0.000, 2.420, 1, 1 
70291, 574738934, 0.067, 0.210, -0.000, 92.217, 119.667, 100.000, 0.000, 2.420, 1, 1 
70291, 575803024, 0.067, 0.210, -0.000, 93.072, 119.518, 100.000, 0.000, 2.350, 0, 0 
70291, 576864362, 0.067, 0.210, -0.000, 102.336, 114.905, 100.000, 0.000, 2.350, 0, 0 
70291, 577965202, 0.067, 0.210, -0.000, 111.857, 98.532, 100.000, 0.000, 2.420, 1, 1 
70291, 578975143, 0.067, -0.000, -0.000, 119.262, 125.744, 100.000, 0.000, 2.420, 1, 1 
70291, 580041030, 0.067, -0.000, -0.000, 119.731, 119.246, 100.000, 0.000, 2.420, 1, 1 
70291, 581104634, 0.067, -0.000, -0.000, 120.903, 118.242, 100.000, 0.000, 2.420, 1, 1 
70291, 582177333, 0.067, -0.000, -0.000, 110.267, 18.578, 100.000, 0.000, 2.420, 1, 1 
70291, 583188732, 0.067, -0.000, -0.000, 113.047, 55.204, 100.000, 0.000, 2.420, 1, 1 
70291, 584199687, 0.067, -0.000, -0.000, 103.833, 71.957, 100.000, 0.000, 2.420, 1, 1 
70291, 585211998, 0.067, -0.000, -0.000, 100.987, 120.236, 100.000, 0.000, 2.420, 1, 1 
70291, 586275538, 0.067, -0.000, -0.000, 95.324, 111.310, 100.000, 0.000, 2.420, 1, 1 
70291, 587335145, 0.067, -0.000, -0.000, 96.342, 120.779, 100.000, 0.000, 2.420, 1, 1 
70291, 588450952, 0.067, -0.000, -0.000, 95.931, 120.264, 100.000, 0.000, 2.420, 1, 1 
70291, 589462200, 0.067, -0.000, -0.000, 97.892, 117.618, 100.000, 0.000, 2.420, 1, 1 
70291, 590543879, 0.067, -0.000, -0.000, 96.322, 107.404, 100.000, 0.000, 2.420, 1, 1 
70291, 591556663, 0.067, -0.000, -0.000, 97.061, 116.425, 100.000, 0.000, 2.420, 1, 1 
70291, 592612950, 0.067, -0.000, -0.000, 95.860, 115.244, 100.000, 0.000, 2.350, 0, 0 
70291, 593668551, 0.067, -0.000, -0.000, 106.252, 121.322, 100.000, 0.000, 2.420, 1, 1 
70291, 594726726, 0.067, -0.000, -0.000, 111.361, 112.369, 100.000, 0.000, 2.420, 1, 1 
70291, 595784619, 0.067, -0.000, -0.000, 117.207, 121.471, 100.000, 0.000, 2.420, 1, 1 
70291, 596840422, 0.067, -0.000, -0.000, 116.691, 124.170, 100.000, 0.000, 2.420, 1, 1 
70291, 597896380, 0.067, -0.000, -0.000, 117.475, 121.851, 100.000, 0.000, 2.420, 1, 1 
70291, 598988145, 0.067, -0.000, -0.000, 106.302, 6.735, 100.000, 0.000, 2.420, 1, 1 
70291, 599998031, 0.069, 0.228, 2.277, 110.632, 48.449, 100.000, 0.000, 2.420, 1, 1 
70291, 601239981, 0.069, -0.000, -0.000, 104.935, 102.357, 100.000, 0.000, 2.420, 1, 1 
70291, 602251314, 0.069, 0.228, -0.000, 99.454, 106.508, 100.000, 0.000, 2.420, 1, 1 
70291, 603324995, 0.069, 0.228, -0.000, 99.515, 121.186, 100.000, 0.000, 2.420, 1, 1 
70291, 604398913, 0.069, 0.228, -0.000, 98.947, 124.238, 100.000, 0.000, 2.420, 1, 1 
70291, 605473080, 0.069, 0.228, -0.000, 99.191, 126.816, 100.000, 0.000, 2.420, 1, 1 
70291, 606548352, 0.069, 0.228, -0.000, 100.062, 123.655, 100.000, 0.000, 2.420, 1, 1 
70291, 607626411, 0.069, 0.228, -0.000, 100.876, 126.449, 100.000, 0.000, 2.420, 1, 1 
70291, 608700779, 0.069, 0.228, -0.000, 100.027, 118.473, 100.000, 0.000, 2.420, 1, 1 
70291, 609801497, 0.069, 0.228, -0.000, 96.767, 81.277, 100.000, 0.000, 2.350, 0, 0 
70291, 610814527, 0.069, 0.228, -0.000, 110.495, 106.820, 100.000, 0.000, 2.420, 1, 1 
70291, 611874935, 0.069, -0.000, -0.000, 114.612, 115.163, 100.000, 0.000, 2.420, 1, 1 
70291, 612939422, 0.069, -0.000, -0.000, 114.759, 112.165, 100.000, 0.000, 2.420, 1, 1 
70291, 613950444, 0.069, -0.000, -0.000, 116.979, 125.717, 100.000, 0.000, 2.420, 1, 1 
70291, 614992759, 0.069, -0.000, -0.000, 106.405, 28.996, 100.000, 0.000, 2.420, 1, 1 
70291, 616012545, 0.069, -0.000, -0.000, 104.105, 4.510, 100.000, 0.000, 2.420, 1, 1 
70291, 617021212, 0.076, 0.684, 6.841, 97.722, 38.505, 100.000, 0.000, 2.420, 1, 1 
70291, 618218834, 0.076, -0.000, -0.000, 92.248, 102.914, 100.000, 0.000, 2.420, 1, 1 
70291, 619228975, 0.076, 0.684, -0.000, 84.908, 117.456, 100.000, 0.000, 2.420, 1, 1 
70291, 620265847, 0.076, 0.684, -0.000, 84.431, 128.240, 100.000, 0.000, 2.420, 1, 1 
70291, 621275292, 0.076, 0.684, -0.000, 88.066, 128.416, 100.000, 0.000, 2.420, 1, 1 
70291, 622314824, 0.076, 0.684, -0.000, 89.888, 125.215, 100.000, 0.000, 2.420, 1, 1 
70291, 623329111, 0.076, 0.684, -0.000, 87.969, 92.767, 100.000, 0.000, 2.420, 1, 1 
70291, 624338403, 0.076, 0.684, -0.000, 88.209, 82.118, 100.000, 0.000, 2.420, 1, 1 
70291, 625347793, 0.076, 0.684, -0.000, 89.461, 127.589, 100.000, 0.000, 2.350, 0, 0 
70291, 626403986, 0.076, 0.684, -0.000, 95.088, 130.736, 100.000, 0.000, 2.350, 0, 0 
70291, 627413317, 0.076, 0.684, -0.000, 103.641, 93.187, 100.000, 0.000, 2.420, 1, 1 
70291, 628422558, 0.076, -0.000, -0.000, 115.605, 120.603, 100.000, 0.000, 2.420, 1, 1 
70291, 629430859, 0.076, -0.000, -0.000, 115.215, 126.422, 100.000, 0.000, 2.420, 1, 1 
70291, 630473196, 0.076, -0.000, -0.000, 114.889, 120.019, 100.000, 0.000, 2.420, 1, 1 
70291, 631482576, 0.076, -0.000, -0.000, 110.879, 81.738, 100.000, 0.000, 2.420, 1, 1 
70291, 632538361, 0.076, -0.000, -0.000, 102.010, 1.444, 100.000, 0.000, 2.420, 1, 1 
70291, 633547203, 0.078, 0.228, 2.280, 101.165, 36.470, 100.000, 0.000, 2.420, 1, 1 
70291, 634806093, 0.078, -0.000, -0.000, 100.556, 121.702, 100.000, 0.000, 2.420, 1, 1 
70291, 635821976, 0.078, 0.228, -0.000, 96.011, 121.905, 100.000, 0.000, 2.420, 1, 1 
70291, 636832657, 0.078, 0.228, -0.000, 95.874, 126.422, 100.000, 0.000, 2.420, 1, 1 
70291, 637842912, 0.078, 0.228, -0.000, 95.037, 126.884, 100.000, 0.000, 2.420, 1, 1 
70291, 638854160, 0.078, 0.228, -0.000, 98.292, 126.192, 100.000, 0.000, 2.420, 1, 1 
70291, 639863881, 0.078, 0.228, -0.000, 95.636, 93.350, 100.000, 0.000, 2.420, 1, 1 
70291, 640907689, 0.078, 0.228, -0.000, 98.025, 117.469, 100.000, 0.000, 2.420, 1, 1 
70291, 641916999, 0.078, 0.228, -0.000, 97.892, 142.809, 100.000, 0.000, 2.420, 1, 1 
70291, 642929151, 0.078, 0.228, -0.000, 99.370, 121.864, 100.000, 0.000, 2.350, 0, 0 
70291, 643937052, 0.078, 0.228, -0.000, 111.070, 97.501, 100.000, 0.000, 2.420, 1, 1 
70291, 644946056, 0.078, -0.000, -0.000, 121.560, 117.008, 100.000, 0.000, 2.420, 1, 1 
70291, 645955607, 0.078, -0.000, -0.000, 119.281, 118.419, 100.000, 0.000, 2.420, 1, 1 
70291, 646969199, 0.078, -0.000, -0.000, 118.911, 119.612, 100.000, 0.000, 2.420, 1, 1 
70291, 647978376, 0.078, -0.000, -0.000, 116.454, 103.049, 100.000, 0.000, 2.420, 1, 1 
70291, 648987335, 0.080, 0.228, 2.280, 107.339, 19.161, 100.000, 0.000, 2.420, 1, 1 
70291, 649997778, 0.078, -0.228, -2.276, 105.681, 25.726, 100.000, 0.000, 2.420, 1, 1 
70291, 651278353, 0.078, 0.228, -0.000, 106.256, 105.667, 100.000, 0.000, 2.420, 1, 1 
70291, 652287057, 0.078, 0.000, -0.000, 96.977, 104.623, 100.000, 0.000, 2.420, 1, 1 
70291, 653295513, 0.078, 0.000, -0.000, 94.557, 117.564, 100.000, 0.000, 2.420, 1, 1 
70291, 654354518, 0.078, 0.000, -0.000, 93.971, 128.945, 100.000, 0.000, 2.420, 1, 1 
70291, 655391570, 0.078, 0.000, -0.000, 95.800, 127.168, 100.000, 0.000, 2.420, 1, 1 
70291, 656425335, 0.078, 0.000, -0.000, 96.733, 124.564, 100.000, 0.000, 2.420, 1, 1 
70291, 657441666, 0.078, 0.000, -0.000, 94.247, 90.949, 100.000, 0.000, 2.420, 1, 1 
70291, 658452094, 0.078, 0.000, -0.000, 95.226, 95.792, 100.000, 0.000, 2.420, 1, 1 
70291, 659507230, 0.078, 0.000, -0.000, 97.046, 126.097, 100.000, 0.000, 2.350, 0, 0 
70291, 660574796, 0.078, -0.228, -0.000, 104.042, 119.423, 100.000, 0.000, 2.350, 1, 0 
70291, 661620741, 0.078, -0.000, -0.000, 114.573, 124.360, 100.000, 0.000, 2.420, 1, 1 
70291, 662630002, 0.078, -0.000, -0.000, 115.434, 119.219, 100.000, 0.000, 2.420, 1, 1 
70291, 663639678, 0.078, -0.000, -0.000, 118.370, 128.837, 100.000, 0.000, 2.420, 1, 1 
70291, 664693893, 0.078, -0.000, -0.000, 118.501, 128.498, 100.000, 0.000, 2.420, 1, 1 
70291, 665748782, 0.078, -0.000, -0.000, 107.527, 18.862, 100.000, 0.000, 2.420, 1, 1 
70291, 666756908, 0.078, -0.000, -0.000, 110.396, 46.224, 100.000, 0.000, 2.420, 1, 1 
70291, 668250548, 0.078, -0.000, -0.000, 108.231, 130.275, 100.000, 0.000, 2.420, 1, 1 
70291, 669261171, 0.078, -0.000, -0.000, 102.870, 121.390, 100.000, 0.000, 2.420, 1, 1 
70291, 670269912, 0.078, -0.000, -0.000, 106.633, 124.537, 100.000, 0.000, 2.420, 1, 1 
70291, 671279204, 0.078, -0.000, -0.000, 105.925, 122.163, 100.000, 0.000, 2.420, 1, 1 
